ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/10/11,T5F,200503,-,-,-,-,-,-,-,4774,0,-,-,-,-
2004/10/11,T5F,200506,-,-,-,-,-,-,-,4828,0,-,-,-,-
2004/10/11,MTX,200410,6116,6133,6065,6120,】-15,】-0.24%,5082,6118,6934,6120,6121,6175,5371
2004/10/11,MTX,200411,6110,6125,6060,6112,】-16,】-0.26%,318,6110,695,6112,6115,6165,5791
2004/10/11,MTX,200412,6100,6114,6061,6114,】-6,】-0.10%,6,6085,102,6091,6115,7182,5101
2004/10/11,MTX,200503,6010,6010,6010,6010,】-67,】-1.10%,1,6060,69,6043,6075,6982,5117
2004/10/11,MTX,200506,6060,6060,6050,6050,】-13,】-0.21%,3,6025,59,6045,6089,6110,5200
2004/10/11,GBF,200412,112.94,112.94,112.895,112.905,《0.065,《0.06%,46,112.905,529,112.9,112.915,116,110.5
2004/10/11,GBF,200503,-,-,-,-,-,-,-,112.215,17,-,-,-,-
2004/10/11,GBF,200506,-,-,-,-,-,-,-,111.47,0,-,-,-,-
2004/10/11,CPF,200410,-,-,-,-,-,-,-,98.87,49,-,-,-,-
2004/10/11,CPF,200411,-,-,-,-,-,-,-,98.835,33,-,-,-,-
2004/10/11,CPF,200412,-,-,-,-,-,-,-,98.805,11,-,-,-,-
2004/10/11,CPF,200501,-,-,-,-,-,-,-,98.68,21,-,-,-,-
2004/10/11,CPF,200502,-,-,-,-,-,-,-,98.58,31,-,-,-,-
2004/10/11,CPF,200503,-,-,-,-,-,-,-,98.54,27,-,-,-,-
2004/10/11,CPF,200504,-,-,-,-,-,-,-,98.575,59,-,-,-,-
2004/10/11,CPF,200505,-,-,-,-,-,-,-,98.38,24,-,-,-,-
2004/10/11,CPF,200506,-,-,-,-,-,-,-,98.645,6,-,-,-,-
2004/10/11,CPF,200507,-,-,-,-,-,-,-,98.14,0,-,-,-,-
2004/10/11,CPF,200508,-,-,-,-,-,-,-,98.65,3,-,-,-,-
2004/10/11,CPF,200509,-,-,-,-,-,-,-,99.12,0,-,-,-,-
2004/10/12,TX ,200410,6080,6094,5982,5991,】-127,】-2.08%,32982,5991,35199,5990,5991,6180,5403
2004/10/12,TX ,200411,6108,6108,5976,5980,】-130,】-2.13%,1656,5980,3035,5980,5987,6170,5784
2004/10/12,TX ,200412,6070,6090,5966,5970,】-115,】-1.89%,23,5970,277,5927,6005,7219,5166
2004/10/12,TX ,200503,5955,5955,5920,5920,】-140,】-2.31%,2,5950,181,5905,5995,7190,5110
2004/10/12,TX ,200506,6014,6014,5921,5921,】-104,】-1.73%,9,5929,184,5908,5950,6072,5010
2004/10/12,TF ,200410,1050.2,1050.2,1024.2,1028,】-25,】-2.37%,8698,1028,10023,1027.8,1028,1056.8,868.8
2004/10/12,TF ,200411,1047,1047,1015.4,1016,】-32.6,】-3.11%,1159,1016,2468,1016,1019.6,1052,953
2004/10/12,TF ,200412,1031,1031,1013.4,1017,】-25,】-2.40%,18,1017,200,1010.2,1015,1151,818
2004/10/12,TF ,200503,-,-,-,-,-,-,-,1011.2,62,-,-,-,-
2004/10/12,TF ,200506,-,-,-,-,-,-,-,1007.2,3,-,-,-,-
2004/10/12,TE ,200410,220.4,221.15,217,217.35,】-4.45,】-2.01%,6880,217.35,12614,217.35,217.4,228.25,212
2004/10/12,TE ,200411,220.9,222,217,217.05,】-4.85,】-2.19%,517,217.05,1035,217,217.2,227.3,216.2
2004/10/12,TE ,200412,216.8,216.8,216.8,216.8,】-4.4,】-1.99%,1,216.8,40,210.3,218,289,199.05
2004/10/12,TE ,200503,215.15,215.15,215.15,215.15,】-1.25,】-0.58%,1,214.15,9,210.3,218,295,200.15
2004/10/12,TE ,200506,215.1,215.1,215.1,215.1,】-7.45,】-3.35%,1,215.1,2,210.3,218,227.45,202
2004/10/12,T5F,200410,4538,4538,4462,4462,】-88,】-1.93%,3,4462,493,4333,4469,4590,4334
2004/10/12,T5F,200411,-,-,-,-,-,-,-,4425,0,-,-,-,-
2004/10/12,T5F,200412,-,-,-,-,-,-,-,4563,0,-,-,-,-
2004/10/12,T5F,200503,-,-,-,-,-,-,-,4686,0,-,-,-,-
2004/10/12,T5F,200506,-,-,-,-,-,-,-,4740,0,-,-,-,-
2004/10/12,MTX,200410,6095,6099,5980,5990,】-128,】-2.09%,7691,5991,7780,5990,5991,6175,5371
2004/10/12,MTX,200411,6110,6110,5982,5986,】-124,】-2.03%,747,5980,1250,5986,5988,6165,5791
2004/10/12,MTX,200412,6068,6085,5986,5986,】-99,】-1.63%,17,5970,109,5960,5999,7182,5101
2004/10/12,MTX,200503,5981,5981,5911,5911,】-149,】-2.46%,2,5950,68,5860,6010,6982,5117
2004/10/12,MTX,200506,5985,5986,5920,5920,】-105,】-1.74%,8,5929,60,5802,5947,6110,5200
2004/10/12,GBF,200412,112.91,112.97,112.91,112.97,《0.065,《0.06%,237,112.97,488,112.955,112.97,116,110.5
2004/10/12,GBF,200503,112,112.125,112,112.125,】-0.09,】-0.08%,56,112.14,17,112.005,112.275,112.72,109.5
2004/10/12,GBF,200506,111.5,111.515,111.5,111.515,《0.045,《0.04%,14,111.535,0,0,0,113,110.99
2004/10/12,CPF,200410,98.88,98.88,98.86,98.86,】-0.01,】-0.01%,4,98.87,47,98.865,98.88,99.2,98.3
2004/10/12,CPF,200411,-,-,-,-,-,-,-,98.835,33,-,-,-,-
2004/10/12,CPF,200412,98.72,98.79,98.72,98.79,】-0.015,】-0.02%,350,98.79,11,98.71,98.85,99,98.15
2004/10/12,CPF,200501,98.68,98.69,98.68,98.69,《0.01,《0.01%,200,98.625,21,98.56,98.695,99,98.265
2004/10/12,CPF,200502,98.65,98.65,98.65,98.65,《0.07,《0.07%,10,98.605,31,98.51,98.7,98.9,98.1
2004/10/12,CPF,200503,98.6,98.61,98.43,98.44,】-0.1,】-0.10%,300,98.44,27,98.44,98.7,99.035,98
2004/10/12,CPF,200504,-,-,-,-,-,-,-,98.575,59,-,-,-,-
2004/10/12,CPF,200505,-,-,-,-,-,-,-,98.38,24,-,-,-,-
2004/10/12,CPF,200506,-,-,-,-,-,-,-,98.645,6,-,-,-,-
2004/10/12,CPF,200507,-,-,-,-,-,-,-,98.14,0,-,-,-,-
2004/10/12,CPF,200508,-,-,-,-,-,-,-,98.65,3,-,-,-,-
2004/10/12,CPF,200509,-,-,-,-,-,-,-,99.12,0,-,-,-,-
2004/10/13,TX ,200410,6020,6036,5985,5994,《3,《0.05%,23959,5994,34070,5994,5995,6180,5403
2004/10/13,TX ,200411,5980,6022,5980,6000,《20,《0.33%,1474,6000,3910,5996,6000,6170,5784
2004/10/13,TX ,200412,5990,6000,5980,5980,《10,《0.17%,5,5989,277,5980,5999,7219,5166
2004/10/13,TX ,200503,5921,5921,5921,5921,】-29,】-0.49%,1,5945,180,5921,5970,7190,5110
2004/10/13,TX ,200506,5910,5928,5910,5928,】-1,】-0.02%,2,5925,184,5911,5940,6072,5010
2004/10/13,TF ,200410,1031,1034.8,1026,1031,《3,《0.29%,4500,1031,10066,1031,1031.2,1056.8,868.8
2004/10/13,TF ,200411,1022.6,1028.6,1021,1024,《8,《0.79%,782,1024,2778,1024,1024.6,1052,953
2004/10/13,TF ,200412,1021.4,1025,1020,1020,《3,《0.29%,12,1020,202,1019,1023,1151,818
2004/10/13,TF ,200503,1023,1023,1023,1023,《11.8,《1.17%,1,1015.8,63,1012,1019.6,1119,825
2004/10/13,TF ,200506,-,-,-,-,-,-,-,1010.2,3,-,-,-,-
2004/10/13,TE ,200410,218.95,219,216.7,217.3,】-0.05,】-0.02%,3812,217.3,12649,217.25,217.3,228.25,212
2004/10/13,TE ,200411,219,219,216.8,217,】-0.05,】-0.02%,512,217,1330,217,217.15,227.3,216.2
2004/10/13,TE ,200412,216.5,216.5,216.5,216.5,】-0.3,】-0.14%,2,216.5,41,215.6,218.65,289,199.05
2004/10/13,TE ,200503,-,-,-,-,-,-,-,214.1,9,-,-,-,-
2004/10/13,TE ,200506,-,-,-,-,-,-,-,215.05,2,-,-,-,-
2004/10/13,T5F,200410,-,-,-,-,-,-,-,4437,493,-,-,-,-
2004/10/13,T5F,200411,-,-,-,-,-,-,-,4400,0,-,-,-,-
2004/10/13,T5F,200412,-,-,-,-,-,-,-,4538,0,-,-,-,-
2004/10/13,T5F,200503,-,-,-,-,-,-,-,4661,0,-,-,-,-
2004/10/13,T5F,200506,-,-,-,-,-,-,-,4715,0,-,-,-,-
2004/10/13,MTX,200410,6022,6033,5985,6000,《9,《0.15%,4542,5994,7973,6000,6002,6175,5371
2004/10/13,MTX,200411,6000,6020,5982,5997,《17,《0.28%,463,6000,1493,5997,5998,6165,5791
2004/10/13,MTX,200412,5998,5998,5988,5988,《18,《0.30%,3,5989,111,5978,5998,7182,5101
2004/10/13,MTX,200503,5930,5980,5930,5965,《15,《0.25%,5,5945,66,5931,5970,6982,5117
2004/10/13,MTX,200506,5922,5941,5922,5931,《2,《0.03%,7,5925,63,5923,5935,6110,5200
2004/10/13,GBF,200412,112.98,113,112.94,112.945,】-0.025,】-0.02%,136,112.945,474,112.935,112.945,116,110.5
2004/10/13,GBF,200503,-,-,-,-,-,-,-,112.115,17,-,-,-,-
2004/10/13,GBF,200506,-,-,-,-,-,-,-,111.51,0,-,-,-,-
2004/10/13,CPF,200410,-,-,-,-,-,-,-,98.865,47,-,-,-,-
2004/10/13,CPF,200411,-,-,-,-,-,-,-,98.83,33,-,-,-,-
2004/10/13,CPF,200412,98.8,98.8,98.79,98.79,-,-,150,98.765,11,98.7,98.83,99,98.15
2004/10/13,CPF,200501,98.68,98.69,98.68,98.69,《0.065,《0.07%,250,98.67,21,98.55,98.795,99,98.265
2004/10/13,CPF,200502,98.6,98.61,98.6,98.61,《0.005,《0.01%,200,98.605,31,98.51,98.7,98.9,98.1
2004/10/13,CPF,200503,98.55,98.55,98.55,98.55,《0.11,《0.11%,50,98.56,27,98.42,98.7,99.035,98
2004/10/13,CPF,200504,-,-,-,-,-,-,-,98.57,59,-,-,-,-
2004/10/13,CPF,200505,-,-,-,-,-,-,-,98.375,24,-,-,-,-
2004/10/13,CPF,200506,-,-,-,-,-,-,-,98.64,6,-,-,-,-
2004/10/13,CPF,200507,-,-,-,-,-,-,-,98.135,0,-,-,-,-
2004/10/13,CPF,200508,-,-,-,-,-,-,-,98.645,3,-,-,-,-
2004/10/13,CPF,200509,-,-,-,-,-,-,-,99.115,0,-,-,-,-
2004/10/14,TX ,200410,5950,5950,5832,5850,】-144,】-2.40%,40855,5850,34404,5849,5850,6180,5403
2004/10/14,TX ,200411,5957,5957,5830,5848,】-152,】-2.53%,5115,5848,7334,5848,5849,6170,5784
2004/10/14,TX ,200412,5959,5959,5823,5823,】-166,】-2.77%,117,5843,313,5825,5861,7219,5166
2004/10/14,TX ,200503,5882,5882,5800,5800,】-145,】-2.44%,8,5812,184,5775,5850,7190,5110
2004/10/14,TX ,200506,5854,5875,5765,5765,】-160,】-2.70%,12,5785,185,5751,5820,6072,5010
2004/10/14,TF ,200410,1026,1026.4,998,1001.6,】-29.4,】-2.85%,7713,1001.6,8152,1001.6,1001.8,1056.8,868.8
2004/10/14,TF ,200411,1022,1022,995.2,997,】-27,】-2.64%,1799,997,3694,996.8,997,1052,953
2004/10/14,TF ,200412,1002,1006,992.2,993,】-27,】-2.65%,19,993,202,991,1000,1151,818
2004/10/14,TF ,200503,995,995,971.2,971.2,】-44.6,】-4.39%,2,971.2,62,982,993,1119,825
2004/10/14,TF ,200506,990.2,990.2,990,990,】-20.2,】-2.00%,2,987.4,2,982,992.8,1033,848.6
2004/10/14,TE ,200410,216.6,217,213.65,215.5,】-1.8,】-0.83%,6517,215.5,12168,215.5,215.55,228.25,212
2004/10/14,TE ,200411,216.95,216.95,213.5,215.2,】-1.8,】-0.83%,1040,215.2,1858,215.2,215.4,227.3,213.5
2004/10/14,TE ,200412,211.6,215.8,211.5,215,】-1.5,】-0.69%,13,215.65,38,214.4,216.9,289,199.05
2004/10/14,TE ,200503,215.3,215.3,215.3,215.3,《1.2,《0.56%,1,214.35,10,213.1,215.65,295,200.15
2004/10/14,TE ,200506,210.05,210.05,210.05,210.05,】-5,】-2.33%,1,210.05,1,210.2,219.95,227.45,202
2004/10/14,T5F,200410,4339,4364,4339,4341,】-96,】-2.16%,138,4341,384,4321,4354,4590,4334
2004/10/14,T5F,200411,4361,4361,4342,4342,】-58,】-1.32%,101,4342,100,4220,4700,4420,4220
2004/10/14,T5F,200412,-,-,-,-,-,-,-,4442,0,-,-,-,-
2004/10/14,T5F,200503,-,-,-,-,-,-,-,4565,0,-,-,-,-
2004/10/14,T5F,200506,-,-,-,-,-,-,-,4619,0,-,-,-,-
2004/10/14,MTX,200410,5958,5960,5830,5850,】-144,】-2.40%,7493,5850,8047,5848,5850,6175,5371
2004/10/14,MTX,200411,5980,5988,5836,5848,】-152,】-2.53%,1709,5848,2653,5847,5848,6165,5791
2004/10/14,MTX,200412,5910,5910,5836,5836,】-153,】-2.55%,32,5843,125,5845,5870,7182,5101
2004/10/14,MTX,200503,5898,5898,5791,5791,】-154,】-2.59%,8,5812,67,5800,5835,6982,5117
2004/10/14,MTX,200506,5899,5899,5783,5824,】-101,】-1.70%,11,5785,64,5791,5830,6110,5200
2004/10/14,GBF,200412,112.995,113.02,112.965,112.97,《0.025,《0.02%,114,112.97,466,112.965,112.975,116,110.5
2004/10/14,GBF,200503,112,112.415,111.99,112.415,《0.3,《0.27%,40,112.225,17,112.05,112.4,112.72,109.5
2004/10/14,GBF,200506,112,112.015,112,112.015,《0.505,《0.45%,20,111.575,0,110.3,112.85,113,110.99
2004/10/14,CPF,200410,98.86,98.88,98.86,98.875,《0.01,《0.01%,10,98.87,49,98.865,98.875,99.2,98.3
2004/10/14,CPF,200411,98.445,98.81,98.445,98.81,】-0.02,】-0.02%,51,98.82,33,98.785,98.86,99.255,98.32
2004/10/14,CPF,200412,98.78,98.79,98.78,98.79,《0.025,《0.03%,50,98.77,11,98.71,98.83,99,98.15
2004/10/14,CPF,200501,98.71,98.75,98.71,98.72,《0.05,《0.05%,300,98.745,21,98.65,98.845,99,98.265
2004/10/14,CPF,200502,98.53,98.7,98.53,98.7,《0.095,《0.10%,300,98.665,31,98.54,98.79,98.9,98.1
2004/10/14,CPF,200503,98.48,98.48,98.47,98.47,】-0.09,】-0.09%,100,98.47,27,98.47,98.7,99.035,98
2004/10/14,CPF,200504,-,-,-,-,-,-,-,98.575,59,-,-,-,-
2004/10/14,CPF,200505,-,-,-,-,-,-,-,98.38,24,-,-,-,-
2004/10/14,CPF,200506,-,-,-,-,-,-,-,98.645,6,-,-,-,-
2004/10/14,CPF,200507,-,-,-,-,-,-,-,98.14,0,-,-,-,-
2004/10/14,CPF,200508,-,-,-,-,-,-,-,98.65,3,-,-,-,-
2004/10/14,CPF,200509,-,-,-,-,-,-,-,99.12,0,-,-,-,-
2004/10/15,TX ,200410,5806,5868,5789,5816,】-34,】-0.58%,29951,5816,30953,5816,5817,6180,5403
2004/10/15,TX ,200411,5805,5861,5788,5816,】-32,】-0.55%,4131,5816,9070,5816,5818,6170,5784
2004/10/15,TX ,200412,5800,5826,5781,5800,】-43,】-0.74%,13,5800,317,5790,5833,7219,5166
2004/10/15,TX ,200503,-,-,-,-,-,-,-,5778,184,-,-,-,-
2004/10/15,TX ,200506,5712,5712,5712,5712,】-73,】-1.26%,1,5767,184,5755,5780,6072,5010
2004/10/15,TF ,200410,992,1010,990.4,1006.4,《4.8,《0.48%,5496,1006.4,7540,1006.2,1006.4,1056.8,868.8
2004/10/15,TF ,200411,987,1005.2,984.2,1000.6,《3.6,《0.36%,2059,1000.6,4497,1000.4,1000.8,1052,953
2004/10/15,TF ,200412,982,999,982,998,《5,《0.50%,7,998,200,990.4,998.8,1151,818
2004/10/15,TF ,200503,970.2,970.2,970.2,970.2,】-1,】-0.10%,1,970.2,61,981.2,995,1119,825
2004/10/15,TF ,200506,984.8,999.4,984.8,999.4,《12,《1.22%,2,999.4,4,976.2,994,1033,848.6
2004/10/15,TE ,200410,214.3,216.2,210.35,212.9,】-2.6,】-1.21%,5770,212.9,11117,212.85,212.9,228.25,210.35
2004/10/15,TE ,200411,214.5,215.7,212,212.55,】-2.65,】-1.23%,1532,212.55,2696,212.55,212.6,227.3,212
2004/10/15,TE ,200412,212,212,212,212,】-3.65,】-1.69%,1,213.1,39,211.5,214.75,289,199.05
2004/10/15,TE ,200503,-,-,-,-,-,-,-,211.75,10,-,-,-,-
2004/10/15,TE ,200506,210,210,210,210,】-0.05,】-0.02%,1,211.95,1,210.05,213.9,227.45,202
2004/10/15,T5F,200410,4329,4449,4300,4348,《7,《0.16%,139,4318,256,4301,4336,4590,4300
2004/10/15,T5F,200411,4342,4342,4342,4342,-,-,125,4342,225,4300,4583,4420,4220
2004/10/15,T5F,200412,-,-,-,-,-,-,-,4419,0,-,-,-,-
2004/10/15,T5F,200503,-,-,-,-,-,-,-,4542,0,-,-,-,-
2004/10/15,T5F,200506,-,-,-,-,-,-,-,4596,0,-,-,-,-
2004/10/15,MTX,200410,5780,5869,5770,5820,】-30,】-0.51%,5111,5816,7296,5819,5820,6175,5371
2004/10/15,MTX,200411,5801,5860,5790,5840,】-8,】-0.14%,1166,5816,3112,5825,5843,6165,5790
2004/10/15,MTX,200412,5780,5820,5755,5810,】-33,】-0.56%,12,5800,130,5806,5845,7182,5101
2004/10/15,MTX,200503,5837,5847,5781,5781,】-31,】-0.53%,5,5778,69,5751,5805,6982,5117
2004/10/15,MTX,200506,5750,5760,5730,5760,】-25,】-0.43%,9,5767,64,5741,5799,6110,5200
2004/10/15,GBF,200412,113.05,113.05,113.015,113.015,《0.045,《0.04%,204,113.02,439,113.02,113.025,116,110.5
2004/10/15,GBF,200503,-,-,-,-,-,-,-,112.275,17,-,-,-,-
2004/10/15,GBF,200506,-,-,-,-,-,-,-,111.625,0,-,-,-,-
2004/10/15,CPF,200410,-,-,-,-,-,-,-,98.87,49,-,-,-,-
2004/10/15,CPF,200411,98.83,98.84,98.82,98.84,《0.02,《0.02%,420,98.835,33,98.81,98.86,99.255,98.32
2004/10/15,CPF,200412,98.78,98.79,98.76,98.77,-,-,520,98.77,11,98.71,98.83,99,98.15
2004/10/15,CPF,200501,98.7,98.71,98.68,98.68,】-0.065,】-0.07%,280,98.65,21,98.6,98.7,99,98.265
2004/10/15,CPF,200502,98.68,98.69,98.67,98.67,《0.005,《0.01%,250,98.615,31,98.53,98.7,98.9,98.1
2004/10/15,CPF,200503,-,-,-,-,-,-,-,98.47,27,-,-,-,-
2004/10/15,CPF,200504,-,-,-,-,-,-,-,98.575,59,-,-,-,-
2004/10/15,CPF,200505,-,-,-,-,-,-,-,98.38,24,-,-,-,-
2004/10/15,CPF,200506,-,-,-,-,-,-,-,98.645,6,-,-,-,-
2004/10/15,CPF,200507,-,-,-,-,-,-,-,98.14,0,-,-,-,-
2004/10/15,CPF,200508,-,-,-,-,-,-,-,98.65,3,-,-,-,-
2004/10/15,CPF,200509,-,-,-,-,-,-,-,99.12,0,-,-,-,-
2004/10/18,TX ,200410,5810,5855,5779,5779,】-37,】-0.64%,18174,5779,29143,5778,5779,6180,5403
2004/10/18,TX ,200411,5830,5848,5780,5780,】-36,】-0.62%,5756,5780,11920,5780,5782,6170,5780
2004/10/18,TX ,200412,5828,5828,5785,5785,】-15,】-0.26%,14,5780,312,5766,5795,7219,5166
2004/10/18,TX ,200503,-,-,-,-,-,-,-,5741,184,-,-,-,-
2004/10/18,TX ,200506,5728,5728,5725,5725,】-42,】-0.73%,5,5725,184,5700,5730,6072,5010
2004/10/18,TF ,200410,1008.4,1014,993.2,1001,】-5.4,】-0.54%,4564,1001,6410,1000.8,1001,1056.8,868.8
2004/10/18,TF ,200411,1001.6,1007.4,988.8,993.2,】-7.4,】-0.74%,3174,993.2,6220,993.2,993.8,1052,953
2004/10/18,TF ,200412,998,998,988,990.2,】-7.8,】-0.78%,10,990.2,201,990.2,994,1151,818
2004/10/18,TF ,200503,-,-,-,-,-,-,-,964.8,61,-,-,-,-
2004/10/18,TF ,200506,984,984,984,984,】-15.4,】-1.54%,1,983,5,974.2,992,1033,848.6
2004/10/18,TE ,200410,212,213.65,210,210,】-2.9,】-1.36%,3577,210,9663,209.8,210,228.25,210
2004/10/18,TE ,200411,212.55,213.5,209.7,210,】-2.55,】-1.20%,2069,210,4044,209.8,210,227.3,209.7
2004/10/18,TE ,200412,210.8,210.8,210.8,210.8,】-2.3,】-1.08%,1,209.55,39,208.6,210.5,289,199.05
2004/10/18,TE ,200503,211,211,211,211,】-0.75,】-0.35%,1,211,9,206.05,210.7,295,200.15
2004/10/18,TE ,200506,-,-,-,-,-,-,-,209.05,1,-,-,-,-
2004/10/18,T5F,200410,4336,4336,4322,4330,《12,《0.28%,165,4320,131,4296,4345,4590,4300
2004/10/18,T5F,200411,4327,4327,4327,4327,】-15,】-0.35%,125,4327,350,4280,4500,4420,4220
2004/10/18,T5F,200412,-,-,-,-,-,-,-,4421,0,-,-,-,-
2004/10/18,T5F,200503,-,-,-,-,-,-,-,4544,0,-,-,-,-
2004/10/18,T5F,200506,-,-,-,-,-,-,-,4598,0,-,-,-,-
2004/10/18,MTX,200410,5820,5858,5782,5782,】-34,】-0.58%,2657,5779,6619,5782,5785,6175,5371
2004/10/18,MTX,200411,5843,5849,5785,5785,】-31,】-0.53%,1788,5780,4197,5784,5787,6165,5785
2004/10/18,MTX,200412,5815,5820,5810,5820,《20,《0.34%,3,5780,131,5782,5820,7182,5101
2004/10/18,MTX,200503,5751,5751,5751,5751,】-27,】-0.47%,1,5741,69,5700,5767,6982,5117
2004/10/18,MTX,200506,-,-,-,-,-,-,-,5725,64,-,-,-,-
2004/10/18,GBF,200412,112.98,113.01,112.955,112.985,】-0.035,】-0.03%,165,112.97,485,112.96,112.98,116,110.5
2004/10/18,GBF,200503,112.5,112.51,112.5,112.5,《0.225,《0.20%,32,113.55,17,111.9,115.2,112.72,109.5
2004/10/18,GBF,200506,112.5,112.5,112.48,112.48,《0.855,《0.77%,12,112.48,4,110.51,112,113,110.99
2004/10/18,CPF,200410,-,-,-,-,-,-,-,98.87,49,-,-,-,-
2004/10/18,CPF,200411,98.8,98.81,98.8,98.81,】-0.025,】-0.03%,50,98.835,33,98.81,98.86,99.255,98.32
2004/10/18,CPF,200412,98.79,98.79,98.78,98.78,《0.01,《0.01%,150,98.78,11,98.72,98.83,99,98.15
2004/10/18,CPF,200501,98.71,98.71,98.66,98.7,《0.05,《0.05%,300,98.7,21,98.65,98.8,99,98.265
2004/10/18,CPF,200502,98.69,98.69,98.68,98.68,《0.065,《0.07%,250,98.695,31,98.6,98.79,98.9,98.1
2004/10/18,CPF,200503,98.68,98.68,98.67,98.67,《0.2,《0.20%,100,98.62,27,98.55,98.695,99.035,98
2004/10/18,CPF,200504,-,-,-,-,-,-,-,98.575,59,-,-,-,-
2004/10/18,CPF,200505,-,-,-,-,-,-,-,98.38,24,-,-,-,-
2004/10/18,CPF,200506,-,-,-,-,-,-,-,98.645,6,-,-,-,-
2004/10/18,CPF,200507,-,-,-,-,-,-,-,98.14,0,-,-,-,-
2004/10/18,CPF,200508,-,-,-,-,-,-,-,98.65,3,-,-,-,-
2004/10/18,CPF,200509,-,-,-,-,-,-,-,99.12,0,-,-,-,-
2004/10/19,TX ,200410,5855,5862,5791,5837,《58,《1.00%,23608,5837,22049,5836,5837,6180,5403
2004/10/19,TX ,200411,5833,5848,5796,5836,《56,《0.97%,17967,5836,21182,5836,5837,6170,5780
2004/10/19,TX ,200412,5823,5825,5800,5825,《45,《0.78%,39,5825,304,5810,5830,7219,5166
2004/10/19,TX ,200503,-,-,-,-,-,-,-,5799,184,-,-,-,-
2004/10/19,TX ,200506,5740,5740,5740,5740,《15,《0.26%,1,5758,184,5736,5780,6072,5010
2004/10/19,TF ,200410,1006.8,1008.8,995.8,1003.2,《2.2,《0.22%,4979,1003.2,4848,1003.2,1003.6,1056.8,868.8
2004/10/19,TF ,200411,1003,1005,991.2,999.4,《6.2,《0.62%,5615,999.4,9053,999.4,999.6,1052,953
2004/10/19,TF ,200412,994,994,990,994,《3.8,《0.38%,5,994.8,200,993,996.6,1151,818
2004/10/19,TF ,200503,-,-,-,-,-,-,-,967,61,-,-,-,-
2004/10/19,TF ,200506,-,-,-,-,-,-,-,985.2,5,-,-,-,-
2004/10/19,TE ,200410,211.7,215.2,211.7,214.6,《4.6,《2.19%,5379,214.6,7052,214.6,214.7,228.25,210
2004/10/19,TE ,200411,213,214.55,211.8,214.3,《4.3,《2.05%,5777,214.3,7569,214.3,214.35,227.3,209.7
2004/10/19,TE ,200412,213.8,213.9,213.8,213.9,《4.35,《2.08%,3,214.75,40,211.05,218.45,289,199.05
2004/10/19,TE ,200503,-,-,-,-,-,-,-,215.6,9,-,-,-,-
2004/10/19,TE ,200506,213.95,213.95,213.95,213.95,《4.9,《2.34%,1,213.95,2,210.3,222.95,227.45,202
2004/10/19,T5F,200410,4305,4306,4305,4306,】-14,】-0.32%,5,4345,134,4312,4379,4590,4300
2004/10/19,T5F,200411,4305,4305,4305,4305,】-22,】-0.51%,5,4305,350,4311,4497,4420,4220
2004/10/19,T5F,200412,-,-,-,-,-,-,-,4446,0,-,-,-,-
2004/10/19,T5F,200503,-,-,-,-,-,-,-,4569,0,-,-,-,-
2004/10/19,T5F,200506,-,-,-,-,-,-,-,4623,0,-,-,-,-
2004/10/19,MTX,200410,5820,5855,5794,5835,《56,《0.97%,2661,5837,5778,5834,5835,6175,5371
2004/10/19,MTX,200411,5830,5840,5799,5838,《58,《1.00%,3263,5836,5812,5837,5838,6165,5785
2004/10/19,MTX,200412,5802,5810,5800,5805,《25,《0.43%,11,5825,136,5810,5850,7182,5101
2004/10/19,MTX,200503,-,-,-,-,-,-,-,5799,69,-,-,-,-
2004/10/19,MTX,200506,-,-,-,-,-,-,-,5758,64,-,-,-,-
2004/10/19,GBF,200412,112.97,112.98,112.94,112.94,】-0.03,】-0.03%,140,112.94,491,112.94,112.955,116,110.5
2004/10/19,GBF,200503,-,-,-,-,-,-,-,113.52,17,-,-,-,-
2004/10/19,GBF,200506,111.86,111.86,111.49,111.49,】-0.99,】-0.88%,4,111.49,3,111.49,112.9,113,110.99
2004/10/19,CPF,200410,-,-,-,-,-,-,-,98.87,49,-,-,-,-
2004/10/19,CPF,200411,98.83,98.84,98.83,98.84,《0.005,《0.01%,50,98.835,33,98.81,98.86,99.255,98.32
2004/10/19,CPF,200412,98.8,98.81,98.78,98.79,《0.01,《0.01%,250,98.79,11,98.73,98.85,99,98.15
2004/10/19,CPF,200501,98.62,98.71,98.62,98.7,-,-,300,98.7,21,98.6,98.8,99,98.265
2004/10/19,CPF,200502,98.68,98.71,98.68,98.68,】-0.015,】-0.02%,350,98.665,31,98.53,98.8,98.9,98.1
2004/10/19,CPF,200503,98.46,98.47,98.46,98.47,】-0.15,】-0.15%,100,98.56,27,98.47,98.65,99.035,98
2004/10/19,CPF,200504,-,-,-,-,-,-,-,98.575,59,-,-,-,-
2004/10/19,CPF,200505,-,-,-,-,-,-,-,98.38,24,-,-,-,-
2004/10/19,CPF,200506,-,-,-,-,-,-,-,98.645,6,-,-,-,-
2004/10/19,CPF,200507,-,-,-,-,-,-,-,98.14,0,-,-,-,-
2004/10/19,CPF,200508,-,-,-,-,-,-,-,98.65,3,-,-,-,-
2004/10/19,CPF,200509,-,-,-,-,-,-,-,99.12,0,-,-,-,-
2004/10/20,TX ,200410,5792,5810,5756,5775,】-62,】-1.06%,15247,5775,13019,5774,5775,6180,5403
