ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/4/1,TX ,200409,6480,6480,6435,6478,】-64,】-0.98%,4,6504,200,6476,6532,7265,5775
2004/4/1,TX ,200412,6480,6530,6451,6500,】-17,】-0.26%,4,6500,60,6472,6542,7219,5961
2004/4/1,TF ,200404,1017.8,1019,998,1009,】-8,】-0.79%,9182,1009,11455,1008.8,1009,1185,904.2
2004/4/1,TF ,200405,1017.2,1017.2,999.2,1011,】-5,】-0.49%,41,1011,110,1009,1011.4,1050,902
2004/4/1,TF ,200406,1001.2,1012,1001.2,1006,】-10.8,】-1.06%,3,1008.6,27,1004.2,1013,1180,765
2004/4/1,TF ,200409,-,-,-,-,-,-,-,1022,12,-,-,-,-
2004/4/1,TF ,200412,1011.8,1011.8,1011.8,1011.8,】-18.2,】-1.77%,1,1015,9,1000,1030,1151,929
2004/4/1,TE ,200404,264,266,261.55,264.6,《0.65,《0.25%,7085,264.6,9550,264.55,264.75,292.8,238.75
2004/4/1,TE ,200405,263.05,266,262.5,265.3,《0.8,《0.30%,43,265.3,157,265.2,265.95,278,239.65
2004/4/1,TE ,200406,263,265,263,265,】-0.9,】-0.34%,2,266.65,70,265.3,268,294.5,240.5
2004/4/1,TE ,200409,-,-,-,-,-,-,-,265.6,15,-,-,-,-
2004/4/1,TE ,200412,-,-,-,-,-,-,-,262.6,9,-,-,-,-
2004/4/1,T5F,200404,-,-,-,-,-,-,-,4797,4,-,-,-,-
2004/4/1,T5F,200405,-,-,-,-,-,-,-,4799,0,-,-,-,-
2004/4/1,T5F,200406,-,-,-,-,-,-,-,4797,0,-,-,-,-
2004/4/1,T5F,200409,-,-,-,-,-,-,-,4733,0,-,-,-,-
2004/4/1,T5F,200412,-,-,-,-,-,-,-,4638,0,-,-,-,-
2004/4/1,MTX,200404,6461,6487,6410,6471,】-9,】-0.14%,5828,6471,8097,6471,6473,7238,5908
2004/4/1,MTX,200405,6475,6479,6422,6479,】-8,】-0.12%,64,6475,316,6475,6480,6878,5924
2004/4/1,MTX,200406,6540,6542,6488,6488,】-8,】-0.12%,3,6500,63,6446,6540,7250,5177
2004/4/1,MTX,200409,6524,6542,6419,6542,-,-,11,6504,34,6477,6542,7255,5600
2004/4/1,MTX,200412,6500,6500,6500,6500,】-17,】-0.26%,1,6500,20,6470,6542,7182,5988
2004/4/1,GBF,200406,115.925,116.195,115.925,116.095,《0.195,《0.17%,183,116.095,273,116.09,116.15,117.4,112
2004/4/1,GBF,200409,115.3,115.795,115.3,115.795,《0.32,《0.28%,65,116.025,5,115.25,116.8,118.795,112
2004/4/1,GBF,200412,115.5,115.5,115.5,115.5,《0.62,《0.54%,20,115.075,0,0,0,116,114
2004/4/2,TX ,200404,6481,6525,6472,6493,《22,《0.34%,28722,6493,32641,6493,6494,7244,5908
2004/4/2,TX ,200405,6460,6532,6460,6500,《25,《0.39%,233,6500,685,6500,6503,6884,5923
2004/4/2,TX ,200406,6510,6530,6493,6493,】-7,】-0.11%,9,6520,171,6505,6535,7250,5255
2004/4/2,TX ,200409,6501,6510,6501,6510,《6,《0.09%,4,6527,203,6505,6549,7265,5775
2004/4/2,TX ,200412,-,-,-,-,-,-,-,6522,60,-,-,-,-
2004/4/2,TF ,200404,1013.4,1019.8,1009,1013,《4,《0.40%,8160,1013,11944,1013,1013.2,1185,904.2
2004/4/2,TF ,200405,1010,1018.8,1007,1015,《4,《0.40%,55,1015,134,1011.8,1015.8,1050,902
2004/4/2,TF ,200406,1012.4,1012.4,1012,1012,《3.4,《0.34%,2,1013.2,29,1006.6,1020,1180,765
2004/4/2,TF ,200409,-,-,-,-,-,-,-,1026,12,-,-,-,-
2004/4/2,TF ,200412,1025,1025,1025,1025,《10,《0.99%,1,1016,9,1005.2,1027,1151,929
2004/4/2,TE ,200404,265.2,266.9,264.3,265.3,《0.7,《0.26%,5579,265.3,9085,265.25,265.3,292.8,238.75
2004/4/2,TE ,200405,266.9,267,263,265.7,《0.4,《0.15%,55,265.7,158,265.2,266,278,239.65
2004/4/2,TE ,200406,268.9,268.9,265,265,】-1.65,】-0.62%,2,266.25,71,265,267.5,294.5,240.5
2004/4/2,TE ,200409,-,-,-,-,-,-,-,266.3,15,-,-,-,-
2004/4/2,TE ,200412,-,-,-,-,-,-,-,263.3,9,-,-,-,-
2004/4/2,T5F,200404,-,-,-,-,-,-,-,4807,4,-,-,-,-
2004/4/2,T5F,200405,-,-,-,-,-,-,-,4809,0,-,-,-,-
2004/4/2,T5F,200406,-,-,-,-,-,-,-,4807,0,-,-,-,-
2004/4/2,T5F,200409,-,-,-,-,-,-,-,4743,0,-,-,-,-
2004/4/2,T5F,200412,-,-,-,-,-,-,-,4648,0,-,-,-,-
2004/4/2,MTX,200404,6485,6524,6473,6499,《28,《0.43%,5524,6493,7503,6499,6500,7238,5908
2004/4/2,MTX,200405,6490,6528,6483,6485,《10,《0.15%,96,6500,336,6485,6491,6878,5924
2004/4/2,MTX,200406,6550,6550,6500,6500,-,-,3,6520,63,6477,6533,7250,5177
2004/4/2,MTX,200409,6542,6542,6542,6542,《38,《0.58%,1,6527,34,6502,6570,7255,5600
2004/4/2,MTX,200412,6501,6580,6501,6565,《65,《1.00%,4,6522,21,6520,6599,7182,5988
2004/4/2,GBF,200406,116,116.02,115.955,115.965,】-0.13,】-0.11%,125,115.965,279,115.955,115.965,117.4,112
2004/4/2,GBF,200409,-,-,-,-,-,-,-,115.895,5,-,-,-,-
2004/4/2,GBF,200412,115,115,115,115,】-0.075,】-0.07%,25,114.945,0,0,0,116,114
2004/4/5,TX ,200404,6560,6703,6533,6692,《199,《3.06%,49188,6692,29892,6692,6693,7244,5908
2004/4/5,TX ,200405,6520,6712,6520,6700,《200,《3.08%,530,6700,763,6697,6700,6884,5923
2004/4/5,TX ,200406,6590,6702,6560,6700,《180,《2.76%,36,6700,156,6658,6749,7250,5255
2004/4/5,TX ,200409,6510,6700,6510,6700,《173,《2.65%,8,6708,200,6668,6749,7265,5775
2004/4/5,TX ,200412,6570,6661,6570,6661,《139,《2.13%,3,6725,60,6700,6750,7219,5961
2004/4/5,TF ,200404,1019.2,1039,1010.4,1039,《26,《2.57%,13260,1039,10355,1039,1039.2,1185,904.2
2004/4/5,TF ,200405,1019.8,1042,1013,1040,《25,《2.46%,98,1040,133,1038,1040,1050,902
2004/4/5,TF ,200406,1018.2,1036,1018,1036,《22.8,《2.25%,3,1032.8,29,1023,1042.8,1180,765
2004/4/5,TF ,200409,1035,1035,1035,1035,《9,《0.88%,2,1044,10,1021,1067,1157,888
2004/4/5,TF ,200412,1035,1043,1011,1043,《27,《2.66%,10,1050,10,1023,1077,1151,929
2004/4/5,TE ,200404,268,277.2,267,276.3,《11,《4.15%,12004,276.3,8255,276.25,276.3,292.8,238.75
2004/4/5,TE ,200405,269.15,277,267.8,276,《10.3,《3.88%,104,276,152,276,277,278,239.65
2004/4/5,TE ,200406,269,276.45,269,275.1,《8.85,《3.32%,12,277.75,69,276.5,279,294.5,240.5
2004/4/5,TE ,200409,274,274,274,274,《7.7,《2.89%,2,274,15,274,280,294.5,241.3
2004/4/5,TE ,200412,-,-,-,-,-,-,-,274.3,9,-,-,-,-
2004/4/5,T5F,200404,4950,4960,4950,4960,《153,《3.18%,2,4960,2,4921,4999,5210,4500
2004/4/5,T5F,200405,-,-,-,-,-,-,-,4962,0,-,-,-,-
2004/4/5,T5F,200406,-,-,-,-,-,-,-,4960,0,-,-,-,-
2004/4/5,T5F,200409,-,-,-,-,-,-,-,4896,0,-,-,-,-
2004/4/5,T5F,200412,-,-,-,-,-,-,-,4801,0,-,-,-,-
2004/4/5,MTX,200404,6545,6708,6530,6700,《207,《3.19%,8798,6692,7013,6700,6701,7238,5908
2004/4/5,MTX,200405,6535,6705,6535,6700,《200,《3.08%,222,6700,376,6700,6707,6878,5924
2004/4/5,MTX,200406,6560,6700,6560,6700,《180,《2.76%,23,6700,55,6680,6745,7250,5177
2004/4/5,MTX,200409,6666,6794,6589,6792,《265,《4.06%,8,6708,33,6597,6800,7255,5600
2004/4/5,MTX,200412,6688,6688,6688,6688,《166,《2.55%,1,6725,21,6710,6799,7182,5988
2004/4/5,GBF,200406,115.5,115.59,115.5,115.5,】-0.465,】-0.40%,137,115.505,247,115.495,115.52,117.4,112
2004/4/5,GBF,200409,-,-,-,-,-,-,-,115.435,5,-,-,-,-
2004/4/5,GBF,200412,115,115,115,115,《0.055,《0.05%,20,114.485,0,0,0,116,114
2004/4/6,TX ,200404,6728,6730,6651,6660,】-32,】-0.48%,35139,6660,31960,6660,6661,7244,5908
2004/4/6,TX ,200405,6740,6740,6652,6660,】-40,】-0.60%,430,6660,939,6660,6675,6884,5923
2004/4/6,TX ,200406,6688,6780,6670,6670,】-30,】-0.45%,21,6679,162,6663,6695,7250,5255
2004/4/6,TX ,200409,6690,6690,6680,6680,】-28,】-0.42%,6,6675,202,6652,6698,7265,5775
2004/4/6,TX ,200412,6715,6750,6690,6690,】-35,】-0.52%,4,6660,58,6606,6714,7219,5961
2004/4/6,TF ,200404,1042.8,1049,1030.2,1031.6,】-7.4,】-0.71%,11621,1031.6,11358,1031.6,1031.8,1185,904.2
2004/4/6,TF ,200405,1043,1052,1031.2,1032,】-8,】-0.77%,87,1032,182,1031.6,1033,1052,902
2004/4/6,TF ,200406,-,-,-,-,-,-,-,1025.4,29,-,-,-,-
2004/4/6,TF ,200409,-,-,-,-,-,-,-,1036.6,10,-,-,-,-
2004/4/6,TF ,200412,-,-,-,-,-,-,-,1042.6,10,-,-,-,-
2004/4/6,TE ,200404,277.8,278,273.15,273.6,】-2.7,】-0.98%,8391,273.6,8745,273.6,273.65,292.8,238.75
2004/4/6,TE ,200405,278.2,278.2,273,273.75,】-2.25,】-0.82%,129,273.75,212,273.7,274,278.2,239.65
2004/4/6,TE ,200406,279.5,279.5,276,277.7,】-0.05,】-0.02%,16,277.7,82,273.5,275.9,294.5,240.5
2004/4/6,TE ,200409,-,-,-,-,-,-,-,271.3,15,-,-,-,-
2004/4/6,TE ,200412,-,-,-,-,-,-,-,271.6,9,-,-,-,-
2004/4/6,T5F,200404,-,-,-,-,-,-,-,4950,2,-,-,-,-
2004/4/6,T5F,200405,-,-,-,-,-,-,-,4952,0,-,-,-,-
2004/4/6,T5F,200406,-,-,-,-,-,-,-,4950,0,-,-,-,-
2004/4/6,T5F,200409,-,-,-,-,-,-,-,4886,0,-,-,-,-
2004/4/6,T5F,200412,-,-,-,-,-,-,-,4791,0,-,-,-,-
2004/4/6,MTX,200404,6750,6750,6651,6665,】-27,】-0.40%,6269,6660,7223,6664,6665,7238,5908
2004/4/6,MTX,200405,6748,6748,6660,6680,】-20,】-0.30%,160,6660,401,6664,6682,6878,5924
2004/4/6,MTX,200406,6718,6724,6700,6710,《10,《0.15%,6,6679,55,6662,6699,7250,5177
2004/4/6,MTX,200409,6750,6750,6681,6682,】-26,】-0.39%,4,6675,34,6666,6730,7255,5600
2004/4/6,MTX,200412,6668,6793,6668,6700,】-25,】-0.37%,9,6660,20,6673,6748,7182,5988
2004/4/6,GBF,200406,115.405,115.55,115.4,115.5,】-0.005,】-0.00%,136,115.515,302,115.505,115.525,117.4,112
2004/4/6,GBF,200409,115.5,115.6,115.5,115.6,《0.165,《0.14%,60,116.5,5,0,116.5,118.795,112
2004/4/6,GBF,200412,115,115,115,115,《0.515,《0.45%,10,114.495,0,0,0,116,114
2004/4/7,TX ,200404,6651,6674,6632,6665,《5,《0.08%,21235,6665,33091,6665,6666,7244,5908
2004/4/7,TX ,200405,6659,6675,6636,6668,《8,《0.12%,213,6668,1030,6667,6668,6884,5923
2004/4/7,TX ,200406,6660,6699,6660,6680,《1,《0.01%,16,6680,160,6648,6690,7250,5255
2004/4/7,TX ,200409,6666,6710,6666,6710,《35,《0.52%,3,6710,201,6641,6707,7265,5775
2004/4/7,TX ,200412,6680,6680,6680,6680,《20,《0.30%,1,6679,59,6641,6717,7219,5961
2004/4/7,TF ,200404,1034.6,1041.8,1030.6,1037,《5.4,《0.52%,6884,1037,11645,1036.8,1037,1185,904.2
2004/4/7,TF ,200405,1035.8,1039,1032,1034,《2,《0.19%,51,1034,195,1034,1037,1052,902
2004/4/7,TF ,200406,-,-,-,-,-,-,-,1030.8,29,-,-,-,-
2004/4/7,TF ,200409,-,-,-,-,-,-,-,1042,10,-,-,-,-
2004/4/7,TF ,200412,-,-,-,-,-,-,-,1048,10,-,-,-,-
2004/4/7,TE ,200404,272.5,273.9,271.3,273.4,】-0.2,】-0.07%,3937,273.4,8934,273.35,273.4,292.8,238.75
2004/4/7,TE ,200405,273.2,274,271.8,274,《0.25,《0.09%,78,274,226,273.5,274.7,278.2,239.65
2004/4/7,TE ,200406,275,275,273.1,274.8,】-2.9,】-1.04%,10,274.5,91,273.5,275.5,294.5,240.5
2004/4/7,TE ,200409,-,-,-,-,-,-,-,271.1,15,-,-,-,-
2004/4/7,TE ,200412,-,-,-,-,-,-,-,271.4,9,-,-,-,-
2004/4/7,T5F,200404,-,-,-,-,-,-,-,4940,2,-,-,-,-
2004/4/7,T5F,200405,-,-,-,-,-,-,-,4942,0,-,-,-,-
2004/4/7,T5F,200406,-,-,-,-,-,-,-,4940,0,-,-,-,-
2004/4/7,T5F,200409,-,-,-,-,-,-,-,4876,0,-,-,-,-
2004/4/7,T5F,200412,-,-,-,-,-,-,-,4781,0,-,-,-,-
2004/4/7,MTX,200404,6655,6673,6635,6665,《5,《0.08%,3665,6665,7420,6665,6666,7238,5908
2004/4/7,MTX,200405,6651,6684,6641,6666,《6,《0.09%,92,6668,437,6666,6670,6878,5924
2004/4/7,MTX,200406,6670,6670,6638,6660,】-19,】-0.28%,5,6680,55,6665,6695,7250,5177
2004/4/7,MTX,200409,6700,6700,6700,6700,《25,《0.37%,1,6710,33,6647,6692,7255,5600
2004/4/7,MTX,200412,6666,6736,6666,6736,《76,《1.14%,3,6679,20,6676,6733,7182,5988
2004/4/7,GBF,200406,115.5,115.58,115.495,115.535,《0.02,《0.02%,199,115.535,288,115.535,115.56,117.4,112
2004/4/7,GBF,200409,-,-,-,-,-,-,-,116.52,5,-,-,-,-
2004/4/7,GBF,200412,-,-,-,-,-,-,-,114.515,0,-,-,-,-
2004/4/8,TX ,200404,6669,6690,6653,6681,《16,《0.24%,19851,6681,32319,6680,6681,7244,5908
2004/4/8,TX ,200405,6640,6689,6640,6682,《14,《0.21%,154,6682,1097,6682,6685,6884,5923
2004/4/8,TX ,200406,6680,6690,6665,6680,-,-,11,6691,161,6682,6700,7250,5255
2004/4/8,TX ,200409,6660,6660,6650,6650,】-60,】-0.89%,3,6689,200,6670,6709,7265,5775
2004/4/8,TX ,200412,-,-,-,-,-,-,-,6695,59,-,-,-,-
2004/4/8,TF ,200404,1033.8,1046,1033.8,1044,《7,《0.68%,9902,1044,12010,1043.8,1044,1185,904.2
2004/4/8,TF ,200405,1037,1046,1035,1042.8,《8.8,《0.85%,142,1042.8,208,1042,1042.8,1052,902
2004/4/8,TF ,200406,-,-,-,-,-,-,-,1037.8,29,-,-,-,-
2004/4/8,TF ,200409,-,-,-,-,-,-,-,1049,10,-,-,-,-
2004/4/8,TF ,200412,1060,1060,1060,1060,《12,《1.15%,1,1060,10,1036,1058,1151,929
2004/4/8,TE ,200404,273.8,274.9,273.1,274.9,《1.5,《0.55%,3933,274.9,9207,274.8,274.9,292.8,238.75
2004/4/8,TE ,200405,274,275,273.5,274.9,《0.9,《0.33%,94,274.9,256,274.8,275,278.2,239.65
2004/4/8,TE ,200406,275.9,275.9,275.9,275.9,《1.4,《0.51%,1,275.6,92,274.3,276.95,294.5,240.5
2004/4/8,TE ,200409,-,-,-,-,-,-,-,272.6,15,-,-,-,-
2004/4/8,TE ,200412,-,-,-,-,-,-,-,272.9,9,-,-,-,-
2004/4/8,T5F,200404,-,-,-,-,-,-,-,4945,2,-,-,-,-
2004/4/8,T5F,200405,-,-,-,-,-,-,-,4947,0,-,-,-,-
2004/4/8,T5F,200406,-,-,-,-,-,-,-,4945,0,-,-,-,-
2004/4/8,T5F,200409,-,-,-,-,-,-,-,4881,0,-,-,-,-
2004/4/8,T5F,200412,-,-,-,-,-,-,-,4786,0,-,-,-,-
2004/4/8,MTX,200404,6666,6688,6653,6685,《20,《0.30%,3421,6681,7514,6683,6685,7238,5908
2004/4/8,MTX,200405,6668,6685,6655,6685,《17,《0.25%,91,6682,465,6679,6685,6878,5924
2004/4/8,MTX,200406,-,-,-,-,-,-,-,6691,55,-,-,-,-
2004/4/8,MTX,200409,-,-,-,-,-,-,-,6689,33,-,-,-,-
2004/4/8,MTX,200412,-,-,-,-,-,-,-,6695,20,-,-,-,-
2004/4/8,GBF,200406,115.54,115.7,115.53,115.7,《0.165,《0.14%,162,115.705,282,115.68,115.735,117.4,112
2004/4/8,GBF,200409,115.5,116.5,115.5,115.59,】-0.93,】-0.80%,135,115.6,10,114.8,116.4,118.795,112
2004/4/8,GBF,200412,115,115,115,115,《0.485,《0.42%,20,114.685,0,0,0,116,114
2004/4/9,TX ,200404,6661,6662,6582,6625,】-56,】-0.84%,27819,6625,31215,6625,6626,7244,5908
2004/4/9,TX ,200405,6672,6672,6589,6618,】-64,】-0.96%,666,6618,1532,6618,6620,6884,5923
2004/4/9,TX ,200406,6680,6680,6600,6635,】-56,】-0.84%,27,6635,174,6613,6655,7250,5255
2004/4/9,TX ,200409,6650,6650,6601,6645,】-44,】-0.66%,8,6647,201,6615,6680,7265,5775
2004/4/9,TX ,200412,6630,6630,6630,6630,】-65,】-0.97%,2,6643,59,6616,6670,7219,5961
2004/4/9,TF ,200404,1039,1039,1023,1027.8,】-16.2,】-1.55%,7156,1027.8,11654,1027.8,1028,1185,904.2
2004/4/9,TF ,200405,1036.2,1038.8,1022,1026.6,】-16.2,】-1.55%,163,1026.6,313,1026,1026.6,1052,902
2004/4/9,TF ,200406,1031,1031,1021.2,1026.6,】-11.2,】-1.08%,6,1027.8,31,1026,1029.6,1180,765
2004/4/9,TF ,200409,-,-,-,-,-,-,-,1032.8,10,-,-,-,-
2004/4/9,TF ,200412,-,-,-,-,-,-,-,1043.8,10,-,-,-,-
2004/4/9,TE ,200404,272.9,273.35,270.15,272.1,】-2.8,】-1.02%,4988,272.1,9072,272.1,272.15,292.8,238.75
2004/4/9,TE ,200405,274.8,274.8,270.55,273.4,】-1.5,】-0.55%,227,273.4,394,272.3,273.5,278.2,239.65
2004/4/9,TE ,200406,271.6,273.5,270.5,273.5,】-2.1,】-0.76%,3,273,91,272,274,294.5,240.5
2004/4/9,TE ,200409,-,-,-,-,-,-,-,269.8,15,-,-,-,-
2004/4/9,TE ,200412,-,-,-,-,-,-,-,270.1,9,-,-,-,-
2004/4/9,T5F,200404,4845,4930,4845,4930,】-15,】-0.30%,3,4904,2,4883,4925,5210,4500
2004/4/9,T5F,200405,-,-,-,-,-,-,-,4906,0,-,-,-,-
2004/4/9,T5F,200406,-,-,-,-,-,-,-,4904,0,-,-,-,-
2004/4/9,T5F,200409,-,-,-,-,-,-,-,4840,0,-,-,-,-
2004/4/9,T5F,200412,-,-,-,-,-,-,-,4745,0,-,-,-,-
2004/4/9,MTX,200404,6660,6660,6581,6619,】-62,】-0.93%,5455,6625,7595,6618,6619,7238,5908
2004/4/9,MTX,200405,6680,6680,6591,6620,】-62,】-0.93%,240,6618,596,6617,6626,6878,5924
2004/4/9,MTX,200406,6630,6682,6610,6670,】-21,】-0.31%,11,6635,61,6615,6655,7250,5177
2004/4/9,MTX,200409,6614,6620,6613,6620,】-69,】-1.03%,4,6647,32,6585,6640,7255,5600
2004/4/9,MTX,200412,6650,6650,6636,6636,】-59,】-0.88%,3,6643,21,6601,6650,7182,5988
2004/4/9,GBF,200406,115.75,115.855,115.665,115.83,《0.125,《0.11%,239,115.785,294,115.77,115.8,117.4,112
2004/4/9,GBF,200409,115.4,115.55,115.4,115.55,】-0.05,】-0.04%,10,115.65,5,115.15,116.15,118.795,112
2004/4/9,GBF,200412,-,-,-,-,-,-,-,114.765,0,-,-,-,-
2004/4/12,TX ,200404,6648,6817,6641,6800,《175,《2.64%,39532,6800,30121,6799,6800,7244,5908
2004/4/12,TX ,200405,6640,6812,6640,6809,《191,《2.89%,1327,6809,1959,6805,6809,6884,5923
2004/4/12,TX ,200406,6720,6815,6720,6810,《175,《2.64%,29,6810,165,6776,6843,7250,5255
2004/4/12,TX ,200409,6700,6792,6700,6780,《133,《2.00%,4,6816,200,6789,6843,7265,5775
2004/4/12,TX ,200412,6646,6870,6646,6865,《222,《3.34%,8,6819,55,6783,6856,7219,5961
2004/4/12,TF ,200404,1031,1068,1031,1063.6,《35.8,《3.48%,13324,1063.6,12401,1063.2,1063.6,1185,904.2
2004/4/12,TF ,200405,1029,1067,1029,1063.4,《36.8,《3.58%,358,1063.4,407,1063.4,1066,1067,902
2004/4/12,TF ,200406,1045,1075,1045,1075,《47.2,《4.59%,3,1065.2,32,1060.4,1070,1180,765
2004/4/12,TF ,200409,-,-,-,-,-,-,-,1068.6,10,-,-,-,-
2004/4/12,TF ,200412,1075,1075,1075,1075,《31.2,《2.99%,1,1070,11,1060,1080,1151,929
2004/4/12,TE ,200404,273.8,280.7,273.1,280.05,《7.95,《2.92%,8006,280.05,8352,280,280.05,292.8,238.75
2004/4/12,TE ,200405,273,280.5,272.9,280.1,《6.7,《2.45%,321,280.1,456,280.05,280.1,280.5,239.65
2004/4/12,TE ,200406,280,280,279,279.1,《6.1,《2.23%,4,280.5,88,279.05,281.95,294.5,240.5
2004/4/12,TE ,200409,282,282,282,282,《12.2,《4.52%,1,281,15,279,283,294.5,241.3
2004/4/12,TE ,200412,-,-,-,-,-,-,-,278.05,9,-,-,-,-
2004/4/12,T5F,200404,5048,5048,5010,5010,《106,《2.16%,2,5028,1,5002,5055,5210,4500
2004/4/12,T5F,200405,-,-,-,-,-,-,-,5030,0,-,-,-,-
2004/4/12,T5F,200406,-,-,-,-,-,-,-,5028,0,-,-,-,-
2004/4/12,T5F,200409,-,-,-,-,-,-,-,4964,0,-,-,-,-
2004/4/12,T5F,200412,-,-,-,-,-,-,-,4869,0,-,-,-,-
2004/4/12,MTX,200404,6625,6815,6625,6802,《177,《2.67%,7384,6800,6373,6802,6803,7238,5908
2004/4/12,MTX,200405,6630,6812,6630,6808,《190,《2.87%,399,6809,696,6806,6809,6878,5924
2004/4/12,MTX,200406,6780,6805,6681,6805,《170,《2.56%,14,6810,59,6800,6848,7250,5177
2004/4/12,MTX,200409,6800,6862,6734,6848,《201,《3.02%,5,6816,30,6755,6847,7255,5600
2004/4/12,MTX,200412,6870,6870,6848,6848,《205,《3.09%,2,6819,22,6810,6876,7182,5988
2004/4/12,GBF,200406,115.7,115.81,115.595,115.6,】-0.185,】-0.16%,248,115.6,301,115.595,115.61,117.4,112
2004/4/12,GBF,200409,115.6,115.6,115.6,115.6,】-0.05,】-0.04%,5,115.35,5,115.3,115.4,118.795,112
2004/4/12,GBF,200412,114,114,114,114,】-0.765,】-0.67%,20,114.3,0,112.1,116.5,116,114
2004/4/13,TX ,200404,6810,6833,6772,6823,《23,《0.34%,27464,6823,30874,6822,6823,7244,5908
2004/4/13,TX ,200405,6833,6850,6775,6850,《41,《0.60%,1179,6850,2502,6821,6850,6884,5923
2004/4/13,TX ,200406,6810,6834,6785,6824,《14,《0.21%,9,6824,167,6808,6825,7250,5255
2004/4/13,TX ,200409,6850,6850,6801,6850,《34,《0.50%,6,6850,200,6805,6864,7265,5775
2004/4/13,TX ,200412,6801,6845,6781,6830,《11,《0.16%,6,6840,55,6805,6875,7219,5961
2004/4/13,TF ,200404,1063.8,1074.4,1062,1068.8,《5.2,《0.49%,10714,1068.8,12845,1068.8,1069,1185,904.2
2004/4/13,TF ,200405,1070,1074,1061.6,1068,《4.6,《0.43%,644,1068,810,1067.8,1068,1074,902
2004/4/13,TF ,200406,1066,1068,1066,1068,《2.8,《0.26%,3,1068,33,1063,1073,1180,765
2004/4/13,TF ,200409,1061,1079,1061,1079,《10.4,《0.97%,2,1071.4,10,1063,1080,1157,888
2004/4/13,TF ,200412,1070,1070,1070,1070,-,-,2,1076.4,11,1068,1085,1151,929
2004/4/13,TE ,200404,280,280.7,277.85,280.2,《0.15,《0.05%,4674,280.2,8475,280.1,280.2,292.8,238.75
2004/4/13,TE ,200405,282.15,282.15,278,280,】-0.1,】-0.04%,467,280,770,279.5,280,282.15,239.65
2004/4/13,TE ,200406,281,281.8,278.9,280.1,】-0.4,】-0.14%,8,281,85,280,282,294.5,240.5
2004/4/13,TE ,200409,-,-,-,-,-,-,-,281.15,15,-,-,-,-
2004/4/13,TE ,200412,-,-,-,-,-,-,-,278.2,9,-,-,-,-
2004/4/13,T5F,200404,-,-,-,-,-,-,-,5016,1,-,-,-,-
2004/4/13,T5F,200405,-,-,-,-,-,-,-,5018,0,-,-,-,-
2004/4/13,T5F,200406,-,-,-,-,-,-,-,5016,0,-,-,-,-
2004/4/13,T5F,200409,-,-,-,-,-,-,-,4952,0,-,-,-,-
2004/4/13,T5F,200412,-,-,-,-,-,-,-,4857,0,-,-,-,-
2004/4/13,MTX,200404,6802,6830,6776,6825,《25,《0.37%,4843,6823,6633,6825,6826,7238,5908
2004/4/13,MTX,200405,6810,6839,6775,6820,《11,《0.16%,345,6850,823,6817,6820,6878,5924
2004/4/13,MTX,200406,6862,6862,6800,6846,《36,《0.53%,6,6824,61,6805,6846,7250,5177
2004/4/13,MTX,200409,6830,6830,6830,6830,《14,《0.21%,1,6850,30,6769,6890,7255,5600
2004/4/13,MTX,200412,6850,6850,6850,6850,《31,《0.45%,2,6840,24,6830,6890,7182,5988
2004/4/13,GBF,200406,115.55,115.55,115.365,115.37,】-0.23,】-0.20%,372,115.37,339,115.37,115.375,117.4,112
2004/4/13,GBF,200409,115.35,115.35,115.05,115.05,】-0.3,】-0.26%,10,115.025,15,114.8,115.25,118.795,112
2004/4/13,GBF,200412,114,114,114,114,】-0.3,】-0.26%,10,114,0,0,115.495,116,114
2004/4/14,TX ,200404,6771,6925,6771,6920,《97,《1.42%,41317,6920,31028,6920,6921,7244,5908
2004/4/14,TX ,200405,6793,6922,6778,6921,《71,《1.04%,2641,6921,3696,6921,6922,6922,5923
2004/4/14,TX ,200406,6777,6885,6777,6835,《11,《0.16%,15,6835,168,6891,6945,7250,5255
2004/4/14,TX ,200409,6732,6921,6732,6921,《71,《1.04%,7,6921,199,6880,6939,7265,5775
2004/4/14,TX ,200412,6780,6900,6780,6900,《60,《0.88%,3,6940,55,6900,6980,7219,5961
2004/4/14,TF ,200404,1060.6,1071,1059.2,1071,《2.2,《0.21%,8757,1071,12233,1070.6,1071,1185,904.2
2004/4/14,TF ,200405,1062,1072,1059,1072,《4,《0.37%,1168,1072,1626,1071,1072,1074,902
2004/4/14,TF ,200406,1068,1068,1068,1068,-,-,1,1070,32,1068,1072,1180,765
2004/4/14,TF ,200409,1054,1076,1054,1076,《4.6,《0.43%,6,1076,10,1055,1080,1157,888
2004/4/14,TF ,200412,-,-,-,-,-,-,-,1078.6,11,-,-,-,-
2004/4/14,TE ,200404,278,289,277.3,287.5,《7.3,《2.61%,7986,287.5,8086,287.4,287.5,292.8,238.75
2004/4/14,TE ,200405,278.2,287,277.2,287,《7,《2.50%,808,287,1087,287,287.2,287,239.65
2004/4/14,TE ,200406,281,295,280,287,《6,《2.14%,12,287.25,88,284.5,290,295,240.5
2004/4/14,TE ,200409,-,-,-,-,-,-,-,288.45,15,-,-,-,-
2004/4/14,TE ,200412,-,-,-,-,-,-,-,285.5,9,-,-,-,-
