ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/4/8,TF ,200305,693,700.4,687,692,】-1,】-0.14%,62,692,80,691,692,700.4,649.6
2003/4/8,TF ,200306,-,-,-,-,-,-,-,701.8,8,-,-,-,-
2003/4/8,TF ,200309,-,-,-,-,-,-,-,684.8,3,-,-,-,-
2003/4/8,TF ,200312,-,-,-,-,-,-,-,700.8,7,-,-,-,-
2003/4/8,TE ,200304,183.65,187,183,184.3,】-2.15,】-1.15%,2896,184.3,4056,184.2,184.3,193.2,173.1
2003/4/8,TE ,200305,184.4,187.7,183.5,184,】-0.4,】-0.22%,22,184,73,183.65,185.9,192,173.6
2003/4/8,TE ,200306,-,-,-,-,-,-,-,182.55,13,-,-,-,-
2003/4/8,TE ,200309,-,-,-,-,-,-,-,182.4,8,-,-,-,-
2003/4/8,TE ,200312,-,-,-,-,-,-,-,176.65,0,-,-,-,-
2003/4/8,MTX,200304,4508,4600,4484,4545,】-27,】-0.59%,5545,4547,4380,4545,4546,4652,4235
2003/4/8,MTX,200305,4520,4590,4500,4545,】-22,】-0.48%,192,4560,257,4540,4548,4680,4255
2003/4/8,MTX,200306,4500,4555,4500,4555,】-2,】-0.04%,5,4536,33,4530,4584,5250,3721
2003/4/8,MTX,200309,-,-,-,-,-,-,-,4509,10,-,-,-,-
2003/4/8,MTX,200312,-,-,-,-,-,-,-,4505,5,-,-,-,-
2003/4/9,TX ,200304,4515,4525,4491,4505,】-42,】-0.92%,13516,4505,16415,4505,4506,4639,4230
2003/4/9,TX ,200305,4520,4525,4491,4505,】-55,】-1.21%,399,4505,707,4503,4509,4630,4247
2003/4/9,TX ,200306,4500,4500,4500,4500,】-36,】-0.79%,5,4490,59,4490,4530,5150,3810
2003/4/9,TX ,200309,-,-,-,-,-,-,-,4467,25,-,-,-,-
2003/4/9,TX ,200312,-,-,-,-,-,-,-,4463,16,-,-,-,-
2003/4/9,TF ,200304,691.2,696.2,688.2,692.2,】-1,】-0.14%,2042,692.2,3577,692.2,692.4,706.8,645
2003/4/9,TF ,200305,682.4,695,682.4,693,《1,《0.14%,48,693,95,693,693.6,700.4,649.6
2003/4/9,TF ,200306,-,-,-,-,-,-,-,700.8,8,-,-,-,-
2003/4/9,TF ,200309,-,-,-,-,-,-,-,683.8,3,-,-,-,-
2003/4/9,TF ,200312,-,-,-,-,-,-,-,699.8,7,-,-,-,-
2003/4/9,TE ,200304,182.8,182.8,181,181.25,】-3.05,】-1.65%,1890,181.25,4164,181.2,181.25,193.2,173.1
2003/4/9,TE ,200305,183,183,181,182,】-2,】-1.09%,68,182,118,181.5,182,192,173.6
2003/4/9,TE ,200306,-,-,-,-,-,-,-,179.5,13,-,-,-,-
2003/4/9,TE ,200309,185,185,180,180.5,】-1.9,】-1.04%,20,179.35,8,180,185,208,176
2003/4/9,TE ,200312,-,-,-,-,-,-,-,173.6,0,-,-,-,-
2003/4/9,MTX,200304,4530,4530,4492,4511,】-36,】-0.79%,3376,4505,4337,4510,4511,4652,4235
2003/4/9,MTX,200305,4550,4550,4492,4510,】-50,】-1.10%,202,4505,365,4508,4514,4680,4255
2003/4/9,MTX,200306,4500,4500,4480,4480,】-56,】-1.23%,4,4490,33,4490,4530,5250,3721
2003/4/9,MTX,200309,-,-,-,-,-,-,-,4467,10,-,-,-,-
2003/4/9,MTX,200312,-,-,-,-,-,-,-,4463,5,-,-,-,-
2003/4/10,TX ,200304,4492,4585,4481,4511,《6,《0.13%,23910,4511,16463,4511,4512,4639,4230
2003/4/10,TX ,200305,4472,4574,4468,4514,《9,《0.20%,1256,4514,1346,4513,4514,4630,4247
2003/4/10,TX ,200306,4560,4560,4500,4510,《20,《0.45%,5,4510,59,4470,4574,5150,3810
2003/4/10,TX ,200309,-,-,-,-,-,-,-,4473,25,-,-,-,-
2003/4/10,TX ,200312,-,-,-,-,-,-,-,4469,16,-,-,-,-
2003/4/10,TF ,200304,691.8,701.4,690.2,694.2,《2,《0.29%,2880,694.2,3448,694.2,694.4,706.8,645
2003/4/10,TF ,200305,694.8,700.4,691,694.6,《1.6,《0.23%,206,694.6,254,692,694.6,700.4,649.6
2003/4/10,TF ,200306,-,-,-,-,-,-,-,702.8,8,-,-,-,-
2003/4/10,TF ,200309,-,-,-,-,-,-,-,685.8,3,-,-,-,-
2003/4/10,TF ,200312,-,-,-,-,-,-,-,701.8,7,-,-,-,-
2003/4/10,TE ,200304,180.45,184.5,180.25,181.6,《0.35,《0.19%,3164,181.6,4095,181.5,181.6,193.2,173.1
2003/4/10,TE ,200305,180,183.95,180,181,】-1,】-0.55%,218,181,269,180.95,181,192,173.6
2003/4/10,TE ,200306,-,-,-,-,-,-,-,179.85,13,-,-,-,-
2003/4/10,TE ,200309,-,-,-,-,-,-,-,179.7,8,-,-,-,-
2003/4/10,TE ,200312,-,-,-,-,-,-,-,173.95,0,-,-,-,-
2003/4/10,MTX,200304,4490,4580,4481,4516,《11,《0.24%,5486,4511,4380,4515,4516,4652,4235
2003/4/10,MTX,200305,4489,4574,4470,4511,《6,《0.13%,532,4514,559,4510,4512,4680,4255
2003/4/10,MTX,200306,4488,4550,4488,4506,《16,《0.36%,7,4510,34,4505,4560,5250,3721
2003/4/10,MTX,200309,4620,4620,4540,4540,《73,《1.63%,2,4473,10,4421,4604,4960,4201
2003/4/10,MTX,200312,-,-,-,-,-,-,-,4469,5,-,-,-,-
2003/4/11,TX ,200304,4525,4555,4493,4516,《5,《0.11%,15063,4516,15554,4515,4516,4639,4230
2003/4/11,TX ,200305,4509,4549,4492,4510,】-4,】-0.09%,1729,4510,2308,4509,4510,4630,4247
2003/4/11,TX ,200306,4515,4515,4500,4500,】-10,】-0.22%,3,4505,59,4470,4540,5150,3810
2003/4/11,TX ,200309,-,-,-,-,-,-,-,4478,25,-,-,-,-
2003/4/11,TX ,200312,-,-,-,-,-,-,-,4474,16,-,-,-,-
2003/4/11,TF ,200304,697,706,695,700,《5.8,《0.84%,3590,700,3329,700,700.2,706.8,645
2003/4/11,TF ,200305,697,704,694,699,《4.4,《0.63%,615,699,617,699,699.6,704,649.6
2003/4/11,TF ,200306,700,700,700,700,】-2.8,】-0.40%,1,700,9,695,713,830,563.6
2003/4/11,TF ,200309,-,-,-,-,-,-,-,691.6,3,-,-,-,-
2003/4/11,TF ,200312,-,-,-,-,-,-,-,707.6,7,-,-,-,-
2003/4/11,TE ,200304,182.3,182.55,180.3,181.45,】-0.15,】-0.08%,1836,181.45,3811,181.4,181.45,193.2,173.1
2003/4/11,TE ,200305,182,182.5,180.3,181,-,-,265,181,451,181,181.3,192,173.6
2003/4/11,TE ,200306,-,-,-,-,-,-,-,179.7,13,-,-,-,-
2003/4/11,TE ,200309,-,-,-,-,-,-,-,179.55,8,-,-,-,-
2003/4/11,TE ,200312,-,-,-,-,-,-,-,173.8,0,-,-,-,-
2003/4/11,MTX,200304,4530,4550,4491,4519,《8,《0.18%,3546,4516,4354,4518,4519,4652,4235
2003/4/11,MTX,200305,4515,4544,4492,4509,】-5,】-0.11%,564,4510,771,4508,4510,4680,4255
2003/4/11,MTX,200306,4500,4545,4451,4480,】-30,】-0.67%,7,4505,36,4470,4539,5250,3721
2003/4/11,MTX,200309,-,-,-,-,-,-,-,4478,10,-,-,-,-
2003/4/11,MTX,200312,-,-,-,-,-,-,-,4474,5,-,-,-,-
2003/4/14,TX ,200304,4521,4549,4426,4449,】-67,】-1.48%,17140,4449,12161,4449,4450,4639,4230
2003/4/14,TX ,200305,4526,4540,4421,4432,】-78,】-1.73%,6191,4432,5623,4432,4433,4630,4247
2003/4/14,TX ,200306,4510,4510,4415,4450,】-55,】-1.22%,3,4465,61,4420,4465,5150,3810
2003/4/14,TX ,200309,-,-,-,-,-,-,-,4411,25,-,-,-,-
2003/4/14,TX ,200312,4456,4456,4452,4452,】-22,】-0.49%,6,4452,14,4412,4525,4988,4217
2003/4/14,TF ,200304,700,704.6,688.8,693.8,】-6.2,】-0.89%,2523,693.8,2334,693,693.8,706.8,645
2003/4/14,TF ,200305,700.4,704.8,685.2,688,】-11,】-1.57%,1325,688,1498,687.8,688.4,704.8,649.6
2003/4/14,TF ,200306,688,688,688,688,】-12,】-1.71%,1,693.8,10,683,700,830,563.6
2003/4/14,TF ,200309,-,-,-,-,-,-,-,685.4,3,-,-,-,-
2003/4/14,TF ,200312,-,-,-,-,-,-,-,701.4,7,-,-,-,-
2003/4/14,TE ,200304,182.2,182.45,178.6,178.95,】-2.5,】-1.38%,1681,178.95,3200,178.9,178.95,193.2,173.1
2003/4/14,TE ,200305,180.5,182.2,178,178.1,】-2.9,】-1.60%,855,178.1,948,178.1,178.15,192,173.6
2003/4/14,TE ,200306,-,-,-,-,-,-,-,177.2,13,-,-,-,-
2003/4/14,TE ,200309,-,-,-,-,-,-,-,177.05,8,-,-,-,-
2003/4/14,TE ,200312,-,-,-,-,-,-,-,171.3,0,-,-,-,-
2003/4/14,MTX,200304,4520,4549,4428,4445,】-71,】-1.57%,3999,4449,2950,4443,4445,4652,4235
2003/4/14,MTX,200305,4508,4539,4420,4430,】-80,】-1.77%,1791,4432,1795,4429,4432,4680,4255
2003/4/14,MTX,200306,4455,4499,4450,4499,】-6,】-0.13%,4,4465,39,4406,4485,5250,3721
2003/4/14,MTX,200309,-,-,-,-,-,-,-,4411,10,-,-,-,-
2003/4/14,MTX,200312,-,-,-,-,-,-,-,4452,5,-,-,-,-
2003/4/15,TX ,200304,4479,4488,4445,4475,《26,《0.58%,6617,4475,8947,4475,4476,4639,4230
2003/4/15,TX ,200305,4455,4468,4430,4465,《33,《0.74%,10486,4465,9271,4465,4466,4630,4247
2003/4/15,TX ,200306,4473,4473,4473,4473,《8,《0.18%,3,4470,64,4451,4470,5150,3810
2003/4/15,TX ,200309,-,-,-,-,-,-,-,4437,25,-,-,-,-
2003/4/15,TX ,200312,4500,4500,4482,4482,《30,《0.67%,6,4440,20,4440,4483,4988,4217
2003/4/15,TF ,200304,697,699.6,694.4,698.4,《4.6,《0.66%,1211,698.4,2009,698,698.4,706.8,645
2003/4/15,TF ,200305,692,694,689.2,693.8,《5.8,《0.84%,1577,693.8,2344,693.2,693.8,704.8,649.6
2003/4/15,TF ,200306,-,-,-,-,-,-,-,698.4,10,-,-,-,-
2003/4/15,TF ,200309,-,-,-,-,-,-,-,690,3,-,-,-,-
2003/4/15,TF ,200312,-,-,-,-,-,-,-,706,7,-,-,-,-
2003/4/15,TE ,200304,180.95,181.2,179.05,180.55,《1.6,《0.89%,1123,180.55,2478,180.5,180.55,193.2,173.1
2003/4/15,TE ,200305,179.6,180.3,178.6,179.9,《1.8,《1.01%,1182,179.9,1603,179.8,179.9,192,173.6
2003/4/15,TE ,200306,181,181,181,181,《3.8,《2.14%,2,181,15,178.2,182,245,174
2003/4/15,TE ,200309,-,-,-,-,-,-,-,178.65,8,-,-,-,-
2003/4/15,TE ,200312,-,-,-,-,-,-,-,172.9,0,-,-,-,-
2003/4/15,MTX,200304,4484,4487,4445,4476,《27,《0.61%,1574,4475,2333,4475,4477,4652,4235
2003/4/15,MTX,200305,4470,4475,4432,4460,《28,《0.63%,2133,4465,2459,4460,4461,4680,4255
2003/4/15,MTX,200306,4430,4450,4430,4450,】-15,】-0.34%,2,4470,41,4432,4500,5250,3721
2003/4/15,MTX,200309,-,-,-,-,-,-,-,4437,10,-,-,-,-
2003/4/15,MTX,200312,-,-,-,-,-,-,-,4440,5,-,-,-,-
2003/4/16,TX ,200304,4510,4628,4510,4625,《150,《3.35%,9014,4625,5191,4625,4626,4639,4230
2003/4/16,TX ,200305,4516,4614,4516,4587,《122,《2.73%,22627,4587,13288,4587,4588,4630,4247
2003/4/16,TX ,200306,4500,4600,4500,4592,《122,《2.73%,33,4592,75,4583,4597,5150,3810
2003/4/16,TX ,200309,-,-,-,-,-,-,-,4587,25,-,-,-,-
2003/4/16,TX ,200312,4574,4640,4574,4599,《159,《3.58%,3,4590,21,4560,4630,4988,4217
2003/4/16,TF ,200304,703,739.4,700.2,718.6,《20.2,《2.89%,1442,718.6,1023,718.6,718.8,739.4,645
2003/4/16,TF ,200305,696.8,715,696.8,711.4,《17.6,《2.54%,3461,711.4,3174,711.4,711.6,715,649.6
2003/4/16,TF ,200306,712,713,712,713,《14.6,《2.09%,3,718.6,10,696,0,830,563.6
2003/4/16,TF ,200309,-,-,-,-,-,-,-,710.2,3,-,-,-,-
2003/4/16,TF ,200312,-,-,-,-,-,-,-,726.2,7,-,-,-,-
2003/4/16,TE ,200304,183,188.9,183,188,《7.45,《4.13%,1856,188,1307,187.55,188,193.2,173.1
2003/4/16,TE ,200305,182.3,188,182.3,187.2,《7.3,《4.06%,3625,187.2,2789,187.2,187.25,192,173.6
2003/4/16,TE ,200306,185,186.9,185,186.9,《5.9,《3.26%,2,188.7,16,186,188.7,245,174
2003/4/16,TE ,200309,-,-,-,-,-,-,-,186.1,8,-,-,-,-
2003/4/16,TE ,200312,185,185,185,185,《12.1,《7.00%,1,185,1,175.3,0,201,184.9
2003/4/16,MTX,200304,4511,4644,4511,4644,《169,《3.78%,2259,4625,1142,4639,4645,4652,4235
2003/4/16,MTX,200305,4500,4610,4500,4590,《125,《2.80%,5563,4587,3554,4590,4591,4680,4255
2003/4/16,MTX,200306,4500,4607,4500,4607,《137,《3.06%,22,4592,46,4550,4600,5250,3721
2003/4/16,MTX,200309,4600,4600,4600,4600,《163,《3.67%,1,4587,10,4550,4635,4960,4201
2003/4/16,MTX,200312,-,-,-,-,-,-,-,4590,5,-,-,-,-
2003/4/17,TX ,200305,4553,4579,4540,4557,】-30,】-0.65%,15212,4557,14754,4557,4558,4630,4247
2003/4/17,TX ,200306,4575,4575,4536,4555,】-37,】-0.81%,28,4555,79,4540,4555,5150,3810
2003/4/17,TX ,200309,-,-,-,-,-,-,-,4557,25,-,-,-,-
2003/4/17,TX ,200312,-,-,-,-,-,-,-,4560,21,-,-,-,-
2003/4/17,TX ,200403,4615,4615,4501,4600,-,-,3,4600,1,4505,4600,4615,4501
2003/4/17,TF ,200305,706.2,712.8,705.6,707,】-4.4,】-0.62%,2226,707,3507,707,707.2,715,649.6
2003/4/17,TF ,200306,708,708,706,706.6,】-12,】-1.67%,7,705,16,705.6,715,830,563.6
2003/4/17,TF ,200309,-,-,-,-,-,-,-,705.8,3,-,-,-,-
2003/4/17,TF ,200312,-,-,-,-,-,-,-,721.8,7,-,-,-,-
2003/4/17,TF ,200403,-,-,-,-,-,-,-,707,0,-,-,-,-
2003/4/17,TE ,200305,185.9,187,184,185.5,】-1.7,】-0.91%,2265,185.5,3189,185.5,185.55,192,173.6
2003/4/17,TE ,200306,186,186.9,185,185.4,】-3.3,】-1.75%,11,185.4,25,184.15,185.75,245,174
2003/4/17,TE ,200309,-,-,-,-,-,-,-,184.4,8,-,-,-,-
2003/4/17,TE ,200312,-,-,-,-,-,-,-,183.3,1,-,-,-,-
2003/4/17,TE ,200403,-,-,-,-,-,-,-,188.4,0,-,-,-,-
2003/4/17,MTX,200305,4556,4579,4542,4559,】-28,】-0.61%,3631,4557,3971,4558,4559,4680,4255
2003/4/17,MTX,200306,4540,4555,4540,4550,】-42,】-0.91%,13,4555,51,4546,4560,5250,3721
2003/4/17,MTX,200309,4550,4550,4550,4550,】-37,】-0.81%,2,4557,10,4501,4600,4960,4201
2003/4/17,MTX,200312,-,-,-,-,-,-,-,4560,5,-,-,-,-
2003/4/17,MTX,200403,4400,4700,4400,4530,-,-,9,4600,5,4553,4599,4700,4400
2003/4/18,TX ,200305,4639,4675,4620,4660,《103,《2.26%,19087,4660,15576,4659,4660,4675,4247
2003/4/18,TX ,200306,4571,4665,4571,4640,《85,《1.87%,37,4640,88,4638,4659,5150,3810
2003/4/18,TX ,200309,4630,4630,4630,4630,《73,《1.60%,1,4635,25,4635,4690,5090,4250
2003/4/18,TX ,200312,4630,4630,4630,4630,《70,《1.54%,1,4663,20,4611,4690,4988,4217
2003/4/18,TX ,200403,4650,4650,4650,4650,《50,《1.09%,2,4650,3,4617,4700,4650,4501
2003/4/18,TF ,200305,714.8,727.8,712,726.8,《19.8,《2.80%,3762,726.8,3686,726.6,726.8,727.8,649.6
2003/4/18,TF ,200306,722,722,716.8,716.8,《11.8,《1.67%,3,718.8,17,722.4,729.8,830,563.6
2003/4/18,TF ,200309,-,-,-,-,-,-,-,725.6,3,-,-,-,-
2003/4/18,TF ,200312,-,-,-,-,-,-,-,741.6,7,-,-,-,-
2003/4/18,TF ,200403,-,-,-,-,-,-,-,726.8,0,-,-,-,-
2003/4/18,TE ,200305,191.6,192,189.9,191,《5.5,《2.96%,4028,191,4121,191,191.1,192,173.6
2003/4/18,TE ,200306,188.5,191,188.5,191,《5.6,《3.02%,4,189.8,27,190,192.95,245,174
2003/4/18,TE ,200309,190,192,190,192,《7.6,《4.12%,2,190.8,8,188.1,193.5,208,176
2003/4/18,TE ,200312,-,-,-,-,-,-,-,188.8,1,-,-,-,-
2003/4/18,TE ,200403,-,-,-,-,-,-,-,193.9,0,-,-,-,-
2003/4/18,MTX,200305,4628,4675,4610,4658,《101,《2.22%,4913,4660,4448,4658,4659,4680,4255
2003/4/18,MTX,200306,4601,4660,4601,4658,《103,《2.26%,40,4640,68,4658,4660,5250,3721
2003/4/18,MTX,200309,4615,4650,4615,4650,《93,《2.04%,2,4635,10,4606,4680,4960,4201
2003/4/18,MTX,200312,-,-,-,-,-,-,-,4663,5,-,-,-,-
2003/4/18,MTX,200403,4630,4688,4630,4633,《33,《0.72%,5,4650,3,4606,4666,4700,4400
2003/4/21,TX ,200305,4650,4657,4612,4657,】-3,】-0.06%,14028,4657,15884,4656,4657,4675,4247
2003/4/21,TX ,200306,4669,4669,4617,4658,《18,《0.39%,18,4658,96,4640,4658,5150,3810
2003/4/21,TX ,200309,-,-,-,-,-,-,-,4632,25,-,-,-,-
2003/4/21,TX ,200312,4625,4625,4625,4625,】-38,】-0.81%,1,4660,20,4602,4672,4988,4217
2003/4/21,TX ,200403,4510,4970,4510,4612,】-38,】-0.82%,6,4570,4,4615,4730,4970,4501
2003/4/21,TF ,200305,725,727.6,722,727.2,《0.4,《0.06%,1777,727.2,3819,727.2,727.4,727.8,649.6
2003/4/21,TF ,200306,720,723,720,723,《4.2,《0.58%,6,723,18,723.4,730,830,563.6
2003/4/21,TF ,200309,-,-,-,-,-,-,-,726,3,-,-,-,-
2003/4/21,TF ,200312,-,-,-,-,-,-,-,742,7,-,-,-,-
2003/4/21,TF ,200403,724.8,726.8,724.8,726.8,-,-,2,727.2,2,700,750,726.8,724.8
2003/4/21,TE ,200305,190.2,192.7,189.6,192.5,《1.5,《0.79%,2105,192.5,4414,192.5,192.55,192.7,173.6
2003/4/21,TE ,200306,190.1,192,190.1,192,《2.2,《1.16%,2,191.65,28,188.3,193,245,174
2003/4/21,TE ,200309,-,-,-,-,-,-,-,192.3,8,-,-,-,-
2003/4/21,TE ,200312,187.8,187.8,187.8,187.8,】-1,】-0.53%,5,187.8,6,185.3,193.5,201,184.9
2003/4/21,TE ,200403,191.4,191.4,191.4,191.4,】-2.5,】-1.29%,1,191.4,1,190.05,200,191.4,191.4
2003/4/21,MTX,200305,4650,4660,4612,4660,-,-,3138,4657,4442,4658,4660,4680,4255
2003/4/21,MTX,200306,4650,4654,4612,4650,《10,《0.22%,19,4658,70,4650,4655,5250,3721
2003/4/21,MTX,200309,4625,4650,4625,4650,《15,《0.32%,4,4632,10,4610,4660,4960,4201
2003/4/21,MTX,200312,-,-,-,-,-,-,-,4660,5,-,-,-,-
2003/4/21,MTX,200403,4645,4645,4618,4618,】-32,】-0.69%,4,4570,6,4606,4698,4700,4400
2003/4/22,TX ,200305,4620,4628,4559,4571,】-86,】-1.85%,18082,4571,16296,4571,4572,4675,4247
2003/4/22,TX ,200306,4630,4630,4557,4560,】-98,】-2.10%,57,4560,123,4560,4570,5150,3810
2003/4/22,TX ,200309,4610,4610,4533,4533,】-99,】-2.14%,4,4546,27,4540,4629,5090,4250
2003/4/22,TX ,200312,4595,4595,4550,4550,】-110,】-2.36%,2,4550,22,4535,4625,4988,4217
2003/4/22,TX ,200403,4580,4650,4569,4569,】-1,】-0.02%,5,4569,5,4550,4625,4970,4501
2003/4/22,TF ,200305,725.4,726,708.4,710,】-17.2,】-2.37%,3757,710,4444,709.8,710,727.8,649.6
2003/4/22,TF ,200306,722,722,710,711,】-12,】-1.66%,15,709.4,28,707.6,715,830,563.6
2003/4/22,TF ,200309,-,-,-,-,-,-,-,708.8,3,-,-,-,-
2003/4/22,TF ,200312,715,715,715,715,】-27,】-3.64%,1,715,8,705,720,790,650.8
2003/4/22,TF ,200403,712,712,712,712,】-15.2,】-2.09%,1,710,3,706,730,726.8,712
2003/4/22,TE ,200305,191.05,191.2,187.5,187.9,】-4.6,】-2.39%,2895,187.9,4006,187.8,187.9,192.7,173.6
2003/4/22,TE ,200306,190.2,190.2,187.8,188.6,】-3.05,】-1.59%,7,189.1,35,187.5,188.6,245,174
2003/4/22,TE ,200309,188,188,188,188,】-4.3,】-2.24%,1,188,9,183.5,195,208,176
2003/4/22,TE ,200312,191.4,191.9,191.4,191.9,《4.1,《2.18%,5,191.9,1,186.5,192,201,184.9
2003/4/22,TE ,200403,190,190,190,190,】-1.4,】-0.73%,1,189.5,1,180,199,191.4,190
2003/4/22,MTX,200305,4638,4638,4560,4574,】-83,】-1.78%,4619,4571,4594,4573,4574,4680,4255
2003/4/22,MTX,200306,4608,4624,4561,4562,】-96,】-2.06%,32,4560,74,4561,4586,5250,3721
2003/4/22,MTX,200309,4600,4600,4600,4600,】-32,】-0.69%,2,4546,11,4500,4650,4960,4201
2003/4/22,MTX,200312,-,-,-,-,-,-,-,4550,5,-,-,-,-
2003/4/22,MTX,200403,4630,4630,4630,4630,《60,《1.31%,1,4569,7,4544,4650,4700,4400
2003/4/23,TX ,200305,4600,4619,4552,4570,】-1,】-0.02%,18575,4570,17934,4569,4570,4675,4247
2003/4/23,TX ,200306,4650,4650,4560,4580,《20,《0.44%,33,4575,141,4566,4577,5150,3810
2003/4/23,TX ,200309,-,-,-,-,-,-,-,4545,27,-,-,-,-
2003/4/23,TX ,200312,-,-,-,-,-,-,-,4549,22,-,-,-,-
2003/4/23,TX ,200403,4670,4670,4610,4610,《41,《0.90%,2,4568,6,4525,4625,4970,4501
2003/4/23,TF ,200305,715.6,716,697.2,702,】-8,】-1.13%,3542,702,4721,701.8,702,727.8,649.6
2003/4/23,TF ,200306,708.4,708.4,700,701.6,】-7.8,】-1.10%,15,701.6,37,699.6,704,830,563.6
2003/4/23,TF ,200309,-,-,-,-,-,-,-,700.8,3,-,-,-,-
2003/4/23,TF ,200312,705,705,705,705,】-10,】-1.40%,1,705,9,695,715,790,650.8
2003/4/23,TF ,200403,707,707,707,707,】-3,】-0.42%,1,702,3,690,735,726.8,707
2003/4/23,TE ,200305,190.1,191.4,188,189,《1.1,《0.59%,3352,189,4384,189,189.1,192.7,173.6
2003/4/23,TE ,200306,190.85,190.85,188.5,189.45,《0.35,《0.19%,7,189.65,41,188.65,189.9,245,174
2003/4/23,TE ,200309,-,-,-,-,-,-,-,189.1,9,-,-,-,-
2003/4/23,TE ,200312,-,-,-,-,-,-,-,193,1,-,-,-,-
2003/4/23,TE ,200403,184,184,184,184,】-5.5,】-2.90%,10,184,11,189.5,191,191.4,184
2003/4/23,MTX,200305,4614,4619,4551,4578,《7,《0.15%,4776,4570,4979,4578,4579,4680,4255
2003/4/23,MTX,200306,4617,4617,4550,4570,《10,《0.22%,26,4575,87,4568,4580,5250,3721
2003/4/23,MTX,200309,-,-,-,-,-,-,-,4545,11,-,-,-,-
2003/4/23,MTX,200312,-,-,-,-,-,-,-,4549,5,-,-,-,-
2003/4/23,MTX,200403,4765,4765,4585,4585,《16,《0.35%,2,4568,8,4527,4630,4765,4400
2003/4/24,TX ,200305,4580,4580,4322,4356,】-214,】-4.68%,33455,4356,19542,4356,4357,4675,4247
2003/4/24,TX ,200306,4575,4575,4331,4356,】-219,】-4.79%,114,4356,205,4352,4364,5150,3810
2003/4/24,TX ,200309,4515,4529,4350,4356,】-189,】-4.16%,9,4356,27,4340,4356,5090,4250
2003/4/24,TX ,200312,4515,4529,4340,4358,】-191,】-4.20%,16,4340,26,4340,4425,4988,4217
2003/4/24,TX ,200403,4629,4629,4401,4401,】-167,】-3.66%,4,4401,7,4325,4495,4970,4401
2003/4/24,TF ,200305,702,703,653,658.2,】-43.8,】-6.24%,4496,658.2,4120,658.2,658.6,727.8,649.6
2003/4/24,TF ,200306,701,701,652.6,660.6,】-41,】-5.84%,33,660.6,49,657.2,661,830,563.6
2003/4/24,TF ,200309,655,655,655,655,】-45.8,】-6.54%,1,657,4,0,660,810,655
2003/4/24,TF ,200312,670,670,670,670,】-35,】-4.96%,1,673.8,10,0,673.8,790,650.8
2003/4/24,TF ,200403,-,-,-,-,-,-,-,658.2,3,-,-,-,-
2003/4/24,TE ,200305,190.1,190.1,179.2,181.7,】-7.3,】-3.86%,5385,181.7,4124,181.65,181.7,192.7,173.6
2003/4/24,TE ,200306,188.5,189.5,180,182.8,】-6.85,】-3.61%,32,181.85,53,181,182.7,245,174
2003/4/24,TE ,200309,-,-,-,-,-,-,-,181.8,9,-,-,-,-
2003/4/24,TE ,200312,-,-,-,-,-,-,-,185.7,1,-,-,-,-
2003/4/24,TE ,200403,190,194.8,190,194.8,《10.8,《5.87%,10,175.55,1,175.55,187,194.8,184
2003/4/24,MTX,200305,4590,4590,4313,4355,】-215,】-4.70%,8290,4356,5244,4355,4356,4680,4255
2003/4/24,MTX,200306,4590,4590,4335,4370,】-205,】-4.48%,108,4356,144,4360,4370,5250,3721
2003/4/24,MTX,200309,4500,4500,4300,4300,】-245,】-5.39%,3,4356,12,4301,4400,4960,4201
2003/4/24,MTX,200312,-,-,-,-,-,-,-,4340,5,-,-,-,-
2003/4/24,MTX,200403,4400,4580,4291,4380,】-188,】-4.12%,15,4401,13,4303,4439,4765,4291
2003/4/25,TX ,200305,4300,4346,4211,4211,】-145,】-3.33%,29308,4211,20735,4211,4213,4675,4211
2003/4/25,TX ,200306,4301,4338,4188,4188,】-168,】-3.86%,124,4188,250,4186,4218,5150,3810
2003/4/25,TX ,200309,4300,4303,4215,4215,】-141,】-3.24%,9,4215,33,4201,4245,5090,4215
2003/4/25,TX ,200312,4253,4253,4253,4253,】-87,】-2.00%,1,4253,27,4185,4255,4988,4217
2003/4/25,TX ,200403,4285,4400,4241,4264,】-137,】-3.11%,18,4264,22,4201,4245,4970,4241
2003/4/25,TF ,200305,653.2,668,644.4,651.8,】-6.4,】-0.97%,4563,651.8,3954,651.6,652,727.8,644.4
2003/4/25,TF ,200306,664,666,652,657,】-3.6,】-0.54%,8,651.2,54,647.6,655,830,563.6
2003/4/25,TF ,200309,655,655,655,655,】-2,】-0.30%,1,650.6,3,635,670,810,655
2003/4/25,TF ,200312,-,-,-,-,-,-,-,667.4,10,-,-,-,-
2003/4/25,TF ,200403,640,640,640,640,】-18.2,】-2.77%,2,640,1,651.2,675,726.8,640
2003/4/25,TE ,200305,180,181.8,176.1,176.1,】-5.6,】-3.08%,4069,176.1,3857,176.1,176.5,192.7,173.6
2003/4/25,TE ,200306,179.2,181,177.05,177.05,】-4.8,】-2.64%,20,177.05,63,177,179,245,174
2003/4/25,TE ,200309,-,-,-,-,-,-,-,176.2,9,-,-,-,-
2003/4/25,TE ,200312,-,-,-,-,-,-,-,180.1,1,-,-,-,-
2003/4/25,TE ,200403,-,-,-,-,-,-,-,169.95,1,-,-,-,-
