ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/10/3,T5F,200312,-,-,-,-,-,-,-,4499,1,-,-,-,-
2003/10/3,T5F,200403,-,-,-,-,-,-,-,4462,1,-,-,-,-
2003/10/3,T5F,200406,-,-,-,-,-,-,-,4539,0,-,-,-,-
2003/10/3,MTX,200310,5715,5745,5703,5741,《21,《0.37%,5214,5742,7616,5740,5742,5800,5510
2003/10/3,MTX,200311,5725,5740,5707,5740,《24,《0.42%,90,5740,195,5739,5740,5790,5600
2003/10/3,MTX,200312,-,-,-,-,-,-,-,5740,68,-,-,-,-
2003/10/3,MTX,200403,-,-,-,-,-,-,-,5712,53,-,-,-,-
2003/10/3,MTX,200406,-,-,-,-,-,-,-,5712,5,-,-,-,-
2003/10/6,TX ,200310,5775,5850,5772,5829,《87,《1.52%,36776,5829,32865,5828,5829,5850,5505
2003/10/6,TX ,200311,5762,5845,5762,5832,《92,《1.60%,542,5832,797,5832,5834,5845,5597
2003/10/6,TX ,200312,5781,5821,5781,5821,《81,《1.41%,7,5827,111,5805,5855,5821,4020
2003/10/6,TX ,200403,5781,5825,5781,5825,《113,《1.98%,7,5863,107,5810,5850,5825,4081
2003/10/6,TX ,200406,5795,5795,5795,5795,《83,《1.45%,1,5799,13,5830,5865,5819,5255
2003/10/6,TF ,200310,799.8,828,797.8,823,《28.4,《3.57%,8058,823,7219,823,823.2,828,712
2003/10/6,TF ,200311,798.4,826,797.2,820,《27.4,《3.46%,306,820,356,820,820.8,826,745
2003/10/6,TF ,200312,800,818,800,818,《27.6,《3.49%,7,816.2,133,816.2,823,818,628
2003/10/6,TF ,200403,820,820,820,820,《33.8,《4.30%,1,814.6,43,801,830,820,640
2003/10/6,TF ,200406,-,-,-,-,-,-,-,827.2,2,-,-,-,-
2003/10/6,TE ,200310,259,260.3,257.5,259.3,《2.3,《0.89%,4984,259.3,5826,259.3,259.35,264.85,244.2
2003/10/6,TE ,200311,258.8,259.9,256.4,259.6,《3.4,《1.33%,152,259.6,251,259.4,259.8,266,250.5
2003/10/6,TE ,200312,259,259,259,259,《4.6,《1.81%,2,256.7,12,256.5,260.5,265,175
2003/10/6,TE ,200403,-,-,-,-,-,-,-,260.85,1,-,-,-,-
2003/10/6,TE ,200406,-,-,-,-,-,-,-,260.25,1,-,-,-,-
2003/10/6,T5F,200310,4528,4595,4528,4590,《102,《2.27%,25,4565,53,4576,4588,4595,4200
2003/10/6,T5F,200311,4600,4600,4600,4600,《112,《2.50%,1,4600,1,4506,4650,4600,4600
2003/10/6,T5F,200312,-,-,-,-,-,-,-,4576,1,-,-,-,-
2003/10/6,T5F,200403,-,-,-,-,-,-,-,4539,1,-,-,-,-
2003/10/6,T5F,200406,-,-,-,-,-,-,-,4616,0,-,-,-,-
2003/10/6,MTX,200310,5773,5847,5768,5830,《88,《1.53%,7582,5829,7718,5830,5832,5847,5510
2003/10/6,MTX,200311,5778,5840,5772,5835,《95,《1.66%,293,5832,287,5830,5837,5840,5600
2003/10/6,MTX,200312,5785,5829,5785,5829,《89,《1.55%,4,5827,67,5789,5850,5829,4150
2003/10/6,MTX,200403,5810,5820,5795,5801,《89,《1.56%,7,5863,54,5801,5858,5820,4011
2003/10/6,MTX,200406,5803,5803,5803,5803,《91,《1.59%,1,5799,6,5750,5835,5803,5177
2003/10/7,TX ,200310,5843,5855,5826,5855,《26,《0.45%,20644,5855,33424,5854,5855,5855,5505
2003/10/7,TX ,200311,5833,5853,5825,5850,《18,《0.31%,596,5850,1149,5850,5851,5853,5597
2003/10/7,TX ,200312,5761,5850,5761,5850,《23,《0.39%,6,5840,113,5840,5865,5850,4020
2003/10/7,TX ,200403,5859,5859,5859,5859,】-4,】-0.07%,1,5840,108,5840,5860,5859,4081
2003/10/7,TX ,200406,-,-,-,-,-,-,-,5825,13,-,-,-,-
2003/10/7,TF ,200310,825,835,820.4,831.6,《8.6,《1.04%,6480,831.6,7350,831.4,831.6,835,712
2003/10/7,TF ,200311,824.6,833.8,820.2,825,《5,《0.61%,495,825,678,825,826,833.8,745
2003/10/7,TF ,200312,824,833,824,828,《11.8,《1.45%,4,825,135,825,833,833,628
2003/10/7,TF ,200403,-,-,-,-,-,-,-,823.2,43,-,-,-,-
2003/10/7,TF ,200406,-,-,-,-,-,-,-,835.8,2,-,-,-,-
2003/10/7,TE ,200310,259.25,261.1,258.5,259.5,《0.2,《0.08%,3343,259.5,6061,259.4,259.55,264.85,244.2
2003/10/7,TE ,200311,259.3,260.5,258.15,259.6,-,-,226,259.6,431,259.05,259.55,266,250.5
2003/10/7,TE ,200312,259.3,259.6,259.3,259.6,《2.9,《1.13%,3,257.55,9,257.55,265,265,175
2003/10/7,TE ,200403,-,-,-,-,-,-,-,261.05,1,-,-,-,-
2003/10/7,TE ,200406,-,-,-,-,-,-,-,260.45,1,-,-,-,-
2003/10/7,T5F,200310,4588,4591,4572,4591,《26,《0.57%,14,4591,53,4590,4591,4595,4200
2003/10/7,T5F,200311,-,-,-,-,-,-,-,4626,1,-,-,-,-
2003/10/7,T5F,200312,-,-,-,-,-,-,-,4602,1,-,-,-,-
2003/10/7,T5F,200403,-,-,-,-,-,-,-,4565,1,-,-,-,-
2003/10/7,T5F,200406,-,-,-,-,-,-,-,4642,0,-,-,-,-
2003/10/7,MTX,200310,5849,5855,5825,5852,《23,《0.39%,3887,5855,7138,5851,5853,5855,5510
2003/10/7,MTX,200311,5831,5850,5826,5850,《18,《0.31%,260,5850,440,5845,5850,5850,5600
2003/10/7,MTX,200312,5761,5850,5761,5830,《3,《0.05%,12,5840,63,5810,5855,5850,4150
2003/10/7,MTX,200403,5781,5781,5781,5781,】-82,】-1.40%,1,5840,54,5800,5895,5820,4011
2003/10/7,MTX,200406,-,-,-,-,-,-,-,5825,6,-,-,-,-
2003/10/8,TX ,200310,5850,5859,5815,5834,】-21,】-0.36%,23988,5834,34851,5833,5834,5859,5505
2003/10/8,TX ,200311,5865,5865,5820,5825,】-25,】-0.43%,1121,5825,1957,5825,5827,5865,5597
2003/10/8,TX ,200312,5850,5870,5830,5830,】-10,】-0.17%,7,5830,116,5820,5867,5870,4020
2003/10/8,TX ,200403,5850,5850,5850,5850,《10,《0.17%,3,5835,110,5810,5860,5859,4081
2003/10/8,TX ,200406,-,-,-,-,-,-,-,5804,13,-,-,-,-
2003/10/8,TF ,200310,830.8,838.4,824,827,】-4.6,】-0.55%,5964,827,6988,827,827.2,838.4,712
2003/10/8,TF ,200311,828,835.6,823,827.2,《2.2,《0.27%,615,827.2,1037,826.4,827.8,835.6,745
2003/10/8,TF ,200312,828,836,828,836,《11,《1.33%,2,836,135,825,843,836,628
2003/10/8,TF ,200403,-,-,-,-,-,-,-,818.6,43,-,-,-,-
2003/10/8,TF ,200406,850,850,850,850,《14.2,《1.70%,1,850,3,818,843,850,765
2003/10/8,TE ,200310,260.2,260.35,256.6,256.6,】-2.9,】-1.12%,4650,256.6,6655,256.55,256.6,264.85,244.2
2003/10/8,TE ,200311,260,260,256.1,256.5,】-3.1,】-1.19%,412,256.5,739,256.4,256.8,266,250.5
2003/10/8,TE ,200312,-,-,-,-,-,-,-,254.65,9,-,-,-,-
2003/10/8,TE ,200403,-,-,-,-,-,-,-,258.15,1,-,-,-,-
2003/10/8,TE ,200406,-,-,-,-,-,-,-,257.55,1,-,-,-,-
2003/10/8,T5F,200310,4599,4599,4550,4557,】-34,】-0.74%,25,4557,54,4553,4558,4599,4200
2003/10/8,T5F,200311,-,-,-,-,-,-,-,4592,1,-,-,-,-
2003/10/8,T5F,200312,-,-,-,-,-,-,-,4568,1,-,-,-,-
2003/10/8,T5F,200403,-,-,-,-,-,-,-,4531,1,-,-,-,-
2003/10/8,T5F,200406,-,-,-,-,-,-,-,4608,0,-,-,-,-
2003/10/8,MTX,200310,5860,5860,5818,5825,】-30,】-0.51%,3985,5834,7101,5825,5828,5860,5510
2003/10/8,MTX,200311,5855,5855,5821,5826,】-24,】-0.41%,346,5825,593,5826,5827,5855,5600
2003/10/8,MTX,200312,5843,5850,5790,5850,《10,《0.17%,5,5830,63,5825,5850,5850,4150
2003/10/8,MTX,200403,-,-,-,-,-,-,-,5835,54,-,-,-,-
2003/10/8,MTX,200406,5860,5860,5850,5850,《25,《0.43%,2,5804,6,5781,5900,5860,5177
2003/10/9,TX ,200310,5830,5894,5826,5894,《60,《1.03%,25171,5894,31181,5893,5894,5894,5505
2003/10/9,TX ,200311,5815,5890,5815,5890,《65,《1.12%,2191,5890,3260,5889,5890,5890,5597
2003/10/9,TX ,200312,5840,5865,5840,5855,《25,《0.43%,7,5899,118,5899,5920,5870,4020
2003/10/9,TX ,200403,5815,5855,5815,5855,《20,《0.34%,2,5855,110,5855,5900,5859,4081
2003/10/9,TX ,200406,5855,5855,5855,5855,《51,《0.88%,1,5865,13,5865,5920,5855,5255
2003/10/9,TF ,200310,829,847,827.6,839.4,《12.4,《1.50%,8452,839.4,6415,839,839.4,847,712
2003/10/9,TF ,200311,825.2,844.6,825.2,836,《8.8,《1.06%,1584,836,1843,836,837,844.6,745
2003/10/9,TF ,200312,840,845,840,840,《4,《0.48%,4,834.8,138,831.2,838.6,845,628
2003/10/9,TF ,200403,-,-,-,-,-,-,-,831,43,-,-,-,-
2003/10/9,TF ,200406,-,-,-,-,-,-,-,862.4,3,-,-,-,-
2003/10/9,TE ,200310,256.45,259.55,255.5,259.5,《2.9,《1.13%,5316,259.5,6210,259.4,259.5,264.85,244.2
2003/10/9,TE ,200311,255.9,259.2,255.1,259.2,《2.7,《1.05%,1082,259.2,1334,259.1,259.2,266,250.5
2003/10/9,TE ,200312,-,-,-,-,-,-,-,257.55,9,-,-,-,-
2003/10/9,TE ,200403,-,-,-,-,-,-,-,261.05,1,-,-,-,-
2003/10/9,TE ,200406,-,-,-,-,-,-,-,260.45,1,-,-,-,-
2003/10/9,T5F,200310,4550,4588,4550,4588,《31,《0.68%,9,4588,54,4588,4590,4599,4200
2003/10/9,T5F,200311,4589,4589,4589,4589,】-3,】-0.07%,1,4589,1,4550,4650,4600,4589
2003/10/9,T5F,200312,-,-,-,-,-,-,-,4599,1,-,-,-,-
2003/10/9,T5F,200403,-,-,-,-,-,-,-,4562,1,-,-,-,-
2003/10/9,T5F,200406,-,-,-,-,-,-,-,4639,0,-,-,-,-
2003/10/9,MTX,200310,5825,5899,5825,5899,《65,《1.11%,4132,5894,6430,5898,5899,5899,5510
2003/10/9,MTX,200311,5825,5888,5824,5888,《63,《1.08%,790,5890,967,5888,5889,5888,5600
2003/10/9,MTX,200312,5840,5870,5840,5870,《40,《0.69%,7,5899,66,5860,5893,5870,4150
2003/10/9,MTX,200403,5887,5887,5887,5887,《52,《0.89%,1,5855,54,5801,5938,5887,4011
2003/10/9,MTX,200406,5840,5860,5840,5860,《56,《0.96%,2,5865,8,5840,5900,5860,5177
2003/10/13,TX ,200310,5940,6028,5901,6028,《134,《2.27%,25046,6028,23355,6020,6028,6028,5505
2003/10/13,TX ,200311,5931,5999,5908,5999,《109,《1.85%,7398,5999,7079,5998,5999,5999,5597
2003/10/13,TX ,200312,5960,5996,5891,5996,《97,《1.64%,13,5996,118,5970,5995,5996,4020
2003/10/13,TX ,200403,5930,6000,5930,6000,《145,《2.48%,5,6000,109,5939,6030,6000,4081
2003/10/13,TX ,200406,6000,6000,6000,6000,《135,《2.30%,1,6040,14,6000,6030,6000,5255
2003/10/13,TF ,200310,840.2,868.6,835,868.6,《29.2,《3.48%,6980,868.6,5184,868.4,868.8,868.6,712
2003/10/13,TF ,200311,836,863.8,832.2,862,《26,《3.11%,4037,862,3834,862,862.4,863.8,745
2003/10/13,TF ,200312,847,854,847,850,《15.2,《1.82%,4,853,138,853,864,854,628
2003/10/13,TF ,200403,-,-,-,-,-,-,-,860.2,43,-,-,-,-
2003/10/13,TF ,200406,-,-,-,-,-,-,-,891.6,3,-,-,-,-
2003/10/13,TE ,200310,261.5,262,260.3,261.6,《2.1,《0.81%,4421,261.6,4909,261.5,261.6,264.85,244.2
2003/10/13,TE ,200311,260.25,262.4,260.25,262,《2.8,《1.08%,2600,262,3033,261.8,262,266,250.5
2003/10/13,TE ,200312,-,-,-,-,-,-,-,259.65,9,-,-,-,-
2003/10/13,TE ,200403,-,-,-,-,-,-,-,263.15,1,-,-,-,-
2003/10/13,TE ,200406,-,-,-,-,-,-,-,262.55,1,-,-,-,-
2003/10/13,T5F,200310,4618,4700,4618,4689,《101,《2.20%,12,4689,51,4683,4690,4700,4200
2003/10/13,T5F,200311,-,-,-,-,-,-,-,4690,1,-,-,-,-
2003/10/13,T5F,200312,-,-,-,-,-,-,-,4700,1,-,-,-,-
2003/10/13,T5F,200403,-,-,-,-,-,-,-,4663,1,-,-,-,-
2003/10/13,T5F,200406,-,-,-,-,-,-,-,4740,0,-,-,-,-
2003/10/13,MTX,200310,5935,6023,5875,6023,《129,《2.19%,4110,6028,4409,6015,6023,6023,5510
2003/10/13,MTX,200311,5920,5998,5902,5997,《107,《1.82%,1742,5999,1670,5996,5997,5998,5600
2003/10/13,MTX,200312,5930,5970,5930,5970,《71,《1.20%,3,5996,66,5959,6000,5970,4150
2003/10/13,MTX,200403,5995,5995,5869,5869,《14,《0.24%,3,6000,53,5906,6030,5995,4011
2003/10/13,MTX,200406,5949,5950,5949,5950,《85,《1.45%,2,6040,8,5900,6030,5950,5177
2003/10/14,TX ,200310,6032,6040,5955,5979,】-49,】-0.81%,18614,5979,15515,5979,5980,6040,5505
2003/10/14,TX ,200311,6025,6038,5965,5982,】-17,】-0.28%,16615,5982,15037,5982,5983,6038,5597
2003/10/14,TX ,200312,6016,6025,5989,5989,】-7,】-0.12%,13,5993,122,5962,5993,6025,4020
2003/10/14,TX ,200403,5981,6015,5981,6015,《15,《0.25%,3,6013,108,5852,6013,6015,4081
2003/10/14,TX ,200406,6020,6020,5971,5971,】-69,】-1.14%,3,5971,16,5940,6035,6020,5255
2003/10/14,TF ,200310,873.8,875,862.2,868,】-0.6,】-0.07%,4425,868,3409,867,868,875,712
2003/10/14,TF ,200311,866.8,871,859,864.2,《2.2,《0.26%,5641,864.2,6149,864,864.2,871,745
2003/10/14,TF ,200312,861,867.8,860,867.8,《14.8,《1.74%,4,867.8,138,860.8,872,867.8,628
2003/10/14,TF ,200403,-,-,-,-,-,-,-,859.6,43,-,-,-,-
2003/10/14,TF ,200406,-,-,-,-,-,-,-,891,3,-,-,-,-
2003/10/14,TE ,200310,262,264.5,257.1,258.4,】-3.2,】-1.22%,4011,258.4,3522,258.35,258.4,264.85,244.2
2003/10/14,TE ,200311,263,264.7,257.6,260,】-2,】-0.76%,6307,260,6194,259,260,266,250.5
2003/10/14,TE ,200312,263,263.4,263,263.4,《3.75,《1.44%,2,261,8,256,261,265,175
2003/10/14,TE ,200403,260,260,260,260,】-3.15,】-1.20%,1,259.95,1,256,268,260,170
2003/10/14,TE ,200406,-,-,-,-,-,-,-,259.35,1,-,-,-,-
2003/10/14,T5F,200310,4718,4718,4560,4651,】-38,】-0.81%,16,4651,47,4650,4671,4718,4200
2003/10/14,T5F,200311,4662,4670,4662,4670,】-20,】-0.43%,2,4670,2,4662,4730,4670,4589
2003/10/14,T5F,200312,4670,4670,4670,4670,】-30,】-0.64%,1,4662,1,4560,4750,4670,4227
2003/10/14,T5F,200403,-,-,-,-,-,-,-,4625,1,-,-,-,-
2003/10/14,T5F,200406,-,-,-,-,-,-,-,4702,0,-,-,-,-
2003/10/14,MTX,200310,6053,6053,5963,5985,】-43,】-0.71%,2509,5979,3044,5982,5985,6053,5510
2003/10/14,MTX,200311,6015,6040,5967,5985,】-14,】-0.23%,2769,5982,2567,5985,5988,6040,5600
2003/10/14,MTX,200312,5996,6000,5980,5980,】-16,】-0.27%,12,5993,69,5946,6015,6000,4150
2003/10/14,MTX,200403,6000,6015,6000,6015,《15,《0.25%,3,6013,53,5973,6048,6015,4011
2003/10/14,MTX,200406,-,-,-,-,-,-,-,5971,8,-,-,-,-
2003/10/15,TX ,200310,6000,6000,5944,5950,】-29,】-0.49%,11557,5950,9862,5950,5951,6040,5505
2003/10/15,TX ,200311,5999,6005,5962,5973,】-9,】-0.15%,21390,5973,22906,5973,5974,6038,5597
2003/10/15,TX ,200312,5993,6009,5955,5980,】-13,】-0.22%,17,5980,132,5970,5980,6025,4020
2003/10/15,TX ,200403,5866,6010,5866,5966,】-47,】-0.78%,7,5966,112,5952,5999,6015,4081
2003/10/15,TX ,200406,5980,5980,5976,5976,《5,《0.08%,2,6029,18,5962,6000,6020,5255
2003/10/15,TF ,200310,865,866.8,848.2,851,】-17,】-1.96%,2264,851,2379,851,851.2,875,712
2003/10/15,TF ,200311,864,864,849.2,853.8,】-10.4,】-1.20%,5028,853.8,6722,853.2,853.8,871,745
2003/10/15,TF ,200312,855.2,856,850,851,】-16.8,】-1.94%,9,850.8,137,851,853,867.8,628
2003/10/15,TF ,200403,851,851,851,851,】-8.6,】-1.00%,1,842.6,44,845.2,873,851,640
2003/10/15,TF ,200406,853,853,853,853,】-38,】-4.26%,1,853,4,844,889,853,765
2003/10/15,TE ,200310,261.95,261.95,257.5,258.75,《0.35,《0.14%,2071,258.75,2119,258.75,258.9,264.85,244.2
2003/10/15,TE ,200311,261.2,261.8,257.8,260.8,《0.8,《0.31%,6093,260.8,8720,260.6,260.8,266,250.5
2003/10/15,TE ,200312,261,261,261,261,-,-,2,261.35,8,259.4,261.9,265,175
2003/10/15,TE ,200403,-,-,-,-,-,-,-,260.3,1,-,-,-,-
2003/10/15,TE ,200406,-,-,-,-,-,-,-,259.7,1,-,-,-,-
2003/10/15,T5F,200310,4656,4666,4626,4631,】-20,】-0.43%,26,4631,31,4630,4631,4718,4200
2003/10/15,T5F,200311,4674,4674,4651,4651,】-19,】-0.41%,5,4651,6,4651,4675,4674,4589
2003/10/15,T5F,200312,-,-,-,-,-,-,-,4642,1,-,-,-,-
2003/10/15,T5F,200403,-,-,-,-,-,-,-,4605,1,-,-,-,-
2003/10/15,T5F,200406,-,-,-,-,-,-,-,4682,0,-,-,-,-
2003/10/15,MTX,200310,6009,6009,5945,5959,】-20,】-0.33%,1876,5950,1914,5958,5959,6053,5510
2003/10/15,MTX,200311,5998,6005,5965,5980,】-2,】-0.03%,3408,5973,3726,5980,5981,6040,5600
2003/10/15,MTX,200312,5980,6000,5966,5966,】-27,】-0.45%,8,5980,74,5955,5999,6000,4150
2003/10/15,MTX,200403,5960,6020,5960,5970,】-43,】-0.72%,4,5966,54,5920,6020,6020,4011
2003/10/15,MTX,200406,5995,5995,5985,5990,《19,《0.32%,3,6029,9,5965,6049,5995,5177
2003/10/16,TX ,200311,5965,6084,5952,6060,《87,《1.46%,34726,6060,29229,6060,6061,6084,5597
2003/10/16,TX ,200312,5980,6080,5961,6065,《85,《1.42%,92,6065,177,6065,6069,6080,4020
2003/10/16,TX ,200403,5974,6085,5974,6050,《84,《1.41%,6,6053,113,6050,6080,6085,4081
2003/10/16,TX ,200406,-,-,-,-,-,-,-,6116,18,-,-,-,-
2003/10/16,TX ,200409,-,-,-,-,-,-,-,5973,0,-,-,-,-
2003/10/16,TF ,200311,853,873,851.6,873,《19.2,《2.25%,7836,873,7880,872.2,873,873,745
2003/10/16,TF ,200312,851.2,870.6,851.2,870.6,《19.8,《2.33%,11,870.6,140,865,873,870.6,628
2003/10/16,TF ,200403,-,-,-,-,-,-,-,861.8,44,-,-,-,-
2003/10/16,TF ,200406,-,-,-,-,-,-,-,872.2,4,-,-,-,-
2003/10/16,TF ,200409,-,-,-,-,-,-,-,860.4,0,-,-,-,-
2003/10/16,TE ,200311,260,265.5,259.2,264.5,《3.7,《1.42%,8767,264.5,9338,264.5,264.6,266,250.5
2003/10/16,TE ,200312,261.5,264.5,261.5,264.5,《3.15,《1.21%,8,264.5,8,264.2,266.7,265,175
2003/10/16,TE ,200403,-,-,-,-,-,-,-,264,1,-,-,-,-
2003/10/16,TE ,200406,-,-,-,-,-,-,-,263.4,1,-,-,-,-
2003/10/16,TE ,200409,-,-,-,-,-,-,-,264.9,0,-,-,-,-
2003/10/16,T5F,200311,4660,4750,4660,4735,《84,《1.81%,11,4732,14,4734,4753,4750,4589
2003/10/16,T5F,200312,-,-,-,-,-,-,-,4723,1,-,-,-,-
2003/10/16,T5F,200403,-,-,-,-,-,-,-,4686,1,-,-,-,-
2003/10/16,T5F,200406,-,-,-,-,-,-,-,4763,0,-,-,-,-
2003/10/16,T5F,200409,-,-,-,-,-,-,-,4694,0,-,-,-,-
2003/10/16,MTX,200311,5984,6088,5955,6065,《92,《1.54%,6206,6060,4121,6064,6065,6088,5600
2003/10/16,MTX,200312,5968,6089,5968,6070,《90,《1.51%,50,6065,103,6060,6070,6089,4150
2003/10/16,MTX,200403,6000,6100,6000,6100,《134,《2.25%,3,6053,52,6051,6099,6100,4011
2003/10/16,MTX,200406,-,-,-,-,-,-,-,6116,9,-,-,-,-
2003/10/16,MTX,200409,-,-,-,-,-,-,-,5973,0,-,-,-,-
2003/10/17,TX ,200311,6074,6088,6051,6080,《20,《0.33%,16856,6080,31125,6078,6080,6088,5597
2003/10/17,TX ,200312,6073,6082,6050,6075,《10,《0.16%,65,6075,225,6071,6075,6082,4020
2003/10/17,TX ,200403,-,-,-,-,-,-,-,6073,113,-,-,-,-
2003/10/17,TX ,200406,-,-,-,-,-,-,-,6136,18,-,-,-,-
2003/10/17,TX ,200409,6124,6124,6124,6124,《151,《2.53%,1,6120,1,6012,6120,6124,6124
2003/10/17,TF ,200311,874,894.6,868.2,884,《11,《1.26%,11018,884,9518,884,884.8,894.6,745
2003/10/17,TF ,200312,878,886,870.4,885,《14.4,《1.65%,34,885,145,882,888,886,628
2003/10/17,TF ,200403,-,-,-,-,-,-,-,872.8,44,-,-,-,-
2003/10/17,TF ,200406,-,-,-,-,-,-,-,883.2,4,-,-,-,-
2003/10/17,TF ,200409,-,-,-,-,-,-,-,871.4,0,-,-,-,-
2003/10/17,TE ,200311,265,266.6,263.15,264.75,《0.25,《0.09%,5771,264.75,9740,264.75,264.8,266.6,250.5
2003/10/17,TE ,200312,265.1,265.2,264,264.7,《0.2,《0.08%,14,264.85,17,264.2,265,265.2,175
2003/10/17,TE ,200403,-,-,-,-,-,-,-,264.25,1,-,-,-,-
2003/10/17,TE ,200406,-,-,-,-,-,-,-,263.65,1,-,-,-,-
2003/10/17,TE ,200409,-,-,-,-,-,-,-,265.15,0,-,-,-,-
2003/10/17,T5F,200311,4735,4748,4720,4747,《15,《0.32%,11,4741,14,4736,4747,4750,4589
2003/10/17,T5F,200312,-,-,-,-,-,-,-,4732,1,-,-,-,-
2003/10/17,T5F,200403,-,-,-,-,-,-,-,4695,1,-,-,-,-
2003/10/17,T5F,200406,-,-,-,-,-,-,-,4772,0,-,-,-,-
2003/10/17,T5F,200409,-,-,-,-,-,-,-,4703,0,-,-,-,-
2003/10/17,MTX,200311,6065,6085,6050,6078,《18,《0.30%,3406,6080,4486,6076,6078,6088,5600
2003/10/17,MTX,200312,6070,6080,6055,6075,《10,《0.16%,28,6075,116,6060,6079,6089,4150
2003/10/17,MTX,200403,6070,6220,6066,6220,《167,《2.76%,5,6073,55,6060,6237,6220,4011
2003/10/17,MTX,200406,6065,6065,6065,6065,】-51,】-0.83%,1,6136,9,6051,6128,6065,5177
2003/10/17,MTX,200409,6100,6100,6095,6095,《122,《2.04%,2,6120,2,6050,6147,6100,6095
2003/10/20,TX ,200311,6060,6115,6042,6072,】-8,】-0.13%,23732,6072,32265,6072,6080,6115,5597
2003/10/20,TX ,200312,6067,6115,6040,6100,《25,《0.41%,69,6100,257,6100,6113,6115,4020
2003/10/20,TX ,200403,6080,6109,6080,6109,《36,《0.59%,2,6065,113,6086,6120,6109,4081
2003/10/20,TX ,200406,6109,6109,6109,6109,】-27,】-0.44%,1,6128,19,6085,6120,6109,5255
2003/10/20,TX ,200409,-,-,-,-,-,-,-,6112,1,-,-,-,-
2003/10/20,TF ,200311,880.2,904.6,880.2,900,《16,《1.81%,11220,900,10445,899.8,900,904.6,745
2003/10/20,TF ,200312,884.2,904,884.2,899.8,《14.8,《1.67%,53,899.8,161,899,902.6,904,628
2003/10/20,TF ,200403,-,-,-,-,-,-,-,888.8,44,-,-,-,-
2003/10/20,TF ,200406,-,-,-,-,-,-,-,899.2,4,-,-,-,-
2003/10/20,TF ,200409,-,-,-,-,-,-,-,887.4,0,-,-,-,-
2003/10/20,TE ,200311,262.8,265.8,262,265.25,《0.5,《0.19%,4717,265.25,10244,265.25,265.3,266.6,250.5
2003/10/20,TE ,200312,263.5,265.3,262.3,265.3,《0.45,《0.17%,20,264.8,23,265,267.8,265.3,175
2003/10/20,TE ,200403,-,-,-,-,-,-,-,264.75,1,-,-,-,-
2003/10/20,TE ,200406,-,-,-,-,-,-,-,264.15,1,-,-,-,-
2003/10/20,TE ,200409,268.8,268.8,268.8,268.8,《3.65,《1.38%,1,268.8,1,256.3,267,268.8,268.8
2003/10/20,T5F,200311,4725,4757,4725,4757,《16,《0.34%,3,4770,14,4757,4784,4757,4589
2003/10/20,T5F,200312,-,-,-,-,-,-,-,4761,1,-,-,-,-
2003/10/20,T5F,200403,-,-,-,-,-,-,-,4724,1,-,-,-,-
2003/10/20,T5F,200406,-,-,-,-,-,-,-,4801,0,-,-,-,-
2003/10/20,T5F,200409,-,-,-,-,-,-,-,4732,0,-,-,-,-
2003/10/20,MTX,200311,6060,6115,6041,6098,《18,《0.30%,3884,6072,4699,6098,6099,6115,5600
2003/10/20,MTX,200312,6075,6116,6052,6100,《25,《0.41%,43,6100,129,6096,6105,6116,4150
2003/10/20,MTX,200403,6060,6090,6050,6090,《17,《0.28%,5,6065,53,6090,6120,6220,4011
2003/10/20,MTX,200406,-,-,-,-,-,-,-,6128,9,-,-,-,-
2003/10/20,MTX,200409,6060,6060,6060,6060,】-60,】-0.98%,1,6112,2,6061,6120,6100,6060
2003/10/21,TX ,200311,6098,6109,6001,6074,《2,《0.03%,33613,6074,33215,6073,6074,6115,5597
2003/10/21,TX ,200312,6100,6112,6020,6070,】-30,】-0.49%,117,6070,337,6070,6075,6115,4020
2003/10/21,TX ,200403,6075,6075,6065,6065,-,-,5,6103,118,6045,6103,6109,4081
2003/10/21,TX ,200406,6056,6084,6056,6084,】-44,】-0.72%,2,6071,21,6027,6115,6109,5255
2003/10/21,TX ,200409,6169,6169,6169,6169,《57,《0.93%,1,6169,2,6017,6123,6169,6124
2003/10/21,TF ,200311,900,903,887.2,903,《3,《0.33%,9550,903,11104,903,903.2,904.6,745
2003/10/21,TF ,200312,899,902,888,902,《2.2,《0.24%,40,902,170,902,905,904,628
2003/10/21,TF ,200403,891,900,890,900,《11.2,《1.26%,3,891.8,44,895,910,900,640
2003/10/21,TF ,200406,-,-,-,-,-,-,-,902.2,4,-,-,-,-
2003/10/21,TF ,200409,-,-,-,-,-,-,-,890.4,0,-,-,-,-
2003/10/21,TE ,200311,266.2,266.95,260.6,262.65,】-2.6,】-0.98%,8449,262.65,11155,262.65,262.75,266.95,250.5
2003/10/21,TE ,200312,268.2,268.2,260.8,262.95,】-1.85,】-0.70%,53,262.95,67,261.3,263.5,268.2,175
2003/10/21,TE ,200403,263,263,263,263,】-1.75,】-0.66%,1,262.15,2,256,267,263,170
2003/10/21,TE ,200406,-,-,-,-,-,-,-,261.55,1,-,-,-,-
2003/10/21,TE ,200409,-,-,-,-,-,-,-,266.2,1,-,-,-,-
2003/10/21,T5F,200311,4770,4770,4706,4737,】-33,】-0.69%,16,4737,19,4739,4765,4770,4589
