ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/9/30,TF ,200210,594,595.8,580.8,588,】-15.8,】-2.62%,623,588,1352,588,589,685,580.8
2002/9/30,TF ,200211,-,-,-,-,-,-,-,584.4,4,-,-,-,-
2002/9/30,TF ,200212,-,-,-,-,-,-,-,582.8,5,-,-,-,-
2002/9/30,TF ,200303,-,-,-,-,-,-,-,594.2,7,-,-,-,-
2002/9/30,TF ,200306,-,-,-,-,-,-,-,605.8,1,-,-,-,-
2002/9/30,TE ,200210,187,191.75,184.05,188.25,】-3.65,】-1.90%,2564,188.25,3435,188.25,189,231.4,184.05
2002/9/30,TE ,200211,185,193,184,191,《1,《0.53%,7,191,31,189.5,190.8,207.9,184
2002/9/30,TE ,200212,-,-,-,-,-,-,-,185.35,16,-,-,-,-
2002/9/30,TE ,200303,-,-,-,-,-,-,-,186.15,14,-,-,-,-
2002/9/30,TE ,200306,188.3,188.3,188.3,188.3,】-14.15,】-6.99%,1,188.3,3,0,195,245,188.3
2002/9/30,MTX,200210,4117,4180,4042,4146,】-44,】-1.05%,4601,4123,6679,4145,4147,5026,4042
2002/9/30,MTX,200211,4098,4161,4040,4137,】-48,】-1.15%,56,4140,132,4136,4160,4537,4040
2002/9/30,MTX,200212,4070,4070,4070,4070,】-138,】-3.28%,1,4122,36,4100,4170,6448,4070
2002/9/30,MTX,200303,4200,4200,4200,4200,《25,《0.60%,1,4170,22,4121,4250,5820,4200
2002/9/30,MTX,200306,4100,4100,4100,4100,】-71,】-1.70%,1,4104,24,3961,4245,5250,4100
2002/10/1,TX ,200210,4111,4200,4080,4120,】-3,】-0.07%,23445,4120,17882,4120,4121,5050,4045
2002/10/1,TX ,200211,4090,4185,4072,4100,】-40,】-0.97%,85,4100,357,4086,4120,4588,4031
2002/10/1,TX ,200212,4092,4175,4084,4119,】-3,】-0.07%,7,4105,131,4073,4138,6350,4060
2002/10/1,TX ,200303,4100,4100,4100,4100,】-70,】-1.68%,1,4100,113,4100,4130,6500,4085
2002/10/1,TX ,200306,-,-,-,-,-,-,-,4101,32,-,-,-,-
2002/10/1,TF ,200210,585.2,599.2,585,592.8,《4.8,《0.82%,766,592.8,1418,592.4,593,685,580.8
2002/10/1,TF ,200211,589,589,589,589,《4.6,《0.79%,1,589,4,580.2,597,623,589
2002/10/1,TF ,200212,-,-,-,-,-,-,-,587.6,5,-,-,-,-
2002/10/1,TF ,200303,-,-,-,-,-,-,-,599,7,-,-,-,-
2002/10/1,TF ,200306,563.6,563.6,563.6,563.6,】-42.2,】-6.97%,4,563.6,5,568,630,696,563.6
2002/10/1,TE ,200210,188,192.7,186.1,188.3,《0.05,《0.03%,3220,188.3,3529,188.3,188.4,231.4,184.05
2002/10/1,TE ,200211,187,191,185,187,】-4,】-2.09%,12,187.55,35,186.5,188.5,207.9,184
2002/10/1,TE ,200212,185,186,185,186,《0.65,《0.35%,3,186,19,183.2,188,350,185
2002/10/1,TE ,200303,187,187,187,187,《0.85,《0.46%,1,186.2,15,182,195,321,187
2002/10/1,TE ,200306,-,-,-,-,-,-,-,188.35,3,-,-,-,-
2002/10/1,MTX,200210,4088,4200,4080,4120,】-3,】-0.07%,5773,4120,6974,4119,4120,5026,4042
2002/10/1,MTX,200211,4062,4180,4062,4105,】-35,】-0.85%,48,4100,147,4093,4115,4537,4040
2002/10/1,MTX,200212,-,-,-,-,-,-,-,4105,36,-,-,-,-
2002/10/1,MTX,200303,-,-,-,-,-,-,-,4100,22,-,-,-,-
2002/10/1,MTX,200306,4015,4200,4015,4200,《96,《2.34%,3,4101,25,4032,4250,5250,4015
2002/10/2,TX ,200210,4225,4236,4110,4113,】-7,】-0.17%,22807,4113,18406,4112,4113,5050,4045
2002/10/2,TX ,200211,4190,4210,4103,4118,《18,《0.44%,106,4118,400,4106,4118,4588,4031
2002/10/2,TX ,200212,4210,4210,4100,4100,】-5,】-0.12%,6,4100,132,4083,4165,6350,4060
2002/10/2,TX ,200303,4120,4120,4120,4120,《20,《0.49%,1,4093,113,4051,4175,6500,4085
2002/10/2,TX ,200306,-,-,-,-,-,-,-,4094,32,-,-,-,-
2002/10/2,TF ,200210,600,604,595,596.4,《3.6,《0.61%,986,596.4,1534,596,596.8,685,580.8
2002/10/2,TF ,200211,-,-,-,-,-,-,-,592.6,4,-,-,-,-
2002/10/2,TF ,200212,-,-,-,-,-,-,-,591.2,5,-,-,-,-
2002/10/2,TF ,200303,-,-,-,-,-,-,-,602.6,7,-,-,-,-
2002/10/2,TF ,200306,603,603,603,603,《39.4,《6.99%,4,603,1,568,603,696,563.6
2002/10/2,TE ,200210,193.8,194.55,186.85,186.85,】-1.45,】-0.77%,3394,186.85,3326,186.8,186.9,231.4,184.05
2002/10/2,TE ,200211,193.55,193.55,186,186,】-1.55,】-0.83%,7,186,36,185.15,193.7,207.9,184
2002/10/2,TE ,200212,185,185,185,185,】-1,】-0.54%,1,185,20,174.3,193,350,185
2002/10/2,TE ,200303,-,-,-,-,-,-,-,184.75,15,-,-,-,-
2002/10/2,TE ,200306,-,-,-,-,-,-,-,186.9,3,-,-,-,-
2002/10/2,MTX,200210,4212,4229,4109,4110,】-10,】-0.24%,5402,4113,7213,4109,4110,5026,4042
2002/10/2,MTX,200211,4230,4230,4100,4100,-,-,51,4118,179,4083,4120,4537,4040
2002/10/2,MTX,200212,-,-,-,-,-,-,-,4100,36,-,-,-,-
2002/10/2,MTX,200303,-,-,-,-,-,-,-,4093,22,-,-,-,-
2002/10/2,MTX,200306,-,-,-,-,-,-,-,4094,25,-,-,-,-
2002/10/3,TX ,200210,4081,4094,4024,4044,】-69,】-1.68%,16284,4044,18169,4043,4044,5050,4024
2002/10/3,TX ,200211,4103,4103,4015,4030,】-88,】-2.14%,94,4030,454,4030,4036,4588,4015
2002/10/3,TX ,200212,4030,4030,4006,4006,】-94,】-2.29%,6,4006,136,4001,4030,6350,4006
2002/10/3,TX ,200303,4002,4002,4002,4002,】-91,】-2.22%,1,4024,113,3981,4030,6500,4002
2002/10/3,TX ,200306,-,-,-,-,-,-,-,4025,32,-,-,-,-
2002/10/3,TF ,200210,595.8,597.8,588.4,597.8,《1.4,《0.23%,560,597.8,1493,597,598,685,580.8
2002/10/3,TF ,200211,-,-,-,-,-,-,-,594,4,-,-,-,-
2002/10/3,TF ,200212,-,-,-,-,-,-,-,592.6,5,-,-,-,-
2002/10/3,TF ,200303,-,-,-,-,-,-,-,604,7,-,-,-,-
2002/10/3,TF ,200306,-,-,-,-,-,-,-,604.4,1,-,-,-,-
2002/10/3,TE ,200210,186,186,180.5,181,】-5.85,】-3.13%,2677,181,3326,181,181.5,231.4,180.5
2002/10/3,TE ,200211,184.95,184.95,180,180,】-6,】-3.23%,12,180.15,46,180,182,207.9,180
2002/10/3,TE ,200212,-,-,-,-,-,-,-,179.15,20,-,-,-,-
2002/10/3,TE ,200303,-,-,-,-,-,-,-,178.9,15,-,-,-,-
2002/10/3,TE ,200306,-,-,-,-,-,-,-,181.05,3,-,-,-,-
2002/10/3,MTX,200210,4097,4097,4021,4045,】-68,】-1.65%,4159,4044,7059,4042,4045,5026,4021
2002/10/3,MTX,200211,4075,4075,4020,4035,】-83,】-2.02%,60,4030,215,4027,4046,4537,4020
2002/10/3,MTX,200212,-,-,-,-,-,-,-,4006,36,-,-,-,-
2002/10/3,MTX,200303,-,-,-,-,-,-,-,4024,22,-,-,-,-
2002/10/3,MTX,200306,-,-,-,-,-,-,-,4025,25,-,-,-,-
2002/10/4,TX ,200210,4035,4099,4006,4049,《5,《0.12%,21704,4049,18295,4048,4049,5050,4006
2002/10/4,TX ,200211,3966,4071,3966,4022,】-8,】-0.20%,109,4022,508,4020,4022,4588,3966
2002/10/4,TX ,200212,4047,4050,4010,4050,《44,《1.10%,6,4050,135,4010,4075,6350,4006
2002/10/4,TX ,200303,4000,4050,4000,4001,】-23,】-0.57%,9,4002,107,4001,4002,6500,4000
2002/10/4,TX ,200306,3966,4001,3966,4001,】-24,】-0.60%,2,4001,31,3975,4073,5150,3966
2002/10/4,TF ,200210,599.8,613.4,596.8,607,《9.2,《1.54%,1264,607,1597,606.8,607,685,580.8
2002/10/4,TF ,200211,602,604,602,604,《10,《1.68%,3,606,7,601,611,623,589
2002/10/4,TF ,200212,-,-,-,-,-,-,-,601.8,5,-,-,-,-
2002/10/4,TF ,200303,-,-,-,-,-,-,-,613.2,7,-,-,-,-
2002/10/4,TF ,200306,-,-,-,-,-,-,-,613.6,1,-,-,-,-
2002/10/4,TE ,200210,179.9,183.9,178.35,181.1,《0.1,《0.06%,3745,181.1,3495,181.1,181.15,231.4,178.35
2002/10/4,TE ,200211,180,181.9,178.5,179,】-1.15,】-0.64%,18,179,54,176.5,180.95,207.9,178.5
2002/10/4,TE ,200212,-,-,-,-,-,-,-,179.25,20,-,-,-,-
2002/10/4,TE ,200303,-,-,-,-,-,-,-,179,15,-,-,-,-
2002/10/4,TE ,200306,-,-,-,-,-,-,-,181.15,3,-,-,-,-
2002/10/4,MTX,200210,4010,4094,4001,4051,《7,《0.17%,4935,4049,7017,4050,4052,5026,4001
2002/10/4,MTX,200211,4008,4070,3982,4045,《15,《0.37%,76,4022,230,4040,4049,4537,3982
2002/10/4,MTX,200212,4000,4000,3990,3990,】-16,】-0.40%,2,4050,36,3970,4100,6448,3990
2002/10/4,MTX,200303,-,-,-,-,-,-,-,4002,22,-,-,-,-
2002/10/4,MTX,200306,-,-,-,-,-,-,-,4001,25,-,-,-,-
2002/10/7,TX ,200210,4000,4000,3887,3896,】-153,】-3.78%,17828,3896,18021,3895,3896,5050,3887
2002/10/7,TX ,200211,3990,3990,3875,3880,】-142,】-3.53%,220,3880,642,3880,3897,4588,3875
2002/10/7,TX ,200212,3960,3960,3856,3890,】-160,】-3.95%,15,3890,144,3900,3923,6350,3856
2002/10/7,TX ,200303,3951,3960,3902,3902,】-100,】-2.50%,3,3902,109,3870,3950,6500,3902
2002/10/7,TX ,200306,3951,3951,3951,3951,】-50,】-1.25%,1,3965,32,3850,3965,5150,3951
2002/10/7,TF ,200210,604,609,598.2,605,】-2,】-0.33%,1340,605,1747,604.6,605,685,580.8
2002/10/7,TF ,200211,600.4,600.4,598,598,】-8,】-1.32%,3,598,8,600,615,623,589
2002/10/7,TF ,200212,-,-,-,-,-,-,-,599.8,5,-,-,-,-
2002/10/7,TF ,200303,-,-,-,-,-,-,-,611.2,7,-,-,-,-
2002/10/7,TF ,200306,-,-,-,-,-,-,-,611.6,1,-,-,-,-
2002/10/7,TE ,200210,177.1,178,170,170,】-11.1,】-6.13%,3068,170,3278,170,170.5,231.4,170
2002/10/7,TE ,200211,178.9,178.9,170.1,170.5,】-8.5,】-4.75%,38,170.5,65,170.25,171,207.9,170.1
2002/10/7,TE ,200212,-,-,-,-,-,-,-,168.15,20,-,-,-,-
2002/10/7,TE ,200303,-,-,-,-,-,-,-,167.9,15,-,-,-,-
2002/10/7,TE ,200306,-,-,-,-,-,-,-,170.05,3,-,-,-,-
2002/10/7,MTX,200210,3998,4007,3885,3885,】-164,】-4.05%,4940,3896,6805,3885,3889,5026,3885
2002/10/7,MTX,200211,4010,4010,3883,3894,】-128,】-3.18%,156,3880,333,3889,3896,4537,3883
2002/10/7,MTX,200212,3984,3984,3816,3816,】-234,】-5.78%,4,3890,38,3812,3917,6448,3816
2002/10/7,MTX,200303,4150,4150,4150,4150,《148,《3.70%,1,3902,22,3805,3980,5820,4150
2002/10/7,MTX,200306,3900,3900,3900,3900,】-101,】-2.52%,1,3965,25,3800,4000,5250,3900
2002/10/8,TX ,200210,3911,3965,3872,3965,《69,《1.77%,20347,3965,18403,3960,3965,5050,3872
2002/10/8,TX ,200211,3919,3950,3860,3950,《70,《1.80%,285,3950,755,3948,3950,4588,3860
2002/10/8,TX ,200212,3900,3950,3896,3950,《60,《1.54%,13,3930,145,3921,3940,6350,3856
2002/10/8,TX ,200303,-,-,-,-,-,-,-,3971,109,-,-,-,-
2002/10/8,TX ,200306,-,-,-,-,-,-,-,4034,32,-,-,-,-
2002/10/8,TF ,200210,605.4,612.8,602,608.4,《3.4,《0.56%,1530,608.4,1750,608,608.6,685,580.8
2002/10/8,TF ,200211,612.6,612.6,602.8,606,《8,《1.34%,39,606,43,606,607.8,623,589
2002/10/8,TF ,200212,-,-,-,-,-,-,-,603.2,5,-,-,-,-
2002/10/8,TF ,200303,-,-,-,-,-,-,-,614.6,7,-,-,-,-
2002/10/8,TF ,200306,-,-,-,-,-,-,-,615,1,-,-,-,-
2002/10/8,TE ,200210,170,175.85,169.35,175,《5,《2.94%,3772,175,3442,174.95,175,231.4,169.35
2002/10/8,TE ,200211,167.35,175,167.35,173,《2.5,《1.47%,42,173,77,171.5,173,207.9,167.35
2002/10/8,TE ,200212,170,170,170,170,《1.85,《1.10%,1,170,19,169.7,177,350,170
2002/10/8,TE ,200303,-,-,-,-,-,-,-,172.9,15,-,-,-,-
2002/10/8,TE ,200306,-,-,-,-,-,-,-,175.05,3,-,-,-,-
2002/10/8,MTX,200210,3865,3964,3865,3959,《63,《1.62%,5197,3965,6769,3957,3960,5026,3865
2002/10/8,MTX,200211,3870,3955,3862,3946,《66,《1.70%,149,3950,367,3943,3950,4537,3862
2002/10/8,MTX,200212,3950,3988,3833,3930,《40,《1.03%,5,3930,37,3910,3971,6448,3816
2002/10/8,MTX,200303,-,-,-,-,-,-,-,3971,22,-,-,-,-
2002/10/8,MTX,200306,3721,3950,3721,3950,】-15,】-0.38%,2,4034,26,3850,4050,5250,3721
2002/10/9,TX ,200210,3939,3994,3872,3872,】-93,】-2.35%,22206,3872,17793,3872,3875,5050,3872
2002/10/9,TX ,200211,3952,3980,3861,3870,】-80,】-2.03%,846,3870,1274,3870,3875,4588,3860
2002/10/9,TX ,200212,3955,3960,3855,3855,】-75,】-1.91%,16,3855,145,3843,3900,6350,3855
2002/10/9,TX ,200303,3975,3975,3855,3855,】-116,】-2.92%,3,3855,110,3840,3900,6500,3855
2002/10/9,TX ,200306,3976,3977,3975,3975,】-59,】-1.46%,22,3975,33,3802,3930,5150,3951
2002/10/9,TF ,200210,609,611.8,597,597,】-11.4,】-1.87%,1117,597,1571,597,597.4,685,580.8
2002/10/9,TF ,200211,606,608.4,595,596.8,】-9.2,】-1.52%,62,596.8,90,595,596.8,623,589
2002/10/9,TF ,200212,-,-,-,-,-,-,-,591.8,5,-,-,-,-
2002/10/9,TF ,200303,-,-,-,-,-,-,-,603.2,7,-,-,-,-
2002/10/9,TF ,200306,-,-,-,-,-,-,-,603.6,1,-,-,-,-
2002/10/9,TE ,200210,174.5,177.25,170.2,170.9,】-4.1,】-2.34%,3991,170.9,3176,170.9,171,231.4,169.35
2002/10/9,TE ,200211,174,176.8,169.2,170,】-3,】-1.73%,134,170,134,169,171,207.9,167.35
2002/10/9,TE ,200212,173,173,169.8,169.8,】-0.2,】-0.12%,3,169.8,21,168,173.5,350,169.8
2002/10/9,TE ,200303,-,-,-,-,-,-,-,168.8,15,-,-,-,-
2002/10/9,TE ,200306,-,-,-,-,-,-,-,170.95,3,-,-,-,-
2002/10/9,MTX,200210,3969,3991,3876,3876,】-89,】-2.24%,5171,3872,6608,3876,3877,5026,3865
2002/10/9,MTX,200211,3972,3974,3852,3864,】-86,】-2.18%,280,3870,523,3860,3870,4537,3852
2002/10/9,MTX,200212,3900,3900,3871,3871,】-59,】-1.50%,2,3855,37,3850,3910,6448,3816
2002/10/9,MTX,200303,-,-,-,-,-,-,-,3855,22,-,-,-,-
2002/10/9,MTX,200306,3940,3940,3940,3940,】-94,】-2.33%,1,3975,26,3801,4050,5250,3721
2002/10/11,TX ,200210,3927,3949,3783,3818,】-54,】-1.39%,22001,3818,15184,3818,3819,5050,3783
2002/10/11,TX ,200211,3928,3940,3764,3818,】-52,】-1.34%,1918,3818,2332,3800,3818,4588,3764
2002/10/11,TX ,200212,3925,3925,3752,3752,】-103,】-2.67%,12,3752,154,3780,3818,6350,3752
2002/10/11,TX ,200303,-,-,-,-,-,-,-,3801,110,-,-,-,-
2002/10/11,TX ,200306,3850,3850,3850,3850,】-125,】-3.14%,1,3850,34,3711,3976,5150,3850
2002/10/11,TF ,200210,605,605,581,583,】-14,】-2.35%,1009,583,1277,582,583,685,580.8
2002/10/11,TF ,200211,600,601.8,572,575,】-21.8,】-3.65%,136,575,191,574.6,575,623,572
2002/10/11,TF ,200212,-,-,-,-,-,-,-,577.8,5,-,-,-,-
2002/10/11,TF ,200303,-,-,-,-,-,-,-,589.2,7,-,-,-,-
2002/10/11,TF ,200306,-,-,-,-,-,-,-,589.6,1,-,-,-,-
2002/10/11,TE ,200210,175.25,175.25,166.5,168.5,】-2.4,】-1.40%,3606,168.5,2744,168.2,168.5,231.4,166.5
2002/10/11,TE ,200211,174.8,174.8,166,166.65,】-3.35,】-1.97%,255,166.65,243,166.6,166.8,207.9,166
2002/10/11,TE ,200212,170.6,170.6,169,169,】-0.8,】-0.47%,2,167.4,22,158,177.8,350,169
2002/10/11,TE ,200303,178.3,178.3,165,165,】-3.8,】-2.25%,3,166.4,15,0,168,321,165
2002/10/11,TE ,200306,-,-,-,-,-,-,-,168.55,3,-,-,-,-
2002/10/11,MTX,200210,3931,3950,3780,3810,】-62,】-1.60%,5510,3818,5780,3810,3812,5026,3780
2002/10/11,MTX,200211,3940,3945,3766,3795,】-75,】-1.94%,722,3818,911,3786,3796,4537,3766
2002/10/11,MTX,200212,3871,3871,3790,3790,】-65,】-1.69%,5,3752,40,3760,3835,6448,3790
2002/10/11,MTX,200303,-,-,-,-,-,-,-,3801,22,-,-,-,-
2002/10/11,MTX,200306,-,-,-,-,-,-,-,3850,26,-,-,-,-
2002/10/14,TX ,200210,3869,3914,3850,3880,《62,《1.62%,18598,3880,12065,3879,3880,5050,3783
2002/10/14,TX ,200211,3855,3885,3820,3840,《22,《0.58%,6194,3840,4365,3839,3840,4588,3764
2002/10/14,TX ,200212,3847,3870,3810,3855,《103,《2.75%,50,3855,195,3821,3855,6350,3752
2002/10/14,TX ,200303,3751,3850,3751,3790,】-11,】-0.29%,4,3788,110,3788,3870,6500,3751
2002/10/14,TX ,200306,3810,3810,3810,3810,】-40,】-1.04%,1,3786,35,3786,3900,5150,3810
2002/10/14,TF ,200210,577.8,590,571.4,576.2,】-6.8,】-1.17%,674,576.2,1038,576.2,577,685,571.4
2002/10/14,TF ,200211,582,583,551,571,】-4,】-0.70%,311,571,394,571,571.4,623,551
2002/10/14,TF ,200212,-,-,-,-,-,-,-,571,5,-,-,-,-
2002/10/14,TF ,200303,-,-,-,-,-,-,-,582.4,7,-,-,-,-
2002/10/14,TF ,200306,-,-,-,-,-,-,-,582.8,1,-,-,-,-
2002/10/14,TE ,200210,172.45,173.6,170.2,172,《3.5,《2.08%,2676,172,2525,171.8,172,231.4,166.5
2002/10/14,TE ,200211,169.5,171.8,168.5,170,《3.35,《2.01%,974,170,752,169.95,170,207.9,166
2002/10/14,TE ,200212,171.4,171.4,171.4,171.4,《4,《2.39%,1,171.4,21,168.1,171.4,350,169
2002/10/14,TE ,200303,-,-,-,-,-,-,-,169.9,15,-,-,-,-
2002/10/14,TE ,200306,-,-,-,-,-,-,-,172.05,3,-,-,-,-
2002/10/14,MTX,200210,3860,3910,3840,3872,《54,《1.41%,4373,3880,4482,3872,3873,5026,3780
2002/10/14,MTX,200211,3862,3889,3820,3846,《28,《0.73%,1481,3840,1576,3846,3848,4537,3766
2002/10/14,MTX,200212,3850,3875,3711,3845,《93,《2.48%,10,3855,42,3781,3879,6448,3711
2002/10/14,MTX,200303,-,-,-,-,-,-,-,3788,22,-,-,-,-
2002/10/14,MTX,200306,3950,3950,3950,3950,《100,《2.60%,1,3786,27,3751,4000,5250,3721
2002/10/15,TX ,200210,3930,4151,3925,4151,《271,《6.98%,12044,4151,6854,4151,0,5050,3783
2002/10/15,TX ,200211,3929,4108,3901,4108,《268,《6.98%,9505,4108,6370,4108,0,4588,3764
2002/10/15,TX ,200212,3950,4124,3940,4124,《269,《6.98%,29,4124,195,4124,0,6350,3752
2002/10/15,TX ,200303,3930,4053,3930,4053,《265,《7.00%,4,4053,107,4053,0,6500,3751
2002/10/15,TX ,200306,3961,4000,3961,4000,《214,《5.65%,4,4000,33,4050,0,5150,3810
2002/10/15,TF ,200210,578.4,616.4,578.4,610.6,《34.4,《5.97%,1204,610.6,845,610.2,612,685,571.4
2002/10/15,TF ,200211,576.8,610.8,571.2,607,《36,《6.30%,1217,607,906,606.8,607,623,551
2002/10/15,TF ,200212,-,-,-,-,-,-,-,605.4,5,-,-,-,-
2002/10/15,TF ,200303,-,-,-,-,-,-,-,616.8,7,-,-,-,-
2002/10/15,TF ,200306,-,-,-,-,-,-,-,617.2,1,-,-,-,-
2002/10/15,TE ,200210,175.5,184,174.7,184,《12,《6.98%,1831,184,1823,184,0,231.4,166.5
2002/10/15,TE ,200211,176.9,181.9,174,181.9,《11.9,《7.00%,906,181.9,872,181.9,0,207.9,166
2002/10/15,TE ,200212,180,183,180,183,《11.6,《6.77%,5,183.35,22,183.1,0,350,169
2002/10/15,TE ,200303,-,-,-,-,-,-,-,181.75,15,-,-,-,-
2002/10/15,TE ,200306,-,-,-,-,-,-,-,184.05,3,-,-,-,-
2002/10/15,MTX,200210,3912,4151,3912,4151,《271,《6.98%,3876,4151,2318,4151,0,5026,3780
2002/10/15,MTX,200211,3896,4108,3895,4108,《268,《6.98%,2602,4108,2009,4108,0,4537,3766
2002/10/15,MTX,200212,3950,4124,3950,4124,《269,《6.98%,11,4124,46,4124,0,6448,3711
2002/10/15,MTX,200303,3960,4053,3960,4053,《265,《7.00%,2,4053,22,3960,0,5820,3960
2002/10/15,MTX,200306,-,-,-,-,-,-,-,4000,27,-,-,-,-
2002/10/16,TX ,200210,4244,4245,4144,4198,《47,《1.13%,6178,4198,3162,4195,4198,5050,3783
2002/10/16,TX ,200211,4219,4220,4122,4158,《50,《1.22%,23397,4158,9916,4157,4158,4588,3764
2002/10/16,TX ,200212,4196,4208,4110,4158,《34,《0.82%,50,4158,203,4141,4170,6350,3752
2002/10/16,TX ,200303,-,-,-,-,-,-,-,4100,107,-,-,-,-
2002/10/16,TX ,200306,-,-,-,-,-,-,-,4047,33,-,-,-,-
2002/10/16,TF ,200210,616,618.6,601,610.4,】-0.2,】-0.03%,644,610.4,501,610.2,611.8,685,571.4
2002/10/16,TF ,200211,611,612,592,601,】-6,】-0.99%,1670,601,1343,600.8,602,623,551
2002/10/16,TF ,200212,-,-,-,-,-,-,-,605.2,5,-,-,-,-
2002/10/16,TF ,200303,-,-,-,-,-,-,-,616.6,7,-,-,-,-
2002/10/16,TF ,200306,-,-,-,-,-,-,-,617,1,-,-,-,-
2002/10/16,TE ,200210,192.3,192.3,187,190.3,《6.3,《3.42%,1624,190.3,838,190.3,190.5,231.4,166.5
2002/10/16,TE ,200211,188,190.3,185.2,188.8,《6.9,《3.79%,3935,188.8,2011,188.7,188.8,207.9,166
2002/10/16,TE ,200212,184.2,189.9,184.2,189.9,《6.55,《3.57%,3,188.3,23,186.3,190.3,350,169
2002/10/16,TE ,200303,-,-,-,-,-,-,-,188.05,15,-,-,-,-
2002/10/16,TE ,200306,-,-,-,-,-,-,-,190.35,3,-,-,-,-
2002/10/16,MTX,200210,4270,4275,4142,4190,《39,《0.94%,2081,4198,1169,4189,4190,5026,3780
2002/10/16,MTX,200211,4250,4250,4120,4155,《47,《1.14%,6055,4158,3309,4155,4156,4537,3766
2002/10/16,MTX,200212,4300,4300,4160,4160,《36,《0.87%,20,4158,54,4130,4183,6448,3711
2002/10/16,MTX,200303,4290,4290,4150,4150,《97,《2.39%,3,4100,24,4148,4200,5820,3960
2002/10/16,MTX,200306,4270,4270,4270,4270,《270,《6.75%,1,4047,28,4085,4230,5250,3721
2002/10/17,TX ,200211,4165,4286,4144,4266,《108,《2.60%,28328,4266,11015,4266,4267,4588,3764
2002/10/17,TX ,200212,4143,4275,4125,4250,《92,《2.21%,43,4250,206,4250,4260,6350,3752
2002/10/17,TX ,200303,4051,4216,4051,4216,《116,《2.83%,4,4216,107,4161,4280,6500,3751
2002/10/17,TX ,200306,4033,4247,4033,4247,《200,《4.94%,27,4247,35,4168,4247,5150,3810
2002/10/17,TX ,200309,-,-,-,-,-,-,-,4314,0,-,-,-,-
2002/10/17,TF ,200211,601,620,600.2,620,《19,《3.16%,1431,620,1505,619.8,620.8,623,551
2002/10/17,TF ,200212,-,-,-,-,-,-,-,624.2,5,-,-,-,-
2002/10/17,TF ,200303,-,-,-,-,-,-,-,635.6,7,-,-,-,-
2002/10/17,TF ,200306,-,-,-,-,-,-,-,636,1,-,-,-,-
2002/10/17,TF ,200309,-,-,-,-,-,-,-,629.6,0,-,-,-,-
2002/10/17,TE ,200211,188.7,195,187.6,193.45,《4.65,《2.46%,4744,193.45,2442,193.4,193.45,207.9,166
2002/10/17,TE ,200212,188.3,193,188.3,191.5,《3.2,《1.70%,10,191.5,24,188.5,193.9,350,169
2002/10/17,TE ,200303,189.9,192.9,189.9,191.9,《3.85,《2.05%,6,192.7,21,183,193.8,321,165
2002/10/17,TE ,200306,-,-,-,-,-,-,-,195,3,-,-,-,-
2002/10/17,TE ,200309,-,-,-,-,-,-,-,200.8,0,-,-,-,-
2002/10/17,MTX,200211,4150,4283,4135,4270,《112,《2.69%,7756,4266,3631,4269,4270,4537,3766
2002/10/17,MTX,200212,4160,4282,4118,4240,《82,《1.97%,38,4250,64,4215,4260,6448,3711
2002/10/17,MTX,200303,4250,4250,4250,4250,《150,《3.66%,1,4216,24,4150,4280,5820,3960
2002/10/17,MTX,200306,4250,4250,4250,4250,《203,《5.02%,1,4247,28,4151,4329,5250,3721
2002/10/17,MTX,200309,-,-,-,-,-,-,-,4314,0,-,-,-,-
2002/10/18,TX ,200211,4310,4436,4297,4400,《134,《3.14%,27901,4400,11562,4399,4400,4588,3764
2002/10/18,TX ,200212,4319,4430,4305,4400,《150,《3.53%,73,4400,233,4388,4415,6350,3752
2002/10/18,TX ,200303,4285,4285,4285,4285,《69,《1.64%,1,4285,106,4351,4450,6500,3751
2002/10/18,TX ,200306,4340,4395,4340,4395,《148,《3.48%,2,4395,34,4311,4450,5150,3810
2002/10/18,TX ,200309,-,-,-,-,-,-,-,4448,0,-,-,-,-
2002/10/18,TF ,200211,630,644,626.2,637.4,《17.4,《2.81%,1852,637.4,1559,637.4,637.6,644,551
2002/10/18,TF ,200212,635,638,625,635,《10.8,《1.73%,8,635,9,616.4,639,864,617.8
2002/10/18,TF ,200303,-,-,-,-,-,-,-,653,7,-,-,-,-
2002/10/18,TF ,200306,-,-,-,-,-,-,-,653.4,1,-,-,-,-
2002/10/18,TF ,200309,-,-,-,-,-,-,-,647,0,-,-,-,-
2002/10/18,TE ,200211,196.2,202.4,195.4,201.2,《7.75,《4.01%,4535,201.2,2549,201.2,201.3,207.9,166
2002/10/18,TE ,200212,196,200.1,194.9,200.1,《8.6,《4.49%,20,200.1,31,200.1,201,350,169
2002/10/18,TE ,200303,-,-,-,-,-,-,-,200.45,21,-,-,-,-
2002/10/18,TE ,200306,-,-,-,-,-,-,-,202.75,3,-,-,-,-
2002/10/18,TE ,200309,-,-,-,-,-,-,-,208.55,0,-,-,-,-
2002/10/18,MTX,200211,4312,4436,4291,4402,《136,《3.19%,7303,4400,3976,4402,4405,4537,3766
2002/10/18,MTX,200212,4300,4436,4285,4370,《120,《2.82%,45,4400,74,4347,4419,6448,3711
2002/10/18,MTX,200303,4330,4420,4330,4420,《204,《4.84%,3,4285,23,4350,4480,5820,3960
