ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/2/19,MTX,200209,-,-,-,-,-,-,-,5837,2,-,-,-,-
2002/2/19,MTX,200212,-,-,-,-,-,-,-,5902,2,-,-,-,-
2002/2/20,TX ,200202,5798,5815,5679,5685,】-140,】-2.40%,3461,5685,2134,5685,5686,6096,5050
2002/2/20,TX ,200203,5790,5790,5636,5666,】-135,】-2.33%,10368,5666,7606,5666,5667,6060,3430
2002/2/20,TX ,200206,5751,5751,5606,5606,】-297,】-5.03%,9,5606,17,5603,5690,6000,3395
2002/2/20,TX ,200209,5751,5751,5721,5721,】-116,】-1.99%,3,5691,8,5603,5780,5999,3900
2002/2/20,TX ,200212,5739,5751,5702,5721,】-181,】-3.07%,9,5686,10,5603,5770,6149,5175
2002/2/20,TF ,200202,703.2,709.6,688,690,】-16,】-2.27%,810,690,1035,690,690.6,770,677
2002/2/20,TF ,200203,705,712,689,694,】-19,】-2.66%,693,694,856,693,694.8,840,500
2002/2/20,TF ,200206,711,711,700,700,】-21,】-2.91%,3,705,1,688,723,839.8,521
2002/2/20,TF ,200209,-,-,-,-,-,-,-,705,3,-,-,-,-
2002/2/20,TF ,200212,-,-,-,-,-,-,-,689,1,-,-,-,-
2002/2/20,TE ,200202,309.1,309.4,300.3,301.25,】-10.1,】-3.24%,1184,301.25,799,301.25,301.4,327,263
2002/2/20,TE ,200203,305,305.9,296.1,298.3,】-9.2,】-2.99%,2597,298.3,1785,298.2,298.4,325.8,155
2002/2/20,TE ,200206,-,-,-,-,-,-,-,304.25,7,-,-,-,-
2002/2/20,TE ,200209,-,-,-,-,-,-,-,290.45,1,-,-,-,-
2002/2/20,TE ,200212,300.9,300.9,300.9,300.9,】-22.4,】-6.93%,1,300.9,0,0,315,330.7,300.9
2002/2/20,MTX,200202,5825,5825,5671,5690,】-135,】-2.32%,1037,5685,535,5687,5690,6040,5062
2002/2/20,MTX,200203,5780,5790,5639,5675,】-126,】-2.17%,2698,5666,2792,5670,5678,6080,3494
2002/2/20,MTX,200206,5650,5651,5650,5651,】-252,】-4.27%,2,5606,4,5570,5750,6050,3800
2002/2/20,MTX,200209,-,-,-,-,-,-,-,5691,2,-,-,-,-
2002/2/20,MTX,200212,-,-,-,-,-,-,-,5686,2,-,-,-,-
2002/2/21,TX ,200203,5725,5725,5596,5656,】-10,】-0.18%,12795,5656,8985,5655,5656,6060,3430
2002/2/21,TX ,200204,5730,5730,5605,5617,-,-,26,5617,14,5653,5676,5730,5605
2002/2/21,TX ,200206,5695,5700,5605,5605,】-1,】-0.02%,4,5661,18,5600,5723,6000,3395
2002/2/21,TX ,200209,-,-,-,-,-,-,-,5681,8,-,-,-,-
2002/2/21,TX ,200212,-,-,-,-,-,-,-,5676,10,-,-,-,-
2002/2/21,TF ,200203,700,703,680.2,685.2,】-8.8,】-1.27%,707,685.2,1056,685.2,685.4,840,500
2002/2/21,TF ,200204,687.2,687.2,687.2,687.2,-,-,1,682.4,1,680.2,690,687.2,687.2
2002/2/21,TF ,200206,-,-,-,-,-,-,-,696.2,1,-,-,-,-
2002/2/21,TF ,200209,701,701,701,701,】-4,】-0.57%,1,696.2,2,690,723,787,577
2002/2/21,TF ,200212,701,701,701,701,《12,《1.74%,1,701,0,668,730,728,701
2002/2/21,TE ,200203,300,301.6,294.3,297,】-1.3,】-0.44%,2743,297,2118,296.8,297,325.8,155
2002/2/21,TE ,200204,297.1,297.1,294,296,-,-,4,296,1,294,298,297.1,294
2002/2/21,TE ,200206,303.1,303.1,295,295,】-9.25,】-3.04%,2,295,7,290.8,303,316.5,150.1
2002/2/21,TE ,200209,-,-,-,-,-,-,-,289.15,1,-,-,-,-
2002/2/21,TE ,200212,-,-,-,-,-,-,-,299.6,0,-,-,-,-
2002/2/21,MTX,200203,5709,5721,5596,5660,】-6,】-0.11%,3158,5656,3330,5658,5660,6080,3494
2002/2/21,MTX,200204,5649,5685,5600,5600,-,-,13,5617,4,5613,5680,5685,5600
2002/2/21,MTX,200206,-,-,-,-,-,-,-,5661,4,-,-,-,-
2002/2/21,MTX,200209,5800,5800,5800,5800,《109,《1.92%,1,5681,2,5600,5793,5850,4125
2002/2/21,MTX,200212,5600,5600,5600,5600,】-86,】-1.51%,1,5676,1,5600,5850,6066,5540
2002/2/22,TX ,200203,5585,5643,5542,5620,】-36,】-0.64%,11520,5620,9455,5620,5621,6060,3430
2002/2/22,TX ,200204,5610,5630,5529,5630,《13,《0.23%,26,5598,28,5600,5638,5730,5529
2002/2/22,TX ,200206,-,-,-,-,-,-,-,5625,18,-,-,-,-
2002/2/22,TX ,200209,5616,5674,5616,5674,】-7,】-0.12%,3,5674,8,5570,5690,5999,3900
2002/2/22,TX ,200212,5630,5630,5630,5630,】-46,】-0.81%,1,5630,11,5570,5750,6149,5175
2002/2/22,TF ,200203,680,689,678,688,《2.8,《0.41%,669,688,1232,688,688.4,840,500
2002/2/22,TF ,200204,-,-,-,-,-,-,-,685.2,1,-,-,-,-
2002/2/22,TF ,200206,-,-,-,-,-,-,-,699,1,-,-,-,-
2002/2/22,TF ,200209,-,-,-,-,-,-,-,699,2,-,-,-,-
2002/2/22,TF ,200212,-,-,-,-,-,-,-,703.8,0,-,-,-,-
2002/2/22,TE ,200203,292.2,296.9,290.1,295.2,】-1.8,】-0.61%,2667,295.2,2319,295.2,295.35,325.8,155
2002/2/22,TE ,200204,291.5,293,291.5,293,】-3,】-1.01%,2,291.8,2,293.5,295.5,297.1,291.5
2002/2/22,TE ,200206,-,-,-,-,-,-,-,293.2,7,-,-,-,-
2002/2/22,TE ,200209,-,-,-,-,-,-,-,287.35,1,-,-,-,-
2002/2/22,TE ,200212,-,-,-,-,-,-,-,297.8,0,-,-,-,-
2002/2/22,MTX,200203,5596,5645,5545,5627,】-29,】-0.51%,2766,5620,3596,5625,5627,6080,3494
2002/2/22,MTX,200204,5565,5600,5565,5600,】-17,】-0.30%,4,5598,7,5600,5697,5685,5565
2002/2/22,MTX,200206,-,-,-,-,-,-,-,5625,4,-,-,-,-
2002/2/22,MTX,200209,-,-,-,-,-,-,-,5674,2,-,-,-,-
2002/2/22,MTX,200212,5590,5590,5590,5590,】-86,】-1.52%,1,5630,0,5570,5800,6066,5540
2002/2/25,TX ,200203,5632,5650,5503,5522,】-98,】-1.74%,10776,5522,9811,5522,5523,6060,3430
2002/2/25,TX ,200204,5619,5619,5492,5492,】-106,】-1.89%,19,5513,35,5493,5553,5730,5492
2002/2/25,TX ,200206,5550,5616,5490,5490,】-135,】-2.40%,5,5455,18,5455,5548,6000,3395
2002/2/25,TX ,200209,-,-,-,-,-,-,-,5576,8,-,-,-,-
2002/2/25,TX ,200212,-,-,-,-,-,-,-,5532,11,-,-,-,-
2002/2/25,TF ,200203,690.2,691.6,673.4,675.6,】-12.4,】-1.80%,552,675.6,1252,675.6,676.8,840,500
2002/2/25,TF ,200204,-,-,-,-,-,-,-,672.8,1,-,-,-,-
2002/2/25,TF ,200206,-,-,-,-,-,-,-,686.6,1,-,-,-,-
2002/2/25,TF ,200209,700,700,700,700,《1,《0.14%,1,700,2,668,715,787,577
2002/2/25,TF ,200212,-,-,-,-,-,-,-,691.4,0,-,-,-,-
2002/2/25,TE ,200203,295.5,297,288.5,289.5,】-5.7,】-1.93%,1935,289.5,2247,289.35,289.5,325.8,155
2002/2/25,TE ,200204,294,294,294,294,《2.2,《0.75%,3,294,2,286.05,290,297.1,291.5
2002/2/25,TE ,200206,-,-,-,-,-,-,-,287.5,7,-,-,-,-
2002/2/25,TE ,200209,-,-,-,-,-,-,-,281.65,1,-,-,-,-
2002/2/25,TE ,200212,-,-,-,-,-,-,-,292.1,0,-,-,-,-
2002/2/25,MTX,200203,5650,5650,5505,5520,】-100,】-1.78%,2617,5522,3873,5519,5520,6080,3494
2002/2/25,MTX,200204,-,-,-,-,-,-,-,5513,7,-,-,-,-
2002/2/25,MTX,200206,5600,5600,5600,5600,】-25,】-0.44%,1,5455,4,5450,5730,6050,3800
2002/2/25,MTX,200209,-,-,-,-,-,-,-,5576,2,-,-,-,-
2002/2/25,MTX,200212,-,-,-,-,-,-,-,5532,0,-,-,-,-
2002/2/26,TX ,200203,5581,5618,5483,5529,《7,《0.13%,13586,5529,10051,5526,5529,6060,3430
2002/2/26,TX ,200204,5600,5609,5490,5522,《9,《0.16%,58,5522,47,5500,5520,5730,5490
2002/2/26,TX ,200206,5560,5648,5461,5461,《6,《0.11%,6,5462,18,5482,5530,6000,3395
2002/2/26,TX ,200209,-,-,-,-,-,-,-,5583,8,-,-,-,-
2002/2/26,TX ,200212,-,-,-,-,-,-,-,5539,11,-,-,-,-
2002/2/26,TF ,200203,682,683,668.2,670,】-5.6,】-0.83%,517,670,1295,669.2,670.6,840,500
2002/2/26,TF ,200204,-,-,-,-,-,-,-,667.2,1,-,-,-,-
2002/2/26,TF ,200206,-,-,-,-,-,-,-,681,1,-,-,-,-
2002/2/26,TF ,200209,-,-,-,-,-,-,-,694.4,2,-,-,-,-
2002/2/26,TF ,200212,-,-,-,-,-,-,-,685.8,0,-,-,-,-
2002/2/26,TE ,200203,293.25,295.2,288,289.65,《0.15,《0.05%,2554,289.65,2386,289.6,289.7,325.8,155
2002/2/26,TE ,200204,291,291,287,287,】-7,】-2.38%,3,287,3,287,289.8,297.1,287
2002/2/26,TE ,200206,-,-,-,-,-,-,-,287.65,7,-,-,-,-
2002/2/26,TE ,200209,-,-,-,-,-,-,-,281.8,1,-,-,-,-
2002/2/26,TE ,200212,-,-,-,-,-,-,-,292.25,0,-,-,-,-
2002/2/26,MTX,200203,5560,5612,5480,5528,《6,《0.11%,3198,5529,3986,5525,5528,6080,3494
2002/2/26,MTX,200204,5644,5644,5521,5521,《8,《0.15%,16,5522,10,5477,5528,5685,5521
2002/2/26,MTX,200206,-,-,-,-,-,-,-,5462,4,-,-,-,-
2002/2/26,MTX,200209,-,-,-,-,-,-,-,5583,2,-,-,-,-
2002/2/26,MTX,200212,-,-,-,-,-,-,-,5539,0,-,-,-,-
2002/2/27,TX ,200203,5529,5705,5529,5700,《171,《3.09%,15385,5700,9823,5700,5701,6060,3430
2002/2/27,TX ,200204,5550,5714,5550,5714,《192,《3.48%,26,5714,44,5682,5709,5730,5490
2002/2/27,TX ,200206,5749,5749,5616,5616,《154,《2.82%,4,5650,18,5650,5730,6000,3395
2002/2/27,TX ,200209,-,-,-,-,-,-,-,5754,8,-,-,-,-
2002/2/27,TX ,200212,5619,5619,5619,5619,《80,《1.44%,3,5660,11,5560,5760,6149,5175
2002/2/27,TF ,200203,670.4,683,670.4,683,《13,《1.94%,473,683,1326,682.6,683.8,840,500
2002/2/27,TF ,200204,-,-,-,-,-,-,-,680.2,1,-,-,-,-
2002/2/27,TF ,200206,-,-,-,-,-,-,-,694,1,-,-,-,-
2002/2/27,TF ,200209,-,-,-,-,-,-,-,707.4,2,-,-,-,-
2002/2/27,TF ,200212,-,-,-,-,-,-,-,698.8,0,-,-,-,-
2002/2/27,TE ,200203,290.7,301.75,290.7,300.95,《11.3,《3.90%,3241,300.95,2359,300.6,300.95,325.8,155
2002/2/27,TE ,200204,297.3,297.3,297.3,297.3,《10.3,《3.59%,1,298,3,298,302,297.3,287
2002/2/27,TE ,200206,289,289,289,289,《1.35,《0.47%,3,291,10,291,303,316.5,150.1
2002/2/27,TE ,200209,301.5,301.5,301.5,301.5,《19.7,《6.99%,1,301.5,1,291,0,311,179
2002/2/27,TE ,200212,-,-,-,-,-,-,-,303.55,0,-,-,-,-
2002/2/27,MTX,200203,5529,5710,5529,5700,《171,《3.09%,3927,5700,3584,5699,5700,6080,3494
2002/2/27,MTX,200204,5650,5713,5617,5712,《190,《3.44%,10,5714,11,5655,5713,5713,5521
2002/2/27,MTX,200206,-,-,-,-,-,-,-,5650,4,-,-,-,-
2002/2/27,MTX,200209,-,-,-,-,-,-,-,5754,2,-,-,-,-
2002/2/27,MTX,200212,5750,5750,5750,5750,《211,《3.81%,1,5660,1,5690,5800,6066,5540
2002/3/1,TX ,200203,5679,5700,5625,5650,】-50,】-0.88%,13275,5650,11198,5650,5658,6060,3430
2002/3/1,TX ,200204,5679,5740,5625,5670,】-44,】-0.77%,32,5670,50,5655,5680,5740,5490
2002/3/1,TX ,200206,-,-,-,-,-,-,-,5600,18,-,-,-,-
2002/3/1,TX ,200209,-,-,-,-,-,-,-,5704,8,-,-,-,-
2002/3/1,TX ,200212,-,-,-,-,-,-,-,5610,11,-,-,-,-
2002/3/1,TF ,200203,681.2,682,670,675.2,】-7.8,】-1.14%,527,675.2,1407,675,678,840,500
2002/3/1,TF ,200204,-,-,-,-,-,-,-,672.4,1,-,-,-,-
2002/3/1,TF ,200206,-,-,-,-,-,-,-,686.2,1,-,-,-,-
2002/3/1,TF ,200209,-,-,-,-,-,-,-,699.6,2,-,-,-,-
2002/3/1,TF ,200212,-,-,-,-,-,-,-,691,0,-,-,-,-
2002/3/1,TE ,200203,298.05,299.35,295,297.6,】-3.35,】-1.11%,2792,297.6,2700,297.6,297.7,325.8,155
2002/3/1,TE ,200204,296.5,296.8,295,295,】-3,】-1.01%,7,294.1,9,294.1,298.5,297.3,287
2002/3/1,TE ,200206,-,-,-,-,-,-,-,287.65,10,-,-,-,-
2002/3/1,TE ,200209,-,-,-,-,-,-,-,298.15,1,-,-,-,-
2002/3/1,TE ,200212,-,-,-,-,-,-,-,300.2,0,-,-,-,-
2002/3/1,MTX,200203,5679,5700,5622,5670,】-30,】-0.53%,2746,5650,3727,5669,5670,6080,3494
2002/3/1,MTX,200204,5630,5668,5630,5668,】-46,】-0.81%,5,5670,15,5611,5677,5713,5521
2002/3/1,MTX,200206,5750,5750,5750,5750,《100,《1.77%,1,5600,4,5561,5750,6050,3800
2002/3/1,MTX,200209,-,-,-,-,-,-,-,5704,2,-,-,-,-
2002/3/1,MTX,200212,5280,5630,5280,5630,】-30,】-0.53%,2,5610,0,5561,5800,6066,5280
2002/3/4,TX ,200203,5773,5940,5773,5910,《260,《4.60%,17472,5910,10507,5910,5911,6060,3430
2002/3/4,TX ,200204,5755,5930,5755,5900,《230,《4.06%,108,5900,88,5902,5917,5930,5490
2002/3/4,TX ,200206,5900,5929,5900,5929,《329,《5.88%,2,5980,17,5760,5940,6000,3395
2002/3/4,TX ,200209,-,-,-,-,-,-,-,5964,8,-,-,-,-
2002/3/4,TX ,200212,5949,5949,5800,5800,《190,《3.39%,4,5800,11,5685,5990,6149,5175
2002/3/4,TF ,200203,685,696.4,681.2,692.6,《17.4,《2.58%,1091,692.6,1545,692.2,692.6,840,500
2002/3/4,TF ,200204,-,-,-,-,-,-,-,689.8,1,-,-,-,-
2002/3/4,TF ,200206,-,-,-,-,-,-,-,703.6,1,-,-,-,-
2002/3/4,TF ,200209,-,-,-,-,-,-,-,717,2,-,-,-,-
2002/3/4,TF ,200212,-,-,-,-,-,-,-,708.4,0,-,-,-,-
2002/3/4,TE ,200203,314.8,315.7,308.05,313.1,《15.5,《5.21%,2985,313.1,2619,313.1,313.2,325.8,155
2002/3/4,TE ,200204,305.5,314.65,305.5,313,《18.9,《6.43%,16,310.55,20,311,314.3,314.65,287
2002/3/4,TE ,200206,-,-,-,-,-,-,-,303.15,10,-,-,-,-
2002/3/4,TE ,200209,-,-,-,-,-,-,-,313.65,1,-,-,-,-
2002/3/4,TE ,200212,-,-,-,-,-,-,-,315.7,0,-,-,-,-
2002/3/4,MTX,200203,5768,5938,5768,5919,《269,《4.76%,4754,5910,2923,5915,5919,6080,3494
2002/3/4,MTX,200204,5727,5930,5710,5890,《220,《3.88%,30,5900,22,5902,5921,5930,5521
2002/3/4,MTX,200206,5830,5930,5830,5831,《231,《4.13%,4,5980,4,5900,5950,6050,3800
2002/3/4,MTX,200209,5676,5676,5676,5676,】-28,】-0.49%,1,5964,2,5680,5975,5850,4125
2002/3/4,MTX,200212,-,-,-,-,-,-,-,5800,0,-,-,-,-
2002/3/5,TX ,200203,5999,6028,5882,5964,《54,《0.91%,15421,5964,10475,5963,5964,6060,3430
2002/3/5,TX ,200204,5995,6039,5861,5959,《59,《1.00%,146,5959,189,5951,5960,6039,5490
2002/3/5,TX ,200206,5900,5900,5900,5900,】-80,】-1.34%,1,5900,16,5850,6023,6000,3395
2002/3/5,TX ,200209,-,-,-,-,-,-,-,6018,8,-,-,-,-
2002/3/5,TX ,200212,-,-,-,-,-,-,-,5854,11,-,-,-,-
2002/3/5,TF ,200203,696.8,706,684.4,691,】-1.6,】-0.23%,907,691,1567,690,691.6,840,500
2002/3/5,TF ,200204,-,-,-,-,-,-,-,688.2,1,-,-,-,-
2002/3/5,TF ,200206,-,-,-,-,-,-,-,702,1,-,-,-,-
2002/3/5,TF ,200209,-,-,-,-,-,-,-,715.4,2,-,-,-,-
2002/3/5,TF ,200212,-,-,-,-,-,-,-,706.8,0,-,-,-,-
2002/3/5,TE ,200203,318,319.6,313.45,317.5,《4.4,《1.41%,2828,317.5,2724,317.4,317.5,325.8,155
2002/3/5,TE ,200204,314.2,319.2,312,317.8,《7.25,《2.33%,15,317.8,20,315.5,318.2,319.2,287
2002/3/5,TE ,200206,-,-,-,-,-,-,-,307.55,10,-,-,-,-
2002/3/5,TE ,200209,-,-,-,-,-,-,-,318.05,1,-,-,-,-
2002/3/5,TE ,200212,-,-,-,-,-,-,-,320.1,0,-,-,-,-
2002/3/5,MTX,200203,6029,6030,5881,5955,《45,《0.76%,3691,5964,2908,5953,5955,6080,3494
2002/3/5,MTX,200204,5960,6015,5863,5930,《30,《0.51%,18,5959,25,5915,5970,6015,5521
2002/3/5,MTX,200206,5900,5900,5900,5900,】-80,】-1.34%,1,5900,4,5870,6080,6050,3800
2002/3/5,MTX,200209,-,-,-,-,-,-,-,6018,2,-,-,-,-
2002/3/5,MTX,200212,-,-,-,-,-,-,-,5854,0,-,-,-,-
2002/3/6,TX ,200203,5958,6126,5923,6120,《156,《2.62%,17052,6120,10830,6118,6120,6126,3430
2002/3/6,TX ,200204,5960,6138,5925,6138,《179,《3.00%,107,6138,216,6120,6138,6138,5490
2002/3/6,TX ,200206,6040,6100,5930,6100,《200,《3.39%,13,6102,17,6015,6190,6100,3395
2002/3/6,TX ,200209,6030,6038,6030,6038,《20,《0.33%,2,6097,8,6015,6180,6038,3900
2002/3/6,TX ,200212,-,-,-,-,-,-,-,6010,11,-,-,-,-
2002/3/6,TF ,200203,691,697.6,683,697.6,《6.6,《0.96%,903,697.6,1689,697.2,697.8,840,500
2002/3/6,TF ,200204,-,-,-,-,-,-,-,694.8,1,-,-,-,-
2002/3/6,TF ,200206,-,-,-,-,-,-,-,708.6,1,-,-,-,-
2002/3/6,TF ,200209,-,-,-,-,-,-,-,722,2,-,-,-,-
2002/3/6,TF ,200212,-,-,-,-,-,-,-,713.4,0,-,-,-,-
2002/3/6,TE ,200203,319,329.45,316,328.55,《11.05,《3.48%,3477,328.55,2772,328.5,328.55,329.45,155
2002/3/6,TE ,200204,317.8,328.5,317.8,328.5,《10.7,《3.37%,17,328.5,28,328.4,328.7,328.5,287
2002/3/6,TE ,200206,321.65,321.65,321.65,321.65,《14.1,《4.58%,1,324.5,10,324.5,328,321.65,150.1
2002/3/6,TE ,200209,-,-,-,-,-,-,-,329.1,1,-,-,-,-
2002/3/6,TE ,200212,-,-,-,-,-,-,-,331.15,0,-,-,-,-
2002/3/6,MTX,200203,5964,6130,5921,6127,《163,《2.73%,4336,6120,3171,6126,6127,6130,3494
2002/3/6,MTX,200204,5970,6140,5930,6140,《181,《3.04%,49,6138,47,6115,6150,6140,5521
2002/3/6,MTX,200206,6000,6000,6000,6000,《100,《1.69%,1,6102,4,6000,6200,6050,3800
2002/3/6,MTX,200209,-,-,-,-,-,-,-,6097,2,-,-,-,-
2002/3/6,MTX,200212,-,-,-,-,-,-,-,6010,0,-,-,-,-
2002/3/7,TX ,200203,6138,6149,6052,6080,】-40,】-0.65%,14191,6080,11044,6079,6080,6149,3430
2002/3/7,TX ,200204,6149,6153,6050,6052,】-86,】-1.40%,70,6052,227,6056,6083,6153,5490
2002/3/7,TX ,200206,6050,6050,6050,6050,】-52,】-0.85%,1,6062,16,6001,6135,6100,3395
2002/3/7,TX ,200209,-,-,-,-,-,-,-,6057,8,-,-,-,-
2002/3/7,TX ,200212,-,-,-,-,-,-,-,5970,11,-,-,-,-
2002/3/7,TF ,200203,705.8,709.8,694.2,704,《6.4,《0.92%,1305,704,1814,703,704,840,500
2002/3/7,TF ,200204,-,-,-,-,-,-,-,701.2,1,-,-,-,-
2002/3/7,TF ,200206,-,-,-,-,-,-,-,715,1,-,-,-,-
2002/3/7,TF ,200209,-,-,-,-,-,-,-,728.4,2,-,-,-,-
2002/3/7,TF ,200212,-,-,-,-,-,-,-,719.8,0,-,-,-,-
2002/3/7,TE ,200203,330,330.5,324,324.85,】-3.7,】-1.13%,2194,324.85,2824,324.8,324.85,330.5,155
2002/3/7,TE ,200204,327.15,327.15,325,325,】-3.5,】-1.07%,7,326.7,32,321,325,328.5,287
2002/3/7,TE ,200206,-,-,-,-,-,-,-,320.8,10,-,-,-,-
2002/3/7,TE ,200209,-,-,-,-,-,-,-,325.4,1,-,-,-,-
2002/3/7,TE ,200212,-,-,-,-,-,-,-,327.45,0,-,-,-,-
2002/3/7,MTX,200203,6152,6157,6055,6070,】-50,】-0.82%,3264,6080,3206,6070,6073,6157,3494
2002/3/7,MTX,200204,6101,6137,6055,6079,】-59,】-0.96%,38,6052,63,6060,6070,6140,5521
2002/3/7,MTX,200206,-,-,-,-,-,-,-,6062,4,-,-,-,-
2002/3/7,MTX,200209,-,-,-,-,-,-,-,6057,2,-,-,-,-
2002/3/7,MTX,200212,-,-,-,-,-,-,-,5970,0,-,-,-,-
2002/3/8,TX ,200203,6060,6145,5974,6041,】-39,】-0.64%,16795,6041,11257,6040,6041,6149,3430
2002/3/8,TX ,200204,6087,6130,5980,6045,】-7,】-0.12%,79,6045,246,6026,6068,6153,5490
2002/3/8,TX ,200206,6199,6199,6000,6000,】-62,】-1.02%,7,6032,17,5970,6095,6199,3395
2002/3/8,TX ,200209,-,-,-,-,-,-,-,6018,8,-,-,-,-
2002/3/8,TX ,200212,6002,6002,6002,6002,《32,《0.54%,1,6002,10,5950,6095,6149,5175
2002/3/8,TF ,200203,705,707.4,691.6,692.8,】-11.2,】-1.59%,627,692.8,1766,692.2,693,840,500
2002/3/8,TF ,200204,-,-,-,-,-,-,-,690,1,-,-,-,-
2002/3/8,TF ,200206,-,-,-,-,-,-,-,703.8,1,-,-,-,-
2002/3/8,TF ,200209,-,-,-,-,-,-,-,717.2,2,-,-,-,-
2002/3/8,TF ,200212,-,-,-,-,-,-,-,708.6,0,-,-,-,-
2002/3/8,TE ,200203,326.45,329.1,317,321.55,】-3.3,】-1.02%,2798,321.55,2710,321.55,321.8,330.5,155
2002/3/8,TE ,200204,325.5,325.5,320,320,】-6.7,】-2.05%,6,320,31,317,322.5,328.5,287
2002/3/8,TE ,200206,-,-,-,-,-,-,-,317.5,10,-,-,-,-
2002/3/8,TE ,200209,-,-,-,-,-,-,-,322.1,1,-,-,-,-
2002/3/8,TE ,200212,-,-,-,-,-,-,-,324.15,0,-,-,-,-
2002/3/8,MTX,200203,6073,6140,5980,6045,】-35,】-0.58%,3781,6041,3165,6043,6045,6157,3494
2002/3/8,MTX,200204,6038,6120,5980,6012,】-40,】-0.66%,48,6045,72,6013,6040,6140,5521
2002/3/8,MTX,200206,5990,5990,5979,5979,】-83,】-1.37%,2,6032,2,5950,6100,6050,3800
2002/3/8,MTX,200209,6200,6200,6200,6200,《143,《2.36%,1,6018,3,6000,6130,6200,4125
2002/3/8,MTX,200212,-,-,-,-,-,-,-,6002,0,-,-,-,-
2002/3/11,TX ,200203,6071,6215,6051,6190,《149,《2.47%,17026,6190,10953,6190,6192,6215,3430
2002/3/11,TX ,200204,6062,6200,6033,6185,《140,《2.32%,233,6185,287,6180,6185,6200,5490
2002/3/11,TX ,200206,6149,6229,6149,6229,《197,《3.27%,4,6229,16,6100,6230,6229,3395
2002/3/11,TX ,200209,6179,6179,6179,6179,《161,《2.68%,1,6167,8,6090,6250,6179,3900
2002/3/11,TX ,200212,-,-,-,-,-,-,-,6151,10,-,-,-,-
2002/3/11,TF ,200203,693,705,690.4,705,《12.2,《1.76%,930,705,1770,704.8,705,840,500
2002/3/11,TF ,200204,686,686,686,686,】-4,】-0.58%,2,686,3,703,711.8,687.2,686
2002/3/11,TF ,200206,-,-,-,-,-,-,-,716,1,-,-,-,-
2002/3/11,TF ,200209,-,-,-,-,-,-,-,729.4,2,-,-,-,-
2002/3/11,TF ,200212,-,-,-,-,-,-,-,720.8,0,-,-,-,-
2002/3/11,TE ,200203,324.6,333.95,323.6,332,《10.45,《3.25%,2891,332,2907,331.95,332.1,333.95,155
2002/3/11,TE ,200204,324.5,333.2,324.5,332.5,《12.5,《3.91%,34,332.5,45,331,333.1,333.2,287
2002/3/11,TE ,200206,-,-,-,-,-,-,-,327.95,10,-,-,-,-
2002/3/11,TE ,200209,-,-,-,-,-,-,-,332.55,1,-,-,-,-
2002/3/11,TE ,200212,-,-,-,-,-,-,-,334.6,0,-,-,-,-
2002/3/11,MTX,200203,6081,6210,6055,6201,《160,《2.65%,3995,6190,3306,6201,6202,6210,3494
2002/3/11,MTX,200204,6045,6200,6045,6165,《120,《1.99%,75,6185,107,6178,6197,6200,5521
2002/3/11,MTX,200206,-,-,-,-,-,-,-,6229,2,-,-,-,-
2002/3/11,MTX,200209,5900,6230,5900,6230,《212,《3.52%,3,6167,2,6002,6250,6230,4125
2002/3/11,MTX,200212,-,-,-,-,-,-,-,6151,0,-,-,-,-
2002/3/12,TX ,200203,6180,6180,6072,6120,】-70,】-1.13%,13902,6120,10777,6119,6120,6215,3430
2002/3/12,TX ,200204,6161,6179,6060,6109,】-76,】-1.23%,268,6109,244,6100,6109,6200,5490
2002/3/12,TX ,200206,6130,6130,6075,6075,】-154,】-2.47%,5,6060,18,6060,6130,6229,3395
2002/3/12,TX ,200209,-,-,-,-,-,-,-,6097,8,-,-,-,-
2002/3/12,TX ,200212,-,-,-,-,-,-,-,6081,10,-,-,-,-
2002/3/12,TF ,200203,707,722.2,706.2,710,《5,《0.71%,1688,710,1951,710,710.6,840,500
2002/3/12,TF ,200204,714.8,720,710,710,《24,《3.50%,11,714.8,8,710,715,720,686
2002/3/12,TF ,200206,-,-,-,-,-,-,-,721,1,-,-,-,-
2002/3/12,TF ,200209,-,-,-,-,-,-,-,734.4,2,-,-,-,-
2002/3/12,TF ,200212,-,-,-,-,-,-,-,725.8,0,-,-,-,-
2002/3/12,TE ,200203,332,332,323.25,326.65,】-5.35,】-1.61%,2436,326.65,2855,326.5,326.65,333.95,155
2002/3/12,TE ,200204,328.6,328.6,322.6,325,】-7.5,】-2.26%,19,325,55,322.6,325,333.2,287
2002/3/12,TE ,200206,323,323,323,323,】-4.95,】-1.51%,2,322.25,9,318,326.5,323,150.1
2002/3/12,TE ,200209,-,-,-,-,-,-,-,327.2,1,-,-,-,-
2002/3/12,TE ,200212,-,-,-,-,-,-,-,329.25,0,-,-,-,-
2002/3/12,MTX,200203,6190,6190,6070,6115,】-75,】-1.21%,3376,6120,3287,6114,6115,6210,3494
2002/3/12,MTX,200204,6160,6160,6073,6115,】-70,】-1.13%,111,6109,144,6094,6115,6200,5521
2002/3/12,MTX,200206,-,-,-,-,-,-,-,6060,2,-,-,-,-
2002/3/12,MTX,200209,-,-,-,-,-,-,-,6097,2,-,-,-,-
2002/3/12,MTX,200212,-,-,-,-,-,-,-,6081,0,-,-,-,-
