ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/10/7,MSF,200911,-,-,-,-,-,-,-,275.9,0,-,-,-,-
2009/10/7,MSF,200912,-,-,-,-,-,-,-,275.6,1,-,-,-,-
2009/10/7,MSF,201003,-,-,-,-,-,-,-,274.2,1,-,-,-,-
2009/10/7,MSF,201006,-,-,-,-,-,-,-,272.3,0,-,-,-,-
2009/10/7,GTF,200910,127.6,127.9,127.1,127.25,《1.15,《0.91%,23,127.25,42,126.95,127.35,127.9,106.9
2009/10/7,GTF,200911,127,127,126.55,126.85,《1.05,《0.83%,9,126.85,30,126.45,127.05,127,121.75
2009/10/7,GTF,200912,126.5,126.5,126.5,126.5,《1.2,《0.96%,200,126.5,7,125.95,126.85,126.5,70.5
2009/10/7,GTF,201003,-,-,-,-,-,-,-,125.55,2,-,-,-,-
2009/10/7,GTF,201006,-,-,-,-,-,-,-,125.3,0,-,-,-,-
2009/10/7,GDF,200910,-,-,-,-,-,-,-,1039,2,-,-,-,-
2009/10/7,GDF,200912,-,-,-,-,-,-,-,1040.5,0,-,-,-,-
2009/10/7,GDF,201002,-,-,-,-,-,-,-,1041,0,-,-,-,-
2009/10/7,GDF,201004,-,-,-,-,-,-,-,1042,0,-,-,-,-
2009/10/7,GDF,201006,-,-,-,-,-,-,-,1043,0,-,-,-,-
2009/10/7,GDF,201008,-,-,-,-,-,-,-,1044,0,-,-,-,-
2009/10/7,GBF,200912,109.6,109.6,109.6,109.6,-,-,400,109.6,0,109.55,109.665,109.6,109.45
2009/10/7,GBF,201003,-,-,-,-,-,-,-,109.485,0,-,-,-,-
2009/10/7,GBF,201006,-,-,-,-,-,-,-,111.8,0,-,-,-,-
2009/10/7,CPF,200910,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/10/7,CPF,200911,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/7,CPF,200912,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/10/7,CPF,201001,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/7,CPF,201002,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/10/7,CPF,201003,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/7,CPF,201004,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/10/7,CPF,201005,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/10/7,CPF,201006,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/7,CPF,201007,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/10/7,CPF,201008,-,-,-,-,-,-,-,99.89,0,-,-,-,-
2009/10/7,CPF,201009,-,-,-,-,-,-,-,99.85,0,-,-,-,-
2009/10/8,XIF,200910,8986,9081,8892,8940,】-49,】-0.55%,435,8942,269,8934,8950,9081,7869
2009/10/8,XIF,200911,8988,9046,8913,8913,】-45,】-0.50%,78,8913,22,8906,8929,9046,8510
2009/10/8,XIF,200912,-,-,-,-,-,-,-,8902,7,-,-,-,-
2009/10/8,XIF,201003,-,-,-,-,-,-,-,8841,2,-,-,-,-
2009/10/8,XIF,201006,8961,8962,8961,8962,《104,《1.17%,2,8792,4,8764,8820,8962,7831
2009/10/8,TX ,200910,7590,7627,7448,7481,】-109,】-1.44%,100041,7483,44519,7481,7483,7730,6528
2009/10/8,TX ,200911,7543,7596,7428,7455,】-106,】-1.40%,954,7456,3352,7453,7456,7596,7188
2009/10/8,TX ,200912,7520,7567,7403,7430,】-109,】-1.45%,141,7430,1998,7428,7436,7650,3870
2009/10/8,TX ,201003,7490,7504,7342,7378,】-97,】-1.30%,32,7378,1270,7372,7378,7525,5193
2009/10/8,TX ,201006,7426,7458,7300,7325,】-108,】-1.45%,28,7325,555,7330,7339,7552,6400
2009/10/8,TGF,200910,4060,4099,4058.5,4095,《56,《1.39%,161,4095,523,4094.5,4099,4120,3298
2009/10/8,TGF,200912,4050,4086,4050,4078,《49.5,《1.23%,43,4078,262,4069,4086,4130,3356
2009/10/8,TGF,201002,4040,4069,4039,4069,《56,《1.40%,17,4069,86,4059.5,4078,4069,3544
2009/10/8,TGF,201004,-,-,-,-,-,-,-,4071,38,-,-,-,-
2009/10/8,TGF,201006,4050,4067,4050,4067,《33,《0.82%,2802,4067,28,4064.5,4090,4067,3688
2009/10/8,TGF,201008,4040,4065,4040,4062,《37,《0.92%,2227,4062,67,4064.5,4080,4065,3700
2009/10/8,TF ,200910,923.4,929.8,909.4,914.8,】-9.2,】-1.00%,5714,914,6383,913.8,914.8,929.8,739
2009/10/8,TF ,200911,922,925.2,907,909.4,】-11,】-1.20%,64,909.4,140,909.6,911.2,925.2,836.6
2009/10/8,TF ,200912,917,917,906.2,906.2,】-8,】-0.88%,4,906.2,22,906,909.8,917,427
2009/10/8,TF ,201003,900,900,900,900,】-13.6,】-1.49%,1,900,16,900,905.8,900,607.8
2009/10/8,TF ,201006,-,-,-,-,-,-,-,900,6,-,-,-,-
2009/10/8,TE ,200910,305,306,297.3,298.4,】-6.55,】-2.15%,5569,298.45,6077,298.35,298.55,312.85,266.5
2009/10/8,TE ,200911,303.2,304.8,297.35,297.5,】-6.55,】-2.15%,36,297.5,108,297.2,297.65,307.45,292.55
2009/10/8,TE ,200912,-,-,-,-,-,-,-,296.2,24,-,-,-,-
2009/10/8,TE ,201003,-,-,-,-,-,-,-,294.75,4,-,-,-,-
2009/10/8,TE ,201006,-,-,-,-,-,-,-,293.4,1,-,-,-,-
2009/10/8,T5F,200910,5255,5255,5161,5161,】-94,】-1.79%,2,5161,6,5131,5229,5553,4580
2009/10/8,T5F,200911,-,-,-,-,-,-,-,5142,1,-,-,-,-
2009/10/8,T5F,200912,-,-,-,-,-,-,-,5135,2,-,-,-,-
2009/10/8,T5F,201003,-,-,-,-,-,-,-,5094,2,-,-,-,-
2009/10/8,T5F,201006,-,-,-,-,-,-,-,5025,0,-,-,-,-
2009/10/8,MTX,200910,7589,7627,7450,7485,】-105,】-1.38%,61163,7483,13923,7483,7485,7736,6525
2009/10/8,MTX,200911,7550,7593,7422,7456,】-105,】-1.39%,1266,7456,1671,7455,7459,7596,7200
2009/10/8,MTX,200912,7520,7565,7410,7436,】-103,】-1.37%,128,7430,800,7430,7439,7677,3880
2009/10/8,MTX,201003,7465,7500,7350,7373,】-102,】-1.36%,72,7378,634,7374,7380,7562,5196
2009/10/8,MTX,201006,7440,7451,7323,7326,】-107,】-1.44%,53,7325,268,7332,7341,7486,6400
2009/10/8,MSF,200910,-,-,-,-,-,-,-,271.8,5,-,-,-,-
2009/10/8,MSF,200911,-,-,-,-,-,-,-,270.8,0,-,-,-,-
2009/10/8,MSF,200912,-,-,-,-,-,-,-,270.5,1,-,-,-,-
2009/10/8,MSF,201003,-,-,-,-,-,-,-,269.1,1,-,-,-,-
2009/10/8,MSF,201006,-,-,-,-,-,-,-,267.2,0,-,-,-,-
2009/10/8,GTF,200910,127.4,127.45,124,124.2,】-3.05,】-2.40%,41,124.2,55,124,124.4,127.9,106.9
2009/10/8,GTF,200911,127,127,124,124,】-2.85,】-2.25%,4,124,30,123.5,124.1,127,121.75
2009/10/8,GTF,200912,126.7,126.7,126.7,126.7,《0.2,《0.16%,200,123.45,7,123,123.9,126.7,70.5
2009/10/8,GTF,201003,-,-,-,-,-,-,-,122.5,2,-,-,-,-
2009/10/8,GTF,201006,-,-,-,-,-,-,-,122.25,0,-,-,-,-
2009/10/8,GDF,200910,1051,1051,1051,1051,《12,《1.15%,2,1051,2,1049.5,1053,1051,942.4
2009/10/8,GDF,200912,1051,1051,1051,1051,《10.5,《1.01%,2,1051,2,1051.5,1053,1051,1051
2009/10/8,GDF,201002,-,-,-,-,-,-,-,1053,0,-,-,-,-
2009/10/8,GDF,201004,-,-,-,-,-,-,-,1054,0,-,-,-,-
2009/10/8,GDF,201006,-,-,-,-,-,-,-,1055,0,-,-,-,-
2009/10/8,GDF,201008,-,-,-,-,-,-,-,1056,0,-,-,-,-
2009/10/8,GBF,200912,109.6,109.6,109.6,109.6,-,-,200,109.6,0,109.56,109.67,109.6,109.45
2009/10/8,GBF,201003,-,-,-,-,-,-,-,109.485,0,-,-,-,-
2009/10/8,GBF,201006,-,-,-,-,-,-,-,111.8,0,-,-,-,-
2009/10/8,CPF,200910,99.8,99.8,99.8,99.8,《0.01,《0.01%,200,99.8,0,99.75,99.825,99.8,99.8
2009/10/8,CPF,200911,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/10/8,CPF,200912,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/8,CPF,201001,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/8,CPF,201002,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/8,CPF,201003,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/8,CPF,201004,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/8,CPF,201005,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/8,CPF,201006,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/8,CPF,201007,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/8,CPF,201008,-,-,-,-,-,-,-,99.9,0,-,-,-,-
2009/10/8,CPF,201009,-,-,-,-,-,-,-,99.86,0,-,-,-,-
2009/10/9,XIF,200910,8986,9079,8982,9045,《103,《1.15%,399,9045,212,9040,9045,9081,7869
2009/10/9,XIF,200911,8935,9051,8935,8986,《73,《0.82%,77,8986,22,9011,9025,9051,8510
2009/10/9,XIF,200912,-,-,-,-,-,-,-,9005,7,-,-,-,-
2009/10/9,XIF,201003,-,-,-,-,-,-,-,8944,2,-,-,-,-
2009/10/9,XIF,201006,-,-,-,-,-,-,-,8895,4,-,-,-,-
2009/10/9,TX ,200910,7508,7565,7464,7552,《69,《0.92%,86628,7555,43624,7552,7553,7730,6528
2009/10/9,TX ,200911,7476,7537,7440,7526,《70,《0.94%,1111,7527,3708,7525,7527,7596,7188
2009/10/9,TX ,200912,7467,7515,7424,7499,《69,《0.93%,74,7499,1994,7499,7501,7650,3870
2009/10/9,TX ,201003,7414,7456,7363,7431,《53,《0.72%,25,7431,1274,7443,7449,7525,5193
2009/10/9,TX ,201006,7348,7408,7320,7388,《63,《0.86%,23,7388,555,7399,7406,7552,6400
2009/10/9,TGF,200910,4081,4083,4062.5,4078,】-17,】-0.42%,281,4078,568,4073,4075.5,4120,3298
2009/10/9,TGF,200912,4058,4070,4049,4060.5,】-17.5,】-0.43%,49,4060.5,258,4060,4063,4130,3356
2009/10/9,TGF,201002,4057,4068,4045,4065,】-4,】-0.10%,8,4065,93,4056,4063,4069,3544
2009/10/9,TGF,201004,4058,4058,4058,4058,】-13,】-0.32%,1,4058,37,4046,4067,4058,3580
2009/10/9,TGF,201006,4022,4050,4022,4050,】-17,】-0.42%,2601,4050,28,4045,4070,4067,3688
2009/10/9,TGF,201008,4012,4060,4012,4060,】-2,】-0.05%,6022,4060,59,4055,4060,4065,3700
2009/10/9,TF ,200910,917,938.6,916.2,931.4,《17.4,《1.90%,6546,931,6801,930.8,931.4,938.6,739
2009/10/9,TF ,200911,922,933,913.8,927,《17.6,《1.94%,72,927,137,926.6,928,933,836.6
2009/10/9,TF ,200912,923.4,928,923.4,926,《19.8,《2.18%,3,926,20,923,926.6,928,427
2009/10/9,TF ,201003,-,-,-,-,-,-,-,917,16,-,-,-,-
2009/10/9,TF ,201006,-,-,-,-,-,-,-,917,6,-,-,-,-
2009/10/9,TE ,200910,299.3,300.9,295.9,300.7,《2.25,《0.75%,5390,300.65,6363,300.55,300.85,312.85,266.5
2009/10/9,TE ,200911,298.95,299.7,295,299.55,《2.05,《0.69%,58,299.55,123,299.55,299.95,307.45,292.55
2009/10/9,TE ,200912,-,-,-,-,-,-,-,298.4,24,-,-,-,-
2009/10/9,TE ,201003,-,-,-,-,-,-,-,296.95,4,-,-,-,-
2009/10/9,TE ,201006,-,-,-,-,-,-,-,295.6,1,-,-,-,-
2009/10/9,T5F,200910,5254,5254,5165,5165,《4,《0.08%,5,5223,9,5192,5255,5553,4580
2009/10/9,T5F,200911,-,-,-,-,-,-,-,5204,1,-,-,-,-
2009/10/9,T5F,200912,-,-,-,-,-,-,-,5197,2,-,-,-,-
2009/10/9,T5F,201003,-,-,-,-,-,-,-,5156,2,-,-,-,-
2009/10/9,T5F,201006,-,-,-,-,-,-,-,5087,0,-,-,-,-
2009/10/9,MTX,200910,7513,7566,7464,7559,《76,《1.02%,54337,7555,12873,7555,7559,7736,6525
2009/10/9,MTX,200911,7486,7537,7438,7530,《74,《0.99%,1300,7527,1591,7526,7530,7596,7200
2009/10/9,MTX,200912,7514,7514,7428,7500,《70,《0.94%,106,7499,810,7500,7505,7677,3880
2009/10/9,MTX,201003,7414,7450,7381,7449,《71,《0.96%,34,7431,636,7442,7450,7562,5196
2009/10/9,MTX,201006,7386,7411,7340,7400,《75,《1.02%,36,7388,268,7396,7409,7486,6400
2009/10/9,MSF,200910,-,-,-,-,-,-,-,274.7,5,-,-,-,-
2009/10/9,MSF,200911,-,-,-,-,-,-,-,273.7,0,-,-,-,-
2009/10/9,MSF,200912,-,-,-,-,-,-,-,273.4,1,-,-,-,-
2009/10/9,MSF,201003,-,-,-,-,-,-,-,272,1,-,-,-,-
2009/10/9,MSF,201006,-,-,-,-,-,-,-,270.1,0,-,-,-,-
2009/10/9,GTF,200910,125.7,125.7,124.2,125.7,《1.5,《1.21%,33,125.7,47,125.6,125.9,127.9,106.9
2009/10/9,GTF,200911,124.55,124.6,124.55,124.6,《0.6,《0.48%,7,124.6,27,125.1,125.5,127,121.75
2009/10/9,GTF,200912,124.5,124.5,124.5,124.5,《1.05,《0.85%,200,124.5,7,124.6,125.4,126.7,70.5
2009/10/9,GTF,201003,-,-,-,-,-,-,-,124,2,-,-,-,-
2009/10/9,GTF,201006,-,-,-,-,-,-,-,123.75,0,-,-,-,-
2009/10/9,GDF,200910,-,-,-,-,-,-,-,1051.2,2,-,-,-,-
2009/10/9,GDF,200912,-,-,-,-,-,-,-,1051.2,2,-,-,-,-
2009/10/9,GDF,201002,-,-,-,-,-,-,-,1053.2,0,-,-,-,-
2009/10/9,GDF,201004,-,-,-,-,-,-,-,1054.2,0,-,-,-,-
2009/10/9,GDF,201006,-,-,-,-,-,-,-,1055.2,0,-,-,-,-
2009/10/9,GDF,201008,-,-,-,-,-,-,-,1056.2,0,-,-,-,-
2009/10/9,GBF,200912,109.6,109.6,109.6,109.6,-,-,400,109.6,0,109.55,109.665,109.6,109.45
2009/10/9,GBF,201003,-,-,-,-,-,-,-,109.485,0,-,-,-,-
2009/10/9,GBF,201006,-,-,-,-,-,-,-,111.8,0,-,-,-,-
2009/10/9,CPF,200910,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/9,CPF,200911,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/10/9,CPF,200912,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/9,CPF,201001,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/9,CPF,201002,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/9,CPF,201003,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/9,CPF,201004,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/9,CPF,201005,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/9,CPF,201006,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/9,CPF,201007,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/9,CPF,201008,-,-,-,-,-,-,-,99.9,0,-,-,-,-
2009/10/9,CPF,201009,-,-,-,-,-,-,-,99.86,0,-,-,-,-
2009/10/12,XIF,200910,9046,9073,8881,9071,《26,《0.29%,318,9065,236,9061,9072,9081,7869
2009/10/12,XIF,200911,9034,9040,8971,9040,《54,《0.60%,38,9040,24,9035,9049,9051,8510
2009/10/12,XIF,200912,-,-,-,-,-,-,-,9025,7,-,-,-,-
2009/10/12,XIF,201003,-,-,-,-,-,-,-,8964,2,-,-,-,-
2009/10/12,XIF,201006,-,-,-,-,-,-,-,8915,4,-,-,-,-
2009/10/12,TX ,200910,7565,7594,7492,7576,《21,《0.28%,84394,7576,44601,7576,7578,7730,6528
2009/10/12,TX ,200911,7555,7566,7468,7550,《23,《0.31%,1720,7550,4433,7548,7550,7596,7188
2009/10/12,TX ,200912,7535,7540,7450,7527,《28,《0.37%,76,7527,2000,7526,7530,7650,3870
2009/10/12,TX ,201003,7436,7485,7390,7478,《47,《0.63%,22,7478,1283,7464,7475,7525,5193
2009/10/12,TX ,201006,7423,7436,7349,7436,《48,《0.65%,25,7436,561,7426,7430,7552,6400
2009/10/12,TGF,200910,4070.5,4109.5,4070.5,4092.5,《14.5,《0.36%,195,4092.5,581,4090.5,4093,4120,3298
2009/10/12,TGF,200912,4073,4080,4065,4080,《19.5,《0.48%,134,4080,257,4076,4081.5,4130,3356
2009/10/12,TGF,201002,4065,4075,4042.5,4058.5,】-6.5,】-0.16%,10,4074.5,95,4066,4083.5,4075,3544
2009/10/12,TGF,201004,4051,4051,4047.5,4047.5,】-10.5,】-0.26%,2,4073.5,37,4062,4085.5,4058,3580
2009/10/12,TGF,201006,4066,4066,4065,4065,《15,《0.37%,3200,4076,28,4062,4090,4067,3688
2009/10/12,TGF,201008,4060,4071,4060,4071,《11,《0.27%,4205,4076,54,4072,4080,4071,3700
2009/10/12,TF ,200910,933,934.4,917.2,931,-,-,5679,930.6,6897,930.4,931,938.6,739
2009/10/12,TF ,200911,923,928,915,927.4,《0.4,《0.04%,56,927.4,157,926.4,927.8,933,836.6
2009/10/12,TF ,200912,918,918,918,918,】-8,】-0.86%,1,924.2,21,922.4,926,928,427
2009/10/12,TF ,201003,912,912,910,910,】-7,】-0.76%,2,919.6,17,916.6,922.8,912,607.8
2009/10/12,TF ,201006,-,-,-,-,-,-,-,916.6,6,-,-,-,-
2009/10/12,TE ,200910,302,302.8,298.6,301.95,《1.3,《0.43%,4183,301.95,6258,301.95,302,312.85,266.5
2009/10/12,TE ,200911,301.2,301.45,297.65,301,《1.45,《0.48%,52,301,134,300.85,301.1,307.45,292.55
2009/10/12,TE ,200912,-,-,-,-,-,-,-,299.7,24,-,-,-,-
2009/10/12,TE ,201003,-,-,-,-,-,-,-,298.25,4,-,-,-,-
2009/10/12,TE ,201006,-,-,-,-,-,-,-,297,1,-,-,-,-
2009/10/12,T5F,200910,5296,5296,5192,5192,】-31,】-0.59%,6,5192,9,5202,5267,5553,4580
2009/10/12,T5F,200911,-,-,-,-,-,-,-,5173,1,-,-,-,-
2009/10/12,T5F,200912,-,-,-,-,-,-,-,5166,2,-,-,-,-
2009/10/12,T5F,201003,-,-,-,-,-,-,-,5125,2,-,-,-,-
2009/10/12,T5F,201006,-,-,-,-,-,-,-,5056,0,-,-,-,-
2009/10/12,MTX,200910,7578,7595,7493,7576,《21,《0.28%,51370,7576,12962,7574,7577,7736,6525
2009/10/12,MTX,200911,7562,7565,7467,7549,《22,《0.29%,1448,7550,1740,7548,7552,7596,7200
2009/10/12,MTX,200912,7528,7537,7446,7533,《34,《0.45%,98,7527,820,7523,7533,7677,3880
2009/10/12,MTX,201003,7464,7485,7401,7475,《44,《0.59%,18,7478,627,7463,7474,7562,5196
2009/10/12,MTX,201006,7418,7439,7350,7433,《45,《0.61%,44,7436,274,7425,7432,7486,6400
2009/10/12,MSF,200910,-,-,-,-,-,-,-,275.2,5,-,-,-,-
2009/10/12,MSF,200911,-,-,-,-,-,-,-,274.2,0,-,-,-,-
2009/10/12,MSF,200912,-,-,-,-,-,-,-,273.9,1,-,-,-,-
2009/10/12,MSF,201003,-,-,-,-,-,-,-,272.5,1,-,-,-,-
2009/10/12,MSF,201006,-,-,-,-,-,-,-,270.6,0,-,-,-,-
2009/10/12,GTF,200910,126.65,127,126.15,126.55,《0.85,《0.68%,21,126.55,42,126.9,127.1,127.9,106.9
2009/10/12,GTF,200911,125.85,126.9,125.8,126.7,《2.1,《1.69%,12,126.7,31,126.45,126.75,127,121.75
2009/10/12,GTF,200912,125.6,125.6,125.6,125.6,《1.1,《0.88%,200,125.6,7,125.9,126.65,126.7,70.5
2009/10/12,GTF,201003,-,-,-,-,-,-,-,125.4,2,-,-,-,-
2009/10/12,GTF,201006,-,-,-,-,-,-,-,125.05,0,-,-,-,-
2009/10/12,GDF,200910,-,-,-,-,-,-,-,1052.3,2,-,-,-,-
2009/10/12,GDF,200912,-,-,-,-,-,-,-,1052.3,2,-,-,-,-
2009/10/12,GDF,201002,-,-,-,-,-,-,-,1054.3,0,-,-,-,-
2009/10/12,GDF,201004,-,-,-,-,-,-,-,1055.3,0,-,-,-,-
2009/10/12,GDF,201006,-,-,-,-,-,-,-,1056.3,0,-,-,-,-
2009/10/12,GDF,201008,-,-,-,-,-,-,-,1057.3,0,-,-,-,-
2009/10/12,GBF,200912,109.6,109.6,109.6,109.6,-,-,400,109.6,0,109.55,109.66,109.6,109.45
2009/10/12,GBF,201003,-,-,-,-,-,-,-,109.485,0,-,-,-,-
2009/10/12,GBF,201006,-,-,-,-,-,-,-,111.8,0,-,-,-,-
2009/10/12,CPF,200910,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/12,CPF,200911,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/10/12,CPF,200912,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/12,CPF,201001,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/12,CPF,201002,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/12,CPF,201003,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/12,CPF,201004,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/12,CPF,201005,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/12,CPF,201006,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/12,CPF,201007,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/12,CPF,201008,-,-,-,-,-,-,-,99.9,0,-,-,-,-
2009/10/12,CPF,201009,-,-,-,-,-,-,-,99.86,0,-,-,-,-
2009/10/13,XIF,200910,9022,9107,8870,9026,】-39,】-0.43%,389,9026,199,9025,9036,9107,7869
2009/10/13,XIF,200911,8980,9031,8916,9007,】-33,】-0.37%,65,9007,24,8999,9013,9051,8510
2009/10/13,XIF,200912,-,-,-,-,-,-,-,8986,7,-,-,-,-
2009/10/13,XIF,201003,-,-,-,-,-,-,-,8925,2,-,-,-,-
2009/10/13,XIF,201006,-,-,-,-,-,-,-,8876,4,-,-,-,-
2009/10/13,TX ,200910,7509,7596,7276,7561,】-15,】-0.20%,114719,7563,43807,7561,7564,7730,6528
2009/10/13,TX ,200911,7503,7568,7255,7536,】-14,】-0.19%,2616,7536,5094,7535,7538,7596,7188
2009/10/13,TX ,200912,7486,7544,7236,7518,】-9,】-0.12%,160,7518,2004,7511,7519,7650,3870
2009/10/13,TX ,201003,7410,7479,7200,7471,】-7,】-0.09%,41,7471,1282,7452,7461,7525,5193
2009/10/13,TX ,201006,7370,7436,7200,7420,】-16,】-0.22%,51,7420,583,7407,7416,7552,6400
2009/10/13,TGF,200910,4112,4119.5,4095,4115.5,《23,《0.56%,126,4115.5,575,4115.5,4119,4120,3298
2009/10/13,TGF,200912,4097,4103,4083.5,4100,《20,《0.49%,88,4100,250,4096.5,4100,4130,3356
2009/10/13,TGF,201002,4097,4101,4080,4101,《26.5,《0.65%,4,4101,96,4080.5,4100,4101,3544
2009/10/13,TGF,201004,-,-,-,-,-,-,-,4096.5,37,-,-,-,-
2009/10/13,TGF,201006,-,-,-,-,-,-,-,4099,28,-,-,-,-
2009/10/13,TGF,201008,4090,4090,4090,4090,《14,《0.34%,6000,4090,54,4085.5,4100,4090,3700
2009/10/13,TF ,200910,925,925,865.6,919,】-11.6,】-1.25%,7433,918,6742,917.6,919,938.6,739
2009/10/13,TF ,200911,916.8,919.2,862.8,914.6,】-12.8,】-1.38%,206,914.6,156,914,915.8,933,836.6
2009/10/13,TF ,200912,916,916,898,912,】-12.2,】-1.32%,6,912,21,908.8,913.8,928,427
2009/10/13,TF ,201003,912,912,900,900,】-19.6,】-2.13%,3,907.6,18,903.8,911.4,912,607.8
2009/10/13,TF ,201006,-,-,-,-,-,-,-,904,6,-,-,-,-
2009/10/13,TE ,200910,299,304,281,302.95,《1,《0.33%,6879,302.7,5947,302.7,302.95,312.85,266.5
2009/10/13,TE ,200911,301,302.85,283,302.15,《1.15,《0.38%,113,302.15,148,301.6,302,307.45,283
2009/10/13,TE ,200912,283.8,300.3,283.8,300.3,《0.6,《0.20%,3,300.3,27,298.8,302.05,303.75,160
2009/10/13,TE ,201003,-,-,-,-,-,-,-,299,4,-,-,-,-
2009/10/13,TE ,201006,-,-,-,-,-,-,-,297.75,1,-,-,-,-
2009/10/13,T5F,200910,5147,5233,5147,5233,《41,《0.79%,2,5233,9,5202,5268,5553,4580
2009/10/13,T5F,200911,-,-,-,-,-,-,-,5214,1,-,-,-,-
2009/10/13,T5F,200912,-,-,-,-,-,-,-,5207,2,-,-,-,-
2009/10/13,T5F,201003,-,-,-,-,-,-,-,5166,2,-,-,-,-
2009/10/13,T5F,201006,-,-,-,-,-,-,-,5097,0,-,-,-,-
2009/10/13,MTX,200910,7541,7596,7276,7564,】-12,】-0.16%,70342,7563,11857,7563,7564,7736,6525
2009/10/13,MTX,200911,7530,7568,7252,7535,】-15,】-0.20%,2562,7536,1832,7535,7538,7596,7200
2009/10/13,MTX,200912,7473,7540,7244,7516,】-11,】-0.15%,201,7518,834,7509,7519,7677,3880
2009/10/13,MTX,201003,7410,7484,7190,7460,】-18,】-0.24%,71,7471,633,7452,7460,7562,5196
2009/10/13,MTX,201006,7400,7435,7200,7421,】-15,】-0.20%,75,7420,285,7409,7417,7486,6400
2009/10/13,MSF,200910,-,-,-,-,-,-,-,274.4,5,-,-,-,-
2009/10/13,MSF,200911,-,-,-,-,-,-,-,273.4,0,-,-,-,-
2009/10/13,MSF,200912,-,-,-,-,-,-,-,273.1,1,-,-,-,-
2009/10/13,MSF,201003,-,-,-,-,-,-,-,271.7,1,-,-,-,-
2009/10/13,MSF,201006,-,-,-,-,-,-,-,269.8,0,-,-,-,-
2009/10/13,GTF,200910,126.55,127.3,126.5,127.2,《0.65,《0.51%,14,127.2,43,127,127.3,127.9,106.9
2009/10/13,GTF,200911,126.1,127.1,126.1,126.8,《0.1,《0.08%,13,126.8,31,126.5,126.95,127.1,121.75
2009/10/13,GTF,200912,126.3,126.3,126.3,126.3,《0.7,《0.56%,400,126.3,7,126.05,126.65,126.7,70.5
2009/10/13,GTF,201003,-,-,-,-,-,-,-,126.05,2,-,-,-,-
2009/10/13,GTF,201006,-,-,-,-,-,-,-,125.7,0,-,-,-,-
2009/10/13,GDF,200910,-,-,-,-,-,-,-,1057,2,-,-,-,-
2009/10/13,GDF,200912,-,-,-,-,-,-,-,1057,2,-,-,-,-
2009/10/13,GDF,201002,-,-,-,-,-,-,-,1059,0,-,-,-,-
2009/10/13,GDF,201004,-,-,-,-,-,-,-,1060,0,-,-,-,-
2009/10/13,GDF,201006,-,-,-,-,-,-,-,1061,0,-,-,-,-
2009/10/13,GDF,201008,-,-,-,-,-,-,-,1062,0,-,-,-,-
2009/10/13,GBF,200912,109.6,109.6,109.6,109.6,-,-,200,109.6,0,109.55,109.67,109.6,109.45
2009/10/13,GBF,201003,-,-,-,-,-,-,-,109.485,0,-,-,-,-
