ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/10/4,TF ,200112,605,605,597,597,《30,《5.29%,2,597,3,586,603.6,908,496
2001/10/4,TF ,200203,-,-,-,-,-,-,-,558.8,4,-,-,-,-
2001/10/4,TF ,200206,-,-,-,-,-,-,-,597.8,2,-,-,-,-
2001/10/4,TE ,200110,165,165,155.05,155.45,《0.85,《0.55%,5040,155.45,3613,155.45,155.5,237,153.25
2001/10/4,TE ,200111,160,163,153.5,153.5,】-1.3,】-0.84%,71,153.5,58,153.1,155.4,171.2,153.5
2001/10/4,TE ,200112,-,-,-,-,-,-,-,154.85,5,-,-,-,-
2001/10/4,TE ,200203,165.15,165.15,161,161,《2.75,《1.74%,3,161,2,155,160.5,283,157
2001/10/4,TE ,200206,166.95,166.95,156.05,158.8,《2.3,《1.47%,22,158.8,5,156,165,252.9,150.1
2001/10/4,MTX,200110,3639,3645,3470,3484,《54,《1.57%,3860,3473,2638,3482,3485,4700,3351
2001/10/4,MTX,200111,3598,3600,3481,3481,《59,《1.72%,54,3460,73,3475,3520,3699,3400
2001/10/4,MTX,200112,-,-,-,-,-,-,-,3485,14,-,-,-,-
2001/10/4,MTX,200203,-,-,-,-,-,-,-,3500,2,-,-,-,-
2001/10/4,MTX,200206,-,-,-,-,-,-,-,3650,1,-,-,-,-
2001/10/5,TX ,200110,3496,3577,3460,3553,《80,《2.30%,19351,3553,11066,3553,3554,4678,3366
2001/10/5,TX ,200111,3471,3569,3470,3547,《87,《2.51%,79,3547,175,3547,3560,3674,3347
2001/10/5,TX ,200112,3529,3569,3520,3569,《84,《2.41%,5,3535,37,3535,3589,6366,3251
2001/10/5,TX ,200203,3550,3600,3550,3600,《100,《2.86%,20,3600,36,3580,3630,5530,3430
2001/10/5,TX ,200206,-,-,-,-,-,-,-,3730,12,-,-,-,-
2001/10/5,TF ,200110,593,596.8,585.8,595,】-0.8,】-0.13%,2205,595,2581,594.8,595,653,525
2001/10/5,TF ,200111,595,595,590,595,《3.2,《0.54%,6,595,29,587,595,602,525.6
2001/10/5,TF ,200112,-,-,-,-,-,-,-,596.2,3,-,-,-,-
2001/10/5,TF ,200203,-,-,-,-,-,-,-,558.8,4,-,-,-,-
2001/10/5,TF ,200206,-,-,-,-,-,-,-,597,2,-,-,-,-
2001/10/5,TE ,200110,156.3,164.6,156.1,163.3,《7.85,《5.05%,5691,163.3,3542,163.25,163.3,237,153.25
2001/10/5,TE ,200111,157,164.1,156,162.5,《9,《5.86%,60,162.5,68,162.55,164.15,171.2,153.5
2001/10/5,TE ,200112,-,-,-,-,-,-,-,162.7,5,-,-,-,-
2001/10/5,TE ,200203,-,-,-,-,-,-,-,168.85,2,-,-,-,-
2001/10/5,TE ,200206,155,167,155,166.5,《7.7,《4.85%,28,166.5,8,163.5,168,252.9,150.1
2001/10/5,MTX,200110,3480,3575,3463,3553,《80,《2.30%,3515,3553,2498,3552,3554,4700,3351
2001/10/5,MTX,200111,3532,3585,3460,3550,《90,《2.60%,24,3547,71,3550,3579,3699,3400
2001/10/5,MTX,200112,-,-,-,-,-,-,-,3535,14,-,-,-,-
2001/10/5,MTX,200203,-,-,-,-,-,-,-,3600,2,-,-,-,-
2001/10/5,MTX,200206,-,-,-,-,-,-,-,3730,1,-,-,-,-
2001/10/8,TX ,200110,3540,3575,3501,3512,】-41,】-1.15%,11818,3512,10053,3511,3512,4678,3366
2001/10/8,TX ,200111,3547,3580,3502,3520,】-27,】-0.76%,109,3520,156,3510,3520,3674,3347
2001/10/8,TX ,200112,3500,3500,3500,3500,】-35,】-0.99%,1,3531,37,3503,3560,6366,3251
2001/10/8,TX ,200203,3550,3550,3550,3550,】-50,】-1.39%,3,3559,39,3550,3599,5530,3430
2001/10/8,TX ,200206,3600,3600,3550,3550,】-180,】-4.83%,3,3550,13,3535,3645,4630,3395
2001/10/8,TF ,200110,595,599,585.2,590,】-5,】-0.84%,1243,590,2457,590,590.6,653,525
2001/10/8,TF ,200111,565,592,565,590.8,】-4.2,】-0.71%,31,586,45,586,593,602,525.6
2001/10/8,TF ,200112,-,-,-,-,-,-,-,591.2,3,-,-,-,-
2001/10/8,TF ,200203,545,590,545,586.2,《27.4,《4.90%,20,586.2,3,587,592,748,500
2001/10/8,TF ,200206,-,-,-,-,-,-,-,592,2,-,-,-,-
2001/10/8,TE ,200110,161,163.8,159,160.5,】-2.8,】-1.71%,3058,160.5,3276,160.5,160.7,237,153.25
2001/10/8,TE ,200111,159,163,159,160.95,】-1.55,】-0.95%,21,160.95,75,159.3,160.95,171.2,153.5
2001/10/8,TE ,200112,-,-,-,-,-,-,-,159.9,5,-,-,-,-
2001/10/8,TE ,200203,167.9,167.9,158,158,】-10.85,】-6.43%,12,158,4,159,162.5,283,157
2001/10/8,TE ,200206,170,170,159.1,159.15,】-7.35,】-4.41%,10,159.15,5,159,164,252.9,150.1
2001/10/8,MTX,200110,3514,3570,3500,3513,】-40,】-1.13%,2189,3512,2356,3513,3515,4700,3351
2001/10/8,MTX,200111,3629,3629,3428,3520,】-27,】-0.76%,44,3520,82,3505,3529,3699,3400
2001/10/8,MTX,200112,-,-,-,-,-,-,-,3531,14,-,-,-,-
2001/10/8,MTX,200203,-,-,-,-,-,-,-,3559,2,-,-,-,-
2001/10/8,MTX,200206,-,-,-,-,-,-,-,3550,1,-,-,-,-
2001/10/9,TX ,200110,3549,3617,3535,3615,《103,《2.93%,14637,3615,11092,3614,3615,4678,3366
2001/10/9,TX ,200111,3560,3619,3540,3615,《95,《2.70%,224,3615,274,3615,3618,3674,3347
2001/10/9,TX ,200112,3559,3609,3550,3609,《78,《2.21%,8,3634,40,3570,3640,6366,3251
2001/10/9,TX ,200203,-,-,-,-,-,-,-,3662,39,-,-,-,-
2001/10/9,TX ,200206,-,-,-,-,-,-,-,3653,13,-,-,-,-
2001/10/9,TF ,200110,594.2,596,587,594.8,《4.8,《0.81%,1385,594.8,2419,594.4,594.8,653,525
2001/10/9,TF ,200111,594,595.4,586,595,《9,《1.54%,21,595,55,592.8,595,602,525.6
2001/10/9,TF ,200112,-,-,-,-,-,-,-,596,3,-,-,-,-
2001/10/9,TF ,200203,553,595,553,589.2,《3,《0.51%,20,591,3,590,610,748,500
2001/10/9,TF ,200206,-,-,-,-,-,-,-,596.8,2,-,-,-,-
2001/10/9,TE ,200110,164.2,169,162.6,168.7,《8.2,《5.11%,4062,168.7,3488,168.7,168.75,237,153.25
2001/10/9,TE ,200111,163,168.9,162,168.6,《7.65,《4.75%,58,168.6,102,168.1,168.9,171.2,153.5
2001/10/9,TE ,200112,165.8,165.8,165.8,165.8,《5.9,《3.69%,1,165.8,4,166.6,169.4,305,153
2001/10/9,TE ,200203,155,167,155,167,《9,《5.70%,4,166.2,2,163,0,283,155
2001/10/9,TE ,200206,156,168,156,167,《7.85,《4.93%,11,167.35,5,163,0,252.9,150.1
2001/10/9,MTX,200110,3548,3625,3531,3625,《113,《3.22%,2962,3615,2522,3620,3625,4700,3351
2001/10/9,MTX,200111,3500,3625,3500,3625,《105,《2.98%,51,3615,107,3610,3645,3699,3400
2001/10/9,MTX,200112,-,-,-,-,-,-,-,3634,14,-,-,-,-
2001/10/9,MTX,200203,-,-,-,-,-,-,-,3662,2,-,-,-,-
2001/10/9,MTX,200206,-,-,-,-,-,-,-,3653,1,-,-,-,-
2001/10/11,TX ,200110,3698,3855,3690,3845,《230,《6.36%,15502,3845,11181,3841,3845,4678,3366
2001/10/11,TX ,200111,3700,3850,3680,3838,《223,《6.17%,812,3838,690,3837,3838,3850,3347
2001/10/11,TX ,200112,3765,3870,3760,3815,《181,《4.98%,6,3815,38,3815,3860,6366,3251
2001/10/11,TX ,200203,3710,3910,3710,3910,《248,《6.77%,14,3910,34,3845,3900,5530,3430
2001/10/11,TX ,200206,3700,3900,3700,3900,《247,《6.76%,9,3864,8,3832,3896,4630,3395
2001/10/11,TF ,200110,600,624,600,610.6,《15.8,《2.66%,2737,610.6,2201,610.6,610.8,653,525
2001/10/11,TF ,200111,602,623,602,611,《16,《2.69%,230,611,187,611,613,623,525.6
2001/10/11,TF ,200112,614,614,614,614,《18,《3.02%,2,614,4,608,628,908,496
2001/10/11,TF ,200203,-,-,-,-,-,-,-,606.8,3,-,-,-,-
2001/10/11,TF ,200206,-,-,-,-,-,-,-,612.6,2,-,-,-,-
2001/10/11,TE ,200110,173.1,180.5,173.1,180.5,《11.8,《6.99%,2935,180.5,3358,999999.99,0,237,153.25
2001/10/11,TE ,200111,171,180.4,171,180.4,《11.8,《7.00%,298,180.4,250,999999.99,0,180.4,153.5
2001/10/11,TE ,200112,176.8,177.4,176.8,177.4,《11.6,《7.00%,3,177.4,4,999999.99,0,305,153
2001/10/11,TE ,200203,177,177.5,177,177.5,《11.3,《6.80%,2,177.8,1,999999.99,0,283,155
2001/10/11,TE ,200206,165.5,179.05,165.5,179.05,《11.7,《6.99%,19,179.05,6,999999.99,0,252.9,150.1
2001/10/11,MTX,200110,3683,3852,3683,3852,《237,《6.56%,3529,3845,2542,3850,3852,4700,3351
2001/10/11,MTX,200111,3690,3850,3670,3841,《226,《6.25%,210,3838,208,3836,3845,3850,3400
2001/10/11,MTX,200112,3798,3830,3798,3830,《196,《5.39%,3,3815,14,3830,3859,5195,3451
2001/10/11,MTX,200203,3789,3789,3789,3789,《127,《3.47%,1,3910,1,0,0,5550,3494
2001/10/11,MTX,200206,-,-,-,-,-,-,-,3864,1,-,-,-,-
2001/10/12,TX ,200110,3945,3951,3788,3825,】-20,】-0.52%,18317,3825,8944,3825,3826,4678,3366
2001/10/12,TX ,200111,3900,3938,3782,3825,】-13,】-0.34%,2111,3825,1605,3820,3825,3938,3347
2001/10/12,TX ,200112,3990,3990,3794,3794,】-21,】-0.55%,17,3794,45,3787,3855,6366,3251
2001/10/12,TX ,200203,3949,3950,3949,3950,《40,《1.02%,3,3950,32,3820,3900,5530,3430
2001/10/12,TX ,200206,-,-,-,-,-,-,-,3844,8,-,-,-,-
2001/10/12,TF ,200110,615,616.6,575.6,582,】-28.6,】-4.68%,3009,582,1557,581.8,582.6,653,525
2001/10/12,TF ,200111,615,615,573.2,582,】-29,】-4.75%,360,582,346,581.2,582,623,525.6
2001/10/12,TF ,200112,600,600,578,578,】-36,】-5.86%,2,582.8,4,573,592.6,908,496
2001/10/12,TF ,200203,-,-,-,-,-,-,-,578.2,3,-,-,-,-
2001/10/12,TF ,200206,-,-,-,-,-,-,-,584,2,-,-,-,-
2001/10/12,TE ,200110,189.75,190.3,179.55,183.45,《2.95,《1.63%,5688,183.45,2674,183.35,183.5,237,153.25
2001/10/12,TE ,200111,188,190,178.1,182.5,《2.1,《1.16%,604,182.5,507,182.45,182.5,190,153.5
2001/10/12,TE ,200112,189.8,189.8,180,181,《3.6,《2.03%,8,181,6,179.1,184.5,305,153
2001/10/12,TE ,200203,190,190,184,184,《6.2,《3.49%,2,184,2,179,189,283,155
2001/10/12,TE ,200206,190,190,180.5,180.5,《1.45,《0.81%,24,180.5,6,180.6,188,252.9,150.1
2001/10/12,MTX,200110,3988,3988,3784,3815,】-30,】-0.78%,3663,3825,1981,3813,3818,4700,3351
2001/10/12,MTX,200111,3900,3948,3780,3810,】-28,】-0.73%,495,3825,385,3810,3818,3948,3400
2001/10/12,MTX,200112,3700,3940,3700,3940,《125,《3.28%,8,3794,14,3780,3919,5195,3451
2001/10/12,MTX,200203,-,-,-,-,-,-,-,3950,1,-,-,-,-
2001/10/12,MTX,200206,3828,3828,3828,3828,】-36,】-0.93%,1,3844,2,3805,3950,4557,3828
2001/10/15,TX ,200110,3799,3799,3725,3731,】-94,】-2.46%,7961,3731,7082,3731,3732,4678,3366
2001/10/15,TX ,200111,3810,3810,3725,3725,】-100,】-2.61%,4369,3725,3763,3725,3728,3938,3347
2001/10/15,TX ,200112,3770,3770,3726,3726,】-68,】-1.79%,6,3726,46,3720,3785,6366,3251
2001/10/15,TX ,200203,-,-,-,-,-,-,-,3856,32,-,-,-,-
2001/10/15,TX ,200206,3920,3920,3761,3761,】-83,】-2.16%,9,3761,8,3744,3829,4630,3395
2001/10/15,TF ,200110,578,578.2,568,573,】-9,】-1.55%,885,573,1328,573,573.4,653,525
2001/10/15,TF ,200111,578.8,578.8,568,570,】-12,】-2.06%,583,570,608,569.4,570,623,525.6
2001/10/15,TF ,200112,570,570,570,570,】-12.8,】-2.20%,1,570,4,562,590,908,496
2001/10/15,TF ,200203,-,-,-,-,-,-,-,569.2,3,-,-,-,-
2001/10/15,TF ,200206,-,-,-,-,-,-,-,575,2,-,-,-,-
2001/10/15,TE ,200110,181.5,181.75,177.5,177.5,】-5.95,】-3.24%,2076,177.5,2113,177.5,177.6,237,153.25
2001/10/15,TE ,200111,182,182,177,177,】-5.5,】-3.01%,951,177,911,176.9,177.2,190,153.5
2001/10/15,TE ,200112,-,-,-,-,-,-,-,175.05,6,-,-,-,-
2001/10/15,TE ,200203,186.9,186.9,177.5,177.5,】-6.5,】-3.53%,24,177.5,2,175,182.5,283,155
2001/10/15,TE ,200206,-,-,-,-,-,-,-,174.55,6,-,-,-,-
2001/10/15,MTX,200110,3800,3800,3723,3725,】-100,】-2.61%,1593,3731,1625,3725,3728,4700,3351
2001/10/15,MTX,200111,3800,3800,3725,3725,】-100,】-2.61%,877,3725,828,3723,3725,3948,3400
2001/10/15,MTX,200112,-,-,-,-,-,-,-,3726,14,-,-,-,-
2001/10/15,MTX,200203,4225,4225,3772,3772,】-178,】-4.51%,6,3856,1,3740,3835,5550,3494
2001/10/15,MTX,200206,3800,3800,3800,3800,】-44,】-1.14%,1,3761,1,3600,4110,4557,3800
2001/10/16,TX ,200110,3720,3812,3714,3810,《79,《2.12%,4642,3810,4711,3808,3810,4678,3366
2001/10/16,TX ,200111,3716,3800,3706,3800,《75,《2.01%,11023,3800,7749,3800,3802,3938,3347
2001/10/16,TX ,200112,3720,3800,3720,3800,《74,《1.99%,7,3800,45,3800,3830,6366,3251
2001/10/16,TX ,200203,3780,3780,3780,3780,】-76,】-1.97%,6,3780,38,3805,3850,5530,3430
2001/10/16,TX ,200206,-,-,-,-,-,-,-,3840,8,-,-,-,-
2001/10/16,TF ,200110,575.8,580,573.2,580,《7,《1.22%,589,580,1055,579.6,580,653,525
2001/10/16,TF ,200111,570,579,570,577.8,《7.8,《1.37%,879,577.8,915,577.8,578,623,525.6
2001/10/16,TF ,200112,560.2,560.2,560.2,560.2,】-9.8,】-1.72%,1,560.2,4,569,582.8,908,496
2001/10/16,TF ,200203,-,-,-,-,-,-,-,576.2,3,-,-,-,-
2001/10/16,TF ,200206,-,-,-,-,-,-,-,582,2,-,-,-,-
2001/10/16,TE ,200110,176.6,185.2,176.3,185.2,《7.7,《4.34%,1381,185.2,1541,185,185.2,237,153.25
2001/10/16,TE ,200111,176.9,184.5,175.5,184.5,《7.5,《4.24%,2027,184.5,1569,184.4,184.5,190,153.5
2001/10/16,TE ,200112,182.95,185,182.95,185,《9.95,《5.68%,3,185,8,180.5,185.95,305,153
2001/10/16,TE ,200203,-,-,-,-,-,-,-,185.2,2,-,-,-,-
2001/10/16,TE ,200206,-,-,-,-,-,-,-,182.25,6,-,-,-,-
2001/10/16,MTX,200110,3700,3810,3700,3805,《74,《1.98%,844,3810,1173,3802,3806,4700,3351
2001/10/16,MTX,200111,3714,3800,3710,3800,《75,《2.01%,1670,3800,1434,3800,3805,3948,3400
2001/10/16,MTX,200112,-,-,-,-,-,-,-,3800,14,-,-,-,-
2001/10/16,MTX,200203,-,-,-,-,-,-,-,3780,1,-,-,-,-
2001/10/16,MTX,200206,-,-,-,-,-,-,-,3840,1,-,-,-,-
2001/10/17,TX ,200110,3831,3858,3791,3820,《10,《0.26%,3523,3820,2412,3820,3822,4678,3366
2001/10/17,TX ,200111,3849,3849,3775,3785,】-15,】-0.39%,18198,3785,9803,3784,3785,3938,3347
2001/10/17,TX ,200112,3829,3850,3790,3790,】-10,】-0.26%,11,3792,52,3765,3820,6366,3251
2001/10/17,TX ,200203,-,-,-,-,-,-,-,3790,38,-,-,-,-
2001/10/17,TX ,200206,-,-,-,-,-,-,-,3850,8,-,-,-,-
2001/10/17,TF ,200110,579,579,571,577.8,】-2.2,】-0.38%,617,577.8,702,576.4,577.8,653,525
2001/10/17,TF ,200111,578,578,566.4,571.8,】-6,】-1.04%,1564,571.8,1250,571.8,572,623,525.6
2001/10/17,TF ,200112,568,570,568,570,《9.8,《1.75%,3,570,7,565.2,577,908,496
2001/10/17,TF ,200203,570,570,570,570,】-6.2,】-1.08%,1,574,3,560,593,748,500
2001/10/17,TF ,200206,-,-,-,-,-,-,-,579.8,2,-,-,-,-
2001/10/17,TE ,200110,186,189.1,185.1,185.5,《0.3,《0.16%,1099,185.5,885,185.45,185.5,237,153.25
2001/10/17,TE ,200111,186.05,189,182.6,183,】-1.5,】-0.81%,4482,183,2280,183,183.05,190,153.5
2001/10/17,TE ,200112,-,-,-,-,-,-,-,185.3,8,-,-,-,-
2001/10/17,TE ,200203,-,-,-,-,-,-,-,185.5,2,-,-,-,-
2001/10/17,TE ,200206,-,-,-,-,-,-,-,182.55,6,-,-,-,-
2001/10/17,MTX,200110,3826,3859,3788,3811,《1,《0.03%,858,3820,404,3811,3815,4700,3351
2001/10/17,MTX,200111,3835,3850,3775,3781,】-19,】-0.50%,3073,3785,1960,3781,3783,3948,3400
2001/10/17,MTX,200112,-,-,-,-,-,-,-,3792,14,-,-,-,-
2001/10/17,MTX,200203,-,-,-,-,-,-,-,3790,1,-,-,-,-
2001/10/17,MTX,200206,-,-,-,-,-,-,-,3850,1,-,-,-,-
2001/10/18,TX ,200111,3720,3770,3715,3770,】-15,】-0.40%,12810,3770,11511,3768,3770,3938,3347
2001/10/18,TX ,200112,3749,3776,3730,3776,】-16,】-0.42%,23,3776,69,3768,3776,6366,3251
2001/10/18,TX ,200203,3790,3790,3790,3790,-,-,1,3755,39,3755,3799,5530,3430
2001/10/18,TX ,200206,3740,3740,3740,3740,】-110,】-2.86%,1,3740,9,3765,3850,4630,3395
2001/10/18,TX ,200209,-,-,-,-,-,-,-,3815,0,-,-,-,-
2001/10/18,TF ,200111,570,578.6,569,575.4,《3.6,《0.63%,1542,575.4,1706,575.2,575.4,623,525.6
2001/10/18,TF ,200112,-,-,-,-,-,-,-,573.6,7,-,-,-,-
2001/10/18,TF ,200203,-,-,-,-,-,-,-,577.6,3,-,-,-,-
2001/10/18,TF ,200206,-,-,-,-,-,-,-,583.4,2,-,-,-,-
2001/10/18,TF ,200209,-,-,-,-,-,-,-,581.4,0,-,-,-,-
2001/10/18,TE ,200111,178.1,182.5,177.3,182.5,】-0.5,】-0.27%,3619,182.5,3127,182.4,182.5,190,153.5
2001/10/18,TE ,200112,179.95,181.9,179.95,181.6,】-3.7,】-2.00%,4,181.6,8,180,183,305,153
2001/10/18,TE ,200203,175.05,182.3,175.05,182.3,】-3.2,】-1.73%,10,182.3,2,178.5,182.35,283,155
2001/10/18,TE ,200206,-,-,-,-,-,-,-,182.05,6,-,-,-,-
2001/10/18,TE ,200209,-,-,-,-,-,-,-,189.95,0,-,-,-,-
2001/10/18,MTX,200111,3730,3770,3720,3770,】-15,】-0.40%,2198,3770,2430,3770,3771,3948,3400
2001/10/18,MTX,200112,3780,3780,3730,3730,】-62,】-1.64%,2,3776,15,3731,3839,5195,3451
2001/10/18,MTX,200203,-,-,-,-,-,-,-,3755,1,-,-,-,-
2001/10/18,MTX,200206,-,-,-,-,-,-,-,3740,1,-,-,-,-
2001/10/18,MTX,200209,-,-,-,-,-,-,-,3815,0,-,-,-,-
2001/10/19,TX ,200111,3760,3837,3721,3820,《50,《1.33%,18513,3820,12944,3820,3821,3938,3347
2001/10/19,TX ,200112,3740,3832,3740,3832,《56,《1.48%,19,3813,71,3813,3844,6366,3251
2001/10/19,TX ,200203,3829,3829,3829,3829,《74,《1.97%,1,3829,39,3829,3883,5530,3430
2001/10/19,TX ,200206,-,-,-,-,-,-,-,3790,9,-,-,-,-
2001/10/19,TX ,200209,-,-,-,-,-,-,-,3865,0,-,-,-,-
2001/10/19,TF ,200111,571,579.8,568.2,579.8,《4.4,《0.76%,1305,579.8,1664,579.6,579.8,623,525.6
2001/10/19,TF ,200112,-,-,-,-,-,-,-,578,7,-,-,-,-
2001/10/19,TF ,200203,-,-,-,-,-,-,-,582,3,-,-,-,-
2001/10/19,TF ,200206,-,-,-,-,-,-,-,587.8,2,-,-,-,-
2001/10/19,TF ,200209,-,-,-,-,-,-,-,585.8,0,-,-,-,-
2001/10/19,TE ,200111,181.45,186.75,178.8,184.9,《2.4,《1.32%,5234,184.9,3361,184.9,185,190,153.5
2001/10/19,TE ,200112,183.8,185.8,183.2,185.8,《4.2,《2.31%,11,184.75,14,183.3,186.2,305,153
2001/10/19,TE ,200203,177.05,186.7,177.05,186.7,《4.4,《2.41%,10,186.7,2,180.5,188.4,283,155
2001/10/19,TE ,200206,-,-,-,-,-,-,-,184.45,6,-,-,-,-
2001/10/19,TE ,200209,-,-,-,-,-,-,-,192.35,0,-,-,-,-
2001/10/19,MTX,200111,3760,3830,3721,3818,《48,《1.27%,3237,3820,2730,3816,3818,3948,3400
2001/10/19,MTX,200112,3772,3818,3772,3815,《39,《1.03%,5,3813,19,3805,3950,5195,3451
2001/10/19,MTX,200203,-,-,-,-,-,-,-,3829,1,-,-,-,-
2001/10/19,MTX,200206,-,-,-,-,-,-,-,3790,1,-,-,-,-
2001/10/19,MTX,200209,-,-,-,-,-,-,-,3865,0,-,-,-,-
2001/10/22,TX ,200111,3830,3909,3830,3906,《86,《2.25%,15013,3906,14643,3905,3906,3938,3347
2001/10/22,TX ,200112,3830,3910,3830,3895,《82,《2.15%,42,3895,91,3887,3912,6366,3251
2001/10/22,TX ,200203,3890,3890,3890,3890,《61,《1.59%,1,3890,38,3860,3965,5530,3430
2001/10/22,TX ,200206,3880,3890,3880,3890,《100,《2.64%,2,3890,8,3875,3980,4630,3395
2001/10/22,TX ,200209,-,-,-,-,-,-,-,3951,0,-,-,-,-
2001/10/22,TF ,200111,580,606.8,580,606.8,《27,《4.66%,2282,606.8,1922,606.6,606.8,623,525.6
2001/10/22,TF ,200112,585,597,585,597,《19,《3.29%,2,597,6,596,613,908,496
2001/10/22,TF ,200203,-,-,-,-,-,-,-,609,3,-,-,-,-
2001/10/22,TF ,200206,592,592,592,592,《4.2,《0.71%,1,592,2,566,620,592,521
2001/10/22,TF ,200209,-,-,-,-,-,-,-,612.8,0,-,-,-,-
2001/10/22,TE ,200111,186.5,188.8,184.9,187,《2.1,《1.14%,3356,187,3589,187,187.05,190,153.5
2001/10/22,TE ,200112,188,188,187.9,188,《3.25,《1.76%,6,188,15,185,187.8,305,153
2001/10/22,TE ,200203,179.1,189.8,179.1,189,《2.3,《1.23%,16,187.15,5,184,189.9,283,155
2001/10/22,TE ,200206,-,-,-,-,-,-,-,186.55,6,-,-,-,-
2001/10/22,TE ,200209,-,-,-,-,-,-,-,194.45,0,-,-,-,-
2001/10/22,MTX,200111,3842,3910,3833,3900,《80,《2.09%,2842,3906,2865,3900,3901,3948,3400
2001/10/22,MTX,200112,3940,3940,3850,3851,《38,《1.00%,6,3895,20,3880,3920,5195,3451
2001/10/22,MTX,200203,-,-,-,-,-,-,-,3890,1,-,-,-,-
2001/10/22,MTX,200206,-,-,-,-,-,-,-,3890,1,-,-,-,-
2001/10/22,MTX,200209,-,-,-,-,-,-,-,3951,0,-,-,-,-
2001/10/23,TX ,200111,3946,3964,3842,3850,】-56,】-1.43%,15964,3850,15403,3849,3850,3964,3347
2001/10/23,TX ,200112,3930,3966,3846,3846,】-49,】-1.26%,25,3846,89,3848,3851,6366,3251
2001/10/23,TX ,200203,-,-,-,-,-,-,-,3834,38,-,-,-,-
2001/10/23,TX ,200206,4030,4030,3871,3871,】-19,】-0.49%,4,3834,8,3855,3900,4630,3395
2001/10/23,TX ,200209,-,-,-,-,-,-,-,3895,0,-,-,-,-
2001/10/23,TF ,200111,610,618,599,600.8,】-6,】-0.99%,2354,600.8,2155,600.6,600.8,623,525.6
2001/10/23,TF ,200112,614,616,606,606,《9,《1.51%,5,606,6,596,604.4,908,496
2001/10/23,TF ,200203,-,-,-,-,-,-,-,603,3,-,-,-,-
2001/10/23,TF ,200206,-,-,-,-,-,-,-,586,2,-,-,-,-
2001/10/23,TF ,200209,-,-,-,-,-,-,-,606.8,0,-,-,-,-
2001/10/23,TE ,200111,189.3,190.7,183.8,184.3,】-2.7,】-1.44%,3710,184.3,3851,184.2,184.3,190.7,153.5
2001/10/23,TE ,200112,185,185.6,184,184,】-4,】-2.13%,10,184.5,19,183.5,185.5,305,153
2001/10/23,TE ,200203,194.9,194.9,184,184,】-3.15,】-1.68%,10,184.45,7,183.7,187,283,155
2001/10/23,TE ,200206,-,-,-,-,-,-,-,183.85,6,-,-,-,-
2001/10/23,TE ,200209,185.1,185.1,185.1,185.1,】-9.35,】-4.81%,1,185.1,1,180.9,193,185.1,185.1
2001/10/23,MTX,200111,3950,3964,3841,3848,】-58,】-1.48%,2924,3850,2777,3848,3850,3964,3400
2001/10/23,MTX,200112,3900,3900,3871,3871,】-24,】-0.62%,2,3846,21,3825,3871,5195,3451
2001/10/23,MTX,200203,-,-,-,-,-,-,-,3834,1,-,-,-,-
2001/10/23,MTX,200206,-,-,-,-,-,-,-,3834,1,-,-,-,-
2001/10/23,MTX,200209,-,-,-,-,-,-,-,3895,0,-,-,-,-
2001/10/24,TX ,200111,3840,3960,3840,3956,《106,《2.75%,20573,3956,15933,3956,3957,3964,3347
2001/10/24,TX ,200112,3870,3964,3870,3964,《118,《3.07%,26,3964,84,3940,3964,6366,3251
2001/10/24,TX ,200203,3900,3979,3900,3979,《145,《3.78%,4,3979,39,3930,3980,5530,3430
2001/10/24,TX ,200206,3834,3990,3834,3980,《146,《3.81%,7,3980,8,3930,4030,4630,3395
2001/10/24,TX ,200209,-,-,-,-,-,-,-,4001,0,-,-,-,-
2001/10/24,TF ,200111,602,616,597,616,《15.2,《2.53%,2531,616,2661,615.6,616,623,525.6
2001/10/24,TF ,200112,595,610,595,610,《4,《0.66%,9,610,7,603,612,908,496
2001/10/24,TF ,200203,-,-,-,-,-,-,-,618.2,3,-,-,-,-
2001/10/24,TF ,200206,-,-,-,-,-,-,-,601.2,2,-,-,-,-
2001/10/24,TF ,200209,-,-,-,-,-,-,-,622,0,-,-,-,-
2001/10/24,TE ,200111,184.4,192.9,184.4,192.7,《8.4,《4.56%,5670,192.7,3969,192.6,192.7,192.9,153.5
2001/10/24,TE ,200112,186.95,192,186.95,192,《7.5,《4.07%,14,192,21,190.1,192.55,305,153
2001/10/24,TE ,200203,189.2,190,189.2,190,《5.55,《3.01%,5,190,7,190,193.6,283,155
2001/10/24,TE ,200206,-,-,-,-,-,-,-,192.25,6,-,-,-,-
2001/10/24,TE ,200209,195,195,195,195,《9.9,《5.35%,1,195,0,179,0,195,185.1
2001/10/24,MTX,200111,3865,3960,3842,3959,《109,《2.83%,3661,3956,3304,3959,3960,3964,3400
2001/10/24,MTX,200112,3865,3980,3865,3950,《104,《2.70%,16,3964,18,3950,3970,5195,3451
2001/10/24,MTX,200203,-,-,-,-,-,-,-,3979,1,-,-,-,-
2001/10/24,MTX,200206,-,-,-,-,-,-,-,3980,1,-,-,-,-
2001/10/24,MTX,200209,-,-,-,-,-,-,-,4001,0,-,-,-,-
2001/10/25,TX ,200111,3975,3988,3915,3988,《32,《0.81%,17294,3988,17179,3982,3988,3988,3347
2001/10/25,TX ,200112,3933,3968,3921,3968,《4,《0.10%,27,3968,96,3960,3975,6366,3251
