ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/3/5,TF ,200112,-,-,-,-,-,-,-,838,0,-,-,-,-
2001/3/5,TE ,200103,257.05,266.3,256.2,266,《8.2,《3.18%,2005,266,2504,266,266.2,535,223.95
2001/3/5,TE ,200104,259.5,266,259.5,266,《8.9,《3.46%,8,266,19,265,269,282.2,255
2001/3/5,TE ,200106,-,-,-,-,-,-,-,265.75,1,-,-,-,-
2001/3/5,TE ,200109,-,-,-,-,-,-,-,290.65,0,-,-,-,-
2001/3/5,TE ,200112,-,-,-,-,-,-,-,279.7,0,-,-,-,-
2001/3/6,TX ,200103,5650,5700,5610,5632,《13,《0.23%,9225,5632,6727,5631,5632,9500,4635
2001/3/6,TX ,200104,5630,5700,5616,5630,《15,《0.27%,74,5630,90,5617,5639,5830,5483
2001/3/6,TX ,200106,-,-,-,-,-,-,-,5679,17,-,-,-,-
2001/3/6,TX ,200109,-,-,-,-,-,-,-,5599,1,-,-,-,-
2001/3/6,TX ,200112,-,-,-,-,-,-,-,5766,4,-,-,-,-
2001/3/6,TF ,200103,815,818.4,798,800,】-11,】-1.36%,1002,800,1353,800,800.8,991,605
2001/3/6,TF ,200104,823,823,803,803,】-16,】-1.95%,19,803,14,800,808,830.2,798
2001/3/6,TF ,200106,-,-,-,-,-,-,-,798,1,-,-,-,-
2001/3/6,TF ,200109,-,-,-,-,-,-,-,789.6,0,-,-,-,-
2001/3/6,TF ,200112,-,-,-,-,-,-,-,827,0,-,-,-,-
2001/3/6,TE ,200103,267.95,272.8,265.2,267.5,《1.5,《0.56%,2960,267.5,2484,267.5,267.7,535,223.95
2001/3/6,TE ,200104,268.1,271.8,267,267,《1,《0.38%,11,267.95,20,266.1,269.8,282.2,255
2001/3/6,TE ,200106,-,-,-,-,-,-,-,267.25,1,-,-,-,-
2001/3/6,TE ,200109,-,-,-,-,-,-,-,292.15,0,-,-,-,-
2001/3/6,TE ,200112,-,-,-,-,-,-,-,281.2,0,-,-,-,-
2001/3/7,TX ,200103,5689,5750,5680,5733,《23,《0.40%,8713,5733,7093,5732,5733,9500,4635
2001/3/7,TX ,200104,5680,5748,5680,5718,《12,《0.21%,67,5718,108,5702,5740,5830,5483
2001/3/7,TX ,200106,-,-,-,-,-,-,-,5780,17,-,-,-,-
2001/3/7,TX ,200109,-,-,-,-,-,-,-,5700,1,-,-,-,-
2001/3/7,TX ,200112,-,-,-,-,-,-,-,5867,4,-,-,-,-
2001/3/7,TF ,200103,807,813.6,805.2,810.6,《6.4,《0.80%,893,810.6,1264,810.4,811,991,605
2001/3/7,TF ,200104,815,816.8,813.2,813.2,《7.2,《0.89%,4,806,14,812,818,830.2,798
2001/3/7,TF ,200106,-,-,-,-,-,-,-,808.6,1,-,-,-,-
2001/3/7,TF ,200109,-,-,-,-,-,-,-,800.2,0,-,-,-,-
2001/3/7,TF ,200112,-,-,-,-,-,-,-,837.6,0,-,-,-,-
2001/3/7,TE ,200103,272,276.8,272,275.35,《0.95,《0.35%,2795,275.35,2746,275.3,275.35,535,223.95
2001/3/7,TE ,200104,273.2,276,272.1,276,《2.05,《0.75%,6,275.75,21,274.5,275.75,282.2,255
2001/3/7,TE ,200106,-,-,-,-,-,-,-,275.1,1,-,-,-,-
2001/3/7,TE ,200109,-,-,-,-,-,-,-,300,0,-,-,-,-
2001/3/7,TE ,200112,-,-,-,-,-,-,-,289.05,0,-,-,-,-
2001/3/8,TX ,200103,5749,5749,5681,5710,】-23,】-0.40%,5521,5710,7240,5709,5710,9500,4635
2001/3/8,TX ,200104,5750,5750,5681,5706,】-12,】-0.21%,66,5706,137,5706,5709,5830,5483
2001/3/8,TX ,200106,-,-,-,-,-,-,-,5757,17,-,-,-,-
2001/3/8,TX ,200109,6090,6090,5710,5710,《10,《0.18%,12,5710,1,5725,5800,6193,4780
2001/3/8,TX ,200112,-,-,-,-,-,-,-,5844,4,-,-,-,-
2001/3/8,TF ,200103,815.6,815.6,801,804.2,】-6.4,】-0.79%,653,804.2,1321,804.2,804.4,991,605
2001/3/8,TF ,200104,808,809.4,805,806,-,-,11,806,15,805.4,810,830.2,798
2001/3/8,TF ,200106,-,-,-,-,-,-,-,802.2,1,-,-,-,-
2001/3/8,TF ,200109,-,-,-,-,-,-,-,793.8,0,-,-,-,-
2001/3/8,TF ,200112,-,-,-,-,-,-,-,831.2,0,-,-,-,-
2001/3/8,TE ,200103,276,276,272.9,274.4,】-0.95,】-0.35%,1458,274.4,2740,274.35,274.4,535,223.95
2001/3/8,TE ,200104,273.5,274.9,271.6,274,】-1.75,】-0.63%,12,273.95,21,273,274.9,282.2,255
2001/3/8,TE ,200106,-,-,-,-,-,-,-,274.15,1,-,-,-,-
2001/3/8,TE ,200109,-,-,-,-,-,-,-,299.05,0,-,-,-,-
2001/3/8,TE ,200112,-,-,-,-,-,-,-,288.1,0,-,-,-,-
2001/3/9,TX ,200103,5649,5653,5612,5630,】-80,】-1.40%,5131,5630,6796,5630,5631,9500,4635
2001/3/9,TX ,200104,5665,5665,5610,5630,】-76,】-1.33%,54,5630,142,5630,5649,5830,5483
2001/3/9,TX ,200106,-,-,-,-,-,-,-,5677,17,-,-,-,-
2001/3/9,TX ,200109,-,-,-,-,-,-,-,5630,1,-,-,-,-
2001/3/9,TX ,200112,-,-,-,-,-,-,-,5764,4,-,-,-,-
2001/3/9,TF ,200103,799.8,802.6,794,800,】-4.2,】-0.52%,673,800,1397,799.6,800,991,605
2001/3/9,TF ,200104,797,809,796.4,809,《3,《0.37%,10,809,20,801.2,809.4,830.2,796.4
2001/3/9,TF ,200106,-,-,-,-,-,-,-,798,1,-,-,-,-
2001/3/9,TF ,200109,-,-,-,-,-,-,-,789.6,0,-,-,-,-
2001/3/9,TF ,200112,-,-,-,-,-,-,-,827,0,-,-,-,-
2001/3/9,TE ,200103,270.95,270.95,267.2,269,】-5.4,】-1.97%,1509,269,2677,269,269.2,535,223.95
2001/3/9,TE ,200104,270,272.9,267.3,267.5,】-6.45,】-2.35%,10,269.25,21,268.1,269.25,282.2,255
2001/3/9,TE ,200106,-,-,-,-,-,-,-,268.75,1,-,-,-,-
2001/3/9,TE ,200109,-,-,-,-,-,-,-,293.65,0,-,-,-,-
2001/3/9,TE ,200112,-,-,-,-,-,-,-,282.7,0,-,-,-,-
2001/3/12,TX ,200103,5499,5559,5492,5535,】-95,】-1.69%,4661,5535,6509,5535,5538,9500,4635
2001/3/12,TX ,200104,5549,5560,5500,5546,】-84,】-1.49%,81,5546,176,5535,5546,5830,5483
2001/3/12,TX ,200106,5530,5530,5530,5530,】-147,】-2.59%,1,5560,17,5505,5615,8700,4680
2001/3/12,TX ,200109,-,-,-,-,-,-,-,5535,1,-,-,-,-
2001/3/12,TX ,200112,-,-,-,-,-,-,-,5669,4,-,-,-,-
2001/3/12,TF ,200103,790,793.6,785,785,】-15,】-1.88%,606,785,1371,785,785.2,991,605
2001/3/12,TF ,200104,785.2,797.8,785,785,】-24,】-2.97%,26,785,32,785,786,830.2,785
2001/3/12,TF ,200106,-,-,-,-,-,-,-,783,1,-,-,-,-
2001/3/12,TF ,200109,-,-,-,-,-,-,-,774.6,0,-,-,-,-
2001/3/12,TF ,200112,-,-,-,-,-,-,-,812,0,-,-,-,-
2001/3/12,TE ,200103,261,264.9,260.95,264.5,】-4.5,】-1.67%,1618,264.5,2935,264.45,264.5,535,223.95
2001/3/12,TE ,200104,266.25,266.25,261.5,264,】-5.25,】-1.95%,21,264,31,263,264,282.2,255
2001/3/12,TE ,200106,-,-,-,-,-,-,-,264.25,1,-,-,-,-
2001/3/12,TE ,200109,-,-,-,-,-,-,-,289.15,0,-,-,-,-
2001/3/12,TE ,200112,-,-,-,-,-,-,-,278.2,0,-,-,-,-
2001/3/13,TX ,200103,5480,5650,5450,5631,《96,《1.73%,8597,5631,6330,5631,5633,9500,4635
2001/3/13,TX ,200104,5480,5648,5441,5629,《83,《1.50%,488,5629,429,5629,5635,5830,5441
2001/3/13,TX ,200106,-,-,-,-,-,-,-,5656,17,-,-,-,-
2001/3/13,TX ,200109,5870,5870,5570,5570,《35,《0.63%,2,5601,1,5601,5800,6193,4780
2001/3/13,TX ,200112,-,-,-,-,-,-,-,5765,4,-,-,-,-
2001/3/13,TF ,200103,774,795,771.2,786.2,《1.2,《0.15%,1151,786.2,1400,786.2,787.4,991,605
2001/3/13,TF ,200104,785,796.6,774.6,786,《1,《0.13%,27,786.8,32,786.4,793.8,830.2,774.6
2001/3/13,TF ,200106,-,-,-,-,-,-,-,784.2,1,-,-,-,-
2001/3/13,TF ,200109,-,-,-,-,-,-,-,775.8,0,-,-,-,-
2001/3/13,TF ,200112,-,-,-,-,-,-,-,813.2,0,-,-,-,-
2001/3/13,TE ,200103,259.5,273.5,259,271.65,《7.15,《2.70%,3344,271.65,2704,271.6,271.7,535,223.95
2001/3/13,TE ,200104,258.5,273,258.5,271,《7,《2.65%,187,271,124,270.5,271,282.2,255
2001/3/13,TE ,200106,-,-,-,-,-,-,-,271.4,1,-,-,-,-
2001/3/13,TE ,200109,-,-,-,-,-,-,-,296.3,0,-,-,-,-
2001/3/13,TE ,200112,-,-,-,-,-,-,-,285.35,0,-,-,-,-
2001/3/14,TX ,200103,5686,5694,5622,5651,《20,《0.36%,5461,5651,6212,5651,5652,9500,4635
2001/3/14,TX ,200104,5673,5700,5623,5662,《33,《0.59%,228,5662,498,5642,5667,5830,5441
2001/3/14,TX ,200106,-,-,-,-,-,-,-,5676,17,-,-,-,-
2001/3/14,TX ,200109,-,-,-,-,-,-,-,5621,1,-,-,-,-
2001/3/14,TX ,200112,5601,5800,5601,5800,《35,《0.61%,3,5837,6,5685,5801,6300,5601
2001/3/14,TF ,200103,795,795,780,783,】-3.2,】-0.41%,512,783,1402,782.8,783,991,605
2001/3/14,TF ,200104,788,788,784,784,】-2.8,】-0.36%,11,784,38,783.8,789,830.2,774.6
2001/3/14,TF ,200106,-,-,-,-,-,-,-,781,1,-,-,-,-
2001/3/14,TF ,200109,-,-,-,-,-,-,-,772.6,0,-,-,-,-
2001/3/14,TF ,200112,-,-,-,-,-,-,-,810,0,-,-,-,-
2001/3/14,TE ,200103,274.65,274.9,271.4,273.1,《1.45,《0.53%,1871,273.1,2867,273.05,273.3,535,223.95
2001/3/14,TE ,200104,273,274,270.75,273,《2,《0.74%,89,273,155,272.9,273,282.2,255
2001/3/14,TE ,200106,-,-,-,-,-,-,-,272.85,1,-,-,-,-
2001/3/14,TE ,200109,-,-,-,-,-,-,-,297.75,0,-,-,-,-
2001/3/14,TE ,200112,-,-,-,-,-,-,-,286.8,0,-,-,-,-
2001/3/15,TX ,200103,5608,5780,5570,5780,《129,《2.28%,8840,5780,5615,5780,5783,9500,4635
2001/3/15,TX ,200104,5632,5765,5572,5765,《103,《1.82%,1242,5765,1238,5762,5765,5830,5441
2001/3/15,TX ,200106,5700,5746,5650,5746,《70,《1.23%,5,5746,18,5700,5826,8700,4680
2001/3/15,TX ,200109,-,-,-,-,-,-,-,5750,1,-,-,-,-
2001/3/15,TX ,200112,-,-,-,-,-,-,-,5966,6,-,-,-,-
2001/3/15,TF ,200103,777.8,794,772.6,794,《11,《1.40%,795,794,1384,793,794,991,605
2001/3/15,TF ,200104,784,798,777.2,798,《14,《1.79%,64,798,55,796,798.8,830.2,774.6
2001/3/15,TF ,200106,-,-,-,-,-,-,-,792,1,-,-,-,-
2001/3/15,TF ,200109,-,-,-,-,-,-,-,783.6,0,-,-,-,-
2001/3/15,TF ,200112,-,-,-,-,-,-,-,821,0,-,-,-,-
2001/3/15,TE ,200103,271.6,283.35,269.4,283.35,《10.25,《3.75%,3168,283.35,2583,283.1,283.35,535,223.95
2001/3/15,TE ,200104,270,285,269.8,284.7,《11.7,《4.29%,267,284.7,233,283.05,284.7,285,255
2001/3/15,TE ,200106,-,-,-,-,-,-,-,283.1,1,-,-,-,-
2001/3/15,TE ,200109,-,-,-,-,-,-,-,308,0,-,-,-,-
2001/3/15,TE ,200112,-,-,-,-,-,-,-,297.05,0,-,-,-,-
2001/3/16,TX ,200103,5750,5815,5740,5760,】-20,】-0.35%,5089,5760,5284,5760,5761,9500,4635
2001/3/16,TX ,200104,5750,5792,5726,5745,】-20,】-0.35%,1614,5745,2074,5745,5746,5830,5441
2001/3/16,TX ,200106,5799,5799,5750,5750,《4,《0.07%,2,5750,18,5750,5850,8700,4680
2001/3/16,TX ,200109,-,-,-,-,-,-,-,5730,1,-,-,-,-
2001/3/16,TX ,200112,6366,6366,5801,5850,】-116,】-1.94%,8,5850,7,5800,5990,6366,5601
2001/3/16,TF ,200103,789,822.8,789,815.2,《21.2,《2.67%,1479,815.2,1209,815.2,816.8,991,605
2001/3/16,TF ,200104,808,838,796.8,824.6,《26.6,《3.33%,343,824.6,275,823,824.8,838,774.6
2001/3/16,TF ,200106,-,-,-,-,-,-,-,813.2,1,-,-,-,-
2001/3/16,TF ,200109,-,-,-,-,-,-,-,804.8,0,-,-,-,-
2001/3/16,TF ,200112,-,-,-,-,-,-,-,842.2,0,-,-,-,-
2001/3/16,TE ,200103,282.35,283.95,278.8,279.4,】-3.95,】-1.39%,1899,279.4,2316,279.4,279.5,535,223.95
2001/3/16,TE ,200104,284.7,284.7,278.55,278.55,】-6.15,】-2.16%,427,278.55,481,278.55,278.7,285,255
2001/3/16,TE ,200106,-,-,-,-,-,-,-,279.15,1,-,-,-,-
2001/3/16,TE ,200109,-,-,-,-,-,-,-,304.05,0,-,-,-,-
2001/3/16,TE ,200112,-,-,-,-,-,-,-,293.1,0,-,-,-,-
2001/3/19,TX ,200103,5727,5767,5625,5640,】-120,】-2.08%,4032,5640,3935,5639,5640,9500,4635
2001/3/19,TX ,200104,5730,5745,5600,5612,】-133,】-2.32%,2937,5612,2975,5611,5612,5830,5441
2001/3/19,TX ,200106,5670,5670,5660,5660,】-90,】-1.57%,3,5669,19,5608,5730,8700,4680
2001/3/19,TX ,200109,-,-,-,-,-,-,-,5610,1,-,-,-,-
2001/3/19,TX ,200112,-,-,-,-,-,-,-,5730,7,-,-,-,-
2001/3/19,TF ,200103,810.4,822,796,796,】-19.2,】-2.36%,759,796,1049,795.2,796,991,605
2001/3/19,TF ,200104,820,828.8,804.6,806.2,】-18.4,】-2.23%,495,806.2,549,805.2,806.2,838,774.6
2001/3/19,TF ,200106,-,-,-,-,-,-,-,794,1,-,-,-,-
2001/3/19,TF ,200109,-,-,-,-,-,-,-,785.6,0,-,-,-,-
2001/3/19,TF ,200112,-,-,-,-,-,-,-,823,0,-,-,-,-
2001/3/19,TE ,200103,278.4,279.9,272,272.5,】-6.9,】-2.47%,1190,272.5,1902,272.5,272.6,535,223.95
2001/3/19,TE ,200104,275.1,278.6,270,271.3,】-7.25,】-2.60%,744,271.3,739,271.2,271.3,285,255
2001/3/19,TE ,200106,-,-,-,-,-,-,-,272.25,1,-,-,-,-
2001/3/19,TE ,200109,-,-,-,-,-,-,-,297.15,0,-,-,-,-
2001/3/19,TE ,200112,-,-,-,-,-,-,-,286.2,0,-,-,-,-
2001/3/20,TX ,200103,5659,5690,5631,5675,《35,《0.62%,2164,5675,2663,5673,5675,9500,4635
2001/3/20,TX ,200104,5652,5668,5606,5655,《43,《0.77%,4656,5655,4082,5653,5655,5830,5441
2001/3/20,TX ,200106,-,-,-,-,-,-,-,5704,19,-,-,-,-
2001/3/20,TX ,200109,5601,5601,5601,5601,】-9,】-0.16%,1,5601,2,5650,5765,6193,4780
2001/3/20,TX ,200112,-,-,-,-,-,-,-,5765,7,-,-,-,-
2001/3/20,TF ,200103,798.8,804,791,793.2,】-2.8,】-0.35%,397,793.2,847,793.2,794,991,605
2001/3/20,TF ,200104,809,810.8,797,805.4,】-0.8,】-0.10%,682,805.4,790,803,805.6,838,774.6
2001/3/20,TF ,200106,-,-,-,-,-,-,-,791.2,1,-,-,-,-
2001/3/20,TF ,200109,-,-,-,-,-,-,-,782.8,0,-,-,-,-
2001/3/20,TF ,200112,-,-,-,-,-,-,-,820.2,0,-,-,-,-
2001/3/20,TE ,200103,274,277.45,273.15,275.5,《3,《1.10%,930,275.5,1382,275.35,275.5,535,223.95
2001/3/20,TE ,200104,271.5,274.3,270.5,273.4,《2.1,《0.77%,1312,273.4,1119,273.2,273.4,285,255
2001/3/20,TE ,200106,-,-,-,-,-,-,-,275.25,1,-,-,-,-
2001/3/20,TE ,200109,-,-,-,-,-,-,-,300.15,0,-,-,-,-
2001/3/20,TE ,200112,-,-,-,-,-,-,-,289.2,0,-,-,-,-
2001/3/21,TX ,200103,5555,5670,5555,5632,】-43,】-0.76%,1913,5632,1120,5631,5632,9500,4635
2001/3/21,TX ,200104,5550,5650,5529,5615,】-40,】-0.71%,6310,5615,5544,5615,5616,5830,5441
2001/3/21,TX ,200106,5673,5673,5673,5673,】-31,】-0.54%,3,5673,22,5601,5650,8700,4680
2001/3/21,TX ,200109,-,-,-,-,-,-,-,5558,2,-,-,-,-
2001/3/21,TX ,200112,-,-,-,-,-,-,-,5722,7,-,-,-,-
2001/3/21,TF ,200103,787.2,808.6,783.2,785,】-8.2,】-1.03%,532,785,512,784.2,785,991,605
2001/3/21,TF ,200104,792,814,791.2,799,】-6.4,】-0.79%,1003,799,1080,798,799.8,838,774.6
2001/3/21,TF ,200106,-,-,-,-,-,-,-,783,1,-,-,-,-
2001/3/21,TF ,200109,-,-,-,-,-,-,-,774.6,0,-,-,-,-
2001/3/21,TF ,200112,-,-,-,-,-,-,-,812,0,-,-,-,-
2001/3/21,TE ,200103,272.5,276.45,270.5,274.9,】-0.6,】-0.22%,549,274.9,1021,274.6,274.9,535,223.95
2001/3/21,TE ,200104,269.2,272.2,265.2,270.6,】-2.8,】-1.02%,1696,270.6,1597,270.6,270.85,285,255
2001/3/21,TE ,200106,-,-,-,-,-,-,-,274.65,1,-,-,-,-
2001/3/21,TE ,200109,-,-,-,-,-,-,-,299.55,0,-,-,-,-
2001/3/21,TE ,200112,-,-,-,-,-,-,-,288.6,0,-,-,-,-
2001/3/22,TX ,200104,5631,5750,5631,5750,《135,《2.40%,8533,5750,6095,5749,5750,5830,5441
2001/3/22,TX ,200105,5730,5749,5690,5749,-,-,41,5749,13,5749,5755,5749,5690
2001/3/22,TX ,200106,5707,5707,5707,5707,《34,《0.60%,1,5707,22,5710,5787,8700,4680
2001/3/22,TX ,200109,-,-,-,-,-,-,-,5693,2,-,-,-,-
2001/3/22,TX ,200112,-,-,-,-,-,-,-,5857,7,-,-,-,-
2001/3/22,TF ,200104,799.2,805.4,794.2,803,《4,《0.50%,866,803,1312,802.8,803,838,774.6
2001/3/22,TF ,200105,-,-,-,-,-,-,-,789.6,0,-,-,-,-
2001/3/22,TF ,200106,-,-,-,-,-,-,-,787,1,-,-,-,-
2001/3/22,TF ,200109,-,-,-,-,-,-,-,778.6,0,-,-,-,-
2001/3/22,TF ,200112,-,-,-,-,-,-,-,816,0,-,-,-,-
2001/3/22,TE ,200104,270.8,280.3,270.8,280,《9.4,《3.47%,2846,280,1866,279.7,280,285,255
2001/3/22,TE ,200105,277,279.8,277,279.8,-,-,8,279.8,5,279.8,280,279.8,277
2001/3/22,TE ,200106,-,-,-,-,-,-,-,284.05,1,-,-,-,-
2001/3/22,TE ,200109,-,-,-,-,-,-,-,308.95,0,-,-,-,-
2001/3/22,TE ,200112,-,-,-,-,-,-,-,298,0,-,-,-,-
2001/3/23,TX ,200104,5830,5844,5790,5813,《63,《1.10%,7092,5813,7202,5813,5814,5844,5441
2001/3/23,TX ,200105,5794,5850,5794,5823,《74,《1.29%,21,5823,24,5802,5834,5850,5690
2001/3/23,TX ,200106,5801,5835,5801,5835,《128,《2.24%,4,5805,22,5805,5870,8700,4680
2001/3/23,TX ,200109,5801,5801,5801,5801,《108,《1.90%,1,5801,3,5801,5945,6193,4780
2001/3/23,TX ,200112,5801,5815,5801,5815,】-42,】-0.72%,2,5815,7,5830,5945,6366,5601
2001/3/23,TF ,200104,807.8,814,804,807,《4,《0.50%,809,807,1360,806.8,807,838,774.6
2001/3/23,TF ,200105,-,-,-,-,-,-,-,793.6,0,-,-,-,-
2001/3/23,TF ,200106,-,-,-,-,-,-,-,791,1,-,-,-,-
2001/3/23,TF ,200109,-,-,-,-,-,-,-,782.6,0,-,-,-,-
2001/3/23,TF ,200112,-,-,-,-,-,-,-,820,0,-,-,-,-
2001/3/23,TE ,200104,286.6,287.75,283.4,285.1,《5.1,《1.82%,2550,285.1,2185,285.1,285.2,287.75,255
2001/3/23,TE ,200105,287.5,287.5,283.1,285.2,《5.4,《1.93%,10,285.2,9,283.5,286.9,287.5,277
2001/3/23,TE ,200106,-,-,-,-,-,-,-,289.15,1,-,-,-,-
2001/3/23,TE ,200109,-,-,-,-,-,-,-,314.05,0,-,-,-,-
2001/3/23,TE ,200112,-,-,-,-,-,-,-,303.1,0,-,-,-,-
2001/3/26,TX ,200104,5833,5910,5773,5899,《86,《1.48%,7244,5899,7024,5898,5899,5910,5441
2001/3/26,TX ,200105,5857,5928,5785,5913,《90,《1.55%,32,5913,36,5875,5923,5928,5690
2001/3/26,TX ,200106,5399,5950,5399,5950,《145,《2.50%,13,5963,23,5901,5963,8700,4680
2001/3/26,TX ,200109,-,-,-,-,-,-,-,5887,3,-,-,-,-
2001/3/26,TX ,200112,-,-,-,-,-,-,-,5901,7,-,-,-,-
2001/3/26,TF ,200104,813.2,816,808,816,《9,《1.12%,731,816,1426,815.6,816,838,774.6
2001/3/26,TF ,200105,-,-,-,-,-,-,-,802.6,0,-,-,-,-
2001/3/26,TF ,200106,-,-,-,-,-,-,-,800,1,-,-,-,-
2001/3/26,TF ,200109,-,-,-,-,-,-,-,791.6,0,-,-,-,-
2001/3/26,TF ,200112,-,-,-,-,-,-,-,829,0,-,-,-,-
2001/3/26,TE ,200104,286.4,289.5,282.8,289,《3.9,《1.37%,2226,289,2298,288.9,289,289.5,255
2001/3/26,TE ,200105,284,285,282.1,285,】-0.2,】-0.07%,4,285,7,288.15,290,287.5,277
2001/3/26,TE ,200106,-,-,-,-,-,-,-,293.05,1,-,-,-,-
2001/3/26,TE ,200109,-,-,-,-,-,-,-,317.95,0,-,-,-,-
2001/3/26,TE ,200112,283,305,283,298,】-5.1,】-1.68%,12,298,2,291.1,298.8,305,283
2001/3/27,TX ,200104,5909,5945,5851,5868,】-31,】-0.53%,7309,5868,7303,5867,5868,5945,5441
2001/3/27,TX ,200105,5930,5948,5868,5868,】-45,】-0.76%,36,5868,46,5858,5890,5948,5690
2001/3/27,TX ,200106,5851,5956,5851,5956,】-7,】-0.12%,3,5956,21,5827,5950,8700,4680
2001/3/27,TX ,200109,-,-,-,-,-,-,-,5856,3,-,-,-,-
2001/3/27,TX ,200112,-,-,-,-,-,-,-,5870,7,-,-,-,-
2001/3/27,TF ,200104,818,828.4,813.4,818,《2,《0.25%,1229,818,1554,817.8,819,838,774.6
2001/3/27,TF ,200105,-,-,-,-,-,-,-,804.6,0,-,-,-,-
2001/3/27,TF ,200106,-,-,-,-,-,-,-,802,1,-,-,-,-
2001/3/27,TF ,200109,-,-,-,-,-,-,-,793.6,0,-,-,-,-
2001/3/27,TF ,200112,-,-,-,-,-,-,-,831,0,-,-,-,-
2001/3/27,TE ,200104,287.5,292.3,286.65,287,】-2,】-0.69%,2106,287,2322,287,287.1,292.3,255
2001/3/27,TE ,200105,289.8,289.8,289,289,《4,《1.40%,2,289,8,285.2,288,289.8,277
2001/3/27,TE ,200106,-,-,-,-,-,-,-,291.05,1,-,-,-,-
2001/3/27,TE ,200109,296,296.9,296,296.9,】-21.05,】-6.62%,2,296.9,2,0,0.01,307,267.9
2001/3/27,TE ,200112,304,304,287,299,《1,《0.34%,3,299,2,290.6,297.5,305,283
2001/3/28,TX ,200104,5900,5902,5815,5830,】-38,】-0.65%,5935,5830,7256,5830,5833,5945,5441
2001/3/28,TX ,200105,5913,5913,5820,5824,】-44,】-0.75%,25,5824,57,5818,5860,5948,5690
2001/3/28,TX ,200106,-,-,-,-,-,-,-,5918,21,-,-,-,-
2001/3/28,TX ,200109,-,-,-,-,-,-,-,5818,3,-,-,-,-
2001/3/28,TX ,200112,-,-,-,-,-,-,-,5832,7,-,-,-,-
2001/3/28,TF ,200104,820.8,823,808.6,809.2,】-8.8,】-1.08%,727,809.2,1585,809.2,809.8,838,774.6
2001/3/28,TF ,200105,829.8,829.8,806,806,《1.4,《0.17%,2,810.8,1,806.6,815,829.8,806
2001/3/28,TF ,200106,-,-,-,-,-,-,-,793.2,1,-,-,-,-
2001/3/28,TF ,200109,-,-,-,-,-,-,-,784.8,0,-,-,-,-
2001/3/28,TF ,200112,-,-,-,-,-,-,-,822.2,0,-,-,-,-
2001/3/28,TE ,200104,287.8,288.2,283.5,284.2,】-2.8,】-0.98%,1783,284.2,2364,284.2,284.3,292.3,255
2001/3/28,TE ,200105,284,284,283.5,283.5,】-5.5,】-1.90%,2,283.5,8,283,285.3,289.8,277
2001/3/28,TE ,200106,-,-,-,-,-,-,-,288.25,1,-,-,-,-
2001/3/28,TE ,200109,-,-,-,-,-,-,-,294.1,2,-,-,-,-
2001/3/28,TE ,200112,298,298,289,297.5,】-1.5,】-0.50%,3,297.5,3,288.5,297,305,283
2001/3/29,TX ,200104,5806,5878,5796,5870,《40,《0.69%,5366,5870,7655,5870,5871,5945,5441
2001/3/29,TX ,200105,5805,5875,5803,5869,《45,《0.77%,18,5869,63,5861,5869,5948,5690
2001/3/29,TX ,200106,-,-,-,-,-,-,-,5958,21,-,-,-,-
2001/3/29,TX ,200109,-,-,-,-,-,-,-,5858,3,-,-,-,-
2001/3/29,TX ,200112,-,-,-,-,-,-,-,5872,7,-,-,-,-
2001/3/29,TF ,200104,811.8,816,807,810.6,《1.4,《0.17%,601,810.6,1756,810.6,810.8,838,774.6
2001/3/29,TF ,200105,813,813,809,809,】-1.8,】-0.22%,2,809,2,809,816,829.8,806
2001/3/29,TF ,200106,-,-,-,-,-,-,-,794.6,1,-,-,-,-
2001/3/29,TF ,200109,-,-,-,-,-,-,-,786.2,0,-,-,-,-
2001/3/29,TF ,200112,-,-,-,-,-,-,-,823.6,0,-,-,-,-
2001/3/29,TE ,200104,283.8,288.05,283.15,288,《3.8,《1.34%,1635,288,2341,288,288.1,292.3,255
2001/3/29,TE ,200105,284,285,284,285,《1.5,《0.53%,3,285,9,286.5,288.8,289.8,277
2001/3/29,TE ,200106,-,-,-,-,-,-,-,292.05,1,-,-,-,-
2001/3/29,TE ,200109,-,-,-,-,-,-,-,297.9,2,-,-,-,-
2001/3/29,TE ,200112,-,-,-,-,-,-,-,301.3,3,-,-,-,-
2001/3/30,TX ,200104,5858,5870,5775,5795,】-75,】-1.28%,5774,5795,8319,5794,5795,5945,5441
2001/3/30,TX ,200105,5867,5867,5780,5787,】-82,】-1.40%,36,5787,80,5787,5805,5948,5690
2001/3/30,TX ,200106,5802,5804,5802,5802,】-156,】-2.62%,4,5833,23,5770,5897,8700,4680
2001/3/30,TX ,200109,-,-,-,-,-,-,-,5783,3,-,-,-,-
2001/3/30,TX ,200112,-,-,-,-,-,-,-,5797,7,-,-,-,-
2001/3/30,TF ,200104,807,809,781.6,786,】-24.6,】-3.03%,954,786,1706,786,786.2,838,774.6
2001/3/30,TF ,200105,803.2,803.2,788,788,】-21,】-2.60%,12,788,6,785,792,829.8,788
2001/3/30,TF ,200106,-,-,-,-,-,-,-,770,1,-,-,-,-
2001/3/30,TF ,200109,-,-,-,-,-,-,-,761.6,0,-,-,-,-
2001/3/30,TF ,200112,-,-,-,-,-,-,-,799,0,-,-,-,-
