ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2011/5/20,XIF,201112,-,-,-,-,-,-,-,11383,24,-,-,-,-
2011/5/20,XIF,201203,-,-,-,-,-,-,-,11306,0,-,-,-,-
2011/5/20,TX ,201106,8900,8915,8806,8817,】-24,】-0.27%,121117,8817,61133,8816,8819,9100,7300
2011/5/20,TX ,201107,8728,8760,8654,8670,】-23,】-0.26%,1993,8667,2915,8663,8668,8890,8654
2011/5/20,TX ,201109,8520,8558,8450,8458,】-31,】-0.37%,401,8458,3447,8459,8463,8787,7584
2011/5/20,TX ,201112,8450,8489,8385,8400,】-19,】-0.23%,224,8399,1988,8395,8400,8695,7531
2011/5/20,TX ,201203,8400,8422,8319,8335,】-15,】-0.18%,95,8335,368,8330,8335,8579,8319
2011/5/20,TGF,201106,5213.5,5218,5210,5213,】-1,】-0.02%,229,5213.5,943,5212.5,5217,5337.5,4600
2011/5/20,TGF,201108,5190,5192,5190,5192,《1.5,《0.03%,17,5192,162,5189.5,5192.5,5308,4624
2011/5/20,TGF,201110,-,-,-,-,-,-,-,5174.5,37,-,-,-,-
2011/5/20,TGF,201112,-,-,-,-,-,-,-,5162,19,-,-,-,-
2011/5/20,TGF,201202,-,-,-,-,-,-,-,5164.5,10,-,-,-,-
2011/5/20,TGF,201204,-,-,-,-,-,-,-,5122.5,2,-,-,-,-
2011/5/20,TF ,201106,1011.8,1017.4,999.4,1001,】-2.6,】-0.26%,9642,1001,8838,1000.6,1001,1070.6,829.2
2011/5/20,TF ,201107,1008,1010.8,995,995,】-4,】-0.40%,76,995,89,994.6,995.6,1027.8,995
2011/5/20,TF ,201109,994.8,998,983,985,】-11,】-1.10%,6,985,144,983.6,984.8,1054.2,855
2011/5/20,TF ,201112,988.8,988.8,978,978,】-8,】-0.81%,6,978,68,979,980,1050.2,861.2
2011/5/20,TF ,201203,985,985,985,985,《7,《0.72%,2,976.4,27,972.4,980.6,1018,976.6
2011/5/20,TE ,201106,328.6,330.7,326.8,327.25,】-0.35,】-0.11%,4652,326.95,6572,327.05,327.25,344.8,289.5
2011/5/20,TE ,201107,324.05,324.75,321.85,321.85,】-1.2,】-0.37%,29,321.85,104,321.7,322.1,330.4,321.85
2011/5/20,TE ,201109,-,-,-,-,-,-,-,312,45,-,-,-,-
2011/5/20,TE ,201112,-,-,-,-,-,-,-,303.95,24,-,-,-,-
2011/5/20,TE ,201203,-,-,-,-,-,-,-,302.05,7,-,-,-,-
2011/5/20,T5F,201106,-,-,-,-,-,-,-,6090,501,-,-,-,-
2011/5/20,T5F,201107,-,-,-,-,-,-,-,6024,0,-,-,-,-
2011/5/20,T5F,201109,-,-,-,-,-,-,-,5873,0,-,-,-,-
2011/5/20,T5F,201112,-,-,-,-,-,-,-,5846,0,-,-,-,-
2011/5/20,T5F,201203,-,-,-,-,-,-,-,5730,0,-,-,-,-
2011/5/20,MTX,201106,8881,8915,8806,8815,】-26,】-0.29%,80003,8817,21523,8815,8817,9094,7320
2011/5/20,MTX,201107,8728,8761,8656,8670,】-23,】-0.26%,1400,8667,1274,8665,8667,8890,8656
2011/5/20,MTX,201109,8525,8555,8450,8461,】-28,】-0.33%,365,8458,2351,8460,8462,8745,7584
2011/5/20,MTX,201112,8445,8487,8385,8396,】-23,】-0.27%,396,8399,1877,8395,8400,8710,7526
2011/5/20,MTX,201203,8360,8419,8316,8332,】-18,】-0.22%,186,8335,551,8330,8335,8572,8316
2011/5/20,MSF,201106,-,-,-,-,-,-,-,311.5,11,-,-,-,-
2011/5/20,MSF,201107,-,-,-,-,-,-,-,312.2,10,-,-,-,-
2011/5/20,MSF,201109,-,-,-,-,-,-,-,309.8,0,-,-,-,-
2011/5/20,MSF,201112,-,-,-,-,-,-,-,301.8,0,-,-,-,-
2011/5/20,MSF,201203,-,-,-,-,-,-,-,297.2,0,-,-,-,-
2011/5/20,KPF,201106,-,-,-,-,-,-,-,43.05,0,-,-,-,-
2011/5/20,KPF,201107,-,-,-,-,-,-,-,42.85,0,-,-,-,-
2011/5/20,KPF,201109,-,-,-,-,-,-,-,43.15,0,-,-,-,-
2011/5/20,KPF,201112,-,-,-,-,-,-,-,43.25,0,-,-,-,-
2011/5/20,KPF,201203,-,-,-,-,-,-,-,43.4,0,-,-,-,-
2011/5/20,KOF,201106,-,-,-,-,-,-,-,82,0,-,-,-,-
2011/5/20,KOF,201107,-,-,-,-,-,-,-,82,0,-,-,-,-
2011/5/20,KOF,201109,-,-,-,-,-,-,-,82.2,0,-,-,-,-
2011/5/20,KOF,201112,-,-,-,-,-,-,-,82.4,0,-,-,-,-
2011/5/20,KOF,201203,-,-,-,-,-,-,-,82.6,0,-,-,-,-
2011/5/20,KNF,201106,-,-,-,-,-,-,-,28.65,0,-,-,-,-
2011/5/20,KNF,201107,-,-,-,-,-,-,-,28.65,0,-,-,-,-
2011/5/20,KNF,201109,-,-,-,-,-,-,-,28.7,0,-,-,-,-
2011/5/20,KNF,201112,-,-,-,-,-,-,-,28.8,0,-,-,-,-
2011/5/20,KNF,201203,-,-,-,-,-,-,-,28.9,0,-,-,-,-
2011/5/20,KMF,201106,-,-,-,-,-,-,-,37.25,0,-,-,-,-
2011/5/20,KMF,201107,-,-,-,-,-,-,-,37.25,0,-,-,-,-
2011/5/20,KMF,201109,-,-,-,-,-,-,-,37.3,0,-,-,-,-
2011/5/20,KMF,201112,-,-,-,-,-,-,-,37.4,0,-,-,-,-
2011/5/20,KMF,201203,-,-,-,-,-,-,-,37.5,0,-,-,-,-
2011/5/20,KLF,201106,-,-,-,-,-,-,-,27.2,0,-,-,-,-
2011/5/20,KLF,201107,-,-,-,-,-,-,-,27.25,0,-,-,-,-
2011/5/20,KLF,201109,-,-,-,-,-,-,-,27.3,0,-,-,-,-
2011/5/20,KLF,201112,-,-,-,-,-,-,-,27.35,0,-,-,-,-
2011/5/20,KLF,201203,-,-,-,-,-,-,-,27.45,0,-,-,-,-
2011/5/20,KKF,201106,-,-,-,-,-,-,-,33,0,-,-,-,-
2011/5/20,KKF,201107,-,-,-,-,-,-,-,33.1,0,-,-,-,-
2011/5/20,KKF,201109,-,-,-,-,-,-,-,33.05,0,-,-,-,-
2011/5/20,KKF,201112,-,-,-,-,-,-,-,33.15,0,-,-,-,-
2011/5/20,KKF,201203,-,-,-,-,-,-,-,33.25,0,-,-,-,-
2011/5/20,KJF,201106,-,-,-,-,-,-,-,24,0,-,-,-,-
2011/5/20,KJF,201107,-,-,-,-,-,-,-,24.05,0,-,-,-,-
2011/5/20,KJF,201109,-,-,-,-,-,-,-,24.1,0,-,-,-,-
2011/5/20,KJF,201112,-,-,-,-,-,-,-,24.15,0,-,-,-,-
2011/5/20,KJF,201203,-,-,-,-,-,-,-,24.2,0,-,-,-,-
2011/5/20,KIF,201106,-,-,-,-,-,-,-,58.7,0,-,-,-,-
2011/5/20,KIF,201107,-,-,-,-,-,-,-,58.8,0,-,-,-,-
2011/5/20,KIF,201109,-,-,-,-,-,-,-,58.9,0,-,-,-,-
2011/5/20,KIF,201112,-,-,-,-,-,-,-,59,0,-,-,-,-
2011/5/20,KIF,201203,-,-,-,-,-,-,-,59.2,0,-,-,-,-
2011/5/20,KHF,201106,-,-,-,-,-,-,-,203,0,-,-,-,-
2011/5/20,KHF,201107,-,-,-,-,-,-,-,203.5,0,-,-,-,-
2011/5/20,KHF,201109,-,-,-,-,-,-,-,203.5,0,-,-,-,-
2011/5/20,KHF,201112,-,-,-,-,-,-,-,204,0,-,-,-,-
2011/5/20,KHF,201203,-,-,-,-,-,-,-,204.5,0,-,-,-,-
2011/5/20,KGF,201106,-,-,-,-,-,-,-,108,0,-,-,-,-
2011/5/20,KGF,201107,-,-,-,-,-,-,-,108,0,-,-,-,-
2011/5/20,KGF,201109,-,-,-,-,-,-,-,108.5,0,-,-,-,-
2011/5/20,KGF,201112,-,-,-,-,-,-,-,108.5,0,-,-,-,-
2011/5/20,KGF,201203,-,-,-,-,-,-,-,109,0,-,-,-,-
2011/5/20,KFF,201106,-,-,-,-,-,-,-,21.2,0,-,-,-,-
2011/5/20,KFF,201107,-,-,-,-,-,-,-,21.25,0,-,-,-,-
2011/5/20,KFF,201109,-,-,-,-,-,-,-,21.25,0,-,-,-,-
2011/5/20,KFF,201112,-,-,-,-,-,-,-,21.3,0,-,-,-,-
2011/5/20,KFF,201203,-,-,-,-,-,-,-,21.4,0,-,-,-,-
2011/5/20,KEF,201106,-,-,-,-,-,-,-,76.3,0,-,-,-,-
2011/5/20,KEF,201107,-,-,-,-,-,-,-,76.3,0,-,-,-,-
2011/5/20,KEF,201109,-,-,-,-,-,-,-,76.4,0,-,-,-,-
2011/5/20,KEF,201112,-,-,-,-,-,-,-,76.6,0,-,-,-,-
2011/5/20,KEF,201203,-,-,-,-,-,-,-,76.8,0,-,-,-,-
2011/5/20,KDF,201106,-,-,-,-,-,-,-,117,0,-,-,-,-
2011/5/20,KDF,201107,-,-,-,-,-,-,-,117,0,-,-,-,-
2011/5/20,KDF,201109,-,-,-,-,-,-,-,117.5,0,-,-,-,-
2011/5/20,KDF,201112,-,-,-,-,-,-,-,117.5,0,-,-,-,-
2011/5/20,KDF,201203,-,-,-,-,-,-,-,118,0,-,-,-,-
2011/5/20,KCF,201106,-,-,-,-,-,-,-,102.5,0,-,-,-,-
2011/5/20,KCF,201107,-,-,-,-,-,-,-,101,0,-,-,-,-
2011/5/20,KCF,201109,-,-,-,-,-,-,-,101.5,0,-,-,-,-
2011/5/20,KCF,201112,-,-,-,-,-,-,-,101.5,0,-,-,-,-
2011/5/20,KCF,201203,-,-,-,-,-,-,-,102,0,-,-,-,-
2011/5/20,KBF,201106,-,-,-,-,-,-,-,43.85,0,-,-,-,-
2011/5/20,KBF,201107,-,-,-,-,-,-,-,43.85,0,-,-,-,-
2011/5/20,KBF,201109,-,-,-,-,-,-,-,43.95,0,-,-,-,-
2011/5/20,KBF,201112,-,-,-,-,-,-,-,44.05,0,-,-,-,-
2011/5/20,KBF,201203,-,-,-,-,-,-,-,44.2,0,-,-,-,-
2011/5/20,KAF,201106,-,-,-,-,-,-,-,101,0,-,-,-,-
2011/5/20,KAF,201107,-,-,-,-,-,-,-,101,0,-,-,-,-
2011/5/20,KAF,201109,-,-,-,-,-,-,-,101,0,-,-,-,-
2011/5/20,KAF,201112,-,-,-,-,-,-,-,101.5,0,-,-,-,-
2011/5/20,KAF,201203,-,-,-,-,-,-,-,101.5,0,-,-,-,-
2011/5/20,JZF,201106,-,-,-,-,-,-,-,54.8,0,-,-,-,-
2011/5/20,JZF,201107,-,-,-,-,-,-,-,54.9,0,-,-,-,-
2011/5/20,JZF,201109,-,-,-,-,-,-,-,55,0,-,-,-,-
2011/5/20,JZF,201112,-,-,-,-,-,-,-,55.1,0,-,-,-,-
2011/5/20,JZF,201203,-,-,-,-,-,-,-,55.3,0,-,-,-,-
2011/5/20,JYF,201106,-,-,-,-,-,-,-,25.75,0,-,-,-,-
2011/5/20,JYF,201107,-,-,-,-,-,-,-,25.8,0,-,-,-,-
2011/5/20,JYF,201109,-,-,-,-,-,-,-,25.85,0,-,-,-,-
2011/5/20,JYF,201112,-,-,-,-,-,-,-,25.9,0,-,-,-,-
2011/5/20,JYF,201203,-,-,-,-,-,-,-,26,0,-,-,-,-
2011/5/20,JXF,201106,14.05,14.05,14.05,14.05,-,-,1,14.05,1,13.15,14.95,14.05,14.05
2011/5/20,JXF,201107,-,-,-,-,-,-,-,14.05,0,-,-,-,-
2011/5/20,JXF,201109,-,-,-,-,-,-,-,14.1,0,-,-,-,-
2011/5/20,JXF,201112,-,-,-,-,-,-,-,14.15,0,-,-,-,-
2011/5/20,JXF,201203,-,-,-,-,-,-,-,14.15,0,-,-,-,-
2011/5/20,JWF,201106,-,-,-,-,-,-,-,70.7,0,-,-,-,-
2011/5/20,JWF,201107,-,-,-,-,-,-,-,70.7,0,-,-,-,-
2011/5/20,JWF,201109,-,-,-,-,-,-,-,70.8,0,-,-,-,-
2011/5/20,JWF,201112,-,-,-,-,-,-,-,71,0,-,-,-,-
2011/5/20,JWF,201203,-,-,-,-,-,-,-,71.2,0,-,-,-,-
2011/5/20,JVF,201106,-,-,-,-,-,-,-,39.4,0,-,-,-,-
2011/5/20,JVF,201107,-,-,-,-,-,-,-,39.4,0,-,-,-,-
2011/5/20,JVF,201109,-,-,-,-,-,-,-,39.45,0,-,-,-,-
2011/5/20,JVF,201112,-,-,-,-,-,-,-,39.55,0,-,-,-,-
2011/5/20,JVF,201203,-,-,-,-,-,-,-,39.7,0,-,-,-,-
2011/5/20,JUF,201106,-,-,-,-,-,-,-,66.5,0,-,-,-,-
2011/5/20,JUF,201107,-,-,-,-,-,-,-,66.5,0,-,-,-,-
2011/5/20,JUF,201109,-,-,-,-,-,-,-,66.6,0,-,-,-,-
2011/5/20,JUF,201112,-,-,-,-,-,-,-,66.8,0,-,-,-,-
2011/5/20,JUF,201203,-,-,-,-,-,-,-,67,0,-,-,-,-
2011/5/20,JTF,201106,-,-,-,-,-,-,-,81.1,0,-,-,-,-
2011/5/20,JTF,201107,-,-,-,-,-,-,-,81.1,0,-,-,-,-
2011/5/20,JTF,201109,-,-,-,-,-,-,-,81.3,0,-,-,-,-
2011/5/20,JTF,201112,-,-,-,-,-,-,-,81.5,0,-,-,-,-
2011/5/20,JTF,201203,-,-,-,-,-,-,-,81.7,0,-,-,-,-
2011/5/20,JSF,201106,-,-,-,-,-,-,-,29.85,1,-,-,-,-
2011/5/20,JSF,201107,-,-,-,-,-,-,-,30,0,-,-,-,-
2011/5/20,JSF,201109,-,-,-,-,-,-,-,30.05,0,-,-,-,-
2011/5/20,JSF,201112,-,-,-,-,-,-,-,30.1,0,-,-,-,-
2011/5/20,JSF,201203,-,-,-,-,-,-,-,30.2,0,-,-,-,-
2011/5/20,JRF,201106,-,-,-,-,-,-,-,126,0,-,-,-,-
2011/5/20,JRF,201107,-,-,-,-,-,-,-,126,0,-,-,-,-
2011/5/20,JRF,201109,-,-,-,-,-,-,-,126.5,0,-,-,-,-
2011/5/20,JRF,201112,-,-,-,-,-,-,-,126.5,0,-,-,-,-
2011/5/20,JRF,201203,-,-,-,-,-,-,-,127,0,-,-,-,-
2011/5/20,JQF,201106,-,-,-,-,-,-,-,25.35,0,-,-,-,-
2011/5/20,JQF,201107,-,-,-,-,-,-,-,25.4,0,-,-,-,-
2011/5/20,JQF,201109,-,-,-,-,-,-,-,25.45,0,-,-,-,-
2011/5/20,JQF,201112,-,-,-,-,-,-,-,25.5,0,-,-,-,-
2011/5/20,JQF,201203,-,-,-,-,-,-,-,25.55,0,-,-,-,-
2011/5/20,JPF,201106,-,-,-,-,-,-,-,51.5,0,-,-,-,-
2011/5/20,JPF,201107,-,-,-,-,-,-,-,51.6,0,-,-,-,-
2011/5/20,JPF,201109,-,-,-,-,-,-,-,51.7,0,-,-,-,-
2011/5/20,JPF,201112,-,-,-,-,-,-,-,51.8,0,-,-,-,-
2011/5/20,JPF,201203,-,-,-,-,-,-,-,52,0,-,-,-,-
2011/5/20,JOF,201106,-,-,-,-,-,-,-,199.5,0,-,-,-,-
2011/5/20,JOF,201107,-,-,-,-,-,-,-,200.5,0,-,-,-,-
2011/5/20,JOF,201109,-,-,-,-,-,-,-,200.5,0,-,-,-,-
2011/5/20,JOF,201112,-,-,-,-,-,-,-,201,0,-,-,-,-
2011/5/20,JOF,201203,-,-,-,-,-,-,-,201.5,0,-,-,-,-
2011/5/20,JNF,201106,-,-,-,-,-,-,-,912,0,-,-,-,-
2011/5/20,JNF,201107,-,-,-,-,-,-,-,912,0,-,-,-,-
2011/5/20,JNF,201109,-,-,-,-,-,-,-,914,0,-,-,-,-
2011/5/20,JNF,201112,-,-,-,-,-,-,-,916,0,-,-,-,-
2011/5/20,JNF,201203,-,-,-,-,-,-,-,918,0,-,-,-,-
2011/5/20,JMF,201106,-,-,-,-,-,-,-,132,0,-,-,-,-
2011/5/20,JMF,201107,-,-,-,-,-,-,-,132,0,-,-,-,-
2011/5/20,JMF,201109,-,-,-,-,-,-,-,132.5,0,-,-,-,-
2011/5/20,JMF,201112,-,-,-,-,-,-,-,132.5,0,-,-,-,-
2011/5/20,JMF,201203,-,-,-,-,-,-,-,133,0,-,-,-,-
2011/5/20,JLF,201106,-,-,-,-,-,-,-,190,0,-,-,-,-
2011/5/20,JLF,201107,-,-,-,-,-,-,-,190,0,-,-,-,-
2011/5/20,JLF,201109,-,-,-,-,-,-,-,190.5,0,-,-,-,-
2011/5/20,JLF,201112,-,-,-,-,-,-,-,191,0,-,-,-,-
2011/5/20,JLF,201203,-,-,-,-,-,-,-,191.5,0,-,-,-,-
2011/5/20,JKF,201106,-,-,-,-,-,-,-,123,0,-,-,-,-
2011/5/20,JKF,201107,-,-,-,-,-,-,-,123,0,-,-,-,-
2011/5/20,JKF,201109,-,-,-,-,-,-,-,123.5,0,-,-,-,-
2011/5/20,JKF,201112,-,-,-,-,-,-,-,123.5,0,-,-,-,-
2011/5/20,JKF,201203,-,-,-,-,-,-,-,124,0,-,-,-,-
2011/5/20,JJF,201106,-,-,-,-,-,-,-,92.4,0,-,-,-,-
2011/5/20,JJF,201107,-,-,-,-,-,-,-,92.4,0,-,-,-,-
2011/5/20,JJF,201109,-,-,-,-,-,-,-,92.9,0,-,-,-,-
2011/5/20,JJF,201112,-,-,-,-,-,-,-,92.9,0,-,-,-,-
2011/5/20,JJF,201203,-,-,-,-,-,-,-,93.6,0,-,-,-,-
2011/5/20,JIF,201106,-,-,-,-,-,-,-,52.8,0,-,-,-,-
2011/5/20,JIF,201107,-,-,-,-,-,-,-,52.6,0,-,-,-,-
2011/5/20,JIF,201109,-,-,-,-,-,-,-,52.7,0,-,-,-,-
2011/5/20,JIF,201112,-,-,-,-,-,-,-,52.9,0,-,-,-,-
2011/5/20,JIF,201203,-,-,-,-,-,-,-,53.1,0,-,-,-,-
2011/5/20,JI1,201106,-,-,-,-,-,-,-,52.8,12,-,-,-,-
2011/5/20,JHF,201106,-,-,-,-,-,-,-,88,0,-,-,-,-
2011/5/20,JHF,201107,-,-,-,-,-,-,-,88.1,0,-,-,-,-
2011/5/20,JHF,201109,-,-,-,-,-,-,-,88.5,0,-,-,-,-
2011/5/20,JHF,201112,-,-,-,-,-,-,-,88.5,0,-,-,-,-
2011/5/20,JHF,201203,-,-,-,-,-,-,-,89,0,-,-,-,-
2011/5/20,JGF,201106,-,-,-,-,-,-,-,58.8,0,-,-,-,-
2011/5/20,JGF,201107,-,-,-,-,-,-,-,58.8,0,-,-,-,-
2011/5/20,JGF,201109,-,-,-,-,-,-,-,58.9,0,-,-,-,-
2011/5/20,JGF,201112,-,-,-,-,-,-,-,59.1,0,-,-,-,-
2011/5/20,JGF,201203,-,-,-,-,-,-,-,59.3,0,-,-,-,-
2011/5/20,JFF,201106,-,-,-,-,-,-,-,112.5,0,-,-,-,-
2011/5/20,JFF,201107,-,-,-,-,-,-,-,112.5,0,-,-,-,-
2011/5/20,JFF,201109,-,-,-,-,-,-,-,113,0,-,-,-,-
2011/5/20,JFF,201112,-,-,-,-,-,-,-,113,0,-,-,-,-
2011/5/20,JFF,201203,-,-,-,-,-,-,-,113.5,0,-,-,-,-
2011/5/20,JEF,201106,-,-,-,-,-,-,-,94.5,0,-,-,-,-
2011/5/20,JEF,201107,-,-,-,-,-,-,-,96,0,-,-,-,-
2011/5/20,JEF,201109,-,-,-,-,-,-,-,95,0,-,-,-,-
2011/5/20,JEF,201112,-,-,-,-,-,-,-,95,0,-,-,-,-
2011/5/20,JEF,201203,-,-,-,-,-,-,-,95.5,0,-,-,-,-
2011/5/20,JDF,201106,-,-,-,-,-,-,-,68.1,1,-,-,-,-
2011/5/20,JDF,201107,-,-,-,-,-,-,-,68.1,0,-,-,-,-
2011/5/20,JDF,201109,-,-,-,-,-,-,-,68.3,0,-,-,-,-
2011/5/20,JDF,201112,-,-,-,-,-,-,-,68.4,0,-,-,-,-
2011/5/20,JDF,201203,-,-,-,-,-,-,-,68.7,0,-,-,-,-
2011/5/20,JCF,201106,-,-,-,-,-,-,-,155.5,0,-,-,-,-
2011/5/20,JCF,201107,-,-,-,-,-,-,-,155.5,0,-,-,-,-
2011/5/20,JCF,201109,-,-,-,-,-,-,-,156,0,-,-,-,-
2011/5/20,JCF,201112,-,-,-,-,-,-,-,156.5,0,-,-,-,-
2011/5/20,JCF,201203,-,-,-,-,-,-,-,157,0,-,-,-,-
2011/5/20,JBF,201106,-,-,-,-,-,-,-,105,0,-,-,-,-
2011/5/20,JBF,201107,-,-,-,-,-,-,-,105,0,-,-,-,-
2011/5/20,JBF,201109,-,-,-,-,-,-,-,105.5,0,-,-,-,-
2011/5/20,JBF,201112,-,-,-,-,-,-,-,105.5,0,-,-,-,-
2011/5/20,JBF,201203,-,-,-,-,-,-,-,106,0,-,-,-,-
2011/5/20,JAF,201106,-,-,-,-,-,-,-,87.2,0,-,-,-,-
2011/5/20,JAF,201107,-,-,-,-,-,-,-,87.2,0,-,-,-,-
2011/5/20,JAF,201109,-,-,-,-,-,-,-,87.4,0,-,-,-,-
2011/5/20,JAF,201112,-,-,-,-,-,-,-,87.6,0,-,-,-,-
2011/5/20,JAF,201203,-,-,-,-,-,-,-,87.9,0,-,-,-,-
2011/5/20,IZF,201106,-,-,-,-,-,-,-,22.5,0,-,-,-,-
2011/5/20,IZF,201107,-,-,-,-,-,-,-,22.55,0,-,-,-,-
2011/5/20,IZF,201109,-,-,-,-,-,-,-,22.55,0,-,-,-,-
2011/5/20,IZF,201112,-,-,-,-,-,-,-,22.65,0,-,-,-,-
2011/5/20,IZF,201203,-,-,-,-,-,-,-,22.7,0,-,-,-,-
2011/5/20,IYF,201106,-,-,-,-,-,-,-,62.4,0,-,-,-,-
2011/5/20,IYF,201107,-,-,-,-,-,-,-,62.4,0,-,-,-,-
2011/5/20,IYF,201109,-,-,-,-,-,-,-,62.5,0,-,-,-,-
2011/5/20,IYF,201112,-,-,-,-,-,-,-,62.7,0,-,-,-,-
2011/5/20,IYF,201203,-,-,-,-,-,-,-,62.9,0,-,-,-,-
2011/5/20,IXF,201106,-,-,-,-,-,-,-,115.5,0,-,-,-,-
2011/5/20,IXF,201107,-,-,-,-,-,-,-,115.5,0,-,-,-,-
2011/5/20,IXF,201109,-,-,-,-,-,-,-,115.5,0,-,-,-,-
2011/5/20,IXF,201112,-,-,-,-,-,-,-,116,0,-,-,-,-
2011/5/20,IXF,201203,-,-,-,-,-,-,-,116.5,0,-,-,-,-
2011/5/20,IWF,201106,-,-,-,-,-,-,-,31.6,0,-,-,-,-
2011/5/20,IWF,201107,-,-,-,-,-,-,-,31.6,0,-,-,-,-
2011/5/20,IWF,201109,-,-,-,-,-,-,-,31.65,0,-,-,-,-
2011/5/20,IWF,201112,-,-,-,-,-,-,-,31.75,0,-,-,-,-
2011/5/20,IWF,201203,-,-,-,-,-,-,-,31.85,0,-,-,-,-
2011/5/20,IVF,201106,-,-,-,-,-,-,-,83.3,2,-,-,-,-
2011/5/20,IVF,201107,-,-,-,-,-,-,-,82.5,0,-,-,-,-
2011/5/20,IVF,201109,-,-,-,-,-,-,-,84,0,-,-,-,-
2011/5/20,IVF,201112,-,-,-,-,-,-,-,84.1,0,-,-,-,-
2011/5/20,IVF,201203,-,-,-,-,-,-,-,84.4,0,-,-,-,-
2011/5/20,IUF,201106,-,-,-,-,-,-,-,49.2,0,-,-,-,-
2011/5/20,IUF,201107,-,-,-,-,-,-,-,49.3,0,-,-,-,-
2011/5/20,IUF,201109,-,-,-,-,-,-,-,49.4,0,-,-,-,-
2011/5/20,IUF,201112,-,-,-,-,-,-,-,49.5,0,-,-,-,-
2011/5/20,IUF,201203,-,-,-,-,-,-,-,49.7,0,-,-,-,-
2011/5/20,ITF,201106,-,-,-,-,-,-,-,54.3,0,-,-,-,-
2011/5/20,ITF,201107,-,-,-,-,-,-,-,54.4,0,-,-,-,-
2011/5/20,ITF,201109,-,-,-,-,-,-,-,54.5,0,-,-,-,-
2011/5/20,ITF,201112,-,-,-,-,-,-,-,54.6,0,-,-,-,-
2011/5/20,ITF,201203,-,-,-,-,-,-,-,54.8,0,-,-,-,-
2011/5/20,ISF,201106,-,-,-,-,-,-,-,42.4,0,-,-,-,-
2011/5/20,ISF,201107,-,-,-,-,-,-,-,42.85,0,-,-,-,-
2011/5/20,ISF,201109,-,-,-,-,-,-,-,42.5,0,-,-,-,-
2011/5/20,ISF,201112,-,-,-,-,-,-,-,42.55,0,-,-,-,-
2011/5/20,ISF,201203,-,-,-,-,-,-,-,42.7,0,-,-,-,-
2011/5/20,IRF,201106,49.25,49.25,49.25,49.25,《0.5,《1.03%,1,49.25,41,47.6,49.25,49.25,45
2011/5/20,IRF,201107,-,-,-,-,-,-,-,50.1,0,-,-,-,-
2011/5/20,IRF,201109,-,-,-,-,-,-,-,49.9,0,-,-,-,-
2011/5/20,IRF,201112,-,-,-,-,-,-,-,50,0,-,-,-,-
2011/5/20,IRF,201203,-,-,-,-,-,-,-,50.2,0,-,-,-,-
2011/5/20,IQF,201106,-,-,-,-,-,-,-,51.8,0,-,-,-,-
2011/5/20,IQF,201107,-,-,-,-,-,-,-,51.9,0,-,-,-,-
2011/5/20,IQF,201109,-,-,-,-,-,-,-,52,0,-,-,-,-
2011/5/20,IQF,201112,-,-,-,-,-,-,-,52.1,0,-,-,-,-
2011/5/20,IQF,201203,-,-,-,-,-,-,-,52.2,0,-,-,-,-
2011/5/20,IPF,201106,-,-,-,-,-,-,-,42.05,0,-,-,-,-
2011/5/20,IPF,201107,-,-,-,-,-,-,-,42.05,0,-,-,-,-
2011/5/20,IPF,201109,-,-,-,-,-,-,-,42.15,0,-,-,-,-
2011/5/20,IPF,201112,-,-,-,-,-,-,-,42.25,0,-,-,-,-
2011/5/20,IPF,201203,-,-,-,-,-,-,-,42.35,0,-,-,-,-
2011/5/20,IOF,201106,-,-,-,-,-,-,-,88.2,1,-,-,-,-
2011/5/20,IOF,201107,-,-,-,-,-,-,-,88.3,0,-,-,-,-
2011/5/20,IOF,201109,-,-,-,-,-,-,-,88.5,0,-,-,-,-
2011/5/20,IOF,201112,-,-,-,-,-,-,-,88.7,0,-,-,-,-
2011/5/20,IOF,201203,-,-,-,-,-,-,-,89,0,-,-,-,-
2011/5/20,INF,201106,-,-,-,-,-,-,-,61.1,0,-,-,-,-
2011/5/20,INF,201107,-,-,-,-,-,-,-,61.2,0,-,-,-,-
2011/5/20,INF,201109,-,-,-,-,-,-,-,61.3,0,-,-,-,-
2011/5/20,INF,201112,-,-,-,-,-,-,-,61.4,0,-,-,-,-
2011/5/20,INF,201203,-,-,-,-,-,-,-,61.6,0,-,-,-,-
2011/5/20,IMF,201106,-,-,-,-,-,-,-,56,0,-,-,-,-
2011/5/20,IMF,201107,-,-,-,-,-,-,-,56.1,0,-,-,-,-
2011/5/20,IMF,201109,-,-,-,-,-,-,-,56.2,0,-,-,-,-
2011/5/20,IMF,201112,-,-,-,-,-,-,-,56.3,0,-,-,-,-
2011/5/20,IMF,201203,-,-,-,-,-,-,-,56.5,0,-,-,-,-
2011/5/20,ILF,201106,-,-,-,-,-,-,-,58,0,-,-,-,-
2011/5/20,ILF,201107,-,-,-,-,-,-,-,58.1,0,-,-,-,-
2011/5/20,ILF,201109,-,-,-,-,-,-,-,58.2,0,-,-,-,-
2011/5/20,ILF,201112,-,-,-,-,-,-,-,58.3,0,-,-,-,-
2011/5/20,ILF,201203,-,-,-,-,-,-,-,58.5,0,-,-,-,-
2011/5/20,IKF,201106,-,-,-,-,-,-,-,55.6,0,-,-,-,-
