ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/9/26,TE ,200512,-,-,-,-,-,-,-,246.45,28,-,-,-,-
2005/9/26,TE ,200603,-,-,-,-,-,-,-,244.75,20,-,-,-,-
2005/9/26,TE ,200606,-,-,-,-,-,-,-,244.5,3,-,-,-,-
2005/9/26,T5F,200510,4445,4461,4408,4444,《14,《0.32%,15,4429,19,4412,4446,4807,4408
2005/9/26,T5F,200511,-,-,-,-,-,-,-,4450,2,-,-,-,-
2005/9/26,T5F,200512,-,-,-,-,-,-,-,4440,5,-,-,-,-
2005/9/26,T5F,200603,-,-,-,-,-,-,-,4409,1,-,-,-,-
2005/9/26,T5F,200606,-,-,-,-,-,-,-,4408,0,-,-,-,-
2005/9/26,MTX,200510,5955,5970,5888,5950,《19,《0.32%,4029,5950,7757,5948,5950,6248,5888
2005/9/26,MTX,200511,5979,5979,5897,5940,《10,《0.17%,46,5949,95,5940,5949,6050,5897
2005/9/26,MTX,200512,5980,5980,5900,5950,《18,《0.30%,13,5940,201,5917,5945,6466,5438
2005/9/26,MTX,200603,5981,5981,5941,5941,《4,《0.07%,2,5941,40,5915,5979,6404,5520
2005/9/26,MTX,200606,5941,5941,5941,5941,《13,《0.22%,1,5947,26,5912,6045,6408,5940
2005/9/26,GBF,200512,-,-,-,-,-,-,-,106.975,5,-,-,-,-
2005/9/26,GBF,200603,-,-,-,-,-,-,-,109.795,0,-,-,-,-
2005/9/26,GBF,200606,-,-,-,-,-,-,-,106.71,0,-,-,-,-
2005/9/26,CPF,200510,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/9/26,CPF,200511,-,-,-,-,-,-,-,98.665,0,-,-,-,-
2005/9/26,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/9/26,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/9/26,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/9/26,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/9/26,CPF,200604,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/9/26,CPF,200605,-,-,-,-,-,-,-,98.825,0,-,-,-,-
2005/9/26,CPF,200606,-,-,-,-,-,-,-,98.135,0,-,-,-,-
2005/9/26,CPF,200607,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/9/26,CPF,200608,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/9/26,CPF,200609,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/9/27,TX ,200510,5931,5980,5893,5935,】-15,】-0.25%,29561,5935,39636,5934,5935,6244,5888
2005/9/27,TX ,200511,5950,5977,5900,5930,】-19,】-0.32%,248,5930,509,5929,5930,6068,5895
2005/9/27,TX ,200512,5900,5969,5900,5930,】-10,】-0.17%,14,5930,486,5925,5936,6450,5502
2005/9/27,TX ,200603,5930,5930,5905,5930,】-11,】-0.19%,6,5935,245,5925,5945,6420,5552
2005/9/27,TX ,200606,5925,6000,5925,6000,《53,《0.89%,4,5934,49,5919,5950,6381,5925
2005/9/27,TF ,200510,889,889,878.4,882.4,】-8,】-0.90%,2193,882.4,10719,882.4,882.6,958.4,878.4
2005/9/27,TF ,200511,885.8,887.6,880,885,】-4,】-0.45%,15,882.2,46,880.8,883.6,900,880
2005/9/27,TF ,200512,884,884,884,884,】-5,】-0.56%,1,882.6,100,880.8,884.6,1010,881.8
2005/9/27,TF ,200603,881.2,881.2,880.8,881,】-9,】-1.01%,4,882.8,46,880.6,885.2,990.8,880.4
2005/9/27,TF ,200606,880,880,880,880,】-11.8,】-1.32%,1,883,10,878.8,887.2,958.4,880
2005/9/27,TE ,200510,246,249.15,245.25,247.25,《0.55,《0.22%,3880,247.25,6368,247.2,247.3,260.35,243.5
2005/9/27,TE ,200511,245.55,248.5,245.55,247.15,《0.7,《0.28%,10,246.9,26,246.6,247.2,251.7,244.6
2005/9/27,TE ,200512,-,-,-,-,-,-,-,247,28,-,-,-,-
2005/9/27,TE ,200603,247,247,247,247,《2.25,《0.92%,1,247.65,20,246.05,249.3,268.95,224
2005/9/27,TE ,200606,-,-,-,-,-,-,-,245.05,3,-,-,-,-
2005/9/27,T5F,200510,4442,4458,4442,4458,《29,《0.65%,2,4430,17,4406,4455,4807,4408
2005/9/27,T5F,200511,4442,4442,4442,4442,】-8,】-0.18%,1,4449,2,4404,4495,4811,4439
2005/9/27,T5F,200512,-,-,-,-,-,-,-,4441,5,-,-,-,-
2005/9/27,T5F,200603,-,-,-,-,-,-,-,4410,1,-,-,-,-
2005/9/27,T5F,200606,-,-,-,-,-,-,-,4409,0,-,-,-,-
2005/9/27,MTX,200510,5940,5979,5892,5930,】-20,】-0.34%,4307,5935,7740,5930,5932,6248,5888
2005/9/27,MTX,200511,5931,5975,5906,5935,】-14,】-0.24%,51,5930,111,5930,5940,6050,5897
2005/9/27,MTX,200512,5911,5955,5911,5955,《15,《0.25%,6,5930,201,5917,5963,6466,5438
2005/9/27,MTX,200603,5968,5968,5943,5943,《2,《0.03%,9,5935,47,5915,5975,6404,5520
2005/9/27,MTX,200606,5918,5970,5918,5970,《23,《0.39%,3,5934,29,5900,6025,6408,5918
2005/9/27,GBF,200512,-,-,-,-,-,-,-,106.65,5,-,-,-,-
2005/9/27,GBF,200603,-,-,-,-,-,-,-,109.47,0,-,-,-,-
2005/9/27,GBF,200606,-,-,-,-,-,-,-,106.385,0,-,-,-,-
2005/9/27,CPF,200510,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/9/27,CPF,200511,-,-,-,-,-,-,-,98.665,0,-,-,-,-
2005/9/27,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/9/27,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/9/27,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/9/27,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/9/27,CPF,200604,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/9/27,CPF,200605,-,-,-,-,-,-,-,98.825,0,-,-,-,-
2005/9/27,CPF,200606,-,-,-,-,-,-,-,98.135,0,-,-,-,-
2005/9/27,CPF,200607,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/9/27,CPF,200608,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/9/27,CPF,200609,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/9/28,TX ,200510,5941,5973,5906,5933,】-2,】-0.03%,25048,5933,40213,5933,5934,6244,5888
2005/9/28,TX ,200511,5928,5970,5912,5930,-,-,215,5930,580,5930,5952,6068,5895
2005/9/28,TX ,200512,5927,5970,5915,5950,《20,《0.34%,14,5934,482,5933,5935,6450,5502
2005/9/28,TX ,200603,5960,5960,5940,5940,《5,《0.08%,8,5940,252,5923,5955,6420,5552
2005/9/28,TX ,200606,5931,5960,5931,5940,《6,《0.10%,6,5940,53,5911,5958,6381,5925
2005/9/28,TF ,200510,885,892,880.2,887.4,《5,《0.57%,2206,887.4,10569,887.4,887.6,958.4,878.4
2005/9/28,TF ,200511,887.4,889.8,880.2,887.2,《5,《0.57%,27,886.6,63,885.2,888,900,880
2005/9/28,TF ,200512,888.4,888.4,886.2,886.2,《3.6,《0.41%,2,886.8,101,885,888.8,1010,881.8
2005/9/28,TF ,200603,892.4,892.4,886,886,《3.2,《0.36%,3,885.6,48,884,887.4,990.8,880.4
2005/9/28,TF ,200606,-,-,-,-,-,-,-,888,10,-,-,-,-
2005/9/28,TE ,200510,247.25,249.8,245.8,247.6,《0.35,《0.14%,4041,247.6,6668,247.55,247.6,260.35,243.5
2005/9/28,TE ,200511,246.65,249,246.05,248.55,《1.65,《0.67%,20,247.35,29,247.25,247.5,251.7,244.6
2005/9/28,TE ,200512,-,-,-,-,-,-,-,247.35,28,-,-,-,-
2005/9/28,TE ,200603,-,-,-,-,-,-,-,248,20,-,-,-,-
2005/9/28,TE ,200606,-,-,-,-,-,-,-,245.4,3,-,-,-,-
2005/9/28,T5F,200510,4455,4458,4455,4458,《28,《0.63%,3,4431,16,4409,4454,4807,4408
2005/9/28,T5F,200511,4468,4468,4468,4468,《19,《0.43%,1,4445,2,4401,4489,4811,4439
2005/9/28,T5F,200512,-,-,-,-,-,-,-,4442,5,-,-,-,-
2005/9/28,T5F,200603,-,-,-,-,-,-,-,4411,1,-,-,-,-
2005/9/28,T5F,200606,-,-,-,-,-,-,-,4410,0,-,-,-,-
2005/9/28,MTX,200510,5945,5970,5906,5936,《1,《0.02%,3669,5933,7710,5936,5937,6248,5888
2005/9/28,MTX,200511,5940,5968,5910,5957,《27,《0.46%,28,5930,114,5936,5950,6050,5897
2005/9/28,MTX,200512,5920,5950,5920,5945,《15,《0.25%,4,5934,201,5912,5980,6466,5438
2005/9/28,MTX,200603,5960,5960,5960,5960,《25,《0.42%,1,5940,48,5902,5985,6404,5520
2005/9/28,MTX,200606,5951,5951,5951,5951,《17,《0.29%,1,5940,29,5885,6026,6408,5918
2005/9/28,GBF,200512,-,-,-,-,-,-,-,106.65,5,-,-,-,-
2005/9/28,GBF,200603,-,-,-,-,-,-,-,109.47,0,-,-,-,-
2005/9/28,GBF,200606,-,-,-,-,-,-,-,106.385,0,-,-,-,-
2005/9/28,CPF,200510,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/9/28,CPF,200511,-,-,-,-,-,-,-,98.665,0,-,-,-,-
2005/9/28,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/9/28,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/9/28,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/9/28,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/9/28,CPF,200604,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/9/28,CPF,200605,-,-,-,-,-,-,-,98.825,0,-,-,-,-
2005/9/28,CPF,200606,-,-,-,-,-,-,-,98.135,0,-,-,-,-
2005/9/28,CPF,200607,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/9/28,CPF,200608,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/9/28,CPF,200609,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/9/29,TX ,200510,5930,6022,5925,6022,《89,《1.50%,31786,6022,37535,6021,6022,6244,5888
2005/9/29,TX ,200511,5925,6017,5925,5988,《58,《0.98%,450,5988,812,5985,6015,6068,5895
2005/9/29,TX ,200512,5960,6020,5950,6020,《86,《1.45%,27,6020,477,6013,6020,6450,5502
2005/9/29,TX ,200603,5960,5995,5960,5995,《55,《0.93%,3,5986,252,5947,6025,6420,5552
2005/9/29,TX ,200606,5995,6000,5995,6000,《60,《1.01%,2,5984,54,5920,6049,6381,5925
2005/9/29,TF ,200510,886.2,902.2,886,902.2,《14.8,《1.67%,2952,902.2,10245,902,902.2,958.4,878.4
2005/9/29,TF ,200511,887.6,901.4,887.6,901.4,《14.8,《1.67%,23,901.4,73,900.2,901.8,901.4,880
2005/9/29,TF ,200512,896,899,896,899,《12.2,《1.38%,4,900.2,99,898,902.6,1010,881.8
2005/9/29,TF ,200603,894.8,894.8,894.8,894.8,《9.2,《1.04%,1,900.2,49,897.2,903.2,990.8,880.4
2005/9/29,TF ,200606,-,-,-,-,-,-,-,902.8,10,-,-,-,-
2005/9/29,TE ,200510,247.1,252.95,247.05,252.9,《5.3,《2.14%,5222,252.9,6135,252.9,252.95,260.35,243.5
2005/9/29,TE ,200511,247.95,253,247.95,253,《5.65,《2.28%,34,253,45,252.2,253.45,253,244.6
2005/9/29,TE ,200512,-,-,-,-,-,-,-,252.65,28,-,-,-,-
2005/9/29,TE ,200603,-,-,-,-,-,-,-,253.3,20,-,-,-,-
2005/9/29,TE ,200606,-,-,-,-,-,-,-,250.7,3,-,-,-,-
2005/9/29,T5F,200510,4474,4479,4461,4479,《48,《1.08%,5,4475,15,4451,4499,4807,4408
2005/9/29,T5F,200511,-,-,-,-,-,-,-,4489,2,-,-,-,-
2005/9/29,T5F,200512,-,-,-,-,-,-,-,4486,5,-,-,-,-
2005/9/29,T5F,200603,-,-,-,-,-,-,-,4455,1,-,-,-,-
2005/9/29,T5F,200606,-,-,-,-,-,-,-,4454,0,-,-,-,-
2005/9/29,MTX,200510,5939,6020,5927,6020,《87,《1.47%,5008,6022,7150,6020,6021,6248,5888
2005/9/29,MTX,200511,5927,6014,5927,6013,《83,《1.40%,79,5988,127,6013,6015,6050,5897
2005/9/29,MTX,200512,5980,6010,5980,6005,《71,《1.20%,7,6020,197,6010,6030,6466,5438
2005/9/29,MTX,200603,5953,6020,5953,6020,《80,《1.35%,4,5986,51,5970,6030,6404,5520
2005/9/29,MTX,200606,-,-,-,-,-,-,-,5984,29,-,-,-,-
2005/9/29,GBF,200512,-,-,-,-,-,-,-,106.65,5,-,-,-,-
2005/9/29,GBF,200603,-,-,-,-,-,-,-,109.47,0,-,-,-,-
2005/9/29,GBF,200606,-,-,-,-,-,-,-,106.385,0,-,-,-,-
2005/9/29,CPF,200510,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/9/29,CPF,200511,-,-,-,-,-,-,-,98.665,0,-,-,-,-
2005/9/29,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/9/29,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/9/29,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/9/29,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/9/29,CPF,200604,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/9/29,CPF,200605,-,-,-,-,-,-,-,98.825,0,-,-,-,-
2005/9/29,CPF,200606,-,-,-,-,-,-,-,98.135,0,-,-,-,-
2005/9/29,CPF,200607,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/9/29,CPF,200608,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/9/29,CPF,200609,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/9/30,TX ,200510,6039,6115,6034,6095,《73,《1.21%,38775,6095,36195,6094,6095,6244,5888
2005/9/30,TX ,200511,6049,6121,6047,6090,《102,《1.70%,339,6090,954,6090,6101,6121,5895
2005/9/30,TX ,200512,6045,6114,6045,6090,《70,《1.16%,40,6090,461,6090,6100,6450,5502
2005/9/30,TX ,200603,6032,6102,6001,6102,《116,《1.94%,13,6102,249,6094,6120,6420,5552
2005/9/30,TX ,200606,6070,6100,6070,6100,《116,《1.94%,4,6106,56,6087,6125,6381,5925
2005/9/30,TF ,200510,905,914,904,912,《9.8,《1.09%,3563,912,9966,911.8,912,958.4,878.4
2005/9/30,TF ,200511,906.4,912.2,903,912.2,《10.8,《1.20%,69,912.2,90,912.2,913,912.2,880
2005/9/30,TF ,200512,905.2,909.6,905.2,909.6,《9.4,《1.04%,6,911.2,94,908.4,914.2,1010,881.8
2005/9/30,TF ,200603,909.8,909.8,909.8,909.8,《9.6,《1.07%,1,913,50,910,916,990.8,880.4
2005/9/30,TF ,200606,-,-,-,-,-,-,-,912.6,10,-,-,-,-
2005/9/30,TE ,200510,254.5,257,254.2,256,《3.1,《1.23%,5046,256,5992,256,256.05,260.35,243.5
2005/9/30,TE ,200511,254.95,257,254.35,256.1,《3.1,《1.23%,48,256.1,69,255.8,256.45,257,244.6
2005/9/30,TE ,200512,257.05,257.05,257.05,257.05,《4.4,《1.74%,1,256,29,254.65,257.35,269.95,216.3
2005/9/30,TE ,200603,256,256,256,256,《2.7,《1.07%,1,256.35,20,254.65,258.1,268.95,224
2005/9/30,TE ,200606,-,-,-,-,-,-,-,253.8,3,-,-,-,-
2005/9/30,T5F,200510,4541,4573,4541,4560,《85,《1.90%,9,4545,21,4502,4589,4807,4408
2005/9/30,T5F,200511,4549,4549,4549,4549,《60,《1.34%,2,4542,4,4486,4599,4811,4439
2005/9/30,T5F,200512,4300,4503,4300,4503,《17,《0.38%,2,4503,6,4511,4640,4808,4210
2005/9/30,T5F,200603,-,-,-,-,-,-,-,4525,1,-,-,-,-
2005/9/30,T5F,200606,-,-,-,-,-,-,-,4524,0,-,-,-,-
2005/9/30,MTX,200510,6043,6115,6039,6100,《78,《1.30%,5774,6095,6521,6100,6102,6248,5888
2005/9/30,MTX,200511,6040,6118,6036,6100,《112,《1.87%,145,6090,144,6100,6118,6118,5897
2005/9/30,MTX,200512,6045,6105,6045,6096,《76,《1.26%,20,6090,190,6095,6100,6466,5438
2005/9/30,MTX,200603,6100,6100,6100,6100,《114,《1.90%,1,6102,51,6081,6121,6404,5520
2005/9/30,MTX,200606,6100,6100,6100,6100,《116,《1.94%,2,6106,31,6050,6121,6408,5918
2005/9/30,GBF,200512,-,-,-,-,-,-,-,106.76,5,-,-,-,-
2005/9/30,GBF,200603,-,-,-,-,-,-,-,109.58,0,-,-,-,-
2005/9/30,GBF,200606,-,-,-,-,-,-,-,106.495,0,-,-,-,-
2005/9/30,CPF,200510,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/9/30,CPF,200511,-,-,-,-,-,-,-,98.665,0,-,-,-,-
2005/9/30,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/9/30,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/9/30,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/9/30,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/9/30,CPF,200604,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/9/30,CPF,200605,-,-,-,-,-,-,-,98.825,0,-,-,-,-
2005/9/30,CPF,200606,-,-,-,-,-,-,-,98.135,0,-,-,-,-
2005/9/30,CPF,200607,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/9/30,CPF,200608,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/9/30,CPF,200609,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/10/3,TX ,200510,6106,6132,6088,6118,《23,《0.38%,21930,6118,36256,6118,6119,6244,5888
2005/10/3,TX ,200511,6105,6139,6090,6125,《35,《0.57%,173,6125,1000,6125,6129,6139,5895
2005/10/3,TX ,200512,6100,6135,6100,6128,《38,《0.62%,36,6128,457,6120,6128,6450,5502
2005/10/3,TX ,200603,6100,6102,6100,6102,-,-,2,6136,248,6120,6153,6420,5552
2005/10/3,TX ,200606,6127,6127,6127,6127,《21,《0.34%,2,6127,55,6120,6130,6381,5925
2005/10/3,TF ,200510,912,913,906,911,】-1,】-0.11%,1849,911,9590,911,911.2,958.4,878.4
2005/10/3,TF ,200511,909,911.4,906,911.4,】-0.8,】-0.09%,41,911.4,110,911.2,911.8,912.2,880
2005/10/3,TF ,200512,910,910,906.2,906.2,】-5,】-0.55%,2,910.4,96,908.4,912.6,1010,881.8
2005/10/3,TF ,200603,-,-,-,-,-,-,-,912,50,-,-,-,-
2005/10/3,TF ,200606,-,-,-,-,-,-,-,911.6,10,-,-,-,-
2005/10/3,TE ,200510,256.45,258.2,255.65,257.6,《1.6,《0.63%,3401,257.6,5951,257.55,257.6,260.35,243.5
2005/10/3,TE ,200511,255.75,258,255.7,257.5,《1.4,《0.55%,16,257.5,70,257.5,258,258,244.6
2005/10/3,TE ,200512,-,-,-,-,-,-,-,257.6,29,-,-,-,-
2005/10/3,TE ,200603,-,-,-,-,-,-,-,257.95,20,-,-,-,-
2005/10/3,TE ,200606,-,-,-,-,-,-,-,255.4,3,-,-,-,-
2005/10/3,T5F,200510,-,-,-,-,-,-,-,4570,21,-,-,-,-
2005/10/3,T5F,200511,-,-,-,-,-,-,-,4567,4,-,-,-,-
2005/10/3,T5F,200512,-,-,-,-,-,-,-,4528,6,-,-,-,-
2005/10/3,T5F,200603,-,-,-,-,-,-,-,4550,1,-,-,-,-
2005/10/3,T5F,200606,-,-,-,-,-,-,-,4549,0,-,-,-,-
2005/10/3,MTX,200510,6100,6134,6089,6122,《27,《0.44%,2795,6118,6716,6121,6122,6248,5888
2005/10/3,MTX,200511,6101,6135,6091,6120,《30,《0.49%,51,6125,164,6118,6127,6135,5897
2005/10/3,MTX,200512,6100,6126,6093,6120,《30,《0.49%,21,6128,198,6120,6130,6466,5438
2005/10/3,MTX,200603,6118,6118,6118,6118,《16,《0.26%,1,6136,51,6111,6151,6404,5520
2005/10/3,MTX,200606,6118,6118,6118,6118,《12,《0.20%,2,6127,31,6072,6150,6408,5918
2005/10/3,GBF,200512,107.2,107.2,106.85,106.85,《0.09,《0.08%,23,106.85,22,106.825,107.225,107.2,105.8
2005/10/3,GBF,200603,-,-,-,-,-,-,-,109.67,0,-,-,-,-
2005/10/3,GBF,200606,-,-,-,-,-,-,-,106.585,0,-,-,-,-
2005/10/3,CPF,200510,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/10/3,CPF,200511,-,-,-,-,-,-,-,98.665,0,-,-,-,-
2005/10/3,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/10/3,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/10/3,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/10/3,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/10/3,CPF,200604,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/10/3,CPF,200605,-,-,-,-,-,-,-,98.825,0,-,-,-,-
2005/10/3,CPF,200606,-,-,-,-,-,-,-,98.135,0,-,-,-,-
2005/10/3,CPF,200607,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/10/3,CPF,200608,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/10/3,CPF,200609,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/10/4,TX ,200510,6130,6166,6117,6142,《24,《0.39%,27085,6142,35117,6142,6143,6244,5888
2005/10/4,TX ,200511,6130,6164,6121,6144,《19,《0.31%,275,6144,1067,6144,6151,6164,5895
2005/10/4,TX ,200512,6130,6161,6124,6145,《17,《0.28%,54,6145,436,6142,6162,6450,5502
2005/10/4,TX ,200603,6150,6150,6145,6145,《9,《0.15%,6,6145,252,6140,6160,6420,5552
2005/10/4,TX ,200606,6136,6136,6136,6136,《9,《0.15%,2,6157,55,6145,6170,6381,5925
2005/10/4,TF ,200510,909.6,912,902.8,907.4,】-3.6,】-0.40%,2468,907.4,9533,907.4,907.8,958.4,878.4
2005/10/4,TF ,200511,909,910,903.2,908.6,】-2.8,】-0.31%,39,907.2,125,906.6,908,912.2,880
2005/10/4,TF ,200512,907,907,905.6,905.6,】-4.8,】-0.53%,3,908.4,99,906,911,1010,881.8
2005/10/4,TF ,200603,-,-,-,-,-,-,-,908.4,50,-,-,-,-
2005/10/4,TF ,200606,-,-,-,-,-,-,-,908,10,-,-,-,-
2005/10/4,TE ,200510,258,261.35,257.6,260.5,《2.9,《1.13%,5785,260.5,6172,260.5,260.6,261.35,243.5
2005/10/4,TE ,200511,258.2,261.5,258.05,260.65,《3.15,《1.22%,61,260.65,108,260.4,260.95,261.5,244.6
2005/10/4,TE ,200512,259.9,259.9,259.9,259.9,《2.3,《0.89%,1,260.25,28,259.3,261.2,269.95,216.3
2005/10/4,TE ,200603,-,-,-,-,-,-,-,260.85,20,-,-,-,-
2005/10/4,TE ,200606,-,-,-,-,-,-,-,258.3,3,-,-,-,-
2005/10/4,T5F,200510,4580,4591,4571,4591,《21,《0.46%,26,4610,38,4586,4635,4807,4408
2005/10/4,T5F,200511,4565,4595,4561,4594,《27,《0.59%,8,4615,9,4596,4635,4811,4439
2005/10/4,T5F,200512,4630,4630,4630,4630,《102,《2.25%,1,4568,6,4595,4747,4808,4210
2005/10/4,T5F,200603,-,-,-,-,-,-,-,4590,1,-,-,-,-
2005/10/4,T5F,200606,-,-,-,-,-,-,-,4589,0,-,-,-,-
2005/10/4,MTX,200510,6128,6163,6118,6146,《28,《0.46%,3547,6142,6709,6145,6147,6248,5888
2005/10/4,MTX,200511,6135,6165,6120,6149,《24,《0.39%,90,6144,195,6140,6150,6165,5897
2005/10/4,MTX,200512,6112,6140,6112,6140,《12,《0.20%,2,6145,197,6130,6145,6466,5438
2005/10/4,MTX,200603,6145,6145,6145,6145,《9,《0.15%,1,6145,51,6142,6199,6404,5520
2005/10/4,MTX,200606,6159,6160,6159,6160,《33,《0.54%,2,6157,32,6118,6199,6408,5918
2005/10/4,GBF,200512,-,-,-,-,-,-,-,106.9,22,-,-,-,-
2005/10/4,GBF,200603,-,-,-,-,-,-,-,109.72,0,-,-,-,-
2005/10/4,GBF,200606,-,-,-,-,-,-,-,106.635,0,-,-,-,-
2005/10/4,CPF,200510,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/10/4,CPF,200511,-,-,-,-,-,-,-,98.665,0,-,-,-,-
2005/10/4,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/10/4,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/10/4,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/10/4,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/10/4,CPF,200604,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/10/4,CPF,200605,-,-,-,-,-,-,-,98.825,0,-,-,-,-
2005/10/4,CPF,200606,-,-,-,-,-,-,-,98.135,0,-,-,-,-
2005/10/4,CPF,200607,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/10/4,CPF,200608,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/10/4,CPF,200609,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/10/5,TX ,200510,6132,6157,6118,6130,】-12,】-0.20%,24357,6130,34876,6130,6131,6244,5888
2005/10/5,TX ,200511,6131,6161,6122,6129,】-15,】-0.24%,338,6129,1189,6128,6130,6164,5895
2005/10/5,TX ,200512,6143,6150,6124,6124,】-21,】-0.34%,54,6130,445,6125,6135,6450,5502
2005/10/5,TX ,200603,-,-,-,-,-,-,-,6133,252,-,-,-,-
2005/10/5,TX ,200606,-,-,-,-,-,-,-,6145,55,-,-,-,-
2005/10/5,TF ,200510,904.4,910.4,898.8,898.8,】-8.6,】-0.95%,2135,898.8,9621,898.6,898.8,958.4,878.4
2005/10/5,TF ,200511,904,909.8,899.4,899.6,】-7.6,】-0.84%,118,899.6,199,899.2,901.6,912.2,880
2005/10/5,TF ,200512,902,902,900.4,900.4,】-8,】-0.88%,2,899.6,101,898.2,901.2,1010,881.8
2005/10/5,TF ,200603,-,-,-,-,-,-,-,899.8,50,-,-,-,-
2005/10/5,TF ,200606,-,-,-,-,-,-,-,899.4,10,-,-,-,-
2005/10/5,TE ,200510,259.15,261.7,259.1,259.95,】-0.55,】-0.21%,4993,259.95,6659,259.95,260,261.7,243.5
2005/10/5,TE ,200511,260.2,261.4,259.5,259.85,】-0.8,】-0.31%,48,259.85,122,259.65,260.6,261.5,244.6
2005/10/5,TE ,200512,-,-,-,-,-,-,-,259.7,28,-,-,-,-
2005/10/5,TE ,200603,-,-,-,-,-,-,-,260.3,20,-,-,-,-
2005/10/5,TE ,200606,-,-,-,-,-,-,-,257.75,3,-,-,-,-
2005/10/5,T5F,200510,4603,4603,4590,4593,】-17,】-0.37%,5,4595,41,4555,4635,4807,4408
2005/10/5,T5F,200511,4590,4590,4590,4590,】-25,】-0.54%,2,4600,7,4555,4645,4811,4439
2005/10/5,T5F,200512,-,-,-,-,-,-,-,4553,6,-,-,-,-
