ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/3/24,CPF,200507,-,-,-,-,-,-,-,98.185,0,-,-,-,-
2005/3/24,CPF,200508,-,-,-,-,-,-,-,98.84,3,-,-,-,-
2005/3/24,CPF,200509,-,-,-,-,-,-,-,99.305,0,-,-,-,-
2005/3/24,CPF,200510,-,-,-,-,-,-,-,98.355,0,-,-,-,-
2005/3/24,CPF,200511,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2005/3/24,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/3/24,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/3/24,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/3/24,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/3/25,TX ,200504,6012,6052,6008,6050,《38,《0.63%,18475,6050,33565,6050,6051,6259,5967
2005/3/25,TX ,200505,6010,6050,6010,6048,《38,《0.63%,112,6048,536,6045,6048,6052,5967
2005/3/25,TX ,200506,6010,6036,5992,6036,《41,《0.68%,38,6036,1017,6030,6044,6250,5010
2005/3/25,TX ,200509,5902,5925,5890,5925,《31,《0.53%,84,5925,1599,5926,5937,6176,5512
2005/3/25,TX ,200512,5895,5900,5890,5900,《6,《0.10%,7,5927,77,5913,5942,6170,5700
2005/3/25,TF ,200504,975,978.6,972.4,977.4,《3.4,《0.35%,3098,977.4,15271,977.4,977.8,1034.8,972.2
2005/3/25,TF ,200505,974,979.4,973.2,978.8,《4.8,《0.49%,23,978.8,105,976.4,979,994.8,973
2005/3/25,TF ,200506,977.8,977.8,977.8,977.8,《4.6,《0.47%,1,975,85,970.2,980,1069,848.6
2005/3/25,TF ,200509,-,-,-,-,-,-,-,975.2,88,-,-,-,-
2005/3/25,TF ,200512,-,-,-,-,-,-,-,973.8,22,-,-,-,-
2005/3/25,TE ,200504,229.2,231.35,228.75,231.25,《2.25,《0.98%,3017,231.25,7741,231.15,231.25,238,225.5
2005/3/25,TE ,200505,229,231.4,228.8,231.25,《2.25,《0.98%,20,231.25,39,231,231.25,231.4,226
2005/3/25,TE ,200506,230.5,230.5,230.5,230.5,《2.7,《1.19%,1,230.5,28,230.1,231,236.75,200.15
2005/3/25,TE ,200509,-,-,-,-,-,-,-,230.25,28,-,-,-,-
2005/3/25,TE ,200512,-,-,-,-,-,-,-,232.15,20,-,-,-,-
2005/3/25,T5F,200504,-,-,-,-,-,-,-,4490,7,-,-,-,-
2005/3/25,T5F,200505,-,-,-,-,-,-,-,4488,0,-,-,-,-
2005/3/25,T5F,200506,-,-,-,-,-,-,-,4462,3,-,-,-,-
2005/3/25,T5F,200509,-,-,-,-,-,-,-,4606,2,-,-,-,-
2005/3/25,T5F,200512,-,-,-,-,-,-,-,4606,2,-,-,-,-
2005/3/25,MTX,200504,6013,6050,6003,6047,《35,《0.58%,3184,6050,8468,6047,6048,6250,5970
2005/3/25,MTX,200505,6020,6050,6005,6050,《40,《0.67%,41,6048,164,6029,6060,6050,5975
2005/3/25,MTX,200506,6000,6029,6000,6029,《34,《0.57%,2,6036,125,6013,6044,6270,5200
2005/3/25,MTX,200509,5891,5920,5879,5920,《26,《0.44%,26,5925,238,5910,5941,6270,5569
2005/3/25,MTX,200512,-,-,-,-,-,-,-,5927,12,-,-,-,-
2005/3/25,GBF,200506,116.235,116.26,116.23,116.26,《0.13,《0.11%,30,116.27,195,116.255,116.29,116.475,110.99
2005/3/25,GBF,200509,-,-,-,-,-,-,-,117.48,5,-,-,-,-
2005/3/25,GBF,200512,-,-,-,-,-,-,-,117.905,0,-,-,-,-
2005/3/25,CPF,200504,-,-,-,-,-,-,-,98.76,67,-,-,-,-
2005/3/25,CPF,200505,-,-,-,-,-,-,-,98.825,25,-,-,-,-
2005/3/25,CPF,200506,-,-,-,-,-,-,-,99.555,6,-,-,-,-
2005/3/25,CPF,200507,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2005/3/25,CPF,200508,-,-,-,-,-,-,-,98.86,3,-,-,-,-
2005/3/25,CPF,200509,-,-,-,-,-,-,-,99.325,0,-,-,-,-
2005/3/25,CPF,200510,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2005/3/25,CPF,200511,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2005/3/25,CPF,200512,-,-,-,-,-,-,-,98.715,0,-,-,-,-
2005/3/25,CPF,200601,-,-,-,-,-,-,-,99.08,0,-,-,-,-
2005/3/25,CPF,200602,-,-,-,-,-,-,-,98.455,0,-,-,-,-
2005/3/25,CPF,200603,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2005/3/28,TX ,200504,6069,6077,6033,6054,《4,《0.07%,17906,6054,34762,6054,6055,6259,5967
2005/3/28,TX ,200505,6055,6080,6040,6049,《1,《0.02%,143,6049,610,6049,6050,6080,5967
2005/3/28,TX ,200506,6140,6148,6013,6025,】-11,】-0.18%,42,6025,1026,6015,6030,6250,5010
2005/3/28,TX ,200509,5930,5940,5916,5924,】-1,】-0.02%,49,5924,1626,5920,5927,6176,5512
2005/3/28,TX ,200512,-,-,-,-,-,-,-,5931,77,-,-,-,-
2005/3/28,TF ,200504,980.2,980.6,972.6,973.8,】-3.6,】-0.37%,2216,973.8,15431,973.6,973.8,1034.8,972.2
2005/3/28,TF ,200505,980,980,973.6,973.6,】-5.2,】-0.53%,22,974.2,125,973.8,974.8,994.8,973
2005/3/28,TF ,200506,983,983,983,983,《8,《0.82%,1,974,86,973,975,1069,848.6
2005/3/28,TF ,200509,970.2,970.2,970,970,】-5.2,】-0.53%,3,972.2,88,965.2,979.2,1049.2,969.2
2005/3/28,TF ,200512,-,-,-,-,-,-,-,970.2,22,-,-,-,-
2005/3/28,TE ,200504,231.75,232.25,230.3,231.6,《0.35,《0.15%,3136,231.6,8169,231.6,231.65,238,225.5
2005/3/28,TE ,200505,231.4,233,230.6,231.1,】-0.15,】-0.06%,30,231.3,56,231.2,231.45,233,226
2005/3/28,TE ,200506,230.55,230.55,230.55,230.55,《0.05,《0.02%,1,230.5,28,230,231,236.75,200.15
2005/3/28,TE ,200509,-,-,-,-,-,-,-,230.6,28,-,-,-,-
2005/3/28,TE ,200512,-,-,-,-,-,-,-,232.5,20,-,-,-,-
2005/3/28,T5F,200504,4549,4804,4470,4470,】-20,】-0.45%,29,4474,25,4461,4488,4804,4377
2005/3/28,T5F,200505,-,-,-,-,-,-,-,4472,0,-,-,-,-
2005/3/28,T5F,200506,-,-,-,-,-,-,-,4446,3,-,-,-,-
2005/3/28,T5F,200509,-,-,-,-,-,-,-,4590,2,-,-,-,-
2005/3/28,T5F,200512,-,-,-,-,-,-,-,4590,2,-,-,-,-
2005/3/28,MTX,200504,6053,6075,6031,6050,-,-,3061,6054,8620,6049,6050,6250,5970
2005/3/28,MTX,200505,6081,6081,6036,6060,《12,《0.20%,45,6049,190,6045,6063,6081,5975
2005/3/28,MTX,200506,6059,6070,6025,6025,】-11,】-0.18%,5,6025,127,6025,6053,6270,5200
2005/3/28,MTX,200509,5916,5920,5916,5920,】-5,】-0.08%,2,5924,238,5920,5930,6270,5569
2005/3/28,MTX,200512,-,-,-,-,-,-,-,5931,12,-,-,-,-
2005/3/28,GBF,200506,116.28,116.28,116.25,116.25,】-0.02,】-0.02%,2,116.26,195,116.225,116.3,116.475,110.99
2005/3/28,GBF,200509,-,-,-,-,-,-,-,117.47,5,-,-,-,-
2005/3/28,GBF,200512,-,-,-,-,-,-,-,117.895,0,-,-,-,-
2005/3/28,CPF,200504,98.75,98.75,98.75,98.75,】-0.01,】-0.01%,3,98.76,69,98.74,98.785,99.3,98
2005/3/28,CPF,200505,-,-,-,-,-,-,-,98.825,25,-,-,-,-
2005/3/28,CPF,200506,-,-,-,-,-,-,-,99.555,6,-,-,-,-
2005/3/28,CPF,200507,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2005/3/28,CPF,200508,-,-,-,-,-,-,-,98.86,3,-,-,-,-
2005/3/28,CPF,200509,-,-,-,-,-,-,-,99.325,0,-,-,-,-
2005/3/28,CPF,200510,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2005/3/28,CPF,200511,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2005/3/28,CPF,200512,-,-,-,-,-,-,-,98.715,0,-,-,-,-
2005/3/28,CPF,200601,-,-,-,-,-,-,-,99.08,0,-,-,-,-
2005/3/28,CPF,200602,-,-,-,-,-,-,-,98.455,0,-,-,-,-
2005/3/28,CPF,200603,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2005/3/29,TX ,200504,6031,6040,5967,5973,】-81,】-1.34%,34733,5973,39705,5973,5974,6259,5967
2005/3/29,TX ,200505,6045,6046,5970,5981,】-68,】-1.12%,263,5981,759,5980,5981,6080,5967
2005/3/29,TX ,200506,6010,6019,5955,5956,】-69,】-1.15%,57,5956,1048,5955,5973,6250,5010
2005/3/29,TX ,200509,5890,5909,5850,5860,】-64,】-1.08%,110,5860,1717,5851,5860,6176,5512
2005/3/29,TX ,200512,5878,5878,5865,5870,】-61,】-1.03%,7,5860,84,5841,5880,6170,5700
2005/3/29,TF ,200504,970,970.6,956.4,958.8,】-15,】-1.54%,4554,958.8,15810,958.6,958.8,1034.8,956.4
2005/3/29,TF ,200505,972.2,972.2,956.6,959,】-15.2,】-1.56%,124,959,214,957.8,959,994.8,956.6
2005/3/29,TF ,200506,958,958,958,958,】-16,】-1.64%,1,962.4,87,955,970,1069,848.6
2005/3/29,TF ,200509,-,-,-,-,-,-,-,957.2,88,-,-,-,-
2005/3/29,TF ,200512,962.4,962.4,962.4,962.4,】-7.8,】-0.80%,1,960,23,950.2,970,1010,962.4
2005/3/29,TE ,200504,231.2,231.2,228.35,228.55,】-3.05,】-1.32%,4020,228.55,7772,228.55,228.6,238,225.5
2005/3/29,TE ,200505,230.6,230.6,228.4,228.4,】-2.9,】-1.25%,25,228.45,61,228.45,228.5,233,226
2005/3/29,TE ,200506,228.05,228.05,228.05,228.05,】-2.45,】-1.06%,1,228.05,28,225.1,231,236.75,200.15
2005/3/29,TE ,200509,228,228.1,227.65,227.65,】-2.95,】-1.28%,5,227.8,29,225.6,230,237,200.05
2005/3/29,TE ,200512,226.8,226.8,226.8,226.8,】-5.7,】-2.45%,1,228.45,20,225.15,231.75,233.1,216.3
2005/3/29,T5F,200504,4475,4475,4458,4458,】-16,】-0.36%,2,4439,26,4424,4455,4804,4377
2005/3/29,T5F,200505,-,-,-,-,-,-,-,4437,0,-,-,-,-
2005/3/29,T5F,200506,-,-,-,-,-,-,-,4411,3,-,-,-,-
2005/3/29,T5F,200509,-,-,-,-,-,-,-,4555,2,-,-,-,-
2005/3/29,T5F,200512,-,-,-,-,-,-,-,4555,2,-,-,-,-
2005/3/29,MTX,200504,6035,6040,5970,5979,】-75,】-1.24%,4919,5973,9048,5978,5979,6250,5970
2005/3/29,MTX,200505,6059,6059,5972,5988,】-61,】-1.01%,145,5981,280,5978,5990,6081,5972
2005/3/29,MTX,200506,6006,6009,5982,5985,】-40,】-0.66%,4,5956,129,5960,5998,6270,5200
2005/3/29,MTX,200509,5900,5900,5865,5870,】-54,】-0.91%,13,5860,247,5851,5872,6270,5569
2005/3/29,MTX,200512,5865,5865,5861,5861,】-70,】-1.18%,3,5860,13,5835,6098,6140,5735
2005/3/29,GBF,200506,116.2,116.29,116.2,116.29,《0.03,《0.03%,15,116.29,205,116.25,116.29,116.475,110.99
2005/3/29,GBF,200509,-,-,-,-,-,-,-,117.5,5,-,-,-,-
2005/3/29,GBF,200512,-,-,-,-,-,-,-,117.925,0,-,-,-,-
2005/3/29,CPF,200504,-,-,-,-,-,-,-,98.745,69,-,-,-,-
2005/3/29,CPF,200505,-,-,-,-,-,-,-,98.81,25,-,-,-,-
2005/3/29,CPF,200506,-,-,-,-,-,-,-,99.54,6,-,-,-,-
2005/3/29,CPF,200507,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2005/3/29,CPF,200508,-,-,-,-,-,-,-,98.845,3,-,-,-,-
2005/3/29,CPF,200509,-,-,-,-,-,-,-,99.31,0,-,-,-,-
2005/3/29,CPF,200510,-,-,-,-,-,-,-,98.36,0,-,-,-,-
2005/3/29,CPF,200511,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/3/29,CPF,200512,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/3/29,CPF,200601,-,-,-,-,-,-,-,99.065,0,-,-,-,-
2005/3/29,CPF,200602,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2005/3/29,CPF,200603,-,-,-,-,-,-,-,98.905,0,-,-,-,-
2005/3/30,TX ,200504,5957,5982,5950,5975,《2,《0.03%,19723,5975,40523,5974,5975,6259,5950
2005/3/30,TX ,200505,5965,5985,5951,5974,】-7,】-0.12%,146,5974,830,5970,5979,6080,5951
2005/3/30,TX ,200506,5950,5970,5950,5957,《1,《0.02%,34,5957,1067,5957,5961,6250,5010
2005/3/30,TX ,200509,5840,5860,5835,5855,】-5,】-0.09%,64,5855,1771,5850,5855,6176,5512
2005/3/30,TX ,200512,-,-,-,-,-,-,-,5862,84,-,-,-,-
2005/3/30,TF ,200504,957,963.4,956.8,963.4,《4.6,《0.48%,3168,963.4,16294,963.2,963.4,1034.8,956.4
2005/3/30,TF ,200505,956,964.8,956,963,《4,《0.42%,35,963,221,963,963.6,994.8,956
2005/3/30,TF ,200506,-,-,-,-,-,-,-,967,87,-,-,-,-
2005/3/30,TF ,200509,-,-,-,-,-,-,-,961.8,88,-,-,-,-
2005/3/30,TF ,200512,-,-,-,-,-,-,-,964.6,23,-,-,-,-
2005/3/30,TE ,200504,228.35,228.5,227.1,228.15,】-0.4,】-0.18%,3208,228.15,8146,228.15,228.2,238,225.5
2005/3/30,TE ,200505,227,228.75,226.85,228,】-0.45,】-0.20%,21,227.95,62,227.55,228.4,233,226
2005/3/30,TE ,200506,-,-,-,-,-,-,-,227.65,28,-,-,-,-
2005/3/30,TE ,200509,-,-,-,-,-,-,-,227.4,29,-,-,-,-
2005/3/30,TE ,200512,-,-,-,-,-,-,-,228.05,20,-,-,-,-
2005/3/30,T5F,200504,4466,4466,4444,4446,《7,《0.16%,167,4446,191,4418,4446,4804,4377
2005/3/30,T5F,200505,-,-,-,-,-,-,-,4444,0,-,-,-,-
2005/3/30,T5F,200506,-,-,-,-,-,-,-,4418,3,-,-,-,-
2005/3/30,T5F,200509,-,-,-,-,-,-,-,4562,2,-,-,-,-
2005/3/30,T5F,200512,-,-,-,-,-,-,-,4562,2,-,-,-,-
2005/3/30,MTX,200504,5970,5986,5951,5974,《1,《0.02%,3184,5975,9649,5973,5974,6250,5951
2005/3/30,MTX,200505,5965,5989,5956,5975,】-6,】-0.10%,61,5974,315,5970,5975,6081,5956
2005/3/30,MTX,200506,5965,5965,5936,5959,《3,《0.05%,8,5957,130,5960,5987,6270,5200
2005/3/30,MTX,200509,5859,5892,5845,5855,】-5,】-0.09%,10,5855,253,5849,5870,6270,5569
2005/3/30,MTX,200512,-,-,-,-,-,-,-,5862,13,-,-,-,-
2005/3/30,GBF,200506,116.39,116.39,116.285,116.285,】-0.005,】-0.00%,12,116.31,205,116.275,116.345,116.475,110.99
2005/3/30,GBF,200509,-,-,-,-,-,-,-,117.52,5,-,-,-,-
2005/3/30,GBF,200512,-,-,-,-,-,-,-,117.945,0,-,-,-,-
2005/3/30,CPF,200504,-,-,-,-,-,-,-,98.79,69,-,-,-,-
2005/3/30,CPF,200505,-,-,-,-,-,-,-,98.855,25,-,-,-,-
2005/3/30,CPF,200506,-,-,-,-,-,-,-,99.585,6,-,-,-,-
2005/3/30,CPF,200507,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2005/3/30,CPF,200508,-,-,-,-,-,-,-,98.89,3,-,-,-,-
2005/3/30,CPF,200509,-,-,-,-,-,-,-,99.355,0,-,-,-,-
2005/3/30,CPF,200510,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2005/3/30,CPF,200511,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2005/3/30,CPF,200512,-,-,-,-,-,-,-,98.745,0,-,-,-,-
2005/3/30,CPF,200601,-,-,-,-,-,-,-,99.11,0,-,-,-,-
2005/3/30,CPF,200602,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2005/3/30,CPF,200603,-,-,-,-,-,-,-,98.95,0,-,-,-,-
2005/3/31,TX ,200504,6009,6019,5998,6010,《35,《0.59%,17500,6010,40266,6009,6010,6259,5950
2005/3/31,TX ,200505,6010,6019,6000,6012,《38,《0.64%,203,6012,931,6011,6012,6080,5951
2005/3/31,TX ,200506,5998,6002,5987,6000,《43,《0.72%,35,6000,1090,6000,6003,6250,5010
2005/3/31,TX ,200509,5880,5895,5874,5890,《35,《0.60%,30,5890,1787,5883,5893,6176,5512
2005/3/31,TX ,200512,-,-,-,-,-,-,-,5897,84,-,-,-,-
2005/3/31,TF ,200504,968,971,964.2,967.6,《4.2,《0.44%,3112,967.6,16398,967.4,967.6,1034.8,956.4
2005/3/31,TF ,200505,967,970,964.2,967,《4,《0.42%,47,967,245,966.8,967.6,994.8,956
2005/3/31,TF ,200506,-,-,-,-,-,-,-,971.2,87,-,-,-,-
2005/3/31,TF ,200509,960.2,960.2,960.2,960.2,】-1.6,】-0.17%,1,964,87,960.2,968,1049.2,960.2
2005/3/31,TF ,200512,979.4,979.4,956.2,965,《0.4,《0.04%,12,962,25,957.4,966.8,1010,956.2
2005/3/31,TE ,200504,230.5,231,229.6,230.9,《2.75,《1.21%,3745,230.9,8175,230.85,230.9,238,225.5
2005/3/31,TE ,200505,229.95,231.2,229.6,230.95,《3,《1.32%,28,230.95,64,230.25,231,233,226
2005/3/31,TE ,200506,-,-,-,-,-,-,-,230.4,28,-,-,-,-
2005/3/31,TE ,200509,-,-,-,-,-,-,-,230.15,29,-,-,-,-
2005/3/31,TE ,200512,-,-,-,-,-,-,-,230.8,20,-,-,-,-
2005/3/31,T5F,200504,4518,4518,4390,4390,】-56,】-1.26%,10,4390,183,4370,4390,4804,4377
2005/3/31,T5F,200505,-,-,-,-,-,-,-,4388,0,-,-,-,-
2005/3/31,T5F,200506,-,-,-,-,-,-,-,4362,3,-,-,-,-
2005/3/31,T5F,200509,-,-,-,-,-,-,-,4506,2,-,-,-,-
2005/3/31,T5F,200512,-,-,-,-,-,-,-,4506,2,-,-,-,-
2005/3/31,MTX,200504,6014,6019,5998,6015,《40,《0.67%,3046,6010,9685,6014,6015,6250,5951
2005/3/31,MTX,200505,6000,6020,6000,6007,《33,《0.55%,69,6012,339,6006,6015,6081,5956
2005/3/31,MTX,200506,6000,6000,6000,6000,《43,《0.72%,2,6000,131,5983,6002,6270,5200
2005/3/31,MTX,200509,5892,5907,5878,5907,《52,《0.89%,6,5890,255,5858,5930,6270,5569
2005/3/31,MTX,200512,-,-,-,-,-,-,-,5897,13,-,-,-,-
2005/3/31,GBF,200506,116.25,116.3,116.25,116.275,】-0.035,】-0.03%,57,116.275,210,116.275,116.34,116.475,110.99
2005/3/31,GBF,200509,117.7,117.7,117.6,117.6,《0.08,《0.07%,80,117.5,5,117.2,117.8,117.7,115
2005/3/31,GBF,200512,-,-,-,-,-,-,-,117.91,0,-,-,-,-
2005/3/31,CPF,200504,98.65,98.795,98.65,98.75,】-0.04,】-0.04%,3,98.75,68,98.75,98.79,99.3,98
2005/3/31,CPF,200505,-,-,-,-,-,-,-,98.815,25,-,-,-,-
2005/3/31,CPF,200506,-,-,-,-,-,-,-,99.085,6,-,-,-,-
2005/3/31,CPF,200507,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2005/3/31,CPF,200508,-,-,-,-,-,-,-,98.85,3,-,-,-,-
2005/3/31,CPF,200509,-,-,-,-,-,-,-,99.315,0,-,-,-,-
2005/3/31,CPF,200510,-,-,-,-,-,-,-,98.365,0,-,-,-,-
2005/3/31,CPF,200511,-,-,-,-,-,-,-,98.385,0,-,-,-,-
2005/3/31,CPF,200512,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/3/31,CPF,200601,-,-,-,-,-,-,-,99.07,0,-,-,-,-
2005/3/31,CPF,200602,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2005/3/31,CPF,200603,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2005/4/1,TX ,200504,6008,6045,5972,6045,《35,《0.58%,31130,6045,39021,6044,6045,6259,5950
2005/4/1,TX ,200505,6006,6045,5975,6040,《28,《0.47%,319,6040,1069,6036,6044,6080,5951
2005/4/1,TX ,200506,6000,6026,5970,6026,《26,《0.43%,55,6026,1126,6026,6035,6250,5010
2005/4/1,TX ,200509,5891,5920,5848,5920,《30,《0.51%,121,5920,1884,5920,5929,6176,5512
2005/4/1,TX ,200512,-,-,-,-,-,-,-,5932,84,-,-,-,-
2005/4/1,TF ,200504,965.2,967,957.2,966,】-1.6,】-0.17%,3874,966,16966,966,966.2,1034.8,956.4
2005/4/1,TF ,200505,964,966.8,958,966.4,】-0.6,】-0.06%,48,966.4,275,966.2,966.4,994.8,956
2005/4/1,TF ,200506,-,-,-,-,-,-,-,969.6,87,-,-,-,-
2005/4/1,TF ,200509,-,-,-,-,-,-,-,962.4,87,-,-,-,-
2005/4/1,TF ,200512,-,-,-,-,-,-,-,960.4,25,-,-,-,-
2005/4/1,TE ,200504,230.85,234.65,230.1,234.6,《3.7,《1.60%,5770,234.6,7896,234.55,234.6,238,225.5
2005/4/1,TE ,200505,230.85,234.1,230.55,234.1,《3.15,《1.36%,47,234.1,80,234.1,234.45,234.1,226
2005/4/1,TE ,200506,-,-,-,-,-,-,-,234.1,28,-,-,-,-
2005/4/1,TE ,200509,230.4,230.4,230.4,230.4,《0.25,《0.11%,1,231.1,29,226.3,235.95,237,200.05
2005/4/1,TE ,200512,-,-,-,-,-,-,-,234.5,20,-,-,-,-
2005/4/1,T5F,200504,4450,4500,4440,4481,《91,《2.07%,103,4481,114,4481,4524,4804,4377
2005/4/1,T5F,200505,-,-,-,-,-,-,-,4479,0,-,-,-,-
2005/4/1,T5F,200506,-,-,-,-,-,-,-,4453,3,-,-,-,-
2005/4/1,T5F,200509,-,-,-,-,-,-,-,4597,2,-,-,-,-
2005/4/1,T5F,200512,-,-,-,-,-,-,-,4597,2,-,-,-,-
2005/4/1,MTX,200504,6002,6045,5975,6045,《35,《0.58%,4608,6045,9243,6044,6045,6250,5951
2005/4/1,MTX,200505,6019,6048,5975,6040,《28,《0.47%,148,6040,384,6037,6040,6081,5956
2005/4/1,MTX,200506,6000,6009,5966,6001,《1,《0.02%,9,6026,138,6001,6020,6270,5200
2005/4/1,MTX,200509,5875,5920,5872,5920,《30,《0.51%,5,5920,259,5870,5939,6270,5569
2005/4/1,MTX,200512,5946,5946,5946,5946,《49,《0.83%,1,5932,14,5855,5946,6140,5735
2005/4/1,GBF,200506,116.3,116.3,116.3,116.3,《0.025,《0.02%,5,116.305,215,116.295,116.32,116.475,110.99
2005/4/1,GBF,200509,-,-,-,-,-,-,-,117.53,5,-,-,-,-
2005/4/1,GBF,200512,-,-,-,-,-,-,-,117.94,0,-,-,-,-
2005/4/1,CPF,200504,-,-,-,-,-,-,-,98.775,68,-,-,-,-
2005/4/1,CPF,200505,-,-,-,-,-,-,-,98.84,25,-,-,-,-
2005/4/1,CPF,200506,-,-,-,-,-,-,-,99.11,6,-,-,-,-
2005/4/1,CPF,200507,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2005/4/1,CPF,200508,-,-,-,-,-,-,-,98.875,3,-,-,-,-
2005/4/1,CPF,200509,-,-,-,-,-,-,-,99.34,0,-,-,-,-
2005/4/1,CPF,200510,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2005/4/1,CPF,200511,-,-,-,-,-,-,-,98.41,0,-,-,-,-
2005/4/1,CPF,200512,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/4/1,CPF,200601,-,-,-,-,-,-,-,99.095,0,-,-,-,-
2005/4/1,CPF,200602,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2005/4/1,CPF,200603,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/4/4,TX ,200504,6021,6045,6016,6025,】-20,】-0.33%,14928,6025,38988,6024,6025,6259,5950
2005/4/4,TX ,200505,6016,6042,6012,6022,】-18,】-0.30%,203,6022,1183,6022,6025,6080,5951
2005/4/4,TX ,200506,6010,6032,6008,6008,】-18,】-0.30%,32,6013,1143,6009,6017,6250,5010
2005/4/4,TX ,200509,5905,5920,5890,5902,】-18,】-0.30%,54,5902,1927,5890,5906,6176,5512
2005/4/4,TX ,200512,-,-,-,-,-,-,-,5912,84,-,-,-,-
2005/4/4,TF ,200504,962.2,964.2,957.2,958.4,】-7.6,】-0.79%,3359,958.4,17944,958.4,958.6,1034.8,956.4
2005/4/4,TF ,200505,964,964,957.6,957.8,】-8.6,】-0.89%,134,957.8,380,957.4,958.8,994.8,956
2005/4/4,TF ,200506,958.8,958.8,958.8,958.8,】-10.8,】-1.11%,1,958.8,87,955.2,973,1069,848.6
2005/4/4,TF ,200509,955,955.2,955,955.2,】-7.2,】-0.75%,2,955.2,88,955.2,975,1049.2,955
2005/4/4,TF ,200512,955.4,955.4,955.4,955.4,】-5,】-0.52%,1,955.4,25,948,973,1010,955.4
2005/4/4,TE ,200504,233.8,234.85,233.15,233.5,】-1.1,】-0.47%,3677,233.5,8059,233.5,233.55,238,225.5
2005/4/4,TE ,200505,233.1,234.5,233.05,233.4,】-0.7,】-0.30%,45,233.4,111,233.2,233.45,234.5,226
2005/4/4,TE ,200506,236.2,236.2,236.2,236.2,《2.1,《0.90%,1,232.9,28,232.2,233.6,236.75,200.15
2005/4/4,TE ,200509,-,-,-,-,-,-,-,230,29,-,-,-,-
2005/4/4,TE ,200512,-,-,-,-,-,-,-,233.4,20,-,-,-,-
2005/4/4,T5F,200504,4475,4481,4462,4462,】-19,】-0.42%,21,4462,101,4463,4489,4804,4377
2005/4/4,T5F,200505,-,-,-,-,-,-,-,4460,0,-,-,-,-
2005/4/4,T5F,200506,-,-,-,-,-,-,-,4434,3,-,-,-,-
2005/4/4,T5F,200509,-,-,-,-,-,-,-,4578,2,-,-,-,-
2005/4/4,T5F,200512,-,-,-,-,-,-,-,4578,2,-,-,-,-
2005/4/4,MTX,200504,6028,6045,6015,6028,】-17,】-0.28%,2715,6025,9311,6027,6028,6250,5951
2005/4/4,MTX,200505,6040,6044,6020,6021,】-19,】-0.31%,78,6022,401,6020,6036,6081,5956
2005/4/4,MTX,200506,6019,6020,6015,6015,】-11,】-0.18%,6,6013,141,6008,6020,6270,5200
2005/4/4,MTX,200509,5860,5919,5860,5900,】-20,】-0.34%,4,5902,260,5873,5933,6270,5569
2005/4/4,MTX,200512,-,-,-,-,-,-,-,5912,14,-,-,-,-
2005/4/4,GBF,200506,116.315,116.32,116.3,116.3,】-0.005,】-0.00%,7,116.305,221,116.3,116.315,116.475,110.99
2005/4/4,GBF,200509,-,-,-,-,-,-,-,117.53,5,-,-,-,-
2005/4/4,GBF,200512,-,-,-,-,-,-,-,117.94,0,-,-,-,-
2005/4/4,CPF,200504,-,-,-,-,-,-,-,98.775,68,-,-,-,-
2005/4/4,CPF,200505,-,-,-,-,-,-,-,98.75,25,-,-,-,-
2005/4/4,CPF,200506,-,-,-,-,-,-,-,98.895,6,-,-,-,-
2005/4/4,CPF,200507,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2005/4/4,CPF,200508,-,-,-,-,-,-,-,98.875,3,-,-,-,-
2005/4/4,CPF,200509,-,-,-,-,-,-,-,99.34,0,-,-,-,-
