ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/10/8,MSF,200812,-,-,-,-,-,-,-,216.9,0,-,-,-,-
2008/10/8,MSF,200903,-,-,-,-,-,-,-,211,0,-,-,-,-
2008/10/8,MSF,200906,-,-,-,-,-,-,-,204.6,0,-,-,-,-
2008/10/8,GTF,200810,80.2,80.2,77.7,77.85,】-3.95,】-4.83%,47,77.85,114,78,78.2,112,76.9
2008/10/8,GTF,200811,79.1,79.1,77.4,77.9,】-3.3,】-4.06%,38,77.9,41,77.35,77.85,94.45,77.4
2008/10/8,GTF,200812,78.5,78.5,78,78,】-4.75,】-5.74%,202,80.1,8,0,80.1,118.5,78
2008/10/8,GTF,200903,-,-,-,-,-,-,-,80.55,0,-,-,-,-
2008/10/8,GTF,200906,-,-,-,-,-,-,-,80.45,2,-,-,-,-
2008/10/8,GDF,200810,-,-,-,-,-,-,-,875.8,2,-,-,-,-
2008/10/8,GDF,200812,-,-,-,-,-,-,-,877.9,2,-,-,-,-
2008/10/8,GDF,200902,-,-,-,-,-,-,-,888,0,-,-,-,-
2008/10/8,GDF,200904,-,-,-,-,-,-,-,881.4,0,-,-,-,-
2008/10/8,GDF,200906,-,-,-,-,-,-,-,884.3,0,-,-,-,-
2008/10/8,GDF,200908,-,-,-,-,-,-,-,884.1,0,-,-,-,-
2008/10/8,GBF,200812,105.81,105.84,105.81,105.84,《0.08,《0.08%,4,105.84,10,105.8,105.92,107.13,100.14
2008/10/8,GBF,200903,105.56,105.63,105.56,105.63,《0.07,《0.07%,3,105.63,2,0,0,106.63,100.3
2008/10/8,GBF,200906,106.2,106.2,106.2,106.2,《0.11,《0.10%,826,106.2,2,106.18,106.3,106.3,102.38
2008/10/8,CPF,200810,98.005,98.005,98.005,98.005,《0.005,《0.01%,106,98.005,1,97.975,98.035,98.025,97.92
2008/10/8,CPF,200811,-,-,-,-,-,-,-,98.025,2,-,-,-,-
2008/10/8,CPF,200812,-,-,-,-,-,-,-,97.9,0,-,-,-,-
2008/10/8,CPF,200901,-,-,-,-,-,-,-,97.06,0,-,-,-,-
2008/10/8,CPF,200902,-,-,-,-,-,-,-,98.645,0,-,-,-,-
2008/10/8,CPF,200903,-,-,-,-,-,-,-,96.215,0,-,-,-,-
2008/10/8,CPF,200904,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2008/10/8,CPF,200905,-,-,-,-,-,-,-,97.52,0,-,-,-,-
2008/10/8,CPF,200906,-,-,-,-,-,-,-,97.235,0,-,-,-,-
2008/10/8,CPF,200907,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2008/10/8,CPF,200908,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2008/10/8,CPF,200909,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2008/10/9,XIF,200810,6097,6239,5958,5970,】-14,】-0.23%,655,5969,808,5970,5996,8152,5945
2008/10/9,XIF,200811,6025,6108,5951,5953,】-15,】-0.25%,77,5953,57,5941,5973,7041,5934
2008/10/9,XIF,200812,-,-,-,-,-,-,-,5900,2,-,-,-,-
2008/10/9,XIF,200903,-,-,-,-,-,-,-,5946,0,-,-,-,-
2008/10/9,XIF,200906,-,-,-,-,-,-,-,5950,5,-,-,-,-
2008/10/9,TX ,200810,5186,5254,5058,5062,】-54,】-1.06%,113227,5062,53352,5061,5062,7113,5058
2008/10/9,TX ,200811,5170,5200,5016,5024,】-64,】-1.26%,11084,5021,12143,5021,5024,6176,5016
2008/10/9,TX ,200812,5141,5184,4994,4994,】-86,】-1.69%,163,4996,1645,4994,5003,9107,4994
2008/10/9,TX ,200903,5119,5159,5100,5159,《98,《1.94%,23,4988,318,4981,4996,9095,4987
2008/10/9,TX ,200906,5107,5108,5052,5108,《43,《0.85%,8,4983,241,4965,5001,7240,4987
2008/10/9,TGF,200810,3525,3525,3462,3467.5,《21.5,《0.62%,275,3467.5,293,3467,3478,3850,2915
2008/10/9,TGF,200812,3527,3528,3470,3480,《23,《0.67%,568,3480,221,3475,3485,3761.5,2931.5
2008/10/9,TGF,200902,3517.5,3527,3480,3486.5,《24.5,《0.71%,22151,3486.5,43,3483.5,3498,3970,2950
2008/10/9,TGF,200904,3532,3532,3491,3491,《31,《0.90%,1817,3491,41,3486,3500,3652,2972
2008/10/9,TGF,200906,3501,3501,3501,3501,《33,《0.95%,1,3501,19,3490,3500,3600,3119.5
2008/10/9,TGF,200908,3538,3538,3538,3538,《58,《1.67%,1,3538,4,3495,3515,3570,3326
2008/10/9,TF ,200810,576,595,560.6,567.4,】-6.8,】-1.18%,6060,568.6,5727,567.4,569.6,880.6,560.6
2008/10/9,TF ,200811,576,580,550,559.2,】-11,】-1.93%,371,559.2,348,557.4,563,760,550
2008/10/9,TF ,200812,572.8,581,560.2,578.8,《9,《1.58%,13,556.2,33,547.2,565.2,1237.8,560.2
2008/10/9,TF ,200903,561,561,561,561,】-6.2,】-1.09%,1,549,5,532.4,565.6,1151,561
2008/10/9,TF ,200906,-,-,-,-,-,-,-,560.2,7,-,-,-,-
2008/10/9,TE ,200810,215,218.2,207.45,208.3,】-3.4,】-1.61%,4960,208.05,8241,208.2,208.3,291.25,207.45
2008/10/9,TE ,200811,213.1,214.8,206.4,206.6,】-3.9,】-1.85%,256,206.5,288,206.2,206.7,251.5,206.4
2008/10/9,TE ,200812,212.8,212.95,210.25,210.25,】-0.75,】-0.36%,4,204.45,16,203.3,205.6,335.15,210.25
2008/10/9,TE ,200903,211.15,211.15,211.15,211.15,《0.15,《0.07%,1,203.3,4,201.8,204.8,333.95,211
2008/10/9,TE ,200906,-,-,-,-,-,-,-,203.2,19,-,-,-,-
2008/10/9,T5F,200810,-,-,-,-,-,-,-,3805,4,-,-,-,-
2008/10/9,T5F,200811,-,-,-,-,-,-,-,3789,0,-,-,-,-
2008/10/9,T5F,200812,-,-,-,-,-,-,-,3872,0,-,-,-,-
2008/10/9,T5F,200903,-,-,-,-,-,-,-,4011,0,-,-,-,-
2008/10/9,T5F,200906,-,-,-,-,-,-,-,3916,0,-,-,-,-
2008/10/9,MTX,200810,5199,5255,5056,5066,】-50,】-0.98%,55064,5062,14527,5060,5065,7115,5056
2008/10/9,MTX,200811,5101,5202,5017,5025,】-63,】-1.24%,3509,5021,3027,5022,5026,6239,5017
2008/10/9,MTX,200812,5112,5180,4997,5002,】-78,】-1.54%,120,4996,786,4997,5005,9121,4997
2008/10/9,MTX,200903,5010,5167,4995,4995,】-66,】-1.30%,30,4988,269,4995,5000,9095,4995
2008/10/9,MTX,200906,5111,5139,4974,5003,】-62,】-1.22%,11,4983,274,4968,5009,7264,4974
2008/10/9,MSF,200810,200.6,200.6,197.7,199,《1,《0.51%,5,199,44,196.6,198.5,257.2,197.1
2008/10/9,MSF,200811,-,-,-,-,-,-,-,199.1,0,-,-,-,-
2008/10/9,MSF,200812,-,-,-,-,-,-,-,217.9,0,-,-,-,-
2008/10/9,MSF,200903,-,-,-,-,-,-,-,212,0,-,-,-,-
2008/10/9,MSF,200906,-,-,-,-,-,-,-,205.6,0,-,-,-,-
2008/10/9,GTF,200810,78.25,78.25,75.65,75.65,】-2.2,】-2.83%,27,75.65,114,75.65,75.9,112,75.65
2008/10/9,GTF,200811,77.9,77.95,75,75,】-2.9,】-3.72%,38,75,32,74.85,75.35,94.45,75
2008/10/9,GTF,200812,77.1,77.3,77.1,77.3,】-2.8,】-3.50%,202,77.3,8,0,76.9,118.5,77.1
2008/10/9,GTF,200903,-,-,-,-,-,-,-,78.35,0,-,-,-,-
2008/10/9,GTF,200906,-,-,-,-,-,-,-,78.25,2,-,-,-,-
2008/10/9,GDF,200810,896,896,896,896,《20.2,《2.31%,1,880.3,2,863.6,897,979.3,752.2
2008/10/9,GDF,200812,904.7,907,896.6,897,《19.1,《2.18%,5,897,5,866.1,898,915,778.8
2008/10/9,GDF,200902,-,-,-,-,-,-,-,892.5,0,-,-,-,-
2008/10/9,GDF,200904,-,-,-,-,-,-,-,885.9,0,-,-,-,-
2008/10/9,GDF,200906,-,-,-,-,-,-,-,888.8,0,-,-,-,-
2008/10/9,GDF,200908,-,-,-,-,-,-,-,888.6,0,-,-,-,-
2008/10/9,GBF,200812,-,-,-,-,-,-,-,106.65,10,-,-,-,-
2008/10/9,GBF,200903,-,-,-,-,-,-,-,106.44,2,-,-,-,-
2008/10/9,GBF,200906,106.4,106.4,106.4,106.4,《0.2,《0.19%,302,106.4,2,106.1,108,106.4,102.38
2008/10/9,CPF,200810,98.435,98.435,98,98,】-0.005,】-0.01%,45,98,6,97.97,98.1,98.435,97.92
2008/10/9,CPF,200811,98.445,98.445,98,98,】-0.025,】-0.03%,11,98,5,97.98,98.18,98.445,98
2008/10/9,CPF,200812,-,-,-,-,-,-,-,97.895,0,-,-,-,-
2008/10/9,CPF,200901,-,-,-,-,-,-,-,97.055,0,-,-,-,-
2008/10/9,CPF,200902,-,-,-,-,-,-,-,98.64,0,-,-,-,-
2008/10/9,CPF,200903,-,-,-,-,-,-,-,96.21,0,-,-,-,-
2008/10/9,CPF,200904,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2008/10/9,CPF,200905,-,-,-,-,-,-,-,97.515,0,-,-,-,-
2008/10/9,CPF,200906,-,-,-,-,-,-,-,97.23,0,-,-,-,-
2008/10/9,CPF,200907,-,-,-,-,-,-,-,98.115,0,-,-,-,-
2008/10/9,CPF,200908,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2008/10/9,CPF,200909,-,-,-,-,-,-,-,98.21,0,-,-,-,-
2008/10/13,XIF,200810,5765,5863,5761,5823,】-146,】-2.45%,475,5820,870,5809,5823,8152,5761
2008/10/13,XIF,200811,5747,5847,5745,5831,】-122,】-2.05%,178,5831,112,5808,5831,7041,5745
2008/10/13,XIF,200812,-,-,-,-,-,-,-,5751,2,-,-,-,-
2008/10/13,XIF,200903,-,-,-,-,-,-,-,5797,0,-,-,-,-
2008/10/13,XIF,200906,-,-,-,-,-,-,-,5801,5,-,-,-,-
2008/10/13,TX ,200810,4885,4978,4885,4945,】-117,】-2.31%,65331,4942,49685,4944,4945,7113,4885
2008/10/13,TX ,200811,4846,4909,4846,4892,】-129,】-2.57%,18186,4893,24498,4893,4895,6176,4846
2008/10/13,TX ,200812,4823,4878,4822,4870,】-126,】-2.52%,110,4870,1635,4865,4876,9107,4822
2008/10/13,TX ,200903,4839,4870,4814,4850,】-138,】-2.77%,25,4850,311,4842,4871,9095,4814
2008/10/13,TX ,200906,4866,4866,4812,4835,】-148,】-2.97%,17,4835,240,4832,4860,7240,4812
2008/10/13,TGF,200810,3380,3405,3340,3370,】-97.5,】-2.81%,474,3370,249,3369.5,3373.5,3850,2915
2008/10/13,TGF,200812,3339.5,3413,3339.5,3378,】-102,】-2.93%,10468,3378,200,3378,3382,3761.5,2931.5
2008/10/13,TGF,200902,3387,3424.5,3384,3386,】-100.5,】-2.88%,740,3386,43,3385.5,3390,3970,2950
2008/10/13,TGF,200904,3402,3428,3391,3391,】-100,】-2.86%,16333,3391,42,3390,3400,3652,2972
2008/10/13,TGF,200906,3417,3436,3417,3422,】-79,】-2.26%,5177,3422,17,3394.5,3418.5,3600,3119.5
2008/10/13,TGF,200908,3460,3460,3429.5,3429.5,】-108.5,】-3.07%,3,3429.5,3,3404.5,3429.5,3570,3326
2008/10/13,TF ,200810,548.8,556.4,548.8,548.8,】-19.8,】-3.48%,1986,548.8,5261,0,548.8,880.6,548.8
2008/10/13,TF ,200811,539.8,547.6,539.8,539.8,】-19.4,】-3.47%,1109,539.8,1061,0,539.8,760,539.8
2008/10/13,TF ,200812,-,-,-,-,-,-,-,536.8,33,-,-,-,-
2008/10/13,TF ,200903,529.8,529.8,529.8,529.8,】-19.2,】-3.50%,21,540.8,6,0,540.8,1151,529.8
2008/10/13,TF ,200906,540.6,540.6,540.6,540.6,】-19.6,】-3.50%,6,540.6,8,0,540.8,905,540.6
2008/10/13,TE ,200810,205.15,207.4,202.1,205.3,】-2.75,】-1.32%,5225,205.25,7486,205.25,205.3,291.25,202.1
2008/10/13,TE ,200811,199.95,202.95,199.3,201.6,】-4.9,】-2.37%,2481,201.55,2276,201.55,201.75,251.5,199.3
2008/10/13,TE ,200812,200.85,201.1,197.3,199,】-5.45,】-2.67%,14,200.8,18,199.55,202.1,335.15,197.3
2008/10/13,TE ,200903,-,-,-,-,-,-,-,200.5,4,-,-,-,-
2008/10/13,TE ,200906,-,-,-,-,-,-,-,200.4,19,-,-,-,-
2008/10/13,T5F,200810,3672,3705,3672,3705,】-100,】-2.63%,2,3705,5,0,3734,5050,3672
2008/10/13,T5F,200811,-,-,-,-,-,-,-,3689,0,-,-,-,-
2008/10/13,T5F,200812,-,-,-,-,-,-,-,3772,0,-,-,-,-
2008/10/13,T5F,200903,-,-,-,-,-,-,-,3911,0,-,-,-,-
2008/10/13,T5F,200906,-,-,-,-,-,-,-,3816,0,-,-,-,-
2008/10/13,MTX,200810,4885,4986,4885,4945,】-117,】-2.31%,28199,4942,17940,4941,4945,7115,4885
2008/10/13,MTX,200811,4864,4929,4846,4892,】-129,】-2.57%,5503,4893,4398,4892,4898,6239,4846
2008/10/13,MTX,200812,4850,4896,4822,4860,】-136,】-2.72%,106,4870,794,4860,4872,9121,4822
2008/10/13,MTX,200903,4850,4874,4814,4820,】-168,】-3.37%,32,4850,275,4837,4878,9095,4814
2008/10/13,MTX,200906,4880,4880,4809,4825,】-158,】-3.17%,19,4835,282,4832,4866,7264,4809
2008/10/13,MSF,200810,192.5,192.6,192.1,192.1,】-6.9,】-3.47%,4,192.1,46,0,192.9,257.2,192.1
2008/10/13,MSF,200811,192.2,192.2,192.2,192.2,】-6.9,】-3.47%,1,192.2,1,0,192.9,192.2,192.2
2008/10/13,MSF,200812,-,-,-,-,-,-,-,211,0,-,-,-,-
2008/10/13,MSF,200903,-,-,-,-,-,-,-,205.1,0,-,-,-,-
2008/10/13,MSF,200906,-,-,-,-,-,-,-,198.7,0,-,-,-,-
2008/10/13,GTF,200810,73.05,74.35,73.05,74.2,】-1.45,】-1.92%,36,74.2,102,74.05,74.4,112,73.05
2008/10/13,GTF,200811,73.5,74,73.05,73.8,】-1.2,】-1.60%,129,73.8,38,73.5,73.85,94.45,73.05
2008/10/13,GTF,200812,-,-,-,-,-,-,-,75.85,8,-,-,-,-
2008/10/13,GTF,200903,-,-,-,-,-,-,-,76.9,0,-,-,-,-
2008/10/13,GTF,200906,-,-,-,-,-,-,-,76.8,2,-,-,-,-
2008/10/13,GDF,200810,-,-,-,-,-,-,-,864.7,2,-,-,-,-
2008/10/13,GDF,200812,864.7,864.7,864.7,864.7,】-32.3,】-3.60%,1,867.7,5,866.2,869.3,915,778.8
2008/10/13,GDF,200902,-,-,-,-,-,-,-,876.9,0,-,-,-,-
2008/10/13,GDF,200904,-,-,-,-,-,-,-,870.3,0,-,-,-,-
2008/10/13,GDF,200906,-,-,-,-,-,-,-,873.2,0,-,-,-,-
2008/10/13,GDF,200908,-,-,-,-,-,-,-,873,0,-,-,-,-
2008/10/13,GBF,200812,-,-,-,-,-,-,-,105.855,10,-,-,-,-
2008/10/13,GBF,200903,-,-,-,-,-,-,-,105.645,2,-,-,-,-
2008/10/13,GBF,200906,106.2,106.2,106.2,106.2,】-0.2,】-0.19%,766,106.2,2,0,0,106.4,102.38
2008/10/13,CPF,200810,98.04,98.04,98.04,98.04,《0.04,《0.04%,90,98.04,6,98.005,98.075,98.435,97.92
2008/10/13,CPF,200811,98.04,98.04,98.04,98.04,《0.04,《0.04%,26,98.04,5,98.005,98.075,98.445,98
2008/10/13,CPF,200812,-,-,-,-,-,-,-,97.935,0,-,-,-,-
2008/10/13,CPF,200901,-,-,-,-,-,-,-,97.095,0,-,-,-,-
2008/10/13,CPF,200902,-,-,-,-,-,-,-,98.68,0,-,-,-,-
2008/10/13,CPF,200903,-,-,-,-,-,-,-,96.25,0,-,-,-,-
2008/10/13,CPF,200904,-,-,-,-,-,-,-,98.77,0,-,-,-,-
2008/10/13,CPF,200905,-,-,-,-,-,-,-,97.555,0,-,-,-,-
2008/10/13,CPF,200906,-,-,-,-,-,-,-,97.27,0,-,-,-,-
2008/10/13,CPF,200907,-,-,-,-,-,-,-,98.155,0,-,-,-,-
2008/10/13,CPF,200908,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2008/10/13,CPF,200909,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2008/10/14,XIF,200810,6199,6227,6124,6221,《401,《6.89%,623,6221,965,6221,6226,8152,5761
2008/10/14,XIF,200811,6230,6230,6116,6208,《377,《6.47%,261,6208,141,6208,6220,7041,5745
2008/10/14,XIF,200812,-,-,-,-,-,-,-,6152,2,-,-,-,-
2008/10/14,XIF,200903,-,-,-,-,-,-,-,6198,0,-,-,-,-
2008/10/14,XIF,200906,-,-,-,-,-,-,-,6202,5,-,-,-,-
2008/10/14,TX ,200810,5286,5287,5236,5287,《345,《6.98%,47432,5287,37300,5287,0,7113,4885
2008/10/14,TX ,200811,5235,5235,5195,5235,《342,《6.99%,23516,5235,38612,5235,0,6176,4846
2008/10/14,TX ,200812,5209,5210,5181,5210,《340,《6.98%,127,5210,1653,5210,0,9107,4822
2008/10/14,TX ,200903,5189,5189,5160,5189,《339,《6.99%,158,5189,314,5189,0,9095,4814
2008/10/14,TX ,200906,5173,5173,5172,5173,《338,《6.99%,21,5173,243,5173,0,7240,4812
2008/10/14,TGF,200810,3320,3349,3320,3329,】-41,】-1.22%,2493,3329,271,3330,3335,3850,2915
2008/10/14,TGF,200812,3360,3360.5,3335,3338,】-40,】-1.18%,10009,3338,222,3338,3341.5,3761.5,2931.5
2008/10/14,TGF,200902,3350,3373.5,3348,3349.5,】-36.5,】-1.08%,9481,3349.5,60,3346.5,3350,3970,2950
2008/10/14,TGF,200904,3401,3401,3360,3360,】-31,】-0.91%,9884,3360,39,3355,3360,3652,2972
2008/10/14,TGF,200906,3390,3390,3365,3365,】-57,】-1.67%,2,3365,16,3360,3375,3600,3119.5
2008/10/14,TGF,200908,-,-,-,-,-,-,-,3388.5,3,-,-,-,-
2008/10/14,TF ,200810,587.2,587.2,586,587.2,《38.4,《7.00%,1681,587.2,4675,587.2,0,880.6,548.8
2008/10/14,TF ,200811,577.4,577.4,575,577.4,《37.6,《6.97%,1180,577.4,1837,577.4,0,760,539.8
2008/10/14,TF ,200812,574.2,574.2,574.2,574.2,《37.4,《6.97%,3,574.2,33,574.2,0,1237.8,560.2
2008/10/14,TF ,200903,-,-,-,-,-,-,-,578.6,6,-,-,-,-
2008/10/14,TF ,200906,-,-,-,-,-,-,-,578.4,8,-,-,-,-
2008/10/14,TE ,200810,219.6,219.6,216.85,219.6,《14.35,《6.99%,4268,219.6,5522,219.6,0,291.25,202.1
2008/10/14,TE ,200811,215.65,215.65,213.2,215.65,《14.1,《7.00%,2420,215.65,3721,215.65,0,251.5,199.3
2008/10/14,TE ,200812,214.8,214.8,214.8,214.8,《14,《6.97%,1,214.8,19,214.85,0,335.15,197.3
2008/10/14,TE ,200903,-,-,-,-,-,-,-,214.5,4,-,-,-,-
2008/10/14,TE ,200906,-,-,-,-,-,-,-,214.4,19,-,-,-,-
2008/10/14,T5F,200810,-,-,-,-,-,-,-,3964,5,-,-,-,-
2008/10/14,T5F,200811,-,-,-,-,-,-,-,3947,0,-,-,-,-
2008/10/14,T5F,200812,-,-,-,-,-,-,-,4031,0,-,-,-,-
2008/10/14,T5F,200903,-,-,-,-,-,-,-,4170,0,-,-,-,-
2008/10/14,T5F,200906,-,-,-,-,-,-,-,4075,0,-,-,-,-
2008/10/14,MTX,200810,5280,5287,5235,5287,《345,《6.98%,16278,5287,17935,5287,0,7115,4885
2008/10/14,MTX,200811,5233,5235,5195,5235,《342,《6.99%,7069,5235,6364,5235,0,6239,4846
2008/10/14,MTX,200812,5210,5210,5173,5210,《340,《6.98%,90,5210,801,5210,0,9121,4822
2008/10/14,MTX,200903,5150,5189,5150,5189,《339,《6.99%,35,5189,268,5189,0,9095,4814
2008/10/14,MTX,200906,5173,5173,5147,5173,《338,《6.99%,13,5173,276,5173,0,7264,4809
2008/10/14,MSF,200810,204,205.5,186,205.2,《13.1,《6.82%,6,205.2,42,205.5,0,257.2,186
2008/10/14,MSF,200811,203.6,205,203.5,205,《12.8,《6.66%,5,205,6,203,0,205,192.2
2008/10/14,MSF,200812,-,-,-,-,-,-,-,224.1,0,-,-,-,-
2008/10/14,MSF,200903,-,-,-,-,-,-,-,218.2,0,-,-,-,-
2008/10/14,MSF,200906,-,-,-,-,-,-,-,211.8,0,-,-,-,-
2008/10/14,GTF,200810,79.2,79.35,78,79.35,《5.15,《6.94%,43,79.35,100,79.35,0,112,73.05
2008/10/14,GTF,200811,78.95,78.95,77.5,78.85,《5.05,《6.84%,33,78.85,54,78.85,0,94.45,73.05
2008/10/14,GTF,200812,77.1,77.7,77.1,77.7,《1.85,《2.44%,200,81,8,76.35,81,118.5,77.1
2008/10/14,GTF,200903,-,-,-,-,-,-,-,82.05,0,-,-,-,-
2008/10/14,GTF,200906,-,-,-,-,-,-,-,81.95,2,-,-,-,-
2008/10/14,GDF,200810,853.2,853.2,853.2,853.2,】-11.5,】-1.33%,1,839.7,1,805.6,873.8,979.3,752.2
2008/10/14,GDF,200812,856.7,856.7,853,853,】-14.7,】-1.69%,5,853,5,845.7,849,915,778.8
2008/10/14,GDF,200902,-,-,-,-,-,-,-,851.9,0,-,-,-,-
2008/10/14,GDF,200904,-,-,-,-,-,-,-,845.3,0,-,-,-,-
2008/10/14,GDF,200906,-,-,-,-,-,-,-,848.2,0,-,-,-,-
2008/10/14,GDF,200908,-,-,-,-,-,-,-,848,0,-,-,-,-
2008/10/14,GBF,200812,-,-,-,-,-,-,-,105.79,10,-,-,-,-
2008/10/14,GBF,200903,-,-,-,-,-,-,-,105.58,2,-,-,-,-
2008/10/14,GBF,200906,106,106,106,106,】-0.2,】-0.19%,1724,106,2,0,0,106.4,102.38
2008/10/14,CPF,200810,-,-,-,-,-,-,-,98.04,6,-,-,-,-
2008/10/14,CPF,200811,98.04,98.04,98.04,98.04,-,-,106,98.04,5,98.005,98.075,98.445,98
2008/10/14,CPF,200812,-,-,-,-,-,-,-,97.935,0,-,-,-,-
2008/10/14,CPF,200901,-,-,-,-,-,-,-,97.095,0,-,-,-,-
2008/10/14,CPF,200902,-,-,-,-,-,-,-,98.68,0,-,-,-,-
2008/10/14,CPF,200903,-,-,-,-,-,-,-,96.25,0,-,-,-,-
2008/10/14,CPF,200904,-,-,-,-,-,-,-,98.77,0,-,-,-,-
2008/10/14,CPF,200905,-,-,-,-,-,-,-,97.555,0,-,-,-,-
2008/10/14,CPF,200906,-,-,-,-,-,-,-,97.27,0,-,-,-,-
2008/10/14,CPF,200907,-,-,-,-,-,-,-,98.155,0,-,-,-,-
2008/10/14,CPF,200908,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2008/10/14,CPF,200909,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2008/10/15,XIF,200810,6193,6240,6078,6232,《11,《0.18%,819,6231,705,6263,6278,8152,5761
2008/10/15,XIF,200811,6180,6210,6069,6188,】-20,】-0.32%,464,6187,312,6164,6188,7041,5745
2008/10/15,XIF,200812,-,-,-,-,-,-,-,6162,2,-,-,-,-
2008/10/15,XIF,200903,-,-,-,-,-,-,-,6208,0,-,-,-,-
2008/10/15,XIF,200906,-,-,-,-,-,-,-,6212,5,-,-,-,-
2008/10/15,TX ,200810,5297,5297,5153,5245,】-42,】-0.79%,60484,5245,19248,5245,5249,7113,4885
2008/10/15,TX ,200811,5192,5229,5078,5160,】-75,】-1.43%,48482,5158,49509,5160,5162,6176,4846
2008/10/15,TX ,200812,5158,5177,5070,5128,】-82,】-1.57%,82,5128,1674,5130,5141,9107,4822
2008/10/15,TX ,200903,5130,5130,5060,5090,】-99,】-1.91%,9,5090,316,5120,5134,9095,4814
2008/10/15,TX ,200906,5109,5118,5046,5082,】-91,】-1.76%,49,5082,239,5095,5120,7240,4812
2008/10/15,TGF,200810,3324,3346.5,3320,3346.5,《17.5,《0.53%,611,3346.5,252,3343,3347.5,3850,2915
2008/10/15,TGF,200812,3341,3355,3334,3355,《17,《0.51%,5134,3354.5,226,3351.5,3357,3761.5,2931.5
2008/10/15,TGF,200902,3351,3362,3351,3362,《12.5,《0.37%,19014,3362,59,3360,3366,3970,2950
2008/10/15,TGF,200904,3368,3370,3368,3370,《10,《0.30%,6410,3370,35,3368,3374,3652,2972
2008/10/15,TGF,200906,-,-,-,-,-,-,-,3382.5,16,-,-,-,-
2008/10/15,TGF,200908,-,-,-,-,-,-,-,3406,3,-,-,-,-
2008/10/15,TF ,200810,587,588,574.6,581.4,】-5.8,】-0.99%,3488,581,2789,580.8,581.4,880.6,548.8
2008/10/15,TF ,200811,584.8,584.8,560.4,569,】-8.4,】-1.45%,3163,569.8,3423,568.8,570,760,539.8
2008/10/15,TF ,200812,566,566,566,566,】-8.2,】-1.43%,1,566,33,558.6,568.8,1237.8,560.2
2008/10/15,TF ,200903,-,-,-,-,-,-,-,572.4,6,-,-,-,-
2008/10/15,TF ,200906,-,-,-,-,-,-,-,572.2,8,-,-,-,-
2008/10/15,TE ,200810,215.6,217,212.65,215.5,】-4.1,】-1.87%,3659,215.35,3816,215.5,215.8,291.25,202.1
2008/10/15,TE ,200811,212.1,213,208.25,211.5,】-4.15,】-1.92%,2341,211.35,4892,211.3,211.5,251.5,199.3
2008/10/15,TE ,200812,209.5,209.5,209.5,209.5,】-5.3,】-2.47%,1,209.5,20,209.9,210.95,335.15,197.3
2008/10/15,TE ,200903,-,-,-,-,-,-,-,210.25,4,-,-,-,-
2008/10/15,TE ,200906,-,-,-,-,-,-,-,210.15,19,-,-,-,-
2008/10/15,T5F,200810,-,-,-,-,-,-,-,3875,5,-,-,-,-
2008/10/15,T5F,200811,-,-,-,-,-,-,-,3858,0,-,-,-,-
2008/10/15,T5F,200812,-,-,-,-,-,-,-,3942,0,-,-,-,-
2008/10/15,T5F,200903,-,-,-,-,-,-,-,4081,0,-,-,-,-
2008/10/15,T5F,200906,-,-,-,-,-,-,-,3986,0,-,-,-,-
2008/10/15,MTX,200810,5275,5285,5152,5241,】-46,】-0.87%,27696,5245,8365,5241,5249,7115,4885
2008/10/15,MTX,200811,5202,5214,5080,5162,】-73,】-1.39%,21213,5158,8898,5161,5162,6239,4846
2008/10/15,MTX,200812,5180,5187,5065,5126,】-84,】-1.61%,178,5128,841,5136,5142,9121,4822
2008/10/15,MTX,200903,5140,5150,5058,5080,】-109,】-2.10%,14,5090,267,5109,5139,9095,4814
2008/10/15,MTX,200906,5128,5128,5050,5095,】-78,】-1.51%,10,5082,281,5093,5115,7264,4809
2008/10/15,MSF,200810,201.8,201.8,199.9,200,】-5.2,】-2.53%,6,203,41,202.4,203.6,257.2,186
2008/10/15,MSF,200811,201,201,201,201,】-4,】-1.95%,1,201,5,199.6,203.1,205,192.2
2008/10/15,MSF,200812,-,-,-,-,-,-,-,221.9,0,-,-,-,-
2008/10/15,MSF,200903,-,-,-,-,-,-,-,216,0,-,-,-,-
2008/10/15,MSF,200906,-,-,-,-,-,-,-,209.6,0,-,-,-,-
2008/10/15,GTF,200810,77.5,77.9,77.1,77.7,】-1.65,】-2.08%,42,77.7,80,77.55,77.9,112,73.05
2008/10/15,GTF,200811,77.6,77.6,76.7,77.3,】-1.55,】-1.97%,137,77.3,65,77.25,77.55,94.45,73.05
2008/10/15,GTF,200812,-,-,-,-,-,-,-,79.35,8,-,-,-,-
2008/10/15,GTF,200903,-,-,-,-,-,-,-,80.4,0,-,-,-,-
