2003-08-13,TXO,2003-10-01,5700.0,Put,700.0,700.0,381.0,384.0,5.0,343.0,12.0,274.0,442.0,700.0,381.0
2003-08-13,TXO,2003-12-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,1570.0,21.0,1170.0,0.0,1500.0,0.0
2003-08-13,TXO,2003-12-01,3900.0,Put,8.8,8.8,8.8,8.8,1.0,0.7,727.0,8.3,14.5,262.0,8.8
2003-08-13,TXO,2003-12-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,1390.0,71.0,990.0,1500.0,1380.0,0.0
2003-08-13,TXO,2003-12-01,4100.0,Put,15.0,15.0,10.0,15.0,5.0,2.7,476.0,12.0,19.5,350.0,10.0
2003-08-13,TXO,2003-12-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,1200.0,44.0,810.0,0.0,1140.0,0.0
2003-08-13,TXO,2003-12-01,4300.0,Put,27.0,27.0,20.0,24.0,10.0,7.0,229.0,20.0,51.0,486.0,20.0
2003-08-13,TXO,2003-12-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,1030.0,32.0,675.0,0.0,950.0,0.0
2003-08-13,TXO,2003-12-01,4500.0,Put,45.0,45.0,45.0,45.0,5.0,17.0,437.0,42.0,60.0,720.0,45.0
2003-08-13,TXO,2003-12-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,875.0,91.0,555.0,0.0,800.0,0.0
2003-08-13,TXO,2003-12-01,4700.0,Put,85.0,85.0,70.0,70.0,28.0,36.5,356.0,55.0,75.0,835.0,70.0
2003-08-13,TXO,2003-12-01,4900.0,Call,535.0,615.0,535.0,615.0,7.0,730.0,1204.0,535.0,740.0,675.0,515.0
2003-08-13,TXO,2003-12-01,4900.0,Put,125.0,130.0,100.0,100.0,69.0,79.0,80.0,90.0,119.0,980.0,100.0
2003-08-13,TXO,2003-12-01,5100.0,Call,396.0,530.0,303.0,530.0,37.0,600.0,563.0,486.0,720.0,595.0,303.0
2003-08-13,TXO,2003-12-01,5100.0,Put,188.0,189.0,180.0,180.0,5.0,121.0,89.0,150.0,229.0,790.0,180.0
2003-08-13,TXO,2003-12-01,5300.0,Call,414.0,415.0,414.0,415.0,30.0,488.0,82.0,361.0,575.0,419.0,225.0
2003-08-13,TXO,2003-12-01,5300.0,Put,259.0,275.0,258.0,258.0,4.0,194.0,2.0,172.0,275.0,700.0,258.0
2003-08-13,TXO,2003-12-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,390.0,20.0,240.0,479.0,330.0,0.0
2003-08-13,TXO,2003-12-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,289.0,12.0,266.0,635.0,412.0,0.0
2003-08-13,TXO,2003-12-01,5700.0,Call,180.0,234.0,180.0,234.0,12.0,308.0,276.0,205.0,265.0,304.0,150.0
2003-08-13,TXO,2003-12-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,407.0,0.0,369.0,785.0,0.0,0.0
2003-08-13,TXO,2004-03-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,1120.0,31.0,720.0,1060.0,1100.0,0.0
2003-08-13,TXO,2004-03-01,4500.0,Put,110.0,110.0,85.0,85.0,20.0,52.0,464.0,84.0,93.0,265.0,85.0
2003-08-13,TXO,2004-03-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,980.0,40.0,590.0,1080.0,800.0,0.0
2003-08-13,TXO,2004-03-01,4700.0,Put,135.0,136.0,130.0,130.0,6.0,78.0,440.0,110.0,150.0,350.0,130.0
2003-08-13,TXO,2004-03-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,845.0,72.0,475.0,935.0,715.0,0.0
2003-08-13,TXO,2004-03-01,4900.0,Put,201.0,201.0,200.0,200.0,10.0,124.0,468.0,180.0,199.0,456.0,200.0
2003-08-13,TXO,2004-03-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,725.0,125.0,488.0,795.0,570.0,0.0
2003-08-13,TXO,2004-03-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,186.0,243.0,144.0,472.0,525.0,0.0
2003-08-13,TXO,2004-03-01,5300.0,Call,421.0,490.0,421.0,490.0,31.0,620.0,702.0,451.0,680.0,665.0,421.0
2003-08-13,TXO,2004-03-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,265.0,3.0,239.0,605.0,413.0,0.0
2003-08-13,TXO,2004-03-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,525.0,22.0,386.0,480.0,413.0,0.0
2003-08-13,TXO,2004-03-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,362.0,0.0,351.0,735.0,0.0,0.0
2003-08-13,TXO,2004-03-01,5700.0,Call,270.0,320.0,270.0,320.0,37.0,442.0,140.0,299.0,350.0,443.0,270.0
2003-08-13,TXO,2004-03-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,475.0,4.0,481.0,945.0,750.0,0.0
2003-08-14,TXO,2003-08-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,1530.0,109.0,1470.0,1750.0,1630.0,0.0
2003-08-14,TXO,2003-08-01,3900.0,Put,0.1,0.2,0.1,0.1,250.0,0.1,808.0,0.0,0.1,105.0,0.1
2003-08-14,TXO,2003-08-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,1430.0,80.0,1380.0,1560.0,1320.0,0.0
2003-08-14,TXO,2003-08-01,4000.0,Put,0.1,0.1,0.1,0.1,96.0,0.1,169.0,0.0,0.1,230.0,0.1
2003-08-14,TXO,2003-08-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,1330.0,70.0,1280.0,1460.0,1270.0,0.0
2003-08-14,TXO,2003-08-01,4100.0,Put,0.1,0.1,0.1,0.1,127.0,0.1,262.0,0.0,0.2,280.0,0.1
2003-08-14,TXO,2003-08-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,1230.0,68.0,1180.0,1360.0,1200.0,0.0
2003-08-14,TXO,2003-08-01,4200.0,Put,0.1,0.1,0.1,0.1,139.0,0.1,387.0,0.0,0.2,216.0,0.1
2003-08-14,TXO,2003-08-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,1130.0,68.0,1080.0,1260.0,1140.0,0.0
2003-08-14,TXO,2003-08-01,4300.0,Put,0.1,0.1,0.1,0.1,15.0,0.1,434.0,0.0,0.2,134.0,0.1
2003-08-14,TXO,2003-08-01,4400.0,Call,0.0,0.0,0.0,0.0,0.0,1030.0,39.0,970.0,1160.0,805.0,0.0
2003-08-14,TXO,2003-08-01,4400.0,Put,0.2,0.2,0.1,0.1,33.0,0.1,520.0,0.0,0.2,390.0,0.1
2003-08-14,TXO,2003-08-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,935.0,56.0,870.0,1060.0,1080.0,0.0
2003-08-14,TXO,2003-08-01,4500.0,Put,0.1,0.2,0.1,0.2,31.0,0.1,1107.0,0.0,0.9,399.0,0.1
2003-08-14,TXO,2003-08-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,835.0,89.0,795.0,895.0,900.0,0.0
2003-08-14,TXO,2003-08-01,4600.0,Put,0.2,0.3,0.1,0.2,221.0,0.1,2419.0,0.0,1.0,455.0,0.1
2003-08-14,TXO,2003-08-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,735.0,178.0,680.0,805.0,825.0,0.0
2003-08-14,TXO,2003-08-01,4700.0,Put,1.1,1.1,0.1,0.4,384.0,0.1,2943.0,0.1,0.4,224.0,0.1
2003-08-14,TXO,2003-08-01,4800.0,Call,0.0,0.0,0.0,0.0,0.0,635.0,233.0,610.0,675.0,700.0,0.0
2003-08-14,TXO,2003-08-01,4800.0,Put,1.1,1.1,0.2,0.4,224.0,0.1,6879.0,0.2,0.8,435.0,0.2
2003-08-14,TXO,2003-08-01,4900.0,Call,580.0,580.0,545.0,545.0,14.0,535.0,167.0,525.0,590.0,605.0,291.0
2003-08-14,TXO,2003-08-01,4900.0,Put,1.2,1.6,0.7,1.0,988.0,0.1,11953.0,0.8,1.0,455.0,0.7
2003-08-14,TXO,2003-08-01,5000.0,Call,460.0,490.0,401.0,450.0,294.0,438.0,989.0,450.0,469.0,625.0,120.0
2003-08-14,TXO,2003-08-01,5000.0,Put,3.0,3.5,1.5,2.0,949.0,0.1,18512.0,2.1,2.2,500.0,1.5
2003-08-14,TXO,2003-08-01,5100.0,Call,392.0,409.0,313.0,360.0,615.0,360.0,1498.0,350.0,376.0,419.0,63.0
2003-08-14,TXO,2003-08-01,5100.0,Put,6.0,9.0,4.0,4.0,2728.0,0.8,20027.0,4.0,5.0,580.0,4.0
2003-08-14,TXO,2003-08-01,5200.0,Call,270.0,293.0,229.0,267.0,1844.0,267.0,4236.0,258.0,270.0,349.0,63.0
2003-08-14,TXO,2003-08-01,5200.0,Put,8.8,13.0,7.3,7.3,4728.0,4.8,18856.0,7.3,7.4,433.0,7.3
2003-08-14,TXO,2003-08-01,5300.0,Call,190.0,205.0,139.0,178.0,7132.0,178.0,14358.0,176.0,178.0,300.0,42.0
2003-08-14,TXO,2003-08-01,5300.0,Put,23.0,29.0,15.0,19.0,7895.0,18.0,18564.0,18.0,20.0,500.0,15.0
2003-08-14,TXO,2003-08-01,5400.0,Call,118.0,128.0,84.0,105.0,14028.0,105.0,21462.0,104.0,105.0,250.0,21.0
2003-08-14,TXO,2003-08-01,5400.0,Put,50.0,61.0,37.0,46.0,12355.0,46.0,13502.0,45.5,46.0,374.0,37.0
2003-08-14,TXO,2003-08-01,5500.0,Call,63.0,71.0,36.0,54.0,27353.0,54.0,31191.0,53.0,54.0,297.0,9.7
2003-08-14,TXO,2003-08-01,5500.0,Put,90.0,120.0,70.0,90.0,4606.0,90.0,4901.0,89.0,94.0,400.0,70.0
2003-08-14,TXO,2003-08-01,5600.0,Call,32.0,33.0,16.0,22.0,15508.0,22.0,40618.0,22.0,23.0,155.0,4.2
2003-08-14,TXO,2003-08-01,5600.0,Put,178.0,195.0,136.0,174.0,457.0,174.0,541.0,157.0,174.0,570.0,136.0
2003-08-14,TXO,2003-08-01,5700.0,Call,14.0,15.0,5.0,8.0,6307.0,8.5,33160.0,8.0,8.3,75.0,2.2
2003-08-14,TXO,2003-08-01,5700.0,Put,256.0,299.0,220.0,266.0,56.0,265.0,170.0,243.0,287.0,565.0,220.0
2003-08-14,TXO,2003-09-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,1540.0,41.0,1430.0,1670.0,1410.0,0.0
2003-08-14,TXO,2003-09-01,3900.0,Put,0.2,2.0,0.2,1.8,5.0,0.1,631.0,0.2,1.8,209.0,0.2
2003-08-14,TXO,2003-09-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,1330.0,1560.0,0.0,0.0
2003-08-14,TXO,2003-09-01,4000.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.1,47.5,0.0
2003-08-14,TXO,2003-09-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,1340.0,35.0,1230.0,1460.0,0.0,0.0
2003-08-14,TXO,2003-09-01,4100.0,Put,2.2,2.2,2.0,2.0,9.0,0.1,527.0,0.1,2.0,0.0,0.0
2003-08-14,TXO,2003-09-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,1130.0,1360.0,0.0,0.0
2003-08-14,TXO,2003-09-01,4200.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,223.0,0.0,2.3,32.0,0.0
2003-08-14,TXO,2003-09-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,1140.0,60.0,1030.0,1260.0,0.0,0.0
2003-08-14,TXO,2003-09-01,4300.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,925.0,0.0,2.4,0.0,0.0
2003-08-14,TXO,2003-09-01,4400.0,Call,0.0,0.0,0.0,0.0,0.0,1040.0,1.0,930.0,1160.0,605.0,0.0
2003-08-14,TXO,2003-09-01,4400.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,249.0,0.5,2.6,87.0,0.0
2003-08-14,TXO,2003-09-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,945.0,35.0,830.0,1060.0,0.0,0.0
2003-08-14,TXO,2003-09-01,4500.0,Put,2.9,2.9,2.9,2.9,1.0,0.1,237.0,2.9,3.9,0.0,0.0
2003-08-14,TXO,2003-09-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,845.0,21.0,730.0,960.0,865.0,0.0
2003-08-14,TXO,2003-09-01,4600.0,Put,2.5,5.0,2.5,5.0,32.0,0.5,495.0,5.0,6.0,114.0,2.5
2003-08-14,TXO,2003-09-01,4700.0,Call,765.0,765.0,765.0,765.0,8.0,750.0,208.0,685.0,760.0,0.0,0.0
2003-08-14,TXO,2003-09-01,4700.0,Put,6.0,7.0,5.0,7.0,54.0,1.3,994.0,6.5,8.9,0.0,0.0
2003-08-14,TXO,2003-09-01,4800.0,Call,700.0,700.0,670.0,670.0,2.0,655.0,32.0,530.0,760.0,700.0,467.0
2003-08-14,TXO,2003-09-01,4800.0,Put,12.0,19.0,8.1,10.0,260.0,3.7,1808.0,8.5,11.0,199.0,8.1
2003-08-14,TXO,2003-09-01,4900.0,Call,585.0,585.0,560.0,560.0,3.0,565.0,86.0,540.0,670.0,0.0,0.0
2003-08-14,TXO,2003-09-01,4900.0,Put,16.0,22.0,15.0,17.0,1293.0,8.6,3212.0,17.0,19.5,0.0,0.0
2003-08-14,TXO,2003-09-01,5000.0,Call,485.0,520.0,458.0,458.0,11.0,479.0,34.0,431.0,515.0,520.0,305.0
2003-08-14,TXO,2003-09-01,5000.0,Put,47.0,47.0,24.5,28.0,1051.0,17.0,4031.0,28.0,29.0,200.0,24.5
2003-08-14,TXO,2003-09-01,5100.0,Call,398.0,420.0,353.0,353.0,14.0,399.0,164.0,360.0,435.0,0.0,0.0
2003-08-14,TXO,2003-09-01,5100.0,Put,45.0,53.0,40.0,47.0,1268.0,32.0,3038.0,46.0,49.0,0.0,0.0
2003-08-14,TXO,2003-09-01,5200.0,Call,302.0,340.0,298.0,310.0,30.0,310.0,331.0,295.0,329.0,458.0,164.0
2003-08-14,TXO,2003-09-01,5200.0,Put,66.0,79.0,60.0,69.0,2325.0,56.0,3349.0,69.0,70.0,333.0,60.0
2003-08-14,TXO,2003-09-01,5300.0,Call,258.0,270.0,235.0,260.0,357.0,260.0,1083.0,229.0,264.0,0.0,0.0
2003-08-14,TXO,2003-09-01,5300.0,Put,96.0,114.0,92.0,100.0,1198.0,89.0,1518.0,99.0,102.0,0.0,0.0
2003-08-14,TXO,2003-09-01,5400.0,Call,205.0,215.0,180.0,200.0,840.0,200.0,2317.0,200.0,204.0,281.0,95.0
2003-08-14,TXO,2003-09-01,5400.0,Put,140.0,166.0,112.0,145.0,247.0,136.0,302.0,145.0,147.0,448.0,112.0
2003-08-14,TXO,2003-09-01,5500.0,Call,180.0,180.0,136.0,155.0,1363.0,155.0,2663.0,150.0,154.0,218.0,69.0
2003-08-14,TXO,2003-09-01,5500.0,Put,200.0,210.0,164.0,191.0,148.0,191.0,161.0,187.0,200.0,369.0,150.0
2003-08-14,TXO,2003-09-01,5600.0,Call,120.0,140.0,100.0,115.0,2931.0,115.0,6095.0,114.0,118.0,200.0,49.0
2003-08-14,TXO,2003-09-01,5600.0,Put,321.0,340.0,175.0,250.0,182.0,250.0,79.0,240.0,260.0,407.0,175.0
2003-08-14,TXO,2003-09-01,5700.0,Call,90.0,95.0,72.0,86.0,4685.0,86.0,10752.0,84.0,87.0,130.0,35.0
2003-08-14,TXO,2003-09-01,5700.0,Put,272.0,348.0,272.0,320.0,24.0,320.0,44.0,300.0,350.0,545.0,272.0
2003-08-14,TXO,2003-10-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,520.0,0.0,461.0,705.0,0.0,0.0
2003-08-14,TXO,2003-10-01,5000.0,Put,70.0,70.0,65.0,67.0,9.0,38.5,28.0,60.0,71.0,160.0,65.0
2003-08-14,TXO,2003-10-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,451.0,5.0,401.0,625.0,470.0,0.0
2003-08-14,TXO,2003-10-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,58.0,11.0,30.5,129.0,198.0,0.0
2003-08-14,TXO,2003-10-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,384.0,12.0,331.0,520.0,322.0,0.0
2003-08-14,TXO,2003-10-01,5200.0,Put,0.0,0.0,0.0,0.0,0.0,85.0,0.0,52.0,228.0,0.0,0.0
2003-08-14,TXO,2003-10-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,323.0,301.0,271.0,480.0,416.0,0.0
2003-08-14,TXO,2003-10-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,120.0,0.0,71.0,199.0,0.0,0.0
2003-08-14,TXO,2003-10-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,268.0,6.0,221.0,416.0,298.0,0.0
2003-08-14,TXO,2003-10-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,163.0,0.0,110.0,336.0,0.0,0.0
2003-08-14,TXO,2003-10-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,220.0,3.0,172.0,366.0,169.0,0.0
2003-08-14,TXO,2003-10-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,214.0,0.0,141.0,399.0,0.0,0.0
2003-08-14,TXO,2003-10-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,179.0,2.0,141.0,267.0,154.0,0.0
2003-08-14,TXO,2003-10-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,274.0,0.0,190.0,467.0,0.0,0.0
2003-08-14,TXO,2003-10-01,5700.0,Call,200.0,200.0,120.0,126.0,16.0,144.0,127.0,126.0,159.0,215.0,73.0
2003-08-14,TXO,2003-10-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,341.0,12.0,261.0,540.0,700.0,0.0
2003-08-14,TXO,2003-12-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,1560.0,21.0,1370.0,1800.0,1500.0,0.0
2003-08-14,TXO,2003-12-01,3900.0,Put,10.0,10.0,9.0,9.7,5.0,0.5,728.0,8.0,9.7,262.0,8.8
2003-08-14,TXO,2003-12-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,1370.0,71.0,1180.0,1610.0,1380.0,0.0
2003-08-14,TXO,2003-12-01,4100.0,Put,15.0,17.5,15.0,17.5,7.0,1.9,476.0,13.5,17.5,350.0,10.0
2003-08-14,TXO,2003-12-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,1180.0,44.0,1000.0,1420.0,1140.0,0.0
2003-08-14,TXO,2003-12-01,4300.0,Put,30.0,30.0,30.0,30.0,2.0,5.9,228.0,20.0,33.5,486.0,20.0
2003-08-14,TXO,2003-12-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,1000.0,32.0,825.0,1240.0,950.0,0.0
2003-08-14,TXO,2003-12-01,4500.0,Put,50.0,50.0,40.0,40.0,27.0,15.0,438.0,37.0,44.0,720.0,40.0
2003-08-14,TXO,2003-12-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,835.0,91.0,680.0,1060.0,800.0,0.0
2003-08-14,TXO,2003-12-01,4700.0,Put,78.0,78.0,70.0,70.0,3.0,33.0,356.0,67.0,72.0,835.0,70.0
2003-08-14,TXO,2003-12-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,680.0,1204.0,580.0,695.0,675.0,0.0
2003-08-14,TXO,2003-12-01,4900.0,Put,115.0,115.0,80.0,105.0,16.0,74.0,90.0,100.0,135.0,980.0,80.0
2003-08-14,TXO,2003-12-01,5100.0,Call,515.0,515.0,515.0,515.0,1.0,545.0,563.0,461.0,645.0,595.0,303.0
2003-08-14,TXO,2003-12-01,5100.0,Put,155.0,170.0,150.0,170.0,8.0,132.0,94.0,140.0,183.0,790.0,150.0
2003-08-14,TXO,2003-12-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,429.0,82.0,380.0,430.0,419.0,0.0
2003-08-14,TXO,2003-12-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,188.0,2.0,108.0,285.0,700.0,0.0
2003-08-14,TXO,2003-12-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,329.0,20.0,201.0,429.0,330.0,0.0
2003-08-14,TXO,2003-12-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,283.0,12.0,236.0,535.0,412.0,0.0
2003-08-14,TXO,2003-12-01,5700.0,Call,220.0,235.0,206.0,220.0,18.0,247.0,274.0,202.0,250.0,304.0,150.0
2003-08-14,TXO,2003-12-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,402.0,0.0,307.0,670.0,0.0,0.0
2003-08-14,TXO,2004-03-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,1070.0,31.0,925.0,1120.0,1100.0,0.0
2003-08-14,TXO,2004-03-01,4500.0,Put,86.0,86.0,81.0,81.0,155.0,48.0,314.0,76.0,90.0,265.0,81.0
2003-08-14,TXO,2004-03-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,920.0,40.0,750.0,1100.0,800.0,0.0
2003-08-14,TXO,2004-03-01,4700.0,Put,120.0,128.0,110.0,121.0,18.0,73.0,445.0,121.0,128.0,350.0,110.0
2003-08-14,TXO,2004-03-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,780.0,72.0,605.0,950.0,715.0,0.0
2003-08-14,TXO,2004-03-01,4900.0,Put,180.0,180.0,180.0,180.0,1.0,117.0,468.0,171.0,200.0,456.0,180.0
2003-08-14,TXO,2004-03-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,655.0,125.0,493.0,695.0,570.0,0.0
2003-08-14,TXO,2004-03-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,178.0,243.0,206.0,395.0,525.0,0.0
2003-08-14,TXO,2004-03-01,5300.0,Call,481.0,500.0,480.0,500.0,8.0,500.0,698.0,490.0,500.0,665.0,421.0
2003-08-14,TXO,2004-03-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,257.0,3.0,165.0,499.0,413.0,0.0
2003-08-14,TXO,2004-03-01,5500.0,Call,393.0,393.0,386.0,386.0,3.0,447.0,23.0,340.0,400.0,413.0,386.0
2003-08-14,TXO,2004-03-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,354.0,0.0,262.0,620.0,0.0,0.0
2003-08-14,TXO,2004-03-01,5700.0,Call,310.0,310.0,294.0,310.0,9.0,364.0,144.0,290.0,325.0,443.0,270.0
2003-08-14,TXO,2004-03-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,468.0,4.0,431.0,745.0,750.0,0.0
2003-08-15,TXO,2003-08-01,3900.0,Call,1710.0,1710.0,1590.0,1590.0,8.0,1590.0,109.0,1530.0,1620.0,1710.0,1590.0
2003-08-15,TXO,2003-08-01,3900.0,Put,0.4,0.4,0.1,0.1,198.0,0.1,958.0,0.0,0.2,105.0,0.1
2003-08-15,TXO,2003-08-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,1480.0,80.0,1430.0,1610.0,1320.0,0.0
2003-08-15,TXO,2003-08-01,4000.0,Put,0.2,0.4,0.1,0.1,17.0,0.1,171.0,0.0,0.2,230.0,0.1
2003-08-15,TXO,2003-08-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,1380.0,70.0,1330.0,1510.0,1270.0,0.0
2003-08-15,TXO,2003-08-01,4100.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,262.0,0.0,0.2,280.0,0.0
2003-08-15,TXO,2003-08-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,1280.0,68.0,1230.0,1410.0,1200.0,0.0
2003-08-15,TXO,2003-08-01,4200.0,Put,0.1,0.1,0.1,0.1,18.0,0.1,387.0,0.0,0.1,216.0,0.1
2003-08-15,TXO,2003-08-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,1180.0,68.0,1130.0,1310.0,1140.0,0.0
2003-08-15,TXO,2003-08-01,4300.0,Put,0.1,0.1,0.1,0.1,10.0,0.1,434.0,0.0,0.2,134.0,0.1
2003-08-15,TXO,2003-08-01,4400.0,Call,0.0,0.0,0.0,0.0,0.0,1080.0,39.0,1030.0,1210.0,805.0,0.0
2003-08-15,TXO,2003-08-01,4400.0,Put,0.3,0.4,0.1,0.1,40.0,0.1,526.0,0.0,0.4,390.0,0.1
2003-08-15,TXO,2003-08-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,985.0,56.0,930.0,1110.0,1080.0,0.0
2003-08-15,TXO,2003-08-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,1107.0,0.0,0.4,399.0,0.0
2003-08-15,TXO,2003-08-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,885.0,89.0,845.0,950.0,900.0,0.0
2003-08-15,TXO,2003-08-01,4600.0,Put,0.1,0.2,0.1,0.2,50.0,0.1,2449.0,0.0,0.2,455.0,0.1
2003-08-15,TXO,2003-08-01,4700.0,Call,850.0,850.0,850.0,850.0,1.0,785.0,178.0,765.0,880.0,850.0,850.0
2003-08-15,TXO,2003-08-01,4700.0,Put,0.4,0.4,0.1,0.1,79.0,0.1,2997.0,0.0,0.3,224.0,0.1
2003-08-15,TXO,2003-08-01,4800.0,Call,730.0,735.0,670.0,735.0,38.0,685.0,206.0,670.0,725.0,735.0,670.0
2003-08-15,TXO,2003-08-01,4800.0,Put,1.0,1.0,0.1,0.5,320.0,0.1,6897.0,0.1,0.5,435.0,0.1
2003-08-15,TXO,2003-08-01,4900.0,Call,640.0,670.0,570.0,670.0,19.0,585.0,161.0,570.0,645.0,670.0,291.0
2003-08-15,TXO,2003-08-01,4900.0,Put,1.0,1.1,0.5,0.6,1403.0,0.1,11706.0,0.6,0.9,455.0,0.5
2003-08-15,TXO,2003-08-01,5000.0,Call,510.0,550.0,480.0,500.0,172.0,500.0,910.0,482.0,510.0,625.0,120.0
2003-08-15,TXO,2003-08-01,5000.0,Put,1.8,2.5,0.7,1.5,1150.0,0.1,18112.0,1.5,1.6,500.0,0.7
2003-08-15,TXO,2003-08-01,5100.0,Call,410.0,459.0,380.0,381.0,461.0,381.0,1474.0,380.0,390.0,459.0,63.0
2003-08-15,TXO,2003-08-01,5100.0,Put,3.5,4.0,1.6,1.6,1655.0,0.3,18877.0,1.6,2.0,580.0,1.6
2003-08-15,TXO,2003-08-01,5200.0,Call,267.0,360.0,267.0,280.0,1148.0,280.0,3893.0,268.0,295.0,360.0,63.0
2003-08-15,TXO,2003-08-01,5200.0,Put,3.1,7.0,3.1,4.0,4440.0,2.5,17192.0,3.8,3.9,433.0,3.1
2003-08-15,TXO,2003-08-01,5300.0,Call,190.0,264.0,190.0,200.0,6073.0,200.0,11195.0,193.0,200.0,300.0,42.0
2003-08-15,TXO,2003-08-01,5300.0,Put,16.0,17.0,6.0,9.3,6003.0,9.3,18122.0,10.5,12.0,500.0,6.0
2003-08-15,TXO,2003-08-01,5400.0,Call,120.0,174.0,109.0,114.0,13535.0,114.0,15457.0,114.0,115.0,250.0,21.0
2003-08-15,TXO,2003-08-01,5400.0,Put,40.0,58.0,1.1,30.0,13967.0,30.0,11857.0,30.0,31.0,374.0,1.1
2003-08-15,TXO,2003-08-01,5500.0,Call,58.0,98.0,54.0,57.0,23172.0,57.0,24780.0,56.0,57.0,297.0,9.7
2003-08-15,TXO,2003-08-01,5500.0,Put,80.0,80.0,42.0,67.0,11804.0,67.0,6774.0,66.0,67.0,400.0,42.0
2003-08-15,TXO,2003-08-01,5600.0,Call,24.0,48.0,21.0,24.0,17428.0,24.0,37070.0,23.5,24.0,155.0,4.2
2003-08-15,TXO,2003-08-01,5600.0,Put,150.0,150.0,85.0,131.0,2049.0,131.0,1365.0,124.0,132.0,570.0,85.0
