2005-08-18,TXO,2005-09-01,6700.0,Call,10.0,12.5,5.3,5.5,19376.0,5.5,24426.0,5.4,5.5,79.0,5.3
2005-08-18,TXO,2005-09-01,6700.0,Put,470.0,520.0,470.0,520.0,15.0,520.0,307.0,496.0,530.0,690.0,267.0
2005-08-18,TXO,2005-09-01,6800.0,Call,6.5,6.8,2.6,2.8,5547.0,2.8,17990.0,2.5,2.8,82.0,2.6
2005-08-18,TXO,2005-09-01,6800.0,Put,620.0,620.0,585.0,585.0,194.0,590.0,533.0,580.0,685.0,1240.0,350.0
2005-08-18,TXO,2005-09-01,6900.0,Call,4.0,4.0,1.3,1.3,1895.0,1.3,8533.0,1.3,2.3,39.0,1.3
2005-08-18,TXO,2005-09-01,6900.0,Put,715.0,715.0,715.0,715.0,8.0,690.0,14.0,670.0,760.0,715.0,490.0
2005-08-18,TXO,2005-10-01,5800.0,Call,420.0,465.0,420.0,446.0,19.0,431.0,15.0,408.0,441.0,465.0,420.0
2005-08-18,TXO,2005-10-01,5800.0,Put,25.0,30.0,22.5,24.5,715.0,25.0,984.0,25.0,27.5,30.0,20.0
2005-08-18,TXO,2005-10-01,5900.0,Call,340.0,340.0,338.0,338.0,13.0,338.0,24.0,328.0,358.0,545.0,338.0
2005-08-18,TXO,2005-10-01,5900.0,Put,38.0,50.0,30.0,45.0,464.0,45.0,1779.0,43.5,45.0,59.0,21.0
2005-08-18,TXO,2005-10-01,6000.0,Call,300.0,300.0,268.0,286.0,20.0,270.0,27.0,254.0,281.0,441.0,268.0
2005-08-18,TXO,2005-10-01,6000.0,Put,70.0,80.0,62.0,71.0,526.0,71.0,2914.0,70.0,72.0,84.0,20.0
2005-08-18,TXO,2005-10-01,6100.0,Call,253.0,253.0,209.0,209.0,12.0,203.0,34.0,193.0,212.0,340.0,209.0
2005-08-18,TXO,2005-10-01,6100.0,Put,105.0,116.0,96.0,109.0,536.0,109.0,2929.0,106.0,112.0,117.0,47.0
2005-08-18,TXO,2005-10-01,6200.0,Call,180.0,184.0,149.0,149.0,84.0,149.0,113.0,144.0,159.0,318.0,149.0
2005-08-18,TXO,2005-10-01,6200.0,Put,147.0,161.0,135.0,155.0,117.0,155.0,2554.0,152.0,159.0,162.0,70.0
2005-08-18,TXO,2005-10-01,6300.0,Call,140.0,140.0,105.0,105.0,114.0,105.0,186.0,103.0,112.0,263.0,105.0
2005-08-18,TXO,2005-10-01,6300.0,Put,197.0,225.0,185.0,202.0,41.0,208.0,295.0,207.0,216.0,225.0,110.0
2005-08-18,TXO,2005-10-01,6400.0,Call,98.0,100.0,73.0,73.0,686.0,73.0,3328.0,70.0,74.0,200.0,73.0
2005-08-18,TXO,2005-10-01,6400.0,Put,255.0,280.0,255.0,280.0,44.0,280.0,2017.0,274.0,283.0,346.0,110.0
2005-08-18,TXO,2005-10-01,6500.0,Call,70.0,70.0,48.5,50.0,1511.0,50.0,1677.0,48.0,50.0,198.0,48.5
2005-08-18,TXO,2005-10-01,6500.0,Put,322.0,346.0,322.0,344.0,14.0,346.0,60.0,346.0,364.0,346.0,208.0
2005-08-18,TXO,2005-10-01,6600.0,Call,42.5,47.0,19.5,33.0,281.0,33.0,1170.0,32.5,33.0,130.0,19.5
2005-08-18,TXO,2005-10-01,6600.0,Put,447.0,447.0,447.0,447.0,10.0,424.0,49.0,421.0,449.0,447.0,289.0
2005-08-18,TXO,2005-10-01,6700.0,Call,31.5,33.0,22.0,22.5,237.0,22.5,808.0,20.0,22.0,99.0,22.0
2005-08-18,TXO,2005-10-01,6700.0,Put,540.0,540.0,540.0,540.0,10.0,505.0,30.0,505.0,545.0,540.0,350.0
2005-08-18,TXO,2005-10-01,6800.0,Call,22.0,22.0,14.0,14.0,345.0,14.0,1506.0,14.0,15.5,77.0,14.0
2005-08-18,TXO,2005-10-01,6800.0,Put,630.0,630.0,630.0,630.0,10.0,600.0,10.0,595.0,635.0,630.0,630.0
2005-08-18,TXO,2005-10-01,6900.0,Call,17.0,17.0,8.0,8.5,128.0,8.5,1949.0,8.0,10.0,59.0,8.0
2005-08-18,TXO,2005-10-01,6900.0,Put,720.0,720.0,720.0,720.0,5.0,690.0,7.0,690.0,725.0,720.0,560.0
2005-08-18,TXO,2005-11-01,5700.0,Call,545.0,545.0,510.0,510.0,11.0,530.0,11.0,520.0,530.0,545.0,510.0
2005-08-18,TXO,2005-11-01,5700.0,Put,30.0,34.5,27.5,29.5,235.0,29.5,216.0,29.5,34.0,34.5,27.5
2005-08-18,TXO,2005-11-01,5800.0,Call,460.0,472.0,437.0,457.0,15.0,445.0,13.0,440.0,445.0,472.0,437.0
2005-08-18,TXO,2005-11-01,5800.0,Put,51.0,53.0,43.0,47.0,98.0,47.0,89.0,47.0,52.0,53.0,43.0
2005-08-18,TXO,2005-11-01,5900.0,Call,370.0,375.0,370.0,375.0,11.0,369.0,10.0,360.0,373.0,375.0,370.0
2005-08-18,TXO,2005-11-01,5900.0,Put,73.0,78.0,64.0,74.0,65.0,74.0,53.0,70.0,76.0,78.0,64.0
2005-08-18,TXO,2005-11-01,6000.0,Call,335.0,335.0,294.0,294.0,29.0,296.0,11.0,276.0,304.0,335.0,294.0
2005-08-18,TXO,2005-11-01,6000.0,Put,102.0,114.0,92.0,102.0,985.0,102.0,742.0,102.0,107.0,114.0,92.0
2005-08-18,TXO,2005-11-01,6100.0,Call,272.0,272.0,234.0,234.0,22.0,232.0,11.0,224.0,241.0,272.0,234.0
2005-08-18,TXO,2005-11-01,6100.0,Put,139.0,147.0,131.0,145.0,78.0,139.0,58.0,139.0,146.0,147.0,131.0
2005-08-18,TXO,2005-11-01,6200.0,Call,216.0,216.0,183.0,192.0,22.0,177.0,11.0,176.0,190.0,216.0,183.0
2005-08-18,TXO,2005-11-01,6200.0,Put,178.0,204.0,178.0,204.0,26.0,189.0,26.0,189.0,192.0,204.0,178.0
2005-08-18,TXO,2005-11-01,6300.0,Call,168.0,168.0,140.0,152.0,23.0,136.0,12.0,136.0,146.0,168.0,140.0
2005-08-18,TXO,2005-11-01,6300.0,Put,260.0,260.0,260.0,260.0,10.0,246.0,10.0,246.0,262.0,260.0,260.0
2005-08-18,TXO,2005-11-01,6400.0,Call,128.0,130.0,104.0,104.0,109.0,104.0,33.0,101.0,110.0,130.0,104.0
2005-08-18,TXO,2005-11-01,6400.0,Put,325.0,325.0,325.0,325.0,10.0,305.0,10.0,305.0,328.0,325.0,325.0
2005-08-18,TXO,2005-11-01,6500.0,Call,96.0,98.0,78.0,85.0,40.0,74.0,35.0,74.0,80.0,98.0,78.0
2005-08-18,TXO,2005-11-01,6500.0,Put,403.0,403.0,403.0,403.0,10.0,378.0,10.0,378.0,406.0,403.0,403.0
2005-08-18,TXO,2005-11-01,6600.0,Call,71.0,72.0,51.0,51.0,88.0,51.0,56.0,51.0,55.0,72.0,51.0
2005-08-18,TXO,2005-11-01,6600.0,Put,481.0,481.0,481.0,481.0,10.0,456.0,10.0,456.0,485.0,481.0,481.0
2005-08-18,TXO,2005-11-01,6700.0,Call,53.0,53.0,38.0,39.0,157.0,39.0,126.0,36.0,40.0,53.0,38.0
2005-08-18,TXO,2005-11-01,6700.0,Put,565.0,565.0,565.0,565.0,10.0,540.0,10.0,540.0,580.0,565.0,565.0
2005-08-18,TXO,2005-12-01,5200.0,Call,1000.0,1000.0,1000.0,1000.0,8.0,1020.0,196.0,965.0,1020.0,1200.0,375.0
2005-08-18,TXO,2005-12-01,5200.0,Put,9.0,10.0,9.0,10.0,85.0,8.5,4781.0,8.5,10.0,165.0,8.0
2005-08-18,TXO,2005-12-01,5400.0,Call,845.0,845.0,785.0,820.0,22.0,820.0,100.0,790.0,820.0,1040.0,785.0
2005-08-18,TXO,2005-12-01,5400.0,Put,21.0,21.5,20.0,20.0,29.0,17.5,9937.0,17.5,21.0,270.0,15.0
2005-08-18,TXO,2005-12-01,5600.0,Call,620.0,620.0,620.0,620.0,1.0,640.0,242.0,620.0,650.0,865.0,530.0
2005-08-18,TXO,2005-12-01,5600.0,Put,41.0,45.0,38.5,42.0,23.0,42.0,1830.0,39.5,44.0,407.0,26.0
2005-08-18,TXO,2005-12-01,5800.0,Call,470.0,470.0,442.0,442.0,3.0,442.0,663.0,442.0,485.0,700.0,227.0
2005-08-18,TXO,2005-12-01,5800.0,Put,76.0,88.0,76.0,79.0,33.0,79.0,1090.0,79.0,83.0,487.0,51.0
2005-08-18,TXO,2005-12-01,6000.0,Call,360.0,360.0,317.0,318.0,33.0,318.0,7704.0,317.0,342.0,625.0,106.0
2005-08-18,TXO,2005-12-01,6000.0,Put,128.0,153.0,128.0,148.0,45.0,139.0,4996.0,139.0,148.0,755.0,88.0
2005-08-18,TXO,2005-12-01,6200.0,Call,239.0,239.0,220.0,220.0,32.0,220.0,4011.0,220.0,231.0,393.0,68.0
2005-08-18,TXO,2005-12-01,6200.0,Put,228.0,240.0,228.0,240.0,12.0,240.0,879.0,229.0,251.0,765.0,140.0
2005-08-18,TXO,2005-12-01,6400.0,Call,175.0,175.0,145.0,149.0,63.0,142.0,5462.0,137.0,147.0,310.0,50.0
2005-08-18,TXO,2005-12-01,6400.0,Put,330.0,374.0,330.0,347.0,107.0,347.0,3796.0,350.0,359.0,945.0,238.0
2005-08-18,TXO,2005-12-01,6600.0,Call,98.0,98.0,86.0,86.0,91.0,86.0,6629.0,85.0,90.0,200.0,27.0
2005-08-18,TXO,2005-12-01,6600.0,Put,460.0,515.0,460.0,515.0,26.0,474.0,225.0,474.0,520.0,1080.0,355.0
2005-08-18,TXO,2005-12-01,6800.0,Call,58.0,59.0,47.5,47.5,76.0,47.5,2329.0,47.5,53.0,139.0,30.0
2005-08-18,TXO,2005-12-01,6800.0,Put,695.0,695.0,695.0,695.0,18.0,650.0,81.0,650.0,710.0,730.0,473.0
2005-08-18,TXO,2005-12-01,7000.0,Call,35.0,35.0,28.0,30.0,68.0,30.0,1089.0,28.5,30.5,85.0,28.0
2005-08-18,TXO,2005-12-01,7000.0,Put,875.0,875.0,870.0,875.0,18.0,830.0,18.0,830.0,890.0,875.0,645.0
2005-08-18,TXO,2006-03-01,5600.0,Call,670.0,670.0,670.0,670.0,1.0,675.0,18.0,650.0,705.0,910.0,670.0
2005-08-18,TXO,2006-03-01,5600.0,Put,86.0,96.0,86.0,96.0,82.0,96.0,1805.0,92.0,94.0,132.0,60.0
2005-08-18,TXO,2006-03-01,5800.0,Call,550.0,550.0,463.0,520.0,77.0,520.0,64.0,505.0,560.0,735.0,463.0
2005-08-18,TXO,2006-03-01,5800.0,Put,138.0,149.0,130.0,146.0,26.0,146.0,463.0,139.0,147.0,200.0,94.0
2005-08-18,TXO,2006-03-01,6000.0,Call,420.0,420.0,391.0,413.0,17.0,385.0,149.0,381.0,406.0,555.0,315.0
2005-08-18,TXO,2006-03-01,6000.0,Put,228.0,228.0,220.0,220.0,3.0,212.0,136.0,211.0,227.0,286.0,141.0
2005-08-18,TXO,2006-03-01,6200.0,Call,310.0,310.0,285.0,306.0,29.0,279.0,140.0,279.0,301.0,411.0,285.0
2005-08-18,TXO,2006-03-01,6200.0,Put,333.0,333.0,333.0,333.0,7.0,308.0,138.0,308.0,320.0,397.0,220.0
2005-08-18,TXO,2006-03-01,6400.0,Call,206.0,224.0,206.0,224.0,15.0,210.0,4637.0,210.0,219.0,349.0,206.0
2005-08-18,TXO,2006-03-01,6400.0,Put,410.0,449.0,410.0,412.0,13.0,424.0,2699.0,424.0,449.0,510.0,316.0
2005-08-18,TXO,2006-03-01,6600.0,Call,153.0,155.0,150.0,153.0,9.0,153.0,1265.0,145.0,153.0,260.0,76.0
2005-08-18,TXO,2006-03-01,6600.0,Put,640.0,640.0,610.0,640.0,28.0,550.0,59.0,550.0,615.0,640.0,441.0
2005-08-18,TXO,2006-03-01,6800.0,Call,116.0,116.0,95.0,97.0,80.0,97.0,1075.0,97.0,102.0,193.0,50.0
2005-08-18,TXO,2006-03-01,6800.0,Put,775.0,775.0,750.0,775.0,18.0,690.0,21.0,690.0,765.0,775.0,560.0
2005-08-18,TXO,2006-03-01,7000.0,Call,77.0,77.0,64.0,64.0,32.0,64.0,732.0,63.0,68.0,130.0,64.0
2005-08-18,TXO,2006-03-01,7000.0,Put,910.0,910.0,910.0,910.0,10.0,865.0,12.0,865.0,940.0,910.0,715.0
2005-08-19,TXO,2005-09-01,5200.0,Call,970.0,975.0,940.0,945.0,18.0,945.0,5049.0,955.0,995.0,1230.0,840.0
2005-08-19,TXO,2005-09-01,5200.0,Put,0.9,1.2,0.3,0.5,1135.0,0.4,12028.0,0.4,1.0,135.0,0.3
2005-08-19,TXO,2005-09-01,5300.0,Call,840.0,840.0,840.0,840.0,1.0,840.0,47.0,840.0,880.0,1100.0,740.0
2005-08-19,TXO,2005-09-01,5300.0,Put,0.6,2.0,0.3,0.3,37.0,0.5,329.0,0.2,1.2,14.0,0.3
2005-08-19,TXO,2005-09-01,5400.0,Call,740.0,740.0,740.0,740.0,1.0,740.0,671.0,740.0,790.0,1030.0,735.0
2005-08-19,TXO,2005-09-01,5400.0,Put,1.5,1.9,0.8,0.8,76.0,0.6,5215.0,0.6,1.5,265.0,0.8
2005-08-19,TXO,2005-09-01,5500.0,Call,645.0,645.0,645.0,645.0,1.0,645.0,86.0,645.0,690.0,925.0,645.0
2005-08-19,TXO,2005-09-01,5500.0,Put,2.3,2.3,1.4,1.4,1199.0,1.4,1531.0,1.1,2.0,26.0,1.2
2005-08-19,TXO,2005-09-01,5600.0,Call,565.0,580.0,540.0,540.0,34.0,540.0,2624.0,540.0,580.0,840.0,190.0
2005-08-19,TXO,2005-09-01,5600.0,Put,3.0,3.2,2.6,2.6,1044.0,2.6,5465.0,1.6,3.0,359.0,1.8
2005-08-19,TXO,2005-09-01,5700.0,Call,480.0,480.0,450.0,465.0,13.0,465.0,122.0,459.0,484.0,745.0,450.0
2005-08-19,TXO,2005-09-01,5700.0,Put,6.0,6.9,5.0,5.5,5229.0,5.5,4876.0,5.2,5.5,57.0,2.0
2005-08-19,TXO,2005-09-01,5800.0,Call,373.0,387.0,350.0,380.0,50.0,380.0,4185.0,380.0,389.0,685.0,30.0
2005-08-19,TXO,2005-09-01,5800.0,Put,10.5,13.5,10.0,10.0,10671.0,10.0,16548.0,10.0,10.5,520.0,3.2
2005-08-19,TXO,2005-09-01,5900.0,Call,296.0,302.0,260.0,294.0,236.0,294.0,725.0,287.0,294.0,555.0,206.0
2005-08-19,TXO,2005-09-01,5900.0,Put,17.0,26.5,17.0,21.0,15006.0,21.0,25562.0,21.0,21.5,113.0,7.0
2005-08-19,TXO,2005-09-01,6000.0,Call,217.0,219.0,185.0,209.0,1484.0,209.0,6343.0,208.0,210.0,510.0,72.0
2005-08-19,TXO,2005-09-01,6000.0,Put,40.0,50.0,38.5,39.0,27054.0,39.0,49461.0,39.0,39.5,580.0,12.5
2005-08-19,TXO,2005-09-01,6100.0,Call,150.0,152.0,122.0,139.0,6237.0,139.0,5991.0,139.0,140.0,386.0,106.0
2005-08-19,TXO,2005-09-01,6100.0,Put,72.0,88.0,69.0,70.0,30813.0,70.0,51118.0,70.0,71.0,206.0,22.0
2005-08-19,TXO,2005-09-01,6200.0,Call,96.0,98.0,75.0,87.0,36453.0,87.0,32563.0,86.0,87.0,470.0,43.0
2005-08-19,TXO,2005-09-01,6200.0,Put,120.0,140.0,115.0,119.0,23510.0,119.0,46304.0,117.0,118.0,725.0,43.0
2005-08-19,TXO,2005-09-01,6300.0,Call,64.0,65.0,41.0,50.0,69357.0,50.0,64167.0,50.0,51.0,244.0,41.0
2005-08-19,TXO,2005-09-01,6300.0,Put,174.0,206.0,174.0,177.0,5805.0,177.0,18417.0,178.0,180.0,342.0,73.0
2005-08-19,TXO,2005-09-01,6400.0,Call,33.0,36.0,22.0,27.0,42543.0,27.0,82564.0,27.0,27.5,248.0,21.0
2005-08-19,TXO,2005-09-01,6400.0,Put,250.0,285.0,250.0,257.0,2316.0,257.0,11034.0,256.0,260.0,895.0,110.0
2005-08-19,TXO,2005-09-01,6500.0,Call,19.0,19.5,12.0,14.5,26392.0,14.5,82573.0,14.0,14.5,149.0,12.0
2005-08-19,TXO,2005-09-01,6500.0,Put,334.0,375.0,334.0,342.0,205.0,342.0,2768.0,337.0,348.0,560.0,168.0
2005-08-19,TXO,2005-09-01,6600.0,Call,10.0,10.0,6.6,7.9,24371.0,7.9,57853.0,7.6,7.9,250.0,6.6
2005-08-19,TXO,2005-09-01,6600.0,Put,446.0,460.0,440.0,442.0,282.0,440.0,680.0,423.0,452.0,1040.0,224.0
2005-08-19,TXO,2005-09-01,6700.0,Call,6.0,6.0,3.5,4.8,15297.0,4.8,25792.0,4.0,4.6,79.0,3.5
2005-08-19,TXO,2005-09-01,6700.0,Put,530.0,545.0,530.0,545.0,263.0,535.0,218.0,515.0,550.0,690.0,267.0
2005-08-19,TXO,2005-09-01,6800.0,Call,3.0,3.0,1.7,2.3,2519.0,2.3,17841.0,2.2,2.3,82.0,1.7
2005-08-19,TXO,2005-09-01,6800.0,Put,630.0,665.0,630.0,640.0,103.0,635.0,475.0,615.0,710.0,1240.0,350.0
2005-08-19,TXO,2005-09-01,6900.0,Call,1.3,1.5,1.0,1.1,1125.0,1.1,8709.0,1.0,1.9,39.0,1.0
2005-08-19,TXO,2005-09-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,735.0,14.0,710.0,805.0,715.0,490.0
2005-08-19,TXO,2005-10-01,5800.0,Call,410.0,410.0,390.0,395.0,5.0,390.0,18.0,390.0,418.0,465.0,390.0
2005-08-19,TXO,2005-10-01,5800.0,Put,25.5,33.0,20.0,28.5,493.0,28.5,1428.0,26.5,28.5,33.0,20.0
2005-08-19,TXO,2005-10-01,5900.0,Call,320.0,320.0,299.0,299.0,2.0,309.0,26.0,301.0,325.0,545.0,299.0
2005-08-19,TXO,2005-10-01,5900.0,Put,47.0,55.0,45.5,45.5,152.0,45.5,1844.0,45.0,47.0,59.0,21.0
2005-08-19,TXO,2005-10-01,6000.0,Call,250.0,250.0,233.0,233.0,104.0,240.0,113.0,240.0,257.0,441.0,233.0
2005-08-19,TXO,2005-10-01,6000.0,Put,79.0,85.0,70.0,70.0,505.0,70.0,3261.0,70.0,73.0,85.0,20.0
2005-08-19,TXO,2005-10-01,6100.0,Call,198.0,198.0,181.0,192.0,6.0,174.0,35.0,174.0,192.0,340.0,181.0
2005-08-19,TXO,2005-10-01,6100.0,Put,115.0,130.0,107.0,115.0,271.0,115.0,3057.0,109.0,114.0,130.0,47.0
2005-08-19,TXO,2005-10-01,6200.0,Call,145.0,145.0,120.0,130.0,120.0,130.0,179.0,123.0,132.0,318.0,120.0
2005-08-19,TXO,2005-10-01,6200.0,Put,163.0,177.0,157.0,157.0,65.0,157.0,2551.0,155.0,159.0,177.0,70.0
2005-08-19,TXO,2005-10-01,6300.0,Call,96.0,96.0,84.0,88.0,425.0,88.0,500.0,87.0,95.0,263.0,84.0
2005-08-19,TXO,2005-10-01,6300.0,Put,243.0,243.0,209.0,220.0,67.0,220.0,325.0,219.0,227.0,243.0,110.0
2005-08-19,TXO,2005-10-01,6400.0,Call,67.0,68.0,58.0,62.0,484.0,62.0,3596.0,58.0,63.0,200.0,58.0
2005-08-19,TXO,2005-10-01,6400.0,Put,287.0,310.0,286.0,286.0,44.0,286.0,2016.0,280.0,297.0,346.0,110.0
2005-08-19,TXO,2005-10-01,6500.0,Call,50.0,50.0,37.0,39.0,1162.0,39.0,2564.0,38.5,40.0,198.0,37.0
2005-08-19,TXO,2005-10-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,362.0,60.0,359.0,378.0,346.0,208.0
2005-08-19,TXO,2005-10-01,6600.0,Call,30.0,31.0,21.5,23.5,685.0,23.5,1757.0,23.0,26.0,130.0,19.5
2005-08-19,TXO,2005-10-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,449.0,49.0,437.0,465.0,447.0,289.0
2005-08-19,TXO,2005-10-01,6700.0,Call,21.5,21.5,14.5,17.5,147.0,17.5,897.0,14.5,17.5,99.0,14.5
2005-08-19,TXO,2005-10-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,540.0,30.0,525.0,560.0,540.0,350.0
2005-08-19,TXO,2005-10-01,6800.0,Call,14.0,14.0,9.2,11.5,147.0,11.5,1575.0,9.2,11.5,77.0,9.2
2005-08-19,TXO,2005-10-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,635.0,10.0,620.0,655.0,630.0,630.0
2005-08-19,TXO,2005-10-01,6900.0,Call,10.0,10.0,6.0,7.7,271.0,6.0,2190.0,6.0,7.7,59.0,6.0
2005-08-19,TXO,2005-10-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,730.0,7.0,725.0,745.0,720.0,560.0
2005-08-19,TXO,2005-11-01,5700.0,Call,491.0,491.0,482.0,482.0,11.0,494.0,2.0,484.0,520.0,545.0,482.0
2005-08-19,TXO,2005-11-01,5700.0,Put,30.5,39.0,30.5,32.5,167.0,32.0,371.0,32.0,36.0,39.0,27.5
2005-08-19,TXO,2005-11-01,5800.0,Call,425.0,425.0,411.0,411.0,12.0,410.0,3.0,401.0,433.0,472.0,411.0
2005-08-19,TXO,2005-11-01,5800.0,Put,50.0,59.0,49.5,49.5,71.0,49.5,149.0,49.5,55.0,59.0,43.0
2005-08-19,TXO,2005-11-01,5900.0,Call,338.0,344.0,338.0,340.0,21.0,333.0,31.0,326.0,358.0,375.0,338.0
2005-08-19,TXO,2005-11-01,5900.0,Put,75.0,83.0,75.0,80.0,83.0,80.0,106.0,71.0,80.0,83.0,64.0
2005-08-19,TXO,2005-11-01,6000.0,Call,268.0,270.0,268.0,270.0,15.0,265.0,26.0,263.0,285.0,335.0,268.0
2005-08-19,TXO,2005-11-01,6000.0,Put,113.0,120.0,108.0,117.0,17.0,105.0,744.0,105.0,115.0,120.0,92.0
2005-08-19,TXO,2005-11-01,6100.0,Call,214.0,214.0,212.0,212.0,20.0,205.0,21.0,205.0,224.0,272.0,212.0
2005-08-19,TXO,2005-11-01,6100.0,Put,149.0,153.0,149.0,151.0,5.0,143.0,63.0,143.0,154.0,153.0,131.0
2005-08-19,TXO,2005-11-01,6200.0,Call,157.0,157.0,153.0,153.0,2.0,158.0,12.0,158.0,173.0,216.0,153.0
2005-08-19,TXO,2005-11-01,6200.0,Put,203.0,205.0,203.0,205.0,2.0,195.0,26.0,195.0,207.0,205.0,178.0
2005-08-19,TXO,2005-11-01,6300.0,Call,124.0,124.0,114.0,122.0,54.0,122.0,54.0,120.0,130.0,168.0,114.0
2005-08-19,TXO,2005-11-01,6300.0,Put,261.0,261.0,261.0,261.0,11.0,254.0,11.0,254.0,271.0,261.0,260.0
2005-08-19,TXO,2005-11-01,6400.0,Call,102.0,102.0,86.0,96.0,4.0,87.0,35.0,87.0,94.0,130.0,86.0
2005-08-19,TXO,2005-11-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,316.0,10.0,316.0,339.0,325.0,325.0
2005-08-19,TXO,2005-11-01,6500.0,Call,66.0,66.0,66.0,66.0,3.0,63.0,38.0,62.0,66.0,98.0,66.0
2005-08-19,TXO,2005-11-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,389.0,10.0,389.0,418.0,403.0,403.0
2005-08-19,TXO,2005-11-01,6600.0,Call,49.0,49.0,42.0,43.0,51.0,43.0,102.0,43.0,47.0,72.0,42.0
2005-08-19,TXO,2005-11-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,469.0,10.0,469.0,499.0,481.0,481.0
2005-08-19,TXO,2005-11-01,6700.0,Call,30.5,33.0,29.0,30.0,55.0,30.0,169.0,28.5,30.5,53.0,29.0
2005-08-19,TXO,2005-11-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,555.0,10.0,555.0,595.0,565.0,565.0
2005-08-19,TXO,2005-12-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,975.0,196.0,930.0,990.0,1200.0,375.0
2005-08-19,TXO,2005-12-01,5200.0,Put,10.0,10.0,9.9,10.0,19.0,8.5,4782.0,8.5,10.0,165.0,8.0
2005-08-19,TXO,2005-12-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,780.0,100.0,770.0,795.0,1040.0,785.0
2005-08-19,TXO,2005-12-01,5400.0,Put,23.0,24.0,19.0,19.0,85.0,19.0,9990.0,16.5,21.0,270.0,15.0
2005-08-19,TXO,2005-12-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,600.0,242.0,565.0,620.0,865.0,530.0
2005-08-19,TXO,2005-12-01,5600.0,Put,46.0,47.0,42.0,43.0,23.0,43.0,1838.0,43.0,46.0,407.0,26.0
2005-08-19,TXO,2005-12-01,5800.0,Call,419.0,419.0,419.0,419.0,1.0,419.0,663.0,418.0,460.0,700.0,227.0
2005-08-19,TXO,2005-12-01,5800.0,Put,85.0,94.0,82.0,86.0,163.0,83.0,1246.0,83.0,85.0,487.0,51.0
2005-08-19,TXO,2005-12-01,6000.0,Call,318.0,318.0,294.0,294.0,38.0,294.0,7706.0,293.0,322.0,625.0,106.0
2005-08-19,TXO,2005-12-01,6000.0,Put,153.0,165.0,147.0,147.0,99.0,147.0,5067.0,146.0,152.0,755.0,88.0
2005-08-19,TXO,2005-12-01,6200.0,Call,210.0,215.0,193.0,203.0,304.0,200.0,3887.0,200.0,205.0,393.0,68.0
2005-08-19,TXO,2005-12-01,6200.0,Put,274.0,277.0,237.0,237.0,42.0,237.0,839.0,237.0,260.0,765.0,140.0
2005-08-19,TXO,2005-12-01,6400.0,Call,140.0,141.0,121.0,130.0,191.0,125.0,5450.0,125.0,130.0,310.0,50.0
2005-08-19,TXO,2005-12-01,6400.0,Put,375.0,383.0,368.0,368.0,39.0,355.0,3771.0,355.0,376.0,945.0,238.0
2005-08-19,TXO,2005-12-01,6600.0,Call,79.0,80.0,68.0,76.0,165.0,76.0,6601.0,76.0,79.0,200.0,27.0
2005-08-19,TXO,2005-12-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,489.0,225.0,489.0,535.0,1080.0,355.0
2005-08-19,TXO,2005-12-01,6800.0,Call,47.0,51.0,41.0,43.0,270.0,43.0,2136.0,43.0,45.0,139.0,30.0
2005-08-19,TXO,2005-12-01,6800.0,Put,685.0,685.0,685.0,685.0,4.0,665.0,77.0,665.0,725.0,730.0,473.0
2005-08-19,TXO,2005-12-01,7000.0,Call,30.0,30.0,22.0,22.0,110.0,22.0,1161.0,20.0,23.0,85.0,22.0
2005-08-19,TXO,2005-12-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,845.0,18.0,845.0,905.0,875.0,645.0
2005-08-19,TXO,2006-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,640.0,18.0,625.0,675.0,910.0,670.0
2005-08-19,TXO,2006-03-01,5600.0,Put,96.0,99.0,90.0,90.0,53.0,90.0,1830.0,88.0,91.0,132.0,60.0
2005-08-19,TXO,2006-03-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,487.0,64.0,481.0,510.0,735.0,463.0
2005-08-19,TXO,2006-03-01,5800.0,Put,149.0,157.0,149.0,153.0,20.0,144.0,477.0,144.0,153.0,200.0,94.0
2005-08-19,TXO,2006-03-01,6000.0,Call,382.0,382.0,365.0,370.0,40.0,360.0,179.0,360.0,386.0,555.0,315.0
2005-08-19,TXO,2006-03-01,6000.0,Put,237.0,237.0,237.0,237.0,2.0,211.0,136.0,211.0,231.0,286.0,141.0
2005-08-19,TXO,2006-03-01,6200.0,Call,285.0,285.0,261.0,261.0,56.0,263.0,195.0,263.0,285.0,411.0,261.0
2005-08-19,TXO,2006-03-01,6200.0,Put,267.0,340.0,267.0,318.0,56.0,318.0,150.0,312.0,337.0,397.0,220.0
