2006-08-07,TXO,2006-09-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,630.0,654.0,630.0,780.0,1160.0,152.0
2006-08-07,TXO,2006-09-01,7100.0,Call,13.0,13.0,10.0,10.5,215.0,10.5,5318.0,8.3,10.5,90.0,10.0
2006-08-07,TXO,2006-09-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,730.0,0.0,730.0,890.0,0.0,0.0
2006-08-07,TXO,2006-09-01,7200.0,Call,7.1,8.4,6.0,7.7,101.0,5.6,3202.0,5.6,7.7,450.0,6.0
2006-08-07,TXO,2006-09-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,820.0,1136.0,820.0,960.0,1180.0,267.0
2006-08-07,TXO,2006-09-01,7300.0,Call,6.7,6.7,5.0,5.0,2.0,5.0,320.0,2.2,5.0,60.0,5.0
2006-08-07,TXO,2006-09-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,925.0,0.0,925.0,1050.0,0.0,0.0
2006-08-07,TXO,2006-09-01,7400.0,Call,0.0,0.0,0.0,0.0,0.0,2.8,1049.0,1.6,4.1,320.0,5.0
2006-08-07,TXO,2006-09-01,7400.0,Put,0.0,0.0,0.0,0.0,0.0,1020.0,805.0,1020.0,1130.0,1190.0,406.0
2006-08-07,TXO,2006-09-01,7500.0,Call,0.0,0.0,0.0,0.0,0.0,2.2,680.0,1.2,3.2,20.0,4.2
2006-08-07,TXO,2006-09-01,7500.0,Put,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,1110.0,1240.0,0.0,0.0
2006-08-07,TXO,2006-09-01,7600.0,Call,0.0,0.0,0.0,0.0,0.0,1.9,1520.0,1.1,2.7,250.0,4.0
2006-08-07,TXO,2006-09-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,1210.0,59.0,1210.0,1420.0,1430.0,444.0
2006-08-07,TXO,2006-09-01,7700.0,Call,0.0,0.0,0.0,0.0,0.0,0.4,45.0,0.4,2.6,14.0,5.0
2006-08-07,TXO,2006-09-01,7700.0,Put,0.0,0.0,0.0,0.0,0.0,1320.0,0.0,1320.0,1420.0,0.0,0.0
2006-08-07,TXO,2006-09-01,7800.0,Call,0.0,0.0,0.0,0.0,0.0,0.2,1453.0,0.2,2.3,199.0,2.5
2006-08-07,TXO,2006-09-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,1420.0,1510.0,0.0,0.0
2006-08-07,TXO,2006-09-01,7900.0,Call,0.0,0.0,0.0,0.0,0.0,0.1,74.0,0.1,2.2,25.0,3.0
2006-08-07,TXO,2006-09-01,7900.0,Put,0.0,0.0,0.0,0.0,0.0,1520.0,0.0,1520.0,1740.0,0.0,0.0
2006-08-07,TXO,2006-09-01,8000.0,Call,0.0,0.0,0.0,0.0,0.0,0.1,2289.0,0.5,2.2,105.0,2.0
2006-08-07,TXO,2006-09-01,8000.0,Put,1620.0,1620.0,1620.0,1620.0,10.0,1620.0,24.0,1620.0,1720.0,1640.0,1290.0
2006-08-07,TXO,2006-10-01,5700.0,Call,750.0,750.0,700.0,700.0,4.0,710.0,4.0,635.0,710.0,750.0,700.0
2006-08-07,TXO,2006-10-01,5700.0,Put,42.0,42.0,42.0,42.0,1.0,42.0,64.0,35.0,42.0,110.0,29.0
2006-08-07,TXO,2006-10-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,640.0,0.0,490.0,785.0,0.0,0.0
2006-08-07,TXO,2006-10-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,60.0,20.0,50.0,69.0,82.0,46.0
2006-08-07,TXO,2006-10-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,550.0,0.0,418.0,685.0,0.0,0.0
2006-08-07,TXO,2006-10-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,81.0,3.0,54.0,88.0,65.0,65.0
2006-08-07,TXO,2006-10-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,466.0,0.0,353.0,655.0,0.0,0.0
2006-08-07,TXO,2006-10-01,6000.0,Put,99.0,99.0,99.0,99.0,1.0,106.0,4.0,80.0,110.0,99.0,59.0
2006-08-07,TXO,2006-10-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,388.0,0.0,311.0,595.0,0.0,0.0
2006-08-07,TXO,2006-10-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,137.0,0.0,101.0,288.0,0.0,0.0
2006-08-07,TXO,2006-10-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,316.0,3.0,239.0,400.0,385.0,288.0
2006-08-07,TXO,2006-10-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,173.0,0.0,123.0,356.0,0.0,0.0
2006-08-07,TXO,2006-10-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,253.0,1.0,198.0,449.0,540.0,317.0
2006-08-07,TXO,2006-10-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,215.0,0.0,157.0,409.0,0.0,0.0
2006-08-07,TXO,2006-10-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,198.0,0.0,186.0,429.0,0.0,0.0
2006-08-07,TXO,2006-10-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,262.0,17.0,197.0,454.0,330.0,237.0
2006-08-07,TXO,2006-10-01,6500.0,Call,220.0,220.0,152.0,171.0,44.0,171.0,17.0,150.0,220.0,424.0,149.0
2006-08-07,TXO,2006-10-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,315.0,3.0,258.0,535.0,380.0,380.0
2006-08-07,TXO,2006-10-01,6600.0,Call,190.0,190.0,115.0,115.0,40.0,115.0,15.0,115.0,188.0,190.0,115.0
2006-08-07,TXO,2006-10-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,374.0,0.0,299.0,600.0,0.0,0.0
2006-08-07,TXO,2006-10-01,6700.0,Call,100.0,100.0,100.0,100.0,2.0,92.0,4.0,92.0,120.0,129.0,95.0
2006-08-07,TXO,2006-10-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,438.0,0.0,358.0,670.0,0.0,0.0
2006-08-07,TXO,2006-10-01,6800.0,Call,100.0,100.0,100.0,100.0,2.0,68.0,6.0,68.0,93.0,116.0,76.0
2006-08-07,TXO,2006-10-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,505.0,0.0,424.0,715.0,0.0,0.0
2006-08-07,TXO,2006-10-01,6900.0,Call,64.0,64.0,55.0,55.0,11.0,45.0,97.0,45.0,76.0,89.0,46.0
2006-08-07,TXO,2006-10-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,580.0,0.0,496.0,825.0,0.0,0.0
2006-08-07,TXO,2006-12-01,5800.0,Call,675.0,675.0,675.0,675.0,1.0,675.0,123.0,600.0,675.0,1620.0,520.0
2006-08-07,TXO,2006-12-01,5800.0,Put,130.0,130.0,113.0,114.0,4.0,114.0,5981.0,112.0,129.0,500.0,56.0
2006-08-07,TXO,2006-12-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,515.0,456.0,463.0,795.0,1480.0,401.0
2006-08-07,TXO,2006-12-01,6000.0,Put,165.0,170.0,165.0,170.0,2.0,187.0,973.0,161.0,198.0,600.0,30.0
2006-08-07,TXO,2006-12-01,6200.0,Call,400.0,400.0,400.0,400.0,1.0,382.0,151.0,348.0,426.0,1170.0,300.0
2006-08-07,TXO,2006-12-01,6200.0,Put,298.0,298.0,298.0,298.0,2.0,298.0,653.0,240.0,300.0,525.0,20.5
2006-08-07,TXO,2006-12-01,6400.0,Call,300.0,300.0,300.0,300.0,2.0,269.0,1138.0,261.0,590.0,950.0,230.0
2006-08-07,TXO,2006-12-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,357.0,1212.0,311.0,480.0,850.0,30.5
2006-08-07,TXO,2006-12-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,200.0,1350.0,200.0,256.0,1000.0,161.0
2006-08-07,TXO,2006-12-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,467.0,109.0,369.0,640.0,775.0,149.0
2006-08-07,TXO,2006-12-01,6800.0,Call,156.0,160.0,152.0,154.0,8.0,154.0,422.0,150.0,160.0,850.0,105.0
2006-08-07,TXO,2006-12-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,590.0,184.0,555.0,760.0,1150.0,240.0
2006-08-07,TXO,2006-12-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,102.0,3009.0,102.0,120.0,815.0,67.0
2006-08-07,TXO,2006-12-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,730.0,1414.0,695.0,920.0,1230.0,290.0
2006-08-07,TXO,2006-12-01,7200.0,Call,81.0,81.0,64.0,64.0,5.0,64.0,6443.0,61.0,65.0,575.0,59.0
2006-08-07,TXO,2006-12-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,885.0,887.0,805.0,1190.0,1450.0,380.0
2006-08-07,TXO,2006-12-01,7400.0,Call,45.0,45.0,45.0,45.0,16.0,42.0,1860.0,42.0,49.5,486.0,40.5
2006-08-07,TXO,2006-12-01,7400.0,Put,0.0,0.0,0.0,0.0,0.0,1050.0,79.0,950.0,1360.0,1630.0,450.0
2006-08-07,TXO,2006-12-01,7600.0,Call,28.0,28.0,28.0,28.0,1.0,26.0,966.0,26.0,36.0,399.0,28.0
2006-08-07,TXO,2006-12-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,1220.0,50.0,1120.0,1350.0,1610.0,625.0
2006-08-07,TXO,2006-12-01,7800.0,Call,0.0,0.0,0.0,0.0,0.0,15.5,458.0,15.5,24.0,280.0,18.0
2006-08-07,TXO,2006-12-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,1310.0,1710.0,0.0,0.0
2006-08-07,TXO,2006-12-01,8000.0,Call,9.0,9.5,9.0,9.0,9.0,9.0,690.0,9.0,15.0,220.0,9.0
2006-08-07,TXO,2006-12-01,8000.0,Put,0.0,0.0,0.0,0.0,0.0,1580.0,1.0,1500.0,1890.0,1100.0,1100.0
2006-08-07,TXO,2007-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,890.0,2.0,725.0,1210.0,850.0,850.0
2006-08-07,TXO,2007-03-01,5600.0,Put,125.0,125.0,118.0,118.0,3.0,124.0,778.0,115.0,124.0,220.0,100.0
2006-08-07,TXO,2007-03-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,730.0,2.0,595.0,1080.0,700.0,700.0
2006-08-07,TXO,2007-03-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,183.0,1067.0,172.0,183.0,300.0,105.0
2006-08-07,TXO,2007-03-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,585.0,10.0,510.0,950.0,695.0,695.0
2006-08-07,TXO,2007-03-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,278.0,1.0,74.0,423.0,250.0,250.0
2006-08-07,TXO,2007-03-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,457.0,10.0,401.0,840.0,555.0,490.0
2006-08-07,TXO,2007-03-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,361.0,0.0,128.0,640.0,0.0,0.0
2006-08-07,TXO,2007-03-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,349.0,20.0,301.0,680.0,428.0,418.0
2006-08-07,TXO,2007-03-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,458.0,10.0,352.0,685.0,344.0,344.0
2006-08-07,TXO,2007-03-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,259.0,21.0,63.0,480.0,492.0,288.0
2006-08-07,TXO,2007-03-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,565.0,0.0,457.0,880.0,0.0,0.0
2006-08-07,TXO,2007-03-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,200.0,18.0,200.0,450.0,302.0,250.0
2006-08-07,TXO,2007-03-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,685.0,0.0,575.0,1020.0,0.0,0.0
2006-08-07,TXO,2007-03-01,7000.0,Call,185.0,185.0,185.0,185.0,2.0,153.0,115.0,153.0,246.0,255.0,130.0
2006-08-07,TXO,2007-03-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,820.0,0.0,710.0,1160.0,0.0,0.0
2006-08-07,TXO,2007-03-01,7200.0,Call,130.0,148.0,130.0,132.0,4.0,111.0,1963.0,111.0,133.0,230.0,100.0
2006-08-07,TXO,2007-03-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,965.0,0.0,855.0,1310.0,0.0,0.0
2006-08-08,TXO,2006-08-01,5800.0,Call,585.0,710.0,575.0,710.0,104.0,710.0,535.0,710.0,715.0,750.0,308.0
2006-08-08,TXO,2006-08-01,5800.0,Put,5.0,5.0,1.7,2.2,8197.0,2.2,42466.0,1.9,2.2,95.0,1.7
2006-08-08,TXO,2006-08-01,5900.0,Call,482.0,605.0,482.0,605.0,136.0,605.0,291.0,610.0,620.0,800.0,275.0
2006-08-08,TXO,2006-08-01,5900.0,Put,8.1,8.1,2.9,3.0,6160.0,3.0,33427.0,3.0,3.6,166.0,2.9
2006-08-08,TXO,2006-08-01,6000.0,Call,380.0,520.0,380.0,520.0,135.0,520.0,821.0,499.0,520.0,690.0,220.0
2006-08-08,TXO,2006-08-01,6000.0,Put,14.5,14.5,5.0,6.0,12740.0,6.0,36412.0,5.9,6.0,235.0,5.0
2006-08-08,TXO,2006-08-01,6100.0,Call,289.0,424.0,289.0,424.0,320.0,424.0,1433.0,409.0,424.0,550.0,156.0
2006-08-08,TXO,2006-08-01,6100.0,Put,23.0,23.0,10.0,10.5,21742.0,10.5,41593.0,10.0,10.5,244.0,10.0
2006-08-08,TXO,2006-08-01,6200.0,Call,201.0,330.0,201.0,330.0,1292.0,330.0,4185.0,326.0,340.0,490.0,125.0
2006-08-08,TXO,2006-08-01,6200.0,Put,43.0,43.0,17.5,18.0,27339.0,18.0,38949.0,17.5,18.0,299.0,17.5
2006-08-08,TXO,2006-08-01,6300.0,Call,129.0,244.0,129.0,240.0,8153.0,240.0,11962.0,240.0,242.0,520.0,92.0
2006-08-08,TXO,2006-08-01,6300.0,Put,75.0,75.0,30.5,30.5,34695.0,30.5,33648.0,31.0,31.5,495.0,30.5
2006-08-08,TXO,2006-08-01,6400.0,Call,83.0,165.0,81.0,163.0,42369.0,163.0,25983.0,162.0,163.0,515.0,59.0
2006-08-08,TXO,2006-08-01,6400.0,Put,110.0,110.0,53.0,55.0,31326.0,55.0,20622.0,54.0,55.0,605.0,53.0
2006-08-08,TXO,2006-08-01,6500.0,Call,42.0,104.0,42.0,102.0,62151.0,102.0,53694.0,102.0,104.0,471.0,37.0
2006-08-08,TXO,2006-08-01,6500.0,Put,168.0,174.0,92.0,92.0,5427.0,92.0,5950.0,91.0,93.0,600.0,92.0
2006-08-08,TXO,2006-08-01,6600.0,Call,18.5,57.0,18.5,57.0,49996.0,57.0,58752.0,56.0,57.0,229.0,16.0
2006-08-08,TXO,2006-08-01,6600.0,Put,240.0,243.0,147.0,147.0,1654.0,147.0,4815.0,147.0,150.0,600.0,100.0
2006-08-08,TXO,2006-08-01,6700.0,Call,6.7,28.0,6.7,27.0,27385.0,27.0,56578.0,27.0,27.5,349.0,6.4
2006-08-08,TXO,2006-08-01,6700.0,Put,322.0,322.0,216.0,216.0,82.0,216.0,392.0,216.0,219.0,680.0,205.0
2006-08-08,TXO,2006-08-01,6800.0,Call,2.5,11.5,2.2,11.0,17908.0,11.0,45025.0,10.5,11.0,143.0,0.8
2006-08-08,TXO,2006-08-01,6800.0,Put,401.0,401.0,307.0,307.0,37.0,307.0,272.0,300.0,312.0,770.0,245.0
2006-08-08,TXO,2006-08-01,6900.0,Call,1.0,4.0,0.6,3.2,5305.0,3.2,20658.0,3.2,3.5,112.0,0.6
2006-08-08,TXO,2006-08-01,6900.0,Put,476.0,476.0,411.0,411.0,16.0,411.0,179.0,389.0,407.0,850.0,371.0
2006-08-08,TXO,2006-08-01,7000.0,Call,0.5,1.2,0.4,1.2,1286.0,1.2,14340.0,1.0,1.1,175.0,0.3
2006-08-08,TXO,2006-08-01,7000.0,Put,580.0,580.0,580.0,580.0,14.0,498.0,42.0,486.0,505.0,990.0,399.0
2006-08-08,TXO,2006-08-01,7100.0,Call,0.2,0.4,0.1,0.4,286.0,0.4,9697.0,0.2,0.5,255.0,0.1
2006-08-08,TXO,2006-08-01,7100.0,Put,625.0,625.0,625.0,625.0,1.0,625.0,9.0,585.0,610.0,735.0,492.0
2006-08-08,TXO,2006-08-01,7200.0,Call,0.2,0.2,0.1,0.2,136.0,0.2,6171.0,0.1,0.2,216.0,0.1
2006-08-08,TXO,2006-08-01,7200.0,Put,780.0,780.0,780.0,780.0,4.0,695.0,78.0,685.0,715.0,985.0,600.0
2006-08-08,TXO,2006-08-01,7300.0,Call,0.0,0.0,0.0,0.0,0.0,0.1,2730.0,0.1,0.2,134.0,0.2
2006-08-08,TXO,2006-08-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,795.0,11.0,785.0,815.0,720.0,625.0
2006-08-08,TXO,2006-08-01,7400.0,Call,0.0,0.0,0.0,0.0,0.0,0.1,2260.0,0.1,0.2,115.0,0.1
2006-08-08,TXO,2006-08-01,7400.0,Put,0.0,0.0,0.0,0.0,0.0,895.0,119.0,885.0,915.0,1180.0,710.0
2006-08-08,TXO,2006-08-01,7500.0,Call,0.1,0.2,0.1,0.2,27.0,0.1,1977.0,0.1,0.2,73.0,0.1
2006-08-08,TXO,2006-08-01,7500.0,Put,1100.0,1100.0,1000.0,1000.0,18.0,1000.0,42.0,990.0,1020.0,1250.0,795.0
2006-08-08,TXO,2006-08-01,7600.0,Call,0.1,0.2,0.1,0.2,30.0,0.1,785.0,0.1,0.2,97.0,0.1
2006-08-08,TXO,2006-08-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,1090.0,202.0,1090.0,1120.0,1430.0,875.0
2006-08-08,TXO,2006-09-01,5800.0,Call,640.0,700.0,640.0,700.0,5.0,700.0,547.0,695.0,730.0,1570.0,400.0
2006-08-08,TXO,2006-09-01,5800.0,Put,31.0,31.0,17.5,17.5,529.0,17.5,4567.0,17.0,19.5,250.0,17.5
2006-08-08,TXO,2006-09-01,5900.0,Call,498.0,600.0,497.0,580.0,120.0,635.0,25.0,605.0,635.0,605.0,337.0
2006-08-08,TXO,2006-09-01,5900.0,Put,49.0,49.0,26.0,27.0,590.0,27.0,953.0,25.0,27.0,154.0,26.0
2006-08-08,TXO,2006-09-01,6000.0,Call,496.0,496.0,467.0,481.0,4.0,550.0,96.0,515.0,550.0,1310.0,285.0
2006-08-08,TXO,2006-09-01,6000.0,Put,73.0,73.0,36.0,39.5,856.0,39.5,3561.0,37.0,39.0,580.0,33.0
2006-08-08,TXO,2006-09-01,6100.0,Call,399.0,399.0,385.0,385.0,13.0,461.0,34.0,435.0,461.0,425.0,251.0
2006-08-08,TXO,2006-09-01,6100.0,Put,90.0,90.0,55.0,55.0,432.0,55.0,1331.0,53.0,55.0,230.0,55.0
2006-08-08,TXO,2006-09-01,6200.0,Call,278.0,330.0,278.0,330.0,47.0,330.0,260.0,360.0,382.0,1110.0,200.0
2006-08-08,TXO,2006-09-01,6200.0,Put,125.0,125.0,80.0,80.0,373.0,80.0,2363.0,78.0,82.0,469.0,50.0
2006-08-08,TXO,2006-09-01,6300.0,Call,208.0,298.0,208.0,298.0,41.0,298.0,219.0,292.0,311.0,318.0,161.0
2006-08-08,TXO,2006-09-01,6300.0,Put,165.0,165.0,84.0,108.0,123.0,108.0,304.0,103.0,109.0,380.0,84.0
2006-08-08,TXO,2006-09-01,6400.0,Call,165.0,225.0,165.0,225.0,61.0,233.0,409.0,229.0,247.0,1010.0,125.0
2006-08-08,TXO,2006-09-01,6400.0,Put,180.0,180.0,145.0,146.0,58.0,146.0,1079.0,146.0,149.0,870.0,30.0
2006-08-08,TXO,2006-09-01,6500.0,Call,127.0,180.0,126.0,180.0,203.0,188.0,567.0,180.0,188.0,315.0,96.0
2006-08-08,TXO,2006-09-01,6500.0,Put,231.0,231.0,180.0,180.0,10.0,180.0,36.0,180.0,196.0,450.0,180.0
2006-08-08,TXO,2006-09-01,6600.0,Call,89.0,184.0,89.0,140.0,359.0,140.0,7845.0,135.0,139.0,895.0,72.0
2006-08-08,TXO,2006-09-01,6600.0,Put,300.0,300.0,275.0,275.0,3.0,250.0,1988.0,240.0,250.0,700.0,40.0
2006-08-08,TXO,2006-09-01,6700.0,Call,63.0,102.0,63.0,100.0,696.0,100.0,1479.0,97.0,102.0,258.0,50.0
2006-08-08,TXO,2006-09-01,6700.0,Put,352.0,352.0,352.0,352.0,1.0,313.0,11.0,291.0,313.0,421.0,334.0
2006-08-08,TXO,2006-09-01,6800.0,Call,44.0,70.0,40.5,70.0,957.0,70.0,3134.0,68.0,70.0,745.0,38.0
2006-08-08,TXO,2006-09-01,6800.0,Put,385.0,425.0,385.0,390.0,8.0,390.0,410.0,362.0,384.0,900.0,130.0
2006-08-08,TXO,2006-09-01,6900.0,Call,25.0,46.0,23.0,46.0,1079.0,46.0,1849.0,43.0,46.5,123.0,23.0
2006-08-08,TXO,2006-09-01,6900.0,Put,470.0,470.0,470.0,470.0,10.0,470.0,106.0,439.0,464.0,500.0,465.0
2006-08-08,TXO,2006-09-01,7000.0,Call,15.0,29.0,15.0,29.0,2976.0,29.0,12709.0,28.5,29.5,580.0,10.0
2006-08-08,TXO,2006-09-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,545.0,654.0,520.0,545.0,1160.0,152.0
2006-08-08,TXO,2006-09-01,7100.0,Call,11.0,18.5,9.4,18.0,346.0,18.0,5566.0,17.5,18.5,90.0,9.4
2006-08-08,TXO,2006-09-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,630.0,0.0,605.0,640.0,0.0,0.0
2006-08-08,TXO,2006-09-01,7200.0,Call,7.8,11.5,7.5,11.5,231.0,11.5,3254.0,11.0,13.0,450.0,6.0
2006-08-08,TXO,2006-09-01,7200.0,Put,785.0,785.0,760.0,760.0,21.0,720.0,1135.0,700.0,730.0,1180.0,267.0
2006-08-08,TXO,2006-09-01,7300.0,Call,7.7,7.7,7.7,7.7,10.0,7.7,313.0,6.0,8.0,60.0,5.0
2006-08-08,TXO,2006-09-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,810.0,0.0,795.0,830.0,0.0,0.0
2006-08-08,TXO,2006-09-01,7400.0,Call,5.2,5.2,5.2,5.2,10.0,5.2,1049.0,3.2,5.1,320.0,5.0
2006-08-08,TXO,2006-09-01,7400.0,Put,0.0,0.0,0.0,0.0,0.0,900.0,805.0,890.0,930.0,1190.0,406.0
2006-08-08,TXO,2006-09-01,7500.0,Call,0.0,0.0,0.0,0.0,0.0,3.9,680.0,2.2,3.9,20.0,4.2
2006-08-08,TXO,2006-09-01,7500.0,Put,0.0,0.0,0.0,0.0,0.0,995.0,0.0,990.0,1020.0,0.0,0.0
2006-08-08,TXO,2006-09-01,7600.0,Call,0.0,0.0,0.0,0.0,0.0,2.9,1520.0,1.2,2.9,250.0,4.0
2006-08-08,TXO,2006-09-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,1090.0,59.0,1090.0,1130.0,1430.0,444.0
2006-08-08,TXO,2006-09-01,7700.0,Call,0.4,0.4,0.4,0.4,3.0,2.4,45.0,0.6,2.4,14.0,0.4
2006-08-08,TXO,2006-09-01,7700.0,Put,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,1180.0,1230.0,0.0,0.0
2006-08-08,TXO,2006-09-01,7800.0,Call,0.2,0.2,0.2,0.2,3.0,2.0,1453.0,0.2,2.0,199.0,0.2
2006-08-08,TXO,2006-09-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,1290.0,0.0,1280.0,1330.0,0.0,0.0
2006-08-08,TXO,2006-09-01,7900.0,Call,0.0,0.0,0.0,0.0,0.0,1.9,74.0,0.1,1.9,25.0,3.0
2006-08-08,TXO,2006-09-01,7900.0,Put,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,1380.0,1430.0,0.0,0.0
2006-08-08,TXO,2006-09-01,8000.0,Call,0.5,0.5,0.5,0.5,15.0,1.3,2289.0,0.1,1.5,105.0,0.5
2006-08-08,TXO,2006-09-01,8000.0,Put,1540.0,1540.0,1540.0,1540.0,1.0,1480.0,25.0,1480.0,1530.0,1640.0,1290.0
2006-08-08,TXO,2006-10-01,5700.0,Call,740.0,740.0,740.0,740.0,2.0,845.0,2.0,655.0,920.0,750.0,700.0
2006-08-08,TXO,2006-10-01,5700.0,Put,37.0,37.0,25.0,25.0,42.0,28.0,106.0,21.0,35.0,110.0,25.0
2006-08-08,TXO,2006-10-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,755.0,0.0,530.0,840.0,0.0,0.0
2006-08-08,TXO,2006-10-01,5800.0,Put,45.0,45.0,40.0,40.0,2.0,40.0,21.0,35.0,52.0,82.0,40.0
2006-08-08,TXO,2006-10-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,0.0,437.0,800.0,0.0,0.0
2006-08-08,TXO,2006-10-01,5900.0,Put,51.0,51.0,51.0,51.0,2.0,53.0,3.0,31.0,89.0,65.0,51.0
2006-08-08,TXO,2006-10-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,595.0,0.0,378.0,650.0,0.0,0.0
2006-08-08,TXO,2006-10-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,84.0,4.0,41.0,100.0,99.0,59.0
2006-08-08,TXO,2006-10-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,520.0,0.0,328.0,580.0,0.0,0.0
2006-08-08,TXO,2006-10-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,110.0,0.0,57.0,249.0,0.0,0.0
2006-08-08,TXO,2006-10-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,455.0,3.0,281.0,480.0,385.0,288.0
2006-08-08,TXO,2006-10-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,141.0,0.0,101.0,358.0,0.0,0.0
2006-08-08,TXO,2006-10-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,392.0,1.0,242.0,450.0,540.0,317.0
2006-08-08,TXO,2006-10-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,178.0,0.0,130.0,409.0,0.0,0.0
2006-08-08,TXO,2006-10-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,335.0,0.0,198.0,366.0,0.0,0.0
2006-08-08,TXO,2006-10-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,220.0,17.0,188.0,360.0,330.0,237.0
2006-08-08,TXO,2006-10-01,6500.0,Call,0.0,0.0,0.0,0.0,0.0,243.0,17.0,190.0,243.0,424.0,149.0
2006-08-08,TXO,2006-10-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,268.0,3.0,215.0,540.0,380.0,380.0
2006-08-08,TXO,2006-10-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,197.0,15.0,116.0,197.0,190.0,115.0
2006-08-08,TXO,2006-10-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,322.0,0.0,173.0,605.0,0.0,0.0
2006-08-08,TXO,2006-10-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,150.0,4.0,93.0,150.0,129.0,95.0
2006-08-08,TXO,2006-10-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,382.0,0.0,201.0,680.0,0.0,0.0
2006-08-08,TXO,2006-10-01,6800.0,Call,95.0,99.0,93.0,99.0,3.0,138.0,9.0,85.0,260.0,116.0,76.0
2006-08-08,TXO,2006-10-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,446.0,0.0,101.0,755.0,0.0,0.0
