2004-06-01,TXO,2004-09-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,685.0,16.0,457.0,775.0,1470.0,0.0
2004-06-01,TXO,2004-09-01,5500.0,Put,300.0,300.0,300.0,300.0,1.0,320.0,1466.0,268.0,419.0,960.0,152.0
2004-06-01,TXO,2004-09-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,555.0,202.0,381.0,790.0,1580.0,0.0
2004-06-01,TXO,2004-09-01,5700.0,Put,365.0,365.0,365.0,365.0,1.0,405.0,1579.0,355.0,398.0,1010.0,252.0
2004-06-01,TXO,2004-09-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,449.0,306.0,286.0,655.0,1400.0,0.0
2004-06-01,TXO,2004-09-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,500.0,2237.0,405.0,585.0,1040.0,0.0
2004-06-01,TXO,2004-09-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,355.0,812.0,246.0,400.0,1230.0,0.0
2004-06-01,TXO,2004-09-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,610.0,2454.0,500.0,675.0,1340.0,0.0
2004-06-01,TXO,2004-09-01,6300.0,Call,210.0,265.0,210.0,260.0,4.0,260.0,326.0,235.0,260.0,1000.0,210.0
2004-06-01,TXO,2004-09-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,725.0,1554.0,467.0,920.0,1290.0,0.0
2004-06-01,TXO,2004-09-01,6500.0,Call,160.0,160.0,160.0,160.0,1.0,213.0,944.0,143.0,203.0,895.0,160.0
2004-06-01,TXO,2004-09-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,855.0,399.0,590.0,1070.0,1430.0,0.0
2004-06-01,TXO,2004-09-01,6700.0,Call,140.0,140.0,126.0,130.0,6.0,161.0,350.0,130.0,158.0,755.0,126.0
2004-06-01,TXO,2004-09-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,995.0,893.0,735.0,1150.0,1580.0,0.0
2004-06-01,TXO,2004-09-01,6900.0,Call,100.0,100.0,98.0,98.0,4.0,102.0,446.0,88.0,176.0,685.0,98.0
2004-06-01,TXO,2004-09-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,1140.0,87.0,875.0,1400.0,1990.0,0.0
2004-06-01,TXO,2004-09-01,7100.0,Call,70.0,70.0,65.0,65.0,6.0,89.0,293.0,65.0,75.0,480.0,65.0
2004-06-01,TXO,2004-09-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,1290.0,63.0,1030.0,1570.0,1570.0,0.0
2004-06-01,TXO,2004-09-01,7300.0,Call,60.0,60.0,46.0,46.0,113.0,55.0,1209.0,46.0,47.0,444.0,46.0
2004-06-01,TXO,2004-09-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,1460.0,58.0,1200.0,1750.0,1450.0,0.0
2004-06-01,TXO,2004-12-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,950.0,1480.0,0.0,0.0
2004-06-01,TXO,2004-12-01,4900.0,Put,179.0,179.0,179.0,179.0,1.0,267.0,20.0,137.0,169.0,250.0,150.0
2004-06-01,TXO,2004-12-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,815.0,1340.0,0.0,0.0
2004-06-01,TXO,2004-12-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,333.0,0.0,130.0,396.0,570.0,0.0
2004-06-01,TXO,2004-12-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,945.0,1.0,695.0,1210.0,840.0,0.0
2004-06-01,TXO,2004-12-01,5300.0,Put,0.0,0.0,0.0,0.0,0.0,409.0,0.0,181.0,488.0,530.0,0.0
2004-06-01,TXO,2004-12-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,820.0,10.0,585.0,1080.0,740.0,0.0
2004-06-01,TXO,2004-12-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,493.0,0.0,242.0,590.0,550.0,0.0
2004-06-01,TXO,2004-12-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,700.0,328.0,490.0,965.0,1410.0,0.0
2004-06-01,TXO,2004-12-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,585.0,222.0,320.0,700.0,850.0,0.0
2004-06-01,TXO,2004-12-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,600.0,1323.0,406.0,550.0,1100.0,0.0
2004-06-01,TXO,2004-12-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,685.0,1316.0,402.0,820.0,985.0,0.0
2004-06-01,TXO,2004-12-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,505.0,28.0,334.0,500.0,935.0,0.0
2004-06-01,TXO,2004-12-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,800.0,7.0,500.0,950.0,600.0,0.0
2004-06-01,TXO,2004-12-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,426.0,3.0,273.0,675.0,835.0,0.0
2004-06-01,TXO,2004-12-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,915.0,45.0,610.0,1090.0,805.0,0.0
2004-06-01,TXO,2004-12-01,6500.0,Call,0.0,0.0,0.0,0.0,0.0,356.0,102.0,221.0,360.0,790.0,0.0
2004-06-01,TXO,2004-12-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,1040.0,15.0,730.0,1230.0,650.0,0.0
2004-06-01,TXO,2004-12-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,296.0,12.0,108.0,298.0,710.0,0.0
2004-06-01,TXO,2004-12-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,1170.0,3.0,860.0,1380.0,750.0,0.0
2004-06-01,TXO,2004-12-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,244.0,13.0,122.0,330.0,570.0,0.0
2004-06-01,TXO,2004-12-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,1310.0,0.0,1000.0,1540.0,780.0,0.0
2004-06-01,TXO,2004-12-01,7100.0,Call,226.0,226.0,180.0,180.0,13.0,200.0,33.0,132.0,220.0,600.0,180.0
2004-06-01,TXO,2004-12-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,1460.0,0.0,1150.0,1700.0,0.0,0.0
2004-06-01,TXO,2004-12-01,7300.0,Call,0.0,0.0,0.0,0.0,0.0,164.0,279.0,122.0,168.0,415.0,0.0
2004-06-01,TXO,2004-12-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,1610.0,36.0,1310.0,1870.0,1510.0,0.0
2004-06-02,TXO,2004-06-01,5000.0,Call,795.0,820.0,795.0,820.0,3.0,875.0,76.0,800.0,825.0,1060.0,520.0
2004-06-02,TXO,2004-06-01,5000.0,Put,11.5,12.0,8.0,11.0,2416.0,11.0,24010.0,10.0,11.0,164.0,4.2
2004-06-02,TXO,2004-06-01,5100.0,Call,710.0,735.0,710.0,735.0,6.0,775.0,75.0,700.0,725.0,930.0,710.0
2004-06-02,TXO,2004-06-01,5100.0,Put,13.5,17.0,12.0,15.0,673.0,15.0,12631.0,14.0,15.0,193.0,5.0
2004-06-02,TXO,2004-06-01,5200.0,Call,615.0,640.0,615.0,620.0,7.0,620.0,71.0,615.0,640.0,860.0,366.0
2004-06-02,TXO,2004-06-01,5200.0,Put,23.0,26.0,18.0,23.5,1786.0,23.5,22928.0,23.0,23.5,246.0,9.9
2004-06-02,TXO,2004-06-01,5300.0,Call,565.0,565.0,530.0,530.0,7.0,585.0,236.0,515.0,555.0,1900.0,335.0
2004-06-02,TXO,2004-06-01,5300.0,Put,32.0,39.0,28.0,36.5,6749.0,36.5,18060.0,36.0,36.5,420.0,3.0
2004-06-02,TXO,2004-06-01,5400.0,Call,423.0,470.0,423.0,450.0,81.0,450.0,416.0,448.0,461.0,1250.0,290.0
2004-06-02,TXO,2004-06-01,5400.0,Put,36.0,59.0,36.0,54.0,5807.0,54.0,13938.0,54.0,55.0,500.0,18.0
2004-06-02,TXO,2004-06-01,5500.0,Call,385.0,399.0,350.0,359.0,181.0,359.0,819.0,359.0,376.0,1350.0,232.0
2004-06-02,TXO,2004-06-01,5500.0,Put,56.0,82.0,56.0,73.0,9547.0,73.0,19099.0,73.0,74.0,730.0,8.0
2004-06-02,TXO,2004-06-01,5600.0,Call,321.0,321.0,256.0,295.0,609.0,295.0,1513.0,286.0,299.0,595.0,170.0
2004-06-02,TXO,2004-06-01,5600.0,Put,85.0,116.0,72.0,99.0,9066.0,99.0,20151.0,98.0,99.0,630.0,12.0
2004-06-02,TXO,2004-06-01,5700.0,Call,266.0,266.0,200.0,225.0,1505.0,225.0,3314.0,228.0,230.0,1400.0,170.0
2004-06-02,TXO,2004-06-01,5700.0,Put,124.0,235.0,111.0,138.0,12189.0,138.0,32130.0,136.0,138.0,820.0,15.0
2004-06-02,TXO,2004-06-01,5800.0,Call,215.0,215.0,152.0,169.0,3560.0,169.0,5392.0,169.0,170.0,900.0,141.0
2004-06-02,TXO,2004-06-01,5800.0,Put,165.0,200.0,150.0,178.0,13096.0,178.0,13485.0,178.0,179.0,730.0,26.0
2004-06-02,TXO,2004-06-01,5900.0,Call,158.0,160.0,104.0,123.0,6919.0,123.0,13242.0,122.0,123.0,1320.0,104.0
2004-06-02,TXO,2004-06-01,5900.0,Put,210.0,253.0,204.0,230.0,2823.0,230.0,8212.0,230.0,233.0,850.0,30.5
2004-06-02,TXO,2004-06-01,6000.0,Call,125.0,125.0,78.0,90.0,10374.0,90.0,17900.0,90.0,91.0,980.0,78.0
2004-06-02,TXO,2004-06-01,6000.0,Put,290.0,325.0,260.0,297.0,1509.0,297.0,6505.0,296.0,297.0,850.0,15.0
2004-06-02,TXO,2004-06-01,6100.0,Call,85.0,86.0,50.0,62.0,9804.0,62.0,25626.0,60.0,62.0,1150.0,50.0
2004-06-02,TXO,2004-06-01,6100.0,Put,310.0,398.0,309.0,352.0,215.0,352.0,3629.0,352.0,373.0,940.0,28.0
2004-06-02,TXO,2004-06-01,6200.0,Call,59.0,59.0,35.0,38.0,9421.0,38.0,31894.0,38.0,39.5,970.0,35.0
2004-06-02,TXO,2004-06-01,6200.0,Put,399.0,480.0,399.0,450.0,131.0,450.0,1770.0,430.0,470.0,975.0,60.0
2004-06-02,TXO,2004-06-01,6300.0,Call,39.0,39.0,22.0,25.0,6204.0,25.0,40681.0,25.0,25.5,1050.0,22.0
2004-06-02,TXO,2004-06-01,6300.0,Put,550.0,550.0,500.0,525.0,42.0,494.0,4737.0,505.0,550.0,1110.0,77.0
2004-06-02,TXO,2004-06-01,6400.0,Call,21.0,21.0,13.0,15.5,4007.0,15.5,35681.0,15.5,17.0,880.0,13.0
2004-06-02,TXO,2004-06-01,6400.0,Put,590.0,635.0,585.0,585.0,9.0,575.0,7438.0,590.0,645.0,1080.0,60.0
2004-06-02,TXO,2004-06-01,6500.0,Call,15.5,15.5,8.7,9.5,2439.0,9.5,19549.0,9.3,9.5,1050.0,8.7
2004-06-02,TXO,2004-06-01,6500.0,Put,690.0,720.0,620.0,700.0,11.0,700.0,534.0,700.0,745.0,1410.0,472.0
2004-06-02,TXO,2004-06-01,6600.0,Call,10.5,10.5,3.6,5.3,1793.0,5.3,9105.0,5.2,7.0,450.0,3.6
2004-06-02,TXO,2004-06-01,6600.0,Put,775.0,835.0,775.0,835.0,3.0,745.0,88.0,775.0,840.0,1210.0,660.0
2004-06-02,TXO,2004-06-01,6700.0,Call,7.0,7.0,4.0,4.1,303.0,2.8,9235.0,4.0,4.3,785.0,4.0
2004-06-02,TXO,2004-06-01,6700.0,Put,880.0,905.0,825.0,905.0,20.0,905.0,384.0,865.0,955.0,1360.0,680.0
2004-06-02,TXO,2004-06-01,6800.0,Call,3.0,5.8,2.5,3.1,366.0,1.4,9514.0,2.5,3.1,350.0,2.5
2004-06-02,TXO,2004-06-01,6800.0,Put,960.0,960.0,960.0,960.0,1.0,935.0,56.0,985.0,1030.0,1360.0,960.0
2004-06-02,TXO,2004-06-01,6900.0,Call,2.5,3.3,1.8,2.0,199.0,0.6,5134.0,1.7,2.8,575.0,1.8
2004-06-02,TXO,2004-06-01,6900.0,Put,1100.0,1100.0,1070.0,1070.0,22.0,1030.0,76.0,1080.0,1130.0,1450.0,990.0
2004-06-02,TXO,2004-06-01,7000.0,Call,1.1,1.5,1.1,1.2,89.0,0.3,5564.0,1.2,1.8,340.0,1.1
2004-06-02,TXO,2004-06-01,7000.0,Put,1200.0,1200.0,1200.0,1200.0,18.0,1120.0,93.0,1190.0,1330.0,1550.0,1200.0
2004-06-02,TXO,2004-06-01,7100.0,Call,2.0,2.0,1.0,1.0,41.0,0.1,1761.0,0.8,2.0,400.0,1.0
2004-06-02,TXO,2004-06-01,7100.0,Put,1300.0,1300.0,1300.0,1300.0,16.0,1220.0,1151.0,1280.0,1340.0,1650.0,1230.0
2004-06-02,TXO,2004-06-01,7200.0,Call,1.0,1.5,0.5,1.4,26.0,0.1,2136.0,0.5,1.9,288.0,0.5
2004-06-02,TXO,2004-06-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,1320.0,62.0,1390.0,1420.0,1750.0,0.0
2004-06-02,TXO,2004-06-01,7300.0,Call,1.0,1.3,0.6,0.8,207.0,0.1,11972.0,0.7,1.1,340.0,0.6
2004-06-02,TXO,2004-06-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,1420.0,77.0,1400.0,1520.0,1880.0,0.0
2004-06-02,TXO,2004-07-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,905.0,2.0,705.0,1240.0,1100.0,0.0
2004-06-02,TXO,2004-07-01,5000.0,Put,45.0,55.0,45.0,53.0,450.0,53.0,1268.0,51.0,54.0,143.0,22.0
2004-06-02,TXO,2004-07-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,815.0,0.0,620.0,1160.0,0.0,0.0
2004-06-02,TXO,2004-07-01,5100.0,Put,58.0,73.0,58.0,69.0,4150.0,69.0,4204.0,70.0,73.0,160.0,32.0
2004-06-02,TXO,2004-07-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,725.0,0.0,540.0,1070.0,0.0,0.0
2004-06-02,TXO,2004-07-01,5200.0,Put,75.0,91.0,75.0,89.0,243.0,89.0,398.0,89.0,91.0,225.0,17.0
2004-06-02,TXO,2004-07-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,645.0,0.0,476.0,995.0,0.0,0.0
2004-06-02,TXO,2004-07-01,5300.0,Put,104.0,122.0,104.0,115.0,70.0,115.0,340.0,115.0,116.0,417.0,56.0
2004-06-02,TXO,2004-07-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,565.0,0.0,436.0,650.0,700.0,0.0
2004-06-02,TXO,2004-07-01,5400.0,Put,140.0,185.0,135.0,150.0,95.0,150.0,3383.0,145.0,168.0,425.0,75.0
2004-06-02,TXO,2004-07-01,5500.0,Call,456.0,456.0,456.0,456.0,1.0,495.0,2.0,400.0,459.0,640.0,456.0
2004-06-02,TXO,2004-07-01,5500.0,Put,186.0,186.0,168.0,185.0,640.0,187.0,3493.0,185.0,187.0,497.0,95.0
2004-06-02,TXO,2004-07-01,5600.0,Call,406.0,406.0,406.0,406.0,1.0,427.0,1.0,360.0,409.0,795.0,405.0
2004-06-02,TXO,2004-07-01,5600.0,Put,227.0,227.0,211.0,225.0,4127.0,258.0,4036.0,225.0,249.0,695.0,106.0
2004-06-02,TXO,2004-07-01,5700.0,Call,371.0,371.0,326.0,328.0,16.0,328.0,21.0,306.0,369.0,800.0,326.0
2004-06-02,TXO,2004-07-01,5700.0,Put,269.0,282.0,260.0,278.0,9.0,302.0,92.0,265.0,294.0,795.0,148.0
2004-06-02,TXO,2004-07-01,5800.0,Call,300.0,300.0,272.0,272.0,3.0,310.0,157.0,250.0,299.0,570.0,203.0
2004-06-02,TXO,2004-07-01,5800.0,Put,301.0,301.0,301.0,301.0,1.0,350.0,58.0,313.0,345.0,895.0,178.0
2004-06-02,TXO,2004-07-01,5900.0,Call,250.0,250.0,240.0,240.0,3.0,240.0,120.0,200.0,289.0,470.0,230.0
2004-06-02,TXO,2004-07-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,401.0,26.0,330.0,418.0,1010.0,0.0
2004-06-02,TXO,2004-07-01,6000.0,Call,185.0,210.0,182.0,190.0,159.0,190.0,203.0,182.0,190.0,800.0,135.0
2004-06-02,TXO,2004-07-01,6000.0,Put,438.0,438.0,433.0,435.0,5.0,457.0,4347.0,371.0,497.0,550.0,433.0
2004-06-02,TXO,2004-07-01,6100.0,Call,160.0,188.0,129.0,188.0,14.0,178.0,511.0,150.0,180.0,700.0,129.0
2004-06-02,TXO,2004-07-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,515.0,628.0,436.0,675.0,850.0,0.0
2004-06-02,TXO,2004-07-01,6200.0,Call,140.0,145.0,120.0,121.0,91.0,124.0,246.0,121.0,139.0,600.0,113.0
2004-06-02,TXO,2004-07-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,580.0,7.0,355.0,760.0,800.0,0.0
2004-06-02,TXO,2004-07-01,6300.0,Call,95.0,115.0,90.0,100.0,103.0,117.0,720.0,94.0,105.0,630.0,90.0
2004-06-02,TXO,2004-07-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,645.0,120.0,354.0,795.0,805.0,0.0
2004-06-02,TXO,2004-07-01,6400.0,Call,100.0,100.0,74.0,79.0,767.0,80.0,980.0,79.0,85.0,550.0,74.0
2004-06-02,TXO,2004-07-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,715.0,15.0,413.0,910.0,1050.0,0.0
2004-06-02,TXO,2004-07-01,6500.0,Call,61.0,73.0,60.0,62.0,85.0,63.0,402.0,63.0,68.0,670.0,60.0
2004-06-02,TXO,2004-07-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,790.0,11.0,480.0,990.0,990.0,0.0
2004-06-02,TXO,2004-07-01,6600.0,Call,50.0,55.0,45.0,55.0,134.0,55.0,208.0,49.0,56.0,545.0,45.0
2004-06-02,TXO,2004-07-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,865.0,0.0,550.0,1070.0,390.0,0.0
2004-06-02,TXO,2004-07-01,6700.0,Call,39.0,45.0,39.0,40.0,11.0,45.5,243.0,37.0,48.0,469.0,39.0
2004-06-02,TXO,2004-07-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,945.0,10.0,625.0,1150.0,820.0,0.0
2004-06-02,TXO,2004-07-01,6800.0,Call,32.0,35.0,30.0,35.0,36.0,35.0,161.0,30.0,35.0,500.0,30.0
2004-06-02,TXO,2004-07-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,710.0,1240.0,0.0,0.0
2004-06-02,TXO,2004-07-01,6900.0,Call,26.0,28.0,21.0,25.0,60.0,26.5,208.0,26.0,31.0,150.0,21.0
2004-06-02,TXO,2004-07-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,1110.0,11.0,790.0,1330.0,975.0,0.0
2004-06-02,TXO,2004-07-01,7000.0,Call,26.5,26.5,15.0,21.0,74.0,21.0,733.0,20.0,22.0,400.0,15.0
2004-06-02,TXO,2004-07-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,1190.0,20.0,880.0,1410.0,1070.0,0.0
2004-06-02,TXO,2004-07-01,7100.0,Call,10.0,13.0,10.0,13.0,2.0,15.0,59.0,12.0,18.0,84.0,10.0
2004-06-02,TXO,2004-07-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,1280.0,20.0,970.0,1500.0,1210.0,0.0
2004-06-02,TXO,2004-07-01,7200.0,Call,10.0,10.0,10.0,10.0,10.0,10.0,238.0,10.0,13.0,200.0,10.0
2004-06-02,TXO,2004-07-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,1370.0,0.0,1060.0,1590.0,0.0,0.0
2004-06-02,TXO,2004-07-01,7300.0,Call,12.0,12.0,7.6,9.9,88.0,8.4,2130.0,7.6,9.6,165.0,7.6
2004-06-02,TXO,2004-07-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,1460.0,0.0,1150.0,1690.0,0.0,0.0
2004-06-02,TXO,2004-08-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,695.0,1.0,520.0,1080.0,720.0,0.0
2004-06-02,TXO,2004-08-01,5300.0,Put,165.0,165.0,165.0,165.0,590.0,230.0,591.0,83.0,259.0,165.0,165.0
2004-06-02,TXO,2004-08-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,620.0,0.0,459.0,1010.0,0.0,0.0
2004-06-02,TXO,2004-08-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,266.0,0.0,73.0,390.0,0.0,0.0
2004-06-02,TXO,2004-08-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,555.0,1.0,401.0,895.0,600.0,0.0
2004-06-02,TXO,2004-08-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,305.0,0.0,94.0,438.0,0.0,0.0
2004-06-02,TXO,2004-08-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,491.0,0.0,347.0,875.0,0.0,0.0
2004-06-02,TXO,2004-08-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,348.0,10.0,118.0,489.0,240.0,0.0
2004-06-02,TXO,2004-08-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,432.0,0.0,299.0,815.0,0.0,0.0
2004-06-02,TXO,2004-08-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,394.0,0.0,147.0,545.0,0.0,0.0
2004-06-02,TXO,2004-08-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,378.0,0.0,264.0,760.0,0.0,0.0
2004-06-02,TXO,2004-08-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,443.0,2101.0,180.0,600.0,310.0,0.0
2004-06-02,TXO,2004-08-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,329.0,0.0,232.0,705.0,0.0,0.0
2004-06-02,TXO,2004-08-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,496.0,0.0,218.0,660.0,0.0,0.0
2004-06-02,TXO,2004-08-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,285.0,0.0,207.0,655.0,0.0,0.0
2004-06-02,TXO,2004-08-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,550.0,0.0,261.0,725.0,0.0,0.0
2004-06-02,TXO,2004-08-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,245.0,0.0,173.0,605.0,0.0,0.0
2004-06-02,TXO,2004-08-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,610.0,0.0,308.0,790.0,0.0,0.0
2004-06-02,TXO,2004-08-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,210.0,0.0,134.0,560.0,0.0,0.0
2004-06-02,TXO,2004-08-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,670.0,0.0,360.0,860.0,0.0,0.0
2004-06-02,TXO,2004-08-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,179.0,0.0,116.0,515.0,0.0,0.0
2004-06-02,TXO,2004-08-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,735.0,0.0,417.0,930.0,0.0,0.0
2004-06-02,TXO,2004-08-01,6400.0,Call,175.0,175.0,144.0,144.0,10.0,144.0,13.0,104.0,151.0,195.0,144.0
2004-06-02,TXO,2004-08-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,805.0,0.0,478.0,1000.0,0.0,0.0
2004-06-02,TXO,2004-08-01,6500.0,Call,0.0,0.0,0.0,0.0,0.0,127.0,21.0,85.0,299.0,157.0,0.0
2004-06-02,TXO,2004-08-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,875.0,0.0,540.0,1080.0,0.0,0.0
2004-06-02,TXO,2004-08-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,106.0,0.0,51.0,162.0,0.0,0.0
2004-06-02,TXO,2004-08-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,945.0,0.0,610.0,1160.0,0.0,0.0
2004-06-02,TXO,2004-09-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,1050.0,0.0,850.0,1360.0,0.0,0.0
2004-06-02,TXO,2004-09-01,4900.0,Put,105.0,105.0,105.0,105.0,1.0,169.0,141.0,84.0,110.0,170.0,65.0
2004-06-02,TXO,2004-09-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,890.0,0.0,700.0,1200.0,0.0,0.0
2004-06-02,TXO,2004-09-01,5100.0,Put,0.0,0.0,0.0,0.0,0.0,227.0,38.0,120.0,180.0,283.0,0.0
2004-06-02,TXO,2004-09-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,740.0,14.0,565.0,1050.0,1750.0,0.0
2004-06-02,TXO,2004-09-01,5300.0,Put,211.0,211.0,211.0,211.0,653.0,297.0,2747.0,211.0,279.0,850.0,211.0
2004-06-02,TXO,2004-09-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,605.0,16.0,451.0,895.0,1470.0,0.0
2004-06-02,TXO,2004-09-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,378.0,1466.0,265.0,380.0,960.0,0.0
2004-06-02,TXO,2004-09-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,489.0,202.0,351.0,780.0,1580.0,0.0
2004-06-02,TXO,2004-09-01,5700.0,Put,361.0,458.0,361.0,420.0,3.0,470.0,1580.0,390.0,478.0,1010.0,252.0
2004-06-02,TXO,2004-09-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,388.0,306.0,269.0,570.0,1400.0,0.0
2004-06-02,TXO,2004-09-01,5900.0,Put,550.0,550.0,550.0,550.0,19.0,570.0,2237.0,530.0,590.0,1040.0,550.0
2004-06-02,TXO,2004-09-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,303.0,812.0,280.0,309.0,1230.0,0.0
2004-06-02,TXO,2004-09-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,685.0,2454.0,535.0,745.0,1340.0,0.0
2004-06-02,TXO,2004-09-01,6300.0,Call,200.0,210.0,200.0,208.0,22.0,233.0,331.0,200.0,220.0,1000.0,200.0
2004-06-02,TXO,2004-09-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,810.0,1554.0,491.0,925.0,1290.0,0.0
2004-06-02,TXO,2004-09-01,6500.0,Call,130.0,130.0,130.0,130.0,2.0,176.0,945.0,130.0,180.0,895.0,130.0
2004-06-02,TXO,2004-09-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,945.0,399.0,595.0,995.0,1430.0,0.0
2004-06-02,TXO,2004-09-01,6700.0,Call,140.0,140.0,110.0,111.0,7.0,112.0,354.0,90.0,140.0,755.0,110.0
2004-06-02,TXO,2004-09-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,1090.0,893.0,885.0,1190.0,1580.0,0.0
2004-06-02,TXO,2004-09-01,6900.0,Call,89.0,89.0,89.0,89.0,1.0,97.0,445.0,53.0,119.0,685.0,89.0
2004-06-02,TXO,2004-09-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,1240.0,87.0,1160.0,1390.0,1990.0,0.0
2004-06-02,TXO,2004-09-01,7100.0,Call,65.0,65.0,65.0,65.0,4.0,70.0,293.0,53.0,125.0,480.0,65.0
2004-06-02,TXO,2004-09-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,1400.0,63.0,1040.0,1580.0,1570.0,0.0
2004-06-02,TXO,2004-09-01,7300.0,Call,50.0,50.0,40.0,40.0,135.0,42.5,1253.0,40.5,41.0,444.0,40.0
2004-06-02,TXO,2004-09-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,1560.0,58.0,1210.0,1760.0,1450.0,0.0
