ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/9/22,CPF,200701,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2006/9/22,CPF,200702,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2006/9/22,CPF,200703,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/9/22,CPF,200704,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2006/9/22,CPF,200705,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2006/9/22,CPF,200706,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/9/22,CPF,200707,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/9/22,CPF,200708,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/9/22,CPF,200709,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/9/25,TX ,200610,6843,6925,6821,6925,《67,《0.98%,43446,6925,33465,6925,6926,6925,6363
2006/9/25,TX ,200611,6852,6919,6822,6919,《64,《0.93%,157,6919,92,6918,6925,6934,6820
2006/9/25,TX ,200612,6848,6910,6820,6910,《60,《0.88%,29,6910,762,6909,6910,7330,6052
2006/9/25,TX ,200703,6842,6900,6842,6900,《37,《0.54%,3,6929,78,6919,6939,7330,6005
2006/9/25,TX ,200706,6850,6898,6850,6852,《11,《0.16%,8,6908,25,6860,6956,6898,6220
2006/9/25,TF ,200610,927.8,941,927.2,941,《12,《1.29%,2244,941,4240,941,941.4,942,873
2006/9/25,TF ,200611,937.6,943.6,936.8,943.6,《13,《1.40%,3,939,7,935.2,942.8,943.6,917
2006/9/25,TF ,200612,-,-,-,-,-,-,-,941,41,-,-,-,-
2006/9/25,TF ,200703,-,-,-,-,-,-,-,943.4,14,-,-,-,-
2006/9/25,TF ,200706,-,-,-,-,-,-,-,940.4,0,-,-,-,-
2006/9/25,TE ,200610,296.9,300,295.2,299.6,《1.9,《0.64%,5712,299.6,10240,299.6,299.65,302.9,274.35
2006/9/25,TE ,200611,297.8,299.05,295,298.05,《0.8,《0.27%,15,298.05,18,298.55,298.8,302,295
2006/9/25,TE ,200612,-,-,-,-,-,-,-,298.75,81,-,-,-,-
2006/9/25,TE ,200703,-,-,-,-,-,-,-,299.4,7,-,-,-,-
2006/9/25,TE ,200706,-,-,-,-,-,-,-,298.7,3,-,-,-,-
2006/9/25,T5F,200610,-,-,-,-,-,-,-,5277,3,-,-,-,-
2006/9/25,T5F,200611,-,-,-,-,-,-,-,5338,0,-,-,-,-
2006/9/25,T5F,200612,-,-,-,-,-,-,-,5341,0,-,-,-,-
2006/9/25,T5F,200703,-,-,-,-,-,-,-,5551,0,-,-,-,-
2006/9/25,T5F,200706,-,-,-,-,-,-,-,5598,0,-,-,-,-
2006/9/25,MTX,200610,6847,6924,6820,6924,《66,《0.96%,9790,6925,4839,6924,6925,6924,6361
2006/9/25,MTX,200611,6848,6921,6830,6921,《66,《0.96%,62,6919,59,6921,6924,6947,6830
2006/9/25,MTX,200612,6897,6908,6826,6908,《58,《0.85%,14,6910,212,6892,6917,7338,6060
2006/9/25,MTX,200703,-,-,-,-,-,-,-,6929,39,-,-,-,-
2006/9/25,MTX,200706,6822,6822,6822,6822,】-19,】-0.28%,1,6908,92,6860,6997,6865,6251
2006/9/25,MSF,200610,286,287,285,287,《0.5,《0.17%,14,287.1,0,286.2,288,288,285
2006/9/25,MSF,200611,-,-,-,-,-,-,-,287.7,0,-,-,-,-
2006/9/25,MSF,200612,-,-,-,-,-,-,-,290.7,0,-,-,-,-
2006/9/25,MSF,200703,-,-,-,-,-,-,-,293.3,0,-,-,-,-
2006/9/25,MSF,200706,-,-,-,-,-,-,-,291.3,0,-,-,-,-
2006/9/25,GDF,200610,588.9,592.5,588.7,592.5,《3.8,《0.65%,26,592.2,28,591.2,593.2,730.5,555
2006/9/25,GDF,200612,595.5,596.2,595.5,596.2,《1.2,《0.20%,6,597.7,27,596.7,598.7,739.6,569.8
2006/9/25,GDF,200702,601,601,601,601,《0.3,《0.05%,1,603.5,1,601.4,605.7,746.7,570.2
2006/9/25,GDF,200704,606.8,606.8,606.8,606.8,《1.2,《0.20%,1,609.4,17,607.3,611.6,735.3,579.5
2006/9/25,GDF,200706,-,-,-,-,-,-,-,615.6,0,-,-,-,-
2006/9/25,GDF,200708,-,-,-,-,-,-,-,621,0,-,-,-,-
2006/9/25,GBF,200612,107.835,107.835,107.41,107.41,】-0.235,】-0.22%,11,107.625,20,107.41,107.84,107.93,107.06
2006/9/25,GBF,200703,-,-,-,-,-,-,-,108.955,0,-,-,-,-
2006/9/25,GBF,200706,-,-,-,-,-,-,-,107.65,0,-,-,-,-
2006/9/25,CPF,200610,-,-,-,-,-,-,-,98.375,1,-,-,-,-
2006/9/25,CPF,200611,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/9/25,CPF,200612,-,-,-,-,-,-,-,99.24,0,-,-,-,-
2006/9/25,CPF,200701,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2006/9/25,CPF,200702,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2006/9/25,CPF,200703,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/9/25,CPF,200704,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2006/9/25,CPF,200705,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2006/9/25,CPF,200706,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/9/25,CPF,200707,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/9/25,CPF,200708,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/9/25,CPF,200709,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/9/26,TX ,200610,6915,6955,6887,6900,】-25,】-0.36%,32795,6900,35895,6900,6901,6955,6363
2006/9/26,TX ,200611,6935,6945,6885,6892,】-27,】-0.39%,114,6892,131,6890,6898,6945,6820
2006/9/26,TX ,200612,6937,6945,6880,6896,】-14,】-0.20%,43,6909,748,6888,6930,7330,6052
2006/9/26,TX ,200703,6939,6943,6910,6915,】-14,】-0.20%,6,6904,81,6884,6925,7330,6005
2006/9/26,TX ,200706,6976,6989,6831,6831,】-77,】-1.11%,4,6895,24,6870,6920,6989,6220
2006/9/26,TF ,200610,943,948.6,938.4,945.6,《4.6,《0.49%,2593,945.6,4056,945.4,945.6,948.6,873
2006/9/26,TF ,200611,-,-,-,-,-,-,-,943.6,7,-,-,-,-
2006/9/26,TF ,200612,940,945.6,940,945.6,《4.6,《0.49%,3,945.6,41,931,948,1054.4,830.6
2006/9/26,TF ,200703,-,-,-,-,-,-,-,948,14,-,-,-,-
2006/9/26,TF ,200706,-,-,-,-,-,-,-,945,0,-,-,-,-
2006/9/26,TE ,200610,300.9,301.2,297.2,297.2,】-2.4,】-0.80%,5400,297.2,11546,297.15,297.2,302.9,274.35
2006/9/26,TE ,200611,299.65,299.9,297,297,】-1.05,】-0.35%,15,297,25,296.05,297.85,302,295
2006/9/26,TE ,200612,-,-,-,-,-,-,-,296.35,81,-,-,-,-
2006/9/26,TE ,200703,298,298,298,298,】-1.4,】-0.47%,1,297.95,7,292.1,303.8,308.65,257.5
2006/9/26,TE ,200706,-,-,-,-,-,-,-,296.3,3,-,-,-,-
2006/9/26,T5F,200610,-,-,-,-,-,-,-,5230,3,-,-,-,-
2006/9/26,T5F,200611,-,-,-,-,-,-,-,5291,0,-,-,-,-
2006/9/26,T5F,200612,-,-,-,-,-,-,-,5294,0,-,-,-,-
2006/9/26,T5F,200703,-,-,-,-,-,-,-,5504,0,-,-,-,-
2006/9/26,T5F,200706,-,-,-,-,-,-,-,5551,0,-,-,-,-
2006/9/26,MTX,200610,6930,6955,6886,6895,】-30,】-0.43%,7112,6900,5052,6894,6896,6955,6361
2006/9/26,MTX,200611,6928,6945,6889,6891,】-28,】-0.40%,51,6892,65,6886,6921,6947,6830
2006/9/26,MTX,200612,6925,6945,6886,6886,】-24,】-0.35%,11,6909,207,6865,6925,7338,6060
2006/9/26,MTX,200703,6929,6929,6929,6929,-,-,1,6904,38,6885,6967,7320,6140
2006/9/26,MTX,200706,-,-,-,-,-,-,-,6895,92,-,-,-,-
2006/9/26,MSF,200610,288,288,286,287.5,《0.4,《0.14%,5,287.5,3,287,288,288,285
2006/9/26,MSF,200611,-,-,-,-,-,-,-,288.1,0,-,-,-,-
2006/9/26,MSF,200612,-,-,-,-,-,-,-,291.1,0,-,-,-,-
2006/9/26,MSF,200703,-,-,-,-,-,-,-,293.7,0,-,-,-,-
2006/9/26,MSF,200706,-,-,-,-,-,-,-,291.7,0,-,-,-,-
2006/9/26,GDF,200610,595.4,595.6,595.1,595.5,《3.3,《0.56%,132,592.7,28,591.9,593.6,730.5,555
2006/9/26,GDF,200612,601.2,601.2,600.5,600.6,《2.9,《0.49%,40,598.8,27,598.5,599.2,739.6,569.8
2006/9/26,GDF,200702,604,604.1,604,604.1,《0.6,《0.10%,16,604.2,1,601.9,606.5,746.7,570.2
2006/9/26,GDF,200704,611,611.1,611,611.1,《1.7,《0.28%,10,609.8,17,607.6,612.1,735.3,579.5
2006/9/26,GDF,200706,-,-,-,-,-,-,-,616.1,0,-,-,-,-
2006/9/26,GDF,200708,-,-,-,-,-,-,-,621.5,0,-,-,-,-
2006/9/26,GBF,200612,107.825,107.825,107.775,107.775,《0.15,《0.14%,15,107.67,30,107.515,107.825,107.93,107.06
2006/9/26,GBF,200703,-,-,-,-,-,-,-,109,0,-,-,-,-
2006/9/26,GBF,200706,-,-,-,-,-,-,-,107.695,0,-,-,-,-
2006/9/26,CPF,200610,-,-,-,-,-,-,-,98.375,1,-,-,-,-
2006/9/26,CPF,200611,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/9/26,CPF,200612,-,-,-,-,-,-,-,99.24,0,-,-,-,-
2006/9/26,CPF,200701,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2006/9/26,CPF,200702,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2006/9/26,CPF,200703,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/9/26,CPF,200704,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2006/9/26,CPF,200705,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2006/9/26,CPF,200706,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/9/26,CPF,200707,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/9/26,CPF,200708,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/9/26,CPF,200709,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/9/27,TX ,200610,6954,6965,6917,6955,《55,《0.80%,32825,6955,36199,6954,6955,6965,6363
2006/9/27,TX ,200611,6913,6958,6913,6948,《56,《0.81%,145,6948,181,6946,6950,6958,6820
2006/9/27,TX ,200612,6938,6960,6930,6955,《46,《0.67%,58,6955,740,6948,6960,7330,6052
2006/9/27,TX ,200703,6940,6940,6930,6935,《31,《0.45%,5,6959,85,6939,6980,7330,6005
2006/9/27,TX ,200706,-,-,-,-,-,-,-,6950,24,-,-,-,-
2006/9/27,TF ,200610,953,958.6,951,954,《8.4,《0.89%,2155,954,4385,953.6,954,958.6,873
2006/9/27,TF ,200611,-,-,-,-,-,-,-,952,7,-,-,-,-
2006/9/27,TF ,200612,950,955,950,955,《9.4,《0.99%,4,949.8,41,941,958.8,1054.4,830.6
2006/9/27,TF ,200703,949,958,949,953.8,《5.8,《0.61%,6,956,14,954.2,958,1037.8,888.2
2006/9/27,TF ,200706,-,-,-,-,-,-,-,953.4,0,-,-,-,-
2006/9/27,TE ,200610,299.5,300,297.55,299.3,《2.1,《0.71%,4326,299.3,12182,299.3,299.35,302.9,274.35
2006/9/27,TE ,200611,298.1,298.8,297.5,298.8,《1.8,《0.61%,8,298.8,27,298.55,299,302,295
2006/9/27,TE ,200612,297.5,297.5,297.5,297.5,《1.15,《0.39%,1,300.25,81,297.7,302.8,311.9,250.2
2006/9/27,TE ,200703,-,-,-,-,-,-,-,300.05,7,-,-,-,-
2006/9/27,TE ,200706,-,-,-,-,-,-,-,298.4,3,-,-,-,-
2006/9/27,T5F,200610,-,-,-,-,-,-,-,5312,3,-,-,-,-
2006/9/27,T5F,200611,-,-,-,-,-,-,-,5373,0,-,-,-,-
2006/9/27,T5F,200612,-,-,-,-,-,-,-,5376,0,-,-,-,-
2006/9/27,T5F,200703,-,-,-,-,-,-,-,5586,0,-,-,-,-
2006/9/27,T5F,200706,-,-,-,-,-,-,-,5633,0,-,-,-,-
2006/9/27,MTX,200610,6950,6966,6917,6957,《57,《0.83%,6887,6955,5542,6957,6958,6966,6361
2006/9/27,MTX,200611,6940,6960,6930,6952,《60,《0.87%,69,6948,101,6951,6952,6960,6830
2006/9/27,MTX,200612,6940,6950,6935,6945,《36,《0.52%,6,6955,207,6932,6960,7338,6060
2006/9/27,MTX,200703,-,-,-,-,-,-,-,6959,38,-,-,-,-
2006/9/27,MTX,200706,-,-,-,-,-,-,-,6950,92,-,-,-,-
2006/9/27,MSF,200610,289,289.9,289,289.7,《2.2,《0.77%,3,289.5,3,289,290,289.9,285
2006/9/27,MSF,200611,-,-,-,-,-,-,-,290.1,0,-,-,-,-
2006/9/27,MSF,200612,-,-,-,-,-,-,-,293.1,0,-,-,-,-
2006/9/27,MSF,200703,-,-,-,-,-,-,-,295.7,0,-,-,-,-
2006/9/27,MSF,200706,-,-,-,-,-,-,-,293.7,0,-,-,-,-
2006/9/27,GDF,200610,593.8,595.2,593,595.2,《2.5,《0.42%,11,595.7,28,594.7,596.7,730.5,555
2006/9/27,GDF,200612,599.5,600,599.3,600,《1.2,《0.20%,15,601,27,600,602,739.6,569.8
2006/9/27,GDF,200702,-,-,-,-,-,-,-,607.2,1,-,-,-,-
2006/9/27,GDF,200704,610.5,610.5,610.5,610.5,《0.7,《0.11%,1,612.5,17,610.3,614.8,735.3,579.5
2006/9/27,GDF,200706,-,-,-,-,-,-,-,619.1,0,-,-,-,-
2006/9/27,GDF,200708,-,-,-,-,-,-,-,624.5,0,-,-,-,-
2006/9/27,GBF,200612,107.685,107.76,107.685,107.76,《0.09,《0.08%,20,107.76,30,107.6,107.8,107.93,107.06
2006/9/27,GBF,200703,-,-,-,-,-,-,-,107.7,0,-,-,-,-
2006/9/27,GBF,200706,-,-,-,-,-,-,-,107.785,0,-,-,-,-
2006/9/27,CPF,200610,-,-,-,-,-,-,-,98.375,1,-,-,-,-
2006/9/27,CPF,200611,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/9/27,CPF,200612,-,-,-,-,-,-,-,99.24,0,-,-,-,-
2006/9/27,CPF,200701,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2006/9/27,CPF,200702,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2006/9/27,CPF,200703,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/9/27,CPF,200704,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2006/9/27,CPF,200705,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2006/9/27,CPF,200706,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/9/27,CPF,200707,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/9/27,CPF,200708,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/9/27,CPF,200709,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/9/28,TX ,200610,6960,6983,6843,6864,】-91,】-1.31%,45437,6864,36653,6864,6865,6983,6363
2006/9/28,TX ,200611,6954,6976,6850,6869,】-79,】-1.14%,256,6869,238,6861,6870,6976,6820
2006/9/28,TX ,200612,6950,6970,6845,6870,】-85,】-1.22%,34,6870,738,6855,6865,7330,6052
2006/9/28,TX ,200703,6973,6975,6871,6883,】-76,】-1.09%,7,6887,89,6855,6920,7330,6005
2006/9/28,TX ,200706,6949,6949,6822,6822,】-128,】-1.84%,11,6881,34,6855,6907,6989,6220
2006/9/28,TF ,200610,955.2,960,941,951,】-3,】-0.31%,3563,951,5276,951,951.6,960,873
2006/9/28,TF ,200611,952,952,945,948.4,】-3.6,】-0.38%,3,948.4,9,945.4,948,952,917
2006/9/28,TF ,200612,950,951,950,951,《1.2,《0.13%,2,943,42,938,948,1054.4,830.6
2006/9/28,TF ,200703,958,958,950.4,950.4,】-5.6,】-0.59%,12,944.6,21,927.2,962,1037.8,888.2
2006/9/28,TF ,200706,936.8,969.6,890.4,969.6,《16.2,《1.70%,14,947.8,1,932,963.8,969.6,890.4
2006/9/28,TE ,200610,299.8,300.2,293.8,293.8,】-5.5,】-1.84%,6426,293.8,11763,293.65,293.8,302.9,274.35
2006/9/28,TE ,200611,298.45,298.45,294.35,295.4,】-3.4,】-1.14%,16,295.4,35,295.05,295.4,302,294.35
2006/9/28,TE ,200612,297.2,297.2,296.1,296.1,】-4.15,】-1.38%,2,296.1,83,294.1,297.4,311.9,250.2
2006/9/28,TE ,200703,-,-,-,-,-,-,-,294.55,7,-,-,-,-
2006/9/28,TE ,200706,296.95,296.95,294.35,294.35,】-4.05,】-1.36%,5,294.6,8,293.6,295.6,299.85,264.45
2006/9/28,T5F,200610,-,-,-,-,-,-,-,5229,3,-,-,-,-
2006/9/28,T5F,200611,-,-,-,-,-,-,-,5290,0,-,-,-,-
2006/9/28,T5F,200612,-,-,-,-,-,-,-,5293,0,-,-,-,-
2006/9/28,T5F,200703,-,-,-,-,-,-,-,5503,0,-,-,-,-
2006/9/28,T5F,200706,-,-,-,-,-,-,-,5550,0,-,-,-,-
2006/9/28,MTX,200610,6955,6980,6841,6860,】-95,】-1.37%,9927,6864,5177,6860,6865,6980,6361
2006/9/28,MTX,200611,6955,6970,6860,6863,】-85,】-1.22%,122,6869,150,6862,6863,6970,6830
2006/9/28,MTX,200612,6911,6911,6850,6880,】-75,】-1.08%,7,6870,203,6865,6909,7338,6060
2006/9/28,MTX,200703,6930,6930,6822,6822,】-137,】-1.97%,3,6887,38,6866,6980,7320,6140
2006/9/28,MTX,200706,-,-,-,-,-,-,-,6881,92,-,-,-,-
2006/9/28,MSF,200610,289.5,289.5,286.7,287.8,】-1.7,】-0.59%,53,286.5,10,285,288.1,289.9,285
2006/9/28,MSF,200611,-,-,-,-,-,-,-,287.1,0,-,-,-,-
2006/9/28,MSF,200612,-,-,-,-,-,-,-,290.1,0,-,-,-,-
2006/9/28,MSF,200703,-,-,-,-,-,-,-,292.7,0,-,-,-,-
2006/9/28,MSF,200706,-,-,-,-,-,-,-,290.7,0,-,-,-,-
2006/9/28,GDF,200610,605.2,605.2,604.5,604.9,《9.2,《1.54%,168,603.6,28,602.6,604.6,730.5,555
2006/9/28,GDF,200612,611,611.1,610.4,611,《10,《1.66%,68,609.1,27,608.1,610.1,739.6,569.8
2006/9/28,GDF,200702,615,615.1,614.7,614.8,《7.6,《1.25%,36,614.9,1,612.8,617.1,746.7,570.2
2006/9/28,GDF,200704,-,-,-,-,-,-,-,620.4,17,-,-,-,-
2006/9/28,GDF,200706,-,-,-,-,-,-,-,627,0,-,-,-,-
2006/9/28,GDF,200708,-,-,-,-,-,-,-,632.4,0,-,-,-,-
2006/9/28,GBF,200612,107.96,107.96,107.915,107.915,《0.155,《0.14%,57,107.915,67,107.915,107.99,107.96,107.06
2006/9/28,GBF,200703,-,-,-,-,-,-,-,107.855,0,-,-,-,-
2006/9/28,GBF,200706,-,-,-,-,-,-,-,107.94,0,-,-,-,-
2006/9/28,CPF,200610,-,-,-,-,-,-,-,98.375,1,-,-,-,-
2006/9/28,CPF,200611,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/9/28,CPF,200612,-,-,-,-,-,-,-,99.24,0,-,-,-,-
2006/9/28,CPF,200701,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2006/9/28,CPF,200702,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2006/9/28,CPF,200703,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/9/28,CPF,200704,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2006/9/28,CPF,200705,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2006/9/28,CPF,200706,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/9/28,CPF,200707,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/9/28,CPF,200708,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/9/28,CPF,200709,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/9/29,TX ,200610,6880,6894,6847,6877,《13,《0.19%,25305,6877,36375,6876,6877,6983,6363
2006/9/29,TX ,200611,6876,6885,6850,6880,《11,《0.16%,95,6880,272,6871,6884,6976,6820
2006/9/29,TX ,200612,6865,6883,6855,6863,】-7,】-0.10%,41,6863,735,6850,6889,7330,6052
2006/9/29,TX ,200703,6874,6875,6874,6875,】-12,】-0.17%,2,6885,88,6861,6910,7330,6005
2006/9/29,TX ,200706,-,-,-,-,-,-,-,6894,34,-,-,-,-
2006/9/29,TF ,200610,951.6,960.8,945,955.8,《4.8,《0.50%,2919,955.8,5430,955.8,956,960.8,873
2006/9/29,TF ,200611,956.8,957.6,956.2,956.2,《7.8,《0.82%,4,957.2,11,956,958.6,957.6,917
2006/9/29,TF ,200612,949.8,955,949.8,955,《12,《1.27%,5,947,46,937,957,1054.4,830.6
2006/9/29,TF ,200703,958,958,955,958,《13.4,《1.42%,11,952.6,30,936.2,969,1037.8,888.2
2006/9/29,TF ,200706,-,-,-,-,-,-,-,952.6,1,-,-,-,-
2006/9/29,TE ,200610,296,296.1,292.6,294.1,《0.3,《0.10%,4900,294.1,12458,294.1,294.15,302.9,274.35
2006/9/29,TE ,200611,295.05,295.05,292.6,293.5,】-1.9,】-0.64%,20,293.5,51,293.45,294.55,302,292.6
2006/9/29,TE ,200612,-,-,-,-,-,-,-,296.4,83,-,-,-,-
2006/9/29,TE ,200703,-,-,-,-,-,-,-,294.85,7,-,-,-,-
2006/9/29,TE ,200706,295.4,295.4,295.4,295.4,《0.8,《0.27%,1,292.6,9,290.6,294.65,299.85,264.45
2006/9/29,T5F,200610,-,-,-,-,-,-,-,5233,3,-,-,-,-
2006/9/29,T5F,200611,-,-,-,-,-,-,-,5294,0,-,-,-,-
2006/9/29,T5F,200612,-,-,-,-,-,-,-,5297,0,-,-,-,-
2006/9/29,T5F,200703,-,-,-,-,-,-,-,5507,0,-,-,-,-
2006/9/29,T5F,200706,-,-,-,-,-,-,-,5554,0,-,-,-,-
2006/9/29,MTX,200610,6884,6894,6846,6878,《14,《0.20%,5417,6877,5203,6878,6879,6980,6361
2006/9/29,MTX,200611,6870,6888,6845,6870,《1,《0.01%,44,6880,166,6868,6888,6970,6830
2006/9/29,MTX,200612,6868,6929,6868,6929,《59,《0.86%,3,6863,204,6852,6930,7338,6060
2006/9/29,MTX,200703,-,-,-,-,-,-,-,6885,38,-,-,-,-
2006/9/29,MTX,200706,-,-,-,-,-,-,-,6894,92,-,-,-,-
2006/9/29,MSF,200610,286,286,286,286,】-0.5,】-0.17%,1,286.6,11,286.2,287,289.9,285
2006/9/29,MSF,200611,-,-,-,-,-,-,-,287.2,0,-,-,-,-
2006/9/29,MSF,200612,-,-,-,-,-,-,-,290.2,0,-,-,-,-
2006/9/29,MSF,200703,-,-,-,-,-,-,-,292.8,0,-,-,-,-
2006/9/29,MSF,200706,-,-,-,-,-,-,-,290.8,0,-,-,-,-
2006/9/29,GDF,200610,602.3,603.8,602.3,603.2,】-0.4,】-0.07%,193,605.3,23,604.4,606.2,730.5,555
2006/9/29,GDF,200612,608,609.4,608,609.1,-,-,67,611.6,32,609.9,613.3,739.6,569.8
2006/9/29,GDF,200702,613,613.1,613,613.1,】-1.8,】-0.29%,18,616.6,1,614.3,618.9,746.7,570.2
2006/9/29,GDF,200704,620.4,622.8,620.4,622.8,《2.4,《0.39%,9,622.3,17,620.2,624.4,735.3,579.5
2006/9/29,GDF,200706,-,-,-,-,-,-,-,628.7,0,-,-,-,-
2006/9/29,GDF,200708,-,-,-,-,-,-,-,634.1,0,-,-,-,-
2006/9/29,GBF,200612,107.8,107.85,107.8,107.8,】-0.115,】-0.11%,60,107.825,67,107.755,107.9,107.96,107.06
2006/9/29,GBF,200703,-,-,-,-,-,-,-,107.765,0,-,-,-,-
2006/9/29,GBF,200706,-,-,-,-,-,-,-,107.85,0,-,-,-,-
2006/9/29,CPF,200610,-,-,-,-,-,-,-,98.375,1,-,-,-,-
2006/9/29,CPF,200611,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/9/29,CPF,200612,-,-,-,-,-,-,-,99.24,0,-,-,-,-
2006/9/29,CPF,200701,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2006/9/29,CPF,200702,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2006/9/29,CPF,200703,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/9/29,CPF,200704,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2006/9/29,CPF,200705,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2006/9/29,CPF,200706,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/9/29,CPF,200707,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/9/29,CPF,200708,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/9/29,CPF,200709,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/10/2,TX ,200610,6870,6975,6860,6959,《82,《1.19%,38959,6959,36186,6959,6960,6983,6363
2006/10/2,TX ,200611,6879,6966,6879,6951,《71,《1.03%,286,6951,310,6949,6956,6976,6820
2006/10/2,TX ,200612,6870,6965,6870,6960,《97,《1.41%,34,6960,734,6955,6968,7330,6052
2006/10/2,TX ,200703,6910,6955,6910,6935,《50,《0.73%,6,6966,90,6945,6988,7330,6005
2006/10/2,TX ,200706,-,-,-,-,-,-,-,6976,34,-,-,-,-
2006/10/2,TF ,200610,963.8,993.6,962.6,983.8,《28,《2.93%,4182,983.8,6310,983,983.8,993.6,873
2006/10/2,TF ,200611,959.8,988,959.8,985.6,《28.4,《2.97%,16,983.2,15,980.2,986.2,988,917
2006/10/2,TF ,200612,970,980,970,980,《33,《3.48%,2,981,46,977.2,985,1054.4,830.6
2006/10/2,TF ,200703,971,985,971,985,《32.4,《3.40%,5,986.2,31,983,989.6,1037.8,888.2
2006/10/2,TF ,200706,-,-,-,-,-,-,-,980.6,1,-,-,-,-
2006/10/2,TE ,200610,293.25,297.7,293.2,297.05,《2.95,《1.00%,5069,297.05,12340,297,297.05,302.9,274.35
2006/10/2,TE ,200611,294.8,296.7,293.3,296.35,《2.85,《0.97%,178,296.35,134,296.5,296.6,302,292.6
2006/10/2,TE ,200612,294.75,294.75,294.75,294.75,】-1.65,】-0.56%,1,297.2,83,296.05,298.4,311.9,250.2
2006/10/2,TE ,200703,-,-,-,-,-,-,-,297.8,7,-,-,-,-
2006/10/2,TE ,200706,-,-,-,-,-,-,-,295.55,9,-,-,-,-
2006/10/2,T5F,200610,5333,5333,5150,5150,】-83,】-1.59%,2,5275,3,5127,5423,5333,4805
2006/10/2,T5F,200611,-,-,-,-,-,-,-,5266,0,-,-,-,-
2006/10/2,T5F,200612,-,-,-,-,-,-,-,5283,0,-,-,-,-
2006/10/2,T5F,200703,-,-,-,-,-,-,-,5549,0,-,-,-,-
2006/10/2,T5F,200706,-,-,-,-,-,-,-,5596,0,-,-,-,-
2006/10/2,MTX,200610,6870,6975,6865,6965,《88,《1.28%,8472,6959,5369,6964,6965,6980,6361
2006/10/2,MTX,200611,6885,6965,6885,6960,《80,《1.16%,151,6951,169,6959,6965,6970,6830
