ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/4/20,GDF,200610,649.5,649.5,649.5,649.5,《8.4,《1.31%,20,653.4,0,648.4,658.4,649.5,555
2006/4/20,GDF,200612,654.8,654.8,654.8,654.8,《8.4,《1.30%,12,659.6,3,654.6,664.6,654.8,570
2006/4/20,GDF,200702,-,-,-,-,-,-,-,665,1,-,-,-,-
2006/4/20,GBF,200606,106.15,106.3,105.9,105.9,】-0.64,】-0.60%,82,105.9,55,105.59,109,110.525,103.4
2006/4/20,GBF,200609,-,-,-,-,-,-,-,105.165,0,-,-,-,-
2006/4/20,GBF,200612,-,-,-,-,-,-,-,105.47,0,-,-,-,-
2006/4/20,CPF,200605,-,-,-,-,-,-,-,98.49,0,-,-,-,-
2006/4/20,CPF,200606,-,-,-,-,-,-,-,97.8,0,-,-,-,-
2006/4/20,CPF,200607,-,-,-,-,-,-,-,97.88,0,-,-,-,-
2006/4/20,CPF,200608,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/4/20,CPF,200609,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2006/4/20,CPF,200610,-,-,-,-,-,-,-,98.035,0,-,-,-,-
2006/4/20,CPF,200611,-,-,-,-,-,-,-,98.545,0,-,-,-,-
2006/4/20,CPF,200612,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2006/4/20,CPF,200701,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/4/20,CPF,200702,-,-,-,-,-,-,-,98.185,0,-,-,-,-
2006/4/20,CPF,200703,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/4/20,CPF,200704,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2006/4/21,TX ,200605,7131,7159,7082,7105,】-16,】-0.22%,38249,7105,36129,7105,7106,7159,6315
2006/4/21,TX ,200606,7136,7138,7075,7084,】-22,】-0.31%,254,7084,1121,7084,7088,7138,5650
2006/4/21,TX ,200609,6920,6950,6888,6904,】-1,】-0.01%,39,6904,1366,6897,6912,6950,5600
2006/4/21,TX ,200612,6935,6955,6882,6890,】-14,】-0.20%,16,6890,257,6875,6908,6955,6103
2006/4/21,TX ,200703,6977,6977,6977,6977,《67,《0.97%,1,6977,3,6882,6950,6979,6890
2006/4/21,TF ,200605,940,944,928,928.2,】-7.8,】-0.83%,2355,928.2,5920,928,928.2,944,853.2
2006/4/21,TF ,200606,940,940,935,935,《0.2,《0.02%,4,928.4,76,926.2,930.8,958.4,850
2006/4/21,TF ,200609,916,916,916,916,】-4,】-0.43%,1,916,235,908,918,931.8,840
2006/4/21,TF ,200612,-,-,-,-,-,-,-,910.4,9,-,-,-,-
2006/4/21,TF ,200703,-,-,-,-,-,-,-,902,0,-,-,-,-
2006/4/21,TE ,200605,317.05,320.75,316,318.5,《1.7,《0.54%,5905,318.5,8030,318.4,318.5,320.75,277
2006/4/21,TE ,200606,315.2,318.9,314.5,317.2,《1.7,《0.54%,48,317.25,46,316.65,317.85,318.9,231.3
2006/4/21,TE ,200609,312,312.95,312,312.95,《4.35,《1.41%,2,311,23,310,312.05,312.95,231.25
2006/4/21,TE ,200612,-,-,-,-,-,-,-,313.35,4,-,-,-,-
2006/4/21,TE ,200703,-,-,-,-,-,-,-,316.15,0,-,-,-,-
2006/4/21,T5F,200605,-,-,-,-,-,-,-,5486,3,-,-,-,-
2006/4/21,T5F,200606,-,-,-,-,-,-,-,5173,0,-,-,-,-
2006/4/21,T5F,200609,-,-,-,-,-,-,-,5059,0,-,-,-,-
2006/4/21,T5F,200612,-,-,-,-,-,-,-,5069,0,-,-,-,-
2006/4/21,T5F,200703,-,-,-,-,-,-,-,5279,0,-,-,-,-
2006/4/21,MTX,200605,7130,7159,7082,7102,】-19,】-0.27%,6017,7105,4628,7101,7102,7159,6316
2006/4/21,MTX,200606,7110,7145,7068,7099,】-7,】-0.10%,121,7084,353,7091,7100,7145,5650
2006/4/21,MTX,200609,6909,6968,6868,6890,】-15,】-0.22%,27,6904,231,6890,6910,6968,5650
2006/4/21,MTX,200612,6900,6958,6890,6890,】-14,】-0.20%,5,6890,33,6857,6929,6958,6083
2006/4/21,MTX,200703,-,-,-,-,-,-,-,6977,3,-,-,-,-
2006/4/21,MSF,200605,301.9,303,300.1,300.6,】-0.1,】-0.03%,30,300.6,31,300.4,300.8,303,268
2006/4/21,MSF,200606,-,-,-,-,-,-,-,297.4,0,-,-,-,-
2006/4/21,MSF,200609,-,-,-,-,-,-,-,291.9,0,-,-,-,-
2006/4/21,MSF,200612,-,-,-,-,-,-,-,292.5,0,-,-,-,-
2006/4/21,MSF,200703,-,-,-,-,-,-,-,295.1,0,-,-,-,-
2006/4/21,GDF,200604,613.6,613.7,612.5,613.3,】-26,】-4.07%,17,612.9,19,612.6,613.3,638,559.5
2006/4/21,GDF,200606,617.4,619.5,617.4,618,】-22.9,】-3.57%,49,618,78,617.8,618.6,643.2,550
2006/4/21,GDF,200608,621,621,621,621,】-26.3,】-4.06%,14,624.1,0,620.7,627.5,646,540
2006/4/21,GDF,200610,625.3,625.7,625.3,625.7,】-27.7,】-4.24%,14,629.9,0,625,634.9,649.5,555
2006/4/21,GDF,200612,630.8,631.2,630.8,631.2,】-28.4,】-4.31%,8,635.5,3,630.7,640.4,654.8,570
2006/4/21,GDF,200702,-,-,-,-,-,-,-,638.6,1,-,-,-,-
2006/4/21,GBF,200606,106.15,106.15,105.93,105.93,《0.03,《0.03%,50,106.055,55,105.9,106.21,110.525,103.4
2006/4/21,GBF,200609,-,-,-,-,-,-,-,105.32,0,-,-,-,-
2006/4/21,GBF,200612,-,-,-,-,-,-,-,105.625,0,-,-,-,-
2006/4/21,CPF,200605,98.9,98.9,98.1,98.1,】-0.39,】-0.40%,2,98.49,0,98.1,98.88,98.9,98.1
2006/4/21,CPF,200606,-,-,-,-,-,-,-,97.8,0,-,-,-,-
2006/4/21,CPF,200607,-,-,-,-,-,-,-,97.88,0,-,-,-,-
2006/4/21,CPF,200608,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/4/21,CPF,200609,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2006/4/21,CPF,200610,-,-,-,-,-,-,-,98.035,0,-,-,-,-
2006/4/21,CPF,200611,-,-,-,-,-,-,-,98.545,0,-,-,-,-
2006/4/21,CPF,200612,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2006/4/21,CPF,200701,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/4/21,CPF,200702,-,-,-,-,-,-,-,98.185,0,-,-,-,-
2006/4/21,CPF,200703,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/4/21,CPF,200704,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2006/4/24,TX ,200605,7053,7133,7033,7081,】-24,】-0.34%,41657,7081,36745,7081,7082,7159,6315
2006/4/24,TX ,200606,7079,7115,7023,7072,】-12,】-0.17%,320,7072,1255,7071,7072,7138,5650
2006/4/24,TX ,200609,6891,6929,6834,6882,】-22,】-0.32%,27,6882,1363,6878,6898,6950,5600
2006/4/24,TX ,200612,6858,6901,6856,6900,《10,《0.15%,8,6876,257,6856,6896,6955,6103
2006/4/24,TX ,200703,6943,6943,6940,6940,】-37,】-0.53%,3,6906,6,6871,6941,6979,6890
2006/4/24,TF ,200605,925,947.8,920.4,938.8,《10.6,《1.14%,4175,938.8,6065,938.4,938.8,947.8,853.2
2006/4/24,TF ,200606,928.4,945,920.2,940,《11.6,《1.25%,43,938.4,85,937,939.8,958.4,850
2006/4/24,TF ,200609,911,923,911,920,《4,《0.44%,21,919,220,913,925,931.8,840
2006/4/24,TF ,200612,-,-,-,-,-,-,-,921,9,-,-,-,-
2006/4/24,TF ,200703,-,-,-,-,-,-,-,912.6,0,-,-,-,-
2006/4/24,TE ,200605,315.5,318.45,315.1,316,】-2.5,】-0.78%,6211,316,8876,316,316.1,320.75,277
2006/4/24,TE ,200606,317.25,317.25,314.1,314.3,】-2.95,】-0.93%,39,314.3,73,314.55,315.7,318.9,231.3
2006/4/24,TE ,200609,-,-,-,-,-,-,-,308.5,23,-,-,-,-
2006/4/24,TE ,200612,-,-,-,-,-,-,-,310.85,4,-,-,-,-
2006/4/24,TE ,200703,-,-,-,-,-,-,-,313.65,0,-,-,-,-
2006/4/24,T5F,200605,5475,5475,5475,5475,】-11,】-0.20%,1,5475,3,5346,5442,5475,5215
2006/4/24,T5F,200606,-,-,-,-,-,-,-,5230,0,-,-,-,-
2006/4/24,T5F,200609,-,-,-,-,-,-,-,5048,0,-,-,-,-
2006/4/24,T5F,200612,-,-,-,-,-,-,-,5058,0,-,-,-,-
2006/4/24,T5F,200703,-,-,-,-,-,-,-,5268,0,-,-,-,-
2006/4/24,MTX,200605,7060,7132,7035,7082,】-23,】-0.32%,6671,7081,4839,7082,7083,7159,6316
2006/4/24,MTX,200606,7021,7113,7021,7070,】-14,】-0.20%,91,7072,365,7065,7074,7145,5650
2006/4/24,MTX,200609,6806,6939,6806,6927,《23,《0.33%,7,6882,226,6861,6934,6968,5650
2006/4/24,MTX,200612,6900,6900,6900,6900,《10,《0.15%,1,6876,33,6820,6930,6958,6083
2006/4/24,MTX,200703,6859,6859,6859,6859,】-118,】-1.69%,1,6906,4,6846,6948,6978,6859
2006/4/24,MSF,200605,301.3,301.7,299.5,299.5,】-1.1,】-0.37%,9,299.5,30,299.1,299.9,303,268
2006/4/24,MSF,200606,-,-,-,-,-,-,-,296.3,0,-,-,-,-
2006/4/24,MSF,200609,-,-,-,-,-,-,-,290.8,0,-,-,-,-
2006/4/24,MSF,200612,-,-,-,-,-,-,-,291.4,0,-,-,-,-
2006/4/24,MSF,200703,-,-,-,-,-,-,-,294,0,-,-,-,-
2006/4/24,GDF,200604,630.5,631,624.5,627.5,《14.6,《2.38%,8,627.5,18,627.9,628.7,638,559.5
2006/4/24,GDF,200606,639,640,630,633.7,《15.7,《2.54%,29,633.7,79,633.4,633.6,643.2,550
2006/4/24,GDF,200608,-,-,-,-,-,-,-,638.7,0,-,-,-,-
2006/4/24,GDF,200610,-,-,-,-,-,-,-,644.5,0,-,-,-,-
2006/4/24,GDF,200612,-,-,-,-,-,-,-,650.1,3,-,-,-,-
2006/4/24,GDF,200702,-,-,-,-,-,-,-,653.2,1,-,-,-,-
2006/4/24,GBF,200606,105.93,105.95,105.8,105.95,】-0.105,】-0.10%,51,105.95,55,105.9,106.03,110.525,103.4
2006/4/24,GBF,200609,-,-,-,-,-,-,-,105.215,0,-,-,-,-
2006/4/24,GBF,200612,-,-,-,-,-,-,-,105.52,0,-,-,-,-
2006/4/24,CPF,200605,98.9,98.9,98.1,98.1,】-0.39,】-0.40%,2,98.5,0,98.1,98.9,98.9,98.1
2006/4/24,CPF,200606,-,-,-,-,-,-,-,98.05,0,-,-,-,-
2006/4/24,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/4/24,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/4/24,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/4/24,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/4/24,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/4/24,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/4/24,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/4/24,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/4/24,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/4/24,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/4/25,TX ,200605,7085,7153,7028,7053,】-28,】-0.40%,49974,7053,34346,7052,7053,7159,6315
2006/4/25,TX ,200606,7072,7133,7010,7042,】-30,】-0.42%,349,7042,1344,7037,7045,7138,5650
2006/4/25,TX ,200609,6860,6935,6830,6862,】-20,】-0.29%,44,6862,1354,6862,6866,6950,5600
2006/4/25,TX ,200612,6920,6920,6836,6836,】-40,】-0.58%,26,6853,268,6846,6860,6955,6103
2006/4/25,TX ,200703,6943,6945,6820,6872,】-34,】-0.49%,80,6862,30,6825,6900,6979,6820
2006/4/25,TF ,200605,938.8,958.6,938.8,947,《8.2,《0.87%,3938,947,6443,946.8,947,958.6,853.2
2006/4/25,TF ,200606,944.8,957,940,947,《8.6,《0.92%,35,946.6,95,944.8,948.6,958.4,850
2006/4/25,TF ,200609,935,935,934,934,《15,《1.63%,2,932.4,221,923,942,935,840
2006/4/25,TF ,200612,912,912,912,912,】-9,】-0.98%,1,912,8,911.6,945,929.4,830.6
2006/4/25,TF ,200703,-,-,-,-,-,-,-,920.8,0,-,-,-,-
2006/4/25,TE ,200605,316.4,317.4,310.15,311.35,】-4.65,】-1.47%,7514,311.35,9051,311.35,311.4,320.75,277
2006/4/25,TE ,200606,316.2,316.2,309.6,310.4,】-3.9,】-1.24%,32,310.45,84,310.1,310.85,318.9,231.3
2006/4/25,TE ,200609,-,-,-,-,-,-,-,303.85,23,-,-,-,-
2006/4/25,TE ,200612,-,-,-,-,-,-,-,306.2,4,-,-,-,-
2006/4/25,TE ,200703,305.75,305.75,305.75,305.75,】-7.9,】-2.52%,1,303.35,1,301.45,305.25,305.75,305.75
2006/4/25,T5F,200605,5381,5381,5381,5381,】-94,】-1.72%,1,5348,2,5324,5372,5475,5215
2006/4/25,T5F,200606,5401,5401,5332,5350,《120,《2.29%,16,5325,0,5275,5375,5401,5332
2006/4/25,T5F,200609,-,-,-,-,-,-,-,4921,0,-,-,-,-
2006/4/25,T5F,200612,-,-,-,-,-,-,-,4931,0,-,-,-,-
2006/4/25,T5F,200703,-,-,-,-,-,-,-,5141,0,-,-,-,-
2006/4/25,MTX,200605,7090,7152,7030,7052,】-29,】-0.41%,8505,7053,4242,7051,7052,7159,6316
2006/4/25,MTX,200606,7070,7131,7020,7040,】-32,】-0.45%,165,7042,397,7039,7040,7145,5650
2006/4/25,MTX,200609,6928,6946,6850,6860,】-22,】-0.32%,26,6862,228,6836,6870,6968,5650
2006/4/25,MTX,200612,6928,6928,6888,6888,《12,《0.17%,5,6853,37,6820,6881,6958,6083
2006/4/25,MTX,200703,-,-,-,-,-,-,-,6862,4,-,-,-,-
2006/4/25,MSF,200605,298.6,298.6,296.8,296.8,】-2.7,】-0.90%,12,297.4,31,297.2,297.6,303,268
2006/4/25,MSF,200606,-,-,-,-,-,-,-,294.2,0,-,-,-,-
2006/4/25,MSF,200609,-,-,-,-,-,-,-,288.7,0,-,-,-,-
2006/4/25,MSF,200612,-,-,-,-,-,-,-,289.3,0,-,-,-,-
2006/4/25,MSF,200703,-,-,-,-,-,-,-,291.9,0,-,-,-,-
2006/4/25,GDF,200604,623.7,624.2,623.6,624.2,】-3.3,】-0.53%,13,624.2,24,621,628,638,559.5
2006/4/25,GDF,200606,628.4,628.4,627.2,627.4,】-6.3,】-0.99%,57,627.4,76,626.7,633.9,643.2,550
2006/4/25,GDF,200608,631.5,631.5,631.5,631.5,】-7.2,】-1.13%,16,634.9,0,631.3,638.6,646,540
2006/4/25,GDF,200610,637.1,637.1,637.1,637.1,】-7.4,】-1.15%,6,641.4,0,637,645.8,649.5,555
2006/4/25,GDF,200612,643,643,643,643,】-7.1,】-1.09%,14,647.3,3,642.9,651.8,654.8,570
2006/4/25,GDF,200702,-,-,-,-,-,-,-,649.9,1,-,-,-,-
2006/4/25,GBF,200606,105.28,105.9,105.28,105.38,】-0.57,】-0.54%,53,105.38,52,105.09,105.61,110.525,103.4
2006/4/25,GBF,200609,-,-,-,-,-,-,-,104.645,0,-,-,-,-
2006/4/25,GBF,200612,-,-,-,-,-,-,-,104.95,0,-,-,-,-
2006/4/25,CPF,200605,-,-,-,-,-,-,-,98.5,0,-,-,-,-
2006/4/25,CPF,200606,-,-,-,-,-,-,-,98.05,0,-,-,-,-
2006/4/25,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/4/25,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/4/25,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/4/25,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/4/25,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/4/25,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/4/25,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/4/25,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/4/25,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/4/25,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/4/26,TX ,200605,7071,7208,7045,7208,《155,《2.20%,43395,7208,37237,7207,7209,7208,6315
2006/4/26,TX ,200606,7058,7193,7041,7193,《151,《2.14%,379,7193,1395,7192,7194,7193,5650
2006/4/26,TX ,200609,6890,7005,6880,7005,《143,《2.08%,50,7005,1360,7005,7018,7005,5600
2006/4/26,TX ,200612,6874,6990,6864,6990,《137,《2.00%,20,6991,265,6987,6995,6990,6103
2006/4/26,TX ,200703,6950,6999,6950,6999,《137,《2.00%,5,6989,29,6902,7077,6999,6820
2006/4/26,TF ,200605,947,982,941.8,980,《33,《3.48%,3778,980,6712,979.2,980,982,853.2
2006/4/26,TF ,200606,944.4,976,944.4,976,《29.4,《3.11%,42,976,97,974,979.6,976,850
2006/4/26,TF ,200609,936,952,933,952,《19.6,《2.10%,21,952,210,952,958,952,840
2006/4/26,TF ,200612,914,943.4,914,943.4,《31.4,《3.44%,2,943,7,913,973,943.4,830.6
2006/4/26,TF ,200703,949.8,949.8,949.8,949.8,《29,《3.15%,1,943,1,905.2,981,949.8,949.8
2006/4/26,TE ,200605,311.8,317.2,311.3,317.2,《5.85,《1.88%,6531,317.2,9091,317.15,317.2,320.75,277
2006/4/26,TE ,200606,311,316.3,311,316.3,《5.85,《1.88%,36,316.3,101,315.5,317,318.9,231.3
2006/4/26,TE ,200609,306.6,306.6,306.6,306.6,《2.75,《0.91%,2,309,25,307,311,312.95,231.25
2006/4/26,TE ,200612,-,-,-,-,-,-,-,312.05,4,-,-,-,-
2006/4/26,TE ,200703,-,-,-,-,-,-,-,309.2,1,-,-,-,-
2006/4/26,T5F,200605,-,-,-,-,-,-,-,5491,2,-,-,-,-
2006/4/26,T5F,200606,-,-,-,-,-,-,-,5468,0,-,-,-,-
2006/4/26,T5F,200609,-,-,-,-,-,-,-,5064,0,-,-,-,-
2006/4/26,T5F,200612,-,-,-,-,-,-,-,5074,0,-,-,-,-
2006/4/26,T5F,200703,-,-,-,-,-,-,-,5284,0,-,-,-,-
2006/4/26,MTX,200605,7064,7212,7044,7210,《157,《2.23%,7170,7208,4965,7209,7210,7212,6316
2006/4/26,MTX,200606,7050,7188,7032,7185,《143,《2.03%,171,7193,377,7185,7187,7188,5650
2006/4/26,MTX,200609,6890,7041,6861,7000,《138,《2.01%,27,7005,212,6988,7010,7041,5650
2006/4/26,MTX,200612,6814,6970,6814,6970,《117,《1.71%,7,6991,38,6969,7042,6970,6083
2006/4/26,MTX,200703,6909,6909,6851,6851,】-11,】-0.16%,2,6989,4,6966,7090,6978,6851
2006/4/26,MSF,200605,298.6,304.3,298.2,304.3,《6.9,《2.32%,24,304.3,30,304,304.8,304.3,268
2006/4/26,MSF,200606,-,-,-,-,-,-,-,301.1,0,-,-,-,-
2006/4/26,MSF,200609,-,-,-,-,-,-,-,295.6,0,-,-,-,-
2006/4/26,MSF,200612,-,-,-,-,-,-,-,296.2,0,-,-,-,-
2006/4/26,MSF,200703,-,-,-,-,-,-,-,298.8,0,-,-,-,-
2006/4/26,GDF,200604,631.4,632.8,631.4,632.8,《8.6,《1.38%,20,632.8,32,631.7,634,638,559.5
2006/4/26,GDF,200606,634.8,636.7,634.8,636.7,《9.3,《1.48%,58,637.5,82,634.2,640.8,643.2,550
2006/4/26,GDF,200608,638.5,638.5,638.5,638.5,《3.6,《0.57%,12,642,0,638.4,645.7,646,540
2006/4/26,GDF,200610,647.1,647.2,645,645,《3.6,《0.56%,32,648.3,0,643.4,653.2,649.5,555
2006/4/26,GDF,200612,653.2,653.3,650,650,《2.7,《0.42%,14,654.2,3,649.3,659.1,654.8,570
2006/4/26,GDF,200702,-,-,-,-,-,-,-,658.5,1,-,-,-,-
2006/4/26,GBF,200606,104.96,105,104.47,104.47,】-0.91,】-0.86%,40,104.375,52,104.05,104.7,110.525,103.4
2006/4/26,GBF,200609,-,-,-,-,-,-,-,103.64,0,-,-,-,-
2006/4/26,GBF,200612,-,-,-,-,-,-,-,103.945,0,-,-,-,-
2006/4/26,CPF,200605,-,-,-,-,-,-,-,98.5,0,-,-,-,-
2006/4/26,CPF,200606,-,-,-,-,-,-,-,98.05,0,-,-,-,-
2006/4/26,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/4/26,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/4/26,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/4/26,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/4/26,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/4/26,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/4/26,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/4/26,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/4/26,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/4/26,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/4/27,TX ,200605,7233,7234,7157,7176,】-32,】-0.44%,45862,7176,37081,7175,7176,7234,6315
2006/4/27,TX ,200606,7216,7216,7145,7161,】-32,】-0.44%,366,7161,1409,7155,7167,7216,5650
2006/4/27,TX ,200609,7060,7060,6980,6994,】-11,】-0.16%,65,6994,1351,6970,6993,7060,5600
2006/4/27,TX ,200612,7000,7020,6951,6951,】-40,】-0.57%,25,6951,268,6939,6999,7020,6103
2006/4/27,TX ,200703,-,-,-,-,-,-,-,6957,29,-,-,-,-
2006/4/27,TF ,200605,980.4,1014.6,977,1001,《21,《2.14%,7372,1001,6544,1001,1002,1014.6,853.2
2006/4/27,TF ,200606,990,1007,989.8,1001,《25,《2.56%,104,1001,136,1001,1009.8,1007,850
2006/4/27,TF ,200609,980,980,969.2,969.2,《17.2,《1.81%,17,969.2,206,970,978,980,840
2006/4/27,TF ,200612,-,-,-,-,-,-,-,964,7,-,-,-,-
2006/4/27,TF ,200703,989.8,989.8,989.8,989.8,《46.8,《4.96%,2,989.8,3,953,999.8,989.8,949.8
2006/4/27,TE ,200605,317.2,317.7,311.55,312.4,】-4.8,】-1.51%,7173,312.4,9241,312.4,312.45,320.75,277
2006/4/27,TE ,200606,317.3,317.3,311.1,311.3,】-5,】-1.58%,71,311.3,141,311.5,311.65,318.9,231.3
2006/4/27,TE ,200609,-,-,-,-,-,-,-,304.2,25,-,-,-,-
2006/4/27,TE ,200612,306.7,306.7,306.7,306.7,】-5.35,】-1.71%,5,304.55,9,302.8,306.35,306.7,275.6
2006/4/27,TE ,200703,-,-,-,-,-,-,-,304.4,1,-,-,-,-
2006/4/27,T5F,200605,-,-,-,-,-,-,-,5445,2,-,-,-,-
2006/4/27,T5F,200606,-,-,-,-,-,-,-,5422,0,-,-,-,-
2006/4/27,T5F,200609,-,-,-,-,-,-,-,5018,0,-,-,-,-
2006/4/27,T5F,200612,-,-,-,-,-,-,-,5028,0,-,-,-,-
2006/4/27,T5F,200703,-,-,-,-,-,-,-,5238,0,-,-,-,-
2006/4/27,MTX,200605,7220,7238,7158,7174,】-34,】-0.47%,6484,7176,4761,7173,7174,7238,6316
2006/4/27,MTX,200606,7205,7221,7145,7170,】-23,】-0.32%,174,7161,410,7151,7178,7221,5650
2006/4/27,MTX,200609,7006,7030,6975,6975,】-30,】-0.43%,17,6994,215,6956,7019,7041,5650
2006/4/27,MTX,200612,6991,6991,6969,6969,】-22,】-0.31%,5,6951,43,6966,7044,6991,6083
2006/4/27,MTX,200703,6989,6989,6989,6989,-,-,1,6957,5,6987,7055,6989,6851
2006/4/27,MSF,200605,303.8,305.1,303.3,303.3,】-1,】-0.33%,4,304.7,31,294.6,314.8,305.1,268
2006/4/27,MSF,200606,-,-,-,-,-,-,-,301.5,0,-,-,-,-
2006/4/27,MSF,200609,-,-,-,-,-,-,-,296,0,-,-,-,-
2006/4/27,MSF,200612,-,-,-,-,-,-,-,296.6,0,-,-,-,-
2006/4/27,MSF,200703,-,-,-,-,-,-,-,299.2,0,-,-,-,-
2006/4/27,GDF,200606,645.7,645.7,640.2,641.7,《4.2,《0.66%,48,641.7,85,637.5,648,645.7,550
2006/4/27,GDF,200608,647,647,647,647,《5,《0.78%,28,648.5,0,644.9,652.2,647,540
2006/4/27,GDF,200610,653.2,653.2,653.2,653.2,《4.9,《0.76%,16,654.9,0,650.5,659.3,653.2,555
2006/4/27,GDF,200612,659.5,659.5,659.5,659.5,《5.3,《0.81%,18,661.5,3,656.4,666.7,659.5,570
2006/4/27,GDF,200702,666,666,666,666,《7.5,《1.14%,14,667.6,1,662.5,672.7,666,570.2
2006/4/27,GDF,200704,-,-,-,-,-,-,-,673.4,0,-,-,-,-
2006/4/27,GBF,200606,104.47,104.65,104.3,104.3,】-0.075,】-0.07%,91,104.3,51,0,104.65,110.525,103.4
2006/4/27,GBF,200609,-,-,-,-,-,-,-,103.565,0,-,-,-,-
2006/4/27,GBF,200612,-,-,-,-,-,-,-,103.87,0,-,-,-,-
2006/4/27,CPF,200605,-,-,-,-,-,-,-,98.5,0,-,-,-,-
2006/4/27,CPF,200606,-,-,-,-,-,-,-,98.05,0,-,-,-,-
2006/4/27,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/4/27,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/4/27,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/4/27,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/4/27,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/4/27,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/4/27,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/4/27,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/4/27,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/4/27,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/4/28,TX ,200605,7153,7215,7093,7180,《4,《0.06%,46131,7180,35958,7178,7180,7234,6315
2006/4/28,TX ,200606,7159,7191,7084,7087,】-74,】-1.03%,571,7087,1464,7086,7175,7216,5650
2006/4/28,TX ,200609,6998,7015,6921,6998,《4,《0.06%,43,6998,1344,6996,7010,7060,5600
2006/4/28,TX ,200612,6955,7000,6930,6983,《32,《0.46%,31,6983,288,6983,7000,7020,6103
2006/4/28,TX ,200703,7032,7032,7032,7032,《75,《1.08%,4,6972,32,6914,7030,7032,6820
2006/4/28,TF ,200605,997,1005,990.2,1000.2,】-0.8,】-0.08%,4925,1000.2,6542,1000.2,1000.6,1014.6,853.2
2006/4/28,TF ,200606,1000,1000,986.6,998.6,】-2.4,】-0.24%,58,1001.4,167,1000.2,1002.8,1007,850
