2008-07-08,TX,2008-09-01,7075.0,7075.0,6733.0,6821.0
2008-07-08,TX,2008-12-01,7067.0,7067.0,6717.0,6807.0
2008-07-08,TX,2009-03-01,6928.0,6928.0,6810.0,6810.0
2008-07-09,TX,2008-07-01,7095.0,7185.0,6950.0,7011.0
2008-07-09,TX,2008-08-01,6970.0,7051.0,6822.0,6880.0
2008-07-09,TX,2008-09-01,6870.0,7008.0,6800.0,6860.0
2008-07-09,TX,2008-12-01,6920.0,6988.0,6775.0,6808.0
2008-07-09,TX,2009-03-01,7000.0,7000.0,6788.0,6791.0
2008-07-10,TX,2008-07-01,6958.0,7116.0,6893.0,7010.0
2008-07-10,TX,2008-08-01,6822.0,6980.0,6763.0,6878.0
2008-07-10,TX,2008-09-01,6796.0,6943.0,6736.0,6850.0
2008-07-10,TX,2008-12-01,6705.0,6900.0,6705.0,6811.0
2008-07-10,TX,2009-03-01,6812.0,6915.0,6749.0,6915.0
2008-07-11,TX,2008-07-01,6973.0,7206.0,6963.0,7181.0
2008-07-11,TX,2008-08-01,6876.0,7072.0,6835.0,7052.0
2008-07-11,TX,2008-09-01,6828.0,7030.0,6805.0,7012.0
2008-07-11,TX,2008-12-01,6884.0,7010.0,6828.0,7000.0
2008-07-11,TX,2009-03-01,6819.0,6985.0,6817.0,6985.0
2008-07-14,TX,2008-07-01,7200.0,7238.0,7088.0,7152.0
2008-07-14,TX,2008-08-01,7079.0,7104.0,6960.0,7021.0
2008-07-14,TX,2008-09-01,6967.0,7058.0,6943.0,6978.0
2008-07-14,TX,2008-12-01,7030.0,7040.0,6918.0,6950.0
2008-07-14,TX,2009-03-01,7030.0,7041.0,6945.0,6945.0
2008-07-15,TX,2008-07-01,7050.0,7065.0,6744.0,6790.0
2008-07-15,TX,2008-08-01,6930.0,6933.0,6600.0,6650.0
2008-07-15,TX,2008-09-01,6890.0,6890.0,6574.0,6615.0
2008-07-15,TX,2008-12-01,6823.0,6823.0,6578.0,6604.0
2008-07-15,TX,2009-03-01,6900.0,6900.0,6556.0,6587.0
2008-07-16,TX,2008-07-01,6820.0,6866.0,6677.0,6678.0
2008-07-16,TX,2008-08-01,6712.0,6725.0,6532.0,6541.0
2008-07-16,TX,2008-09-01,6583.0,6683.0,6508.0,6508.0
2008-07-16,TX,2008-12-01,6630.0,6651.0,6495.0,6495.0
2008-07-16,TX,2009-03-01,6639.0,6643.0,6501.0,6501.0
2008-07-17,TX,2008-08-01,6700.0,6848.0,6689.0,6797.0
2008-07-17,TX,2008-09-01,6601.0,6808.0,6601.0,6765.0
2008-07-17,TX,2008-12-01,6643.0,6781.0,6643.0,6750.0
2008-07-17,TX,2009-03-01,6670.0,6773.0,6670.0,6773.0
2008-07-17,TX,2009-06-01,6670.0,6696.0,6670.0,6696.0
2008-07-18,TX,2008-08-01,6860.0,6888.0,6599.0,6681.0
2008-07-18,TX,2008-09-01,6810.0,6858.0,6575.0,6653.0
2008-07-18,TX,2008-12-01,6843.0,6843.0,6560.0,6624.0
2008-07-18,TX,2009-03-01,6781.0,6815.0,6551.0,6619.0
2008-07-18,TX,2009-06-01,6802.0,6821.0,6578.0,6578.0
2008-07-21,TX,2008-08-01,6845.0,7020.0,6840.0,7007.0
2008-07-21,TX,2008-09-01,6715.0,6976.0,6715.0,6963.0
2008-07-21,TX,2008-12-01,6755.0,6950.0,6755.0,6939.0
2008-07-21,TX,2009-03-01,6775.0,6941.0,6775.0,6941.0
2008-07-21,TX,2009-06-01,6720.0,6891.0,6720.0,6891.0
2008-07-22,TX,2008-08-01,6943.0,7010.0,6886.0,6967.0
2008-07-22,TX,2008-09-01,6935.0,6968.0,6854.0,6927.0
2008-07-22,TX,2008-12-01,6881.0,6930.0,6840.0,6902.0
2008-07-22,TX,2009-03-01,6885.0,6916.0,6839.0,6866.0
2008-07-22,TX,2009-06-01,6892.0,6894.0,6841.0,6880.0
2008-07-23,TX,2008-08-01,7100.0,7250.0,7075.0,7186.0
2008-07-23,TX,2008-09-01,7008.0,7210.0,7008.0,7152.0
2008-07-23,TX,2008-12-01,7046.0,7180.0,7025.0,7125.0
2008-07-23,TX,2009-03-01,7032.0,7158.0,7014.0,7119.0
2008-07-23,TX,2009-06-01,7028.0,7028.0,7000.0,7000.0
2008-07-24,TX,2008-08-01,7262.0,7306.0,7208.0,7304.0
2008-07-24,TX,2008-09-01,7210.0,7268.0,7175.0,7268.0
2008-07-24,TX,2008-12-01,7201.0,7230.0,7150.0,7230.0
2008-07-24,TX,2009-03-01,7139.0,7202.0,7139.0,7202.0
2008-07-24,TX,2009-06-01,7165.0,7170.0,7150.0,7170.0
2008-07-25,TX,2008-08-01,7188.0,7190.0,7082.0,7170.0
2008-07-25,TX,2008-09-01,7168.0,7168.0,7050.0,7130.0
2008-07-25,TX,2008-12-01,7092.0,7104.0,7029.0,7104.0
2008-07-25,TX,2009-03-01,7090.0,7090.0,7020.0,7030.0
2008-07-25,TX,2009-06-01,7054.0,7059.0,7031.0,7031.0
2008-07-29,TX,2008-08-01,6950.0,6980.0,6866.0,6916.0
2008-07-29,TX,2008-09-01,6999.0,6999.0,6836.0,6880.0
2008-07-29,TX,2008-12-01,7002.0,7002.0,6808.0,6865.0
2008-07-29,TX,2009-03-01,6901.0,6901.0,6801.0,6838.0
2008-07-29,TX,2009-06-01,6829.0,6866.0,6799.0,6824.0
2008-07-30,TX,2008-08-01,7070.0,7085.0,6966.0,7022.0
2008-07-30,TX,2008-09-01,7042.0,7049.0,6938.0,6995.0
2008-07-30,TX,2008-12-01,7029.0,7029.0,6899.0,6952.0
2008-07-30,TX,2009-03-01,6927.0,6971.0,6910.0,6950.0
2008-07-30,TX,2009-06-01,6929.0,6929.0,6929.0,6929.0
2008-07-31,TX,2008-08-01,7098.0,7147.0,6890.0,6998.0
2008-07-31,TX,2008-09-01,7040.0,7105.0,6864.0,6962.0
2008-07-31,TX,2008-12-01,7043.0,7065.0,6837.0,6932.0
2008-07-31,TX,2009-03-01,6952.0,6952.0,6837.0,6891.0
2008-07-31,TX,2009-06-01,6929.0,6930.0,6825.0,6825.0
2008-08-01,TX,2008-08-01,6901.0,6969.0,6851.0,6914.0
2008-08-01,TX,2008-09-01,6896.0,6927.0,6820.0,6881.0
2008-08-01,TX,2008-12-01,6814.0,6890.0,6791.0,6852.0
2008-08-01,TX,2009-03-01,6798.0,6879.0,6787.0,6840.0
2008-08-04,TX,2008-08-01,6852.0,6964.0,6850.0,6934.0
2008-08-04,TX,2008-09-01,6800.0,6925.0,6800.0,6900.0
2008-08-04,TX,2008-12-01,6800.0,6890.0,6800.0,6865.0
2008-08-04,TX,2009-03-01,6808.0,6854.0,6808.0,6854.0
2008-08-04,TX,2009-06-01,6794.0,6794.0,6770.0,6770.0
2008-08-05,TX,2008-08-01,6973.0,6993.0,6756.0,6778.0
2008-08-05,TX,2008-09-01,6941.0,6955.0,6730.0,6744.0
2008-08-05,TX,2008-12-01,6919.0,6919.0,6700.0,6719.0
2008-08-05,TX,2009-03-01,6810.0,6810.0,6700.0,6716.0
2008-08-05,TX,2009-06-01,6716.0,6716.0,6700.0,6700.0
2008-08-06,TX,2008-08-01,6970.0,7030.0,6910.0,7017.0
2008-08-06,TX,2008-09-01,6920.0,6998.0,6880.0,6984.0
2008-08-06,TX,2008-12-01,6906.0,6959.0,6856.0,6951.0
2008-08-06,TX,2009-03-01,6864.0,6950.0,6848.0,6939.0
2008-08-06,TX,2009-06-01,6909.0,6928.0,6909.0,6928.0
2008-08-07,TX,2008-08-01,7002.0,7055.0,6960.0,7006.0
2008-08-07,TX,2008-09-01,6999.0,7019.0,6931.0,6978.0
2008-08-07,TX,2008-12-01,6951.0,6986.0,6911.0,6941.0
2008-08-07,TX,2009-03-01,6924.0,6951.0,6895.0,6926.0
2008-08-08,TX,2008-08-01,6941.0,7234.0,6936.0,7189.0
2008-08-08,TX,2008-09-01,6911.0,7200.0,6911.0,7160.0
2008-08-08,TX,2008-12-01,6903.0,7161.0,6903.0,7123.0
2008-08-08,TX,2009-03-01,6922.0,7142.0,6922.0,7103.0
2008-08-08,TX,2009-06-01,7009.0,7131.0,7009.0,7089.0
2008-08-11,TX,2008-08-01,7268.0,7339.0,7250.0,7289.0
2008-08-11,TX,2008-09-01,6963.0,7310.0,6963.0,7261.0
2008-08-11,TX,2008-12-01,7228.0,7268.0,7196.0,7227.0
2008-08-11,TX,2009-03-01,7210.0,7234.0,7188.0,7234.0
2008-08-11,TX,2009-06-01,7210.0,7210.0,7210.0,7210.0
2008-08-12,TX,2008-08-01,7288.0,7333.0,7255.0,7270.0
2008-08-12,TX,2008-09-01,7270.0,7300.0,7225.0,7243.0
2008-08-12,TX,2008-12-01,7245.0,7256.0,7202.0,7209.0
2008-08-12,TX,2009-03-01,7229.0,7250.0,7192.0,7250.0
2008-08-12,TX,2009-06-01,7188.0,7230.0,7188.0,7230.0
2008-08-13,TX,2008-08-01,7258.0,7308.0,7190.0,7299.0
2008-08-13,TX,2008-09-01,7217.0,7275.0,7166.0,7265.0
2008-08-13,TX,2008-12-01,7213.0,7240.0,7135.0,7213.0
2008-08-13,TX,2009-03-01,7188.0,7226.0,7135.0,7200.0
2008-08-13,TX,2009-06-01,7136.0,7136.0,7136.0,7136.0
2008-08-14,TX,2008-08-01,7280.0,7364.0,7230.0,7363.0
2008-08-14,TX,2008-09-01,7249.0,7330.0,7200.0,7330.0
2008-08-14,TX,2008-12-01,7216.0,7295.0,7179.0,7295.0
2008-08-14,TX,2009-03-01,7185.0,7272.0,7180.0,7259.0
2008-08-14,TX,2009-06-01,7188.0,7239.0,7188.0,7239.0
2008-08-15,TX,2008-08-01,7362.0,7382.0,7155.0,7216.0
2008-08-15,TX,2008-09-01,7367.0,7367.0,7135.0,7193.0
2008-08-15,TX,2008-12-01,7311.0,7326.0,7100.0,7161.0
2008-08-15,TX,2009-03-01,7300.0,7300.0,7111.0,7148.0
2008-08-15,TX,2009-06-01,7240.0,7240.0,7100.0,7120.0
2008-08-18,TX,2008-08-01,7180.0,7222.0,6956.0,6980.0
2008-08-18,TX,2008-09-01,7143.0,7193.0,6932.0,6950.0
2008-08-18,TX,2008-12-01,7101.0,7120.0,6910.0,6920.0
2008-08-18,TX,2009-03-01,7138.0,7138.0,6906.0,6915.0
2008-08-18,TX,2009-06-01,6950.0,6950.0,6950.0,6950.0
2008-08-19,TX,2008-08-01,6856.0,6978.0,6813.0,6936.0
2008-08-19,TX,2008-09-01,6868.0,6945.0,6789.0,6902.0
2008-08-19,TX,2008-12-01,6810.0,6909.0,6767.0,6885.0
2008-08-19,TX,2009-03-01,6777.0,6895.0,6777.0,6879.0
2008-08-19,TX,2009-06-01,6864.0,6876.0,6864.0,6876.0
2008-08-20,TX,2008-08-01,6904.0,7052.0,6873.0,7041.0
2008-08-20,TX,2008-09-01,6891.0,6994.0,6825.0,6979.0
2008-08-20,TX,2008-12-01,6848.0,6966.0,6805.0,6950.0
2008-08-20,TX,2009-03-01,6835.0,6946.0,6803.0,6942.0
2008-08-20,TX,2009-06-01,6927.0,6927.0,6916.0,6916.0
2008-08-21,TX,2008-09-01,6938.0,6958.0,6855.0,6878.0
2008-08-21,TX,2008-10-01,6899.0,6931.0,6846.0,6858.0
2008-08-21,TX,2008-12-01,6923.0,6923.0,6830.0,6840.0
2008-08-21,TX,2009-03-01,6869.0,6888.0,6840.0,6850.0
2008-08-21,TX,2009-06-01,6830.0,6830.0,6830.0,6830.0
2008-08-22,TX,2008-09-01,6845.0,6975.0,6766.0,6865.0
2008-08-22,TX,2008-10-01,6868.0,6953.0,6752.0,6843.0
2008-08-22,TX,2008-12-01,6904.0,6905.0,6745.0,6815.0
2008-08-22,TX,2009-03-01,6870.0,6906.0,6734.0,6818.0
2008-08-22,TX,2009-06-01,6875.0,6875.0,6747.0,6747.0
2008-08-25,TX,2008-09-01,6956.0,7037.0,6896.0,6988.0
2008-08-25,TX,2008-10-01,6930.0,7005.0,6888.0,6971.0
2008-08-25,TX,2008-12-01,6904.0,6989.0,6880.0,6953.0
2008-08-25,TX,2009-03-01,6878.0,6970.0,6878.0,6942.0
2008-08-25,TX,2009-06-01,6900.0,6935.0,6900.0,6935.0
2008-08-26,TX,2008-09-01,6909.0,6962.0,6885.0,6946.0
2008-08-26,TX,2008-10-01,6901.0,6940.0,6870.0,6923.0
2008-08-26,TX,2008-12-01,6882.0,6921.0,6875.0,6914.0
2008-08-26,TX,2009-03-01,6870.0,6904.0,6870.0,6893.0
2008-08-26,TX,2009-06-01,6860.0,6894.0,6860.0,6894.0
2008-08-27,TX,2008-09-01,6929.0,7120.0,6897.0,7082.0
2008-08-27,TX,2008-10-01,6900.0,7092.0,6884.0,7062.0
2008-08-27,TX,2008-12-01,6948.0,7076.0,6939.0,7053.0
2008-08-27,TX,2009-03-01,6928.0,7058.0,6928.0,7040.0
2008-08-27,TX,2009-06-01,6900.0,7044.0,6900.0,7044.0
2008-08-28,TX,2008-09-01,7080.0,7138.0,7034.0,7041.0
2008-08-28,TX,2008-10-01,7094.0,7112.0,7016.0,7023.0
2008-08-28,TX,2008-12-01,7037.0,7086.0,7003.0,7003.0
2008-08-28,TX,2009-03-01,7023.0,7077.0,6997.0,6999.0
2008-08-28,TX,2009-06-01,7033.0,7033.0,6990.0,6990.0
2008-08-29,TX,2008-09-01,7100.0,7138.0,7011.0,7054.0
2008-08-29,TX,2008-10-01,7090.0,7113.0,6995.0,7033.0
2008-08-29,TX,2008-12-01,7061.0,7091.0,6976.0,6998.0
2008-08-29,TX,2009-03-01,7070.0,7070.0,6988.0,6997.0
2008-08-29,TX,2009-06-01,7062.0,7062.0,7062.0,7062.0
2008-09-01,TX,2008-09-01,6980.0,6986.0,6740.0,6756.0
2008-09-01,TX,2008-10-01,6950.0,6961.0,6726.0,6740.0
2008-09-01,TX,2008-12-01,6926.0,6939.0,6712.0,6720.0
2008-09-01,TX,2009-03-01,6887.0,6887.0,6704.0,6704.0
2008-09-01,TX,2009-06-01,6876.0,6876.0,6700.0,6702.0
2008-09-02,TX,2008-09-01,6790.0,6797.0,6652.0,6698.0
2008-09-02,TX,2008-10-01,6768.0,6776.0,6638.0,6678.0
2008-09-02,TX,2008-12-01,6721.0,6753.0,6623.0,6638.0
2008-09-02,TX,2009-03-01,6730.0,6730.0,6618.0,6622.0
2008-09-02,TX,2009-06-01,6730.0,6730.0,6627.0,6627.0
2008-09-03,TX,2008-09-01,6714.0,6756.0,6560.0,6588.0
2008-09-03,TX,2008-10-01,6703.0,6733.0,6549.0,6570.0
2008-09-03,TX,2008-12-01,6671.0,6715.0,6532.0,6549.0
2008-09-03,TX,2009-03-01,6673.0,6700.0,6530.0,6537.0
2008-09-03,TX,2009-06-01,6635.0,6685.0,6515.0,6515.0
2008-09-04,TX,2008-09-01,6561.0,6630.0,6345.0,6397.0
2008-09-04,TX,2008-10-01,6545.0,6607.0,6333.0,6378.0
2008-09-04,TX,2008-12-01,6529.0,6580.0,6317.0,6364.0
2008-09-04,TX,2009-03-01,6497.0,6548.0,6325.0,6353.0
2008-09-04,TX,2009-06-01,6490.0,6490.0,6315.0,6345.0
2008-09-05,TX,2008-09-01,6235.0,6330.0,6203.0,6244.0
2008-09-05,TX,2008-10-01,6200.0,6310.0,6187.0,6225.0
2008-09-05,TX,2008-12-01,6201.0,6288.0,6164.0,6212.0
2008-09-05,TX,2009-03-01,6162.0,6278.0,6162.0,6232.0
2008-09-05,TX,2009-06-01,6179.0,6248.0,6179.0,6224.0
2008-09-08,TX,2008-09-01,6487.0,6677.0,6481.0,6677.0
2008-09-08,TX,2008-10-01,6498.0,6661.0,6471.0,6661.0
2008-09-08,TX,2008-12-01,6400.0,6646.0,6400.0,6646.0
2008-09-08,TX,2009-03-01,6604.0,6668.0,6587.0,6641.0
2008-09-08,TX,2009-06-01,6476.0,6659.0,6476.0,6630.0
2008-09-09,TX,2008-09-01,6594.0,6618.0,6390.0,6466.0
2008-09-09,TX,2008-10-01,6630.0,6630.0,6380.0,6455.0
2008-09-09,TX,2008-12-01,6646.0,6646.0,6375.0,6405.0
2008-09-09,TX,2009-03-01,6514.0,6514.0,6365.0,6379.0
2008-09-09,TX,2009-06-01,6541.0,6541.0,6372.0,6380.0
2008-09-10,TX,2008-09-01,6351.0,6516.0,6345.0,6453.0
2008-09-10,TX,2008-10-01,6350.0,6500.0,6335.0,6445.0
2008-09-10,TX,2008-12-01,6325.0,6470.0,6325.0,6425.0
2008-09-10,TX,2009-03-01,6314.0,6426.0,6314.0,6418.0
2008-09-10,TX,2009-06-01,6408.0,6418.0,6335.0,6410.0
2008-09-11,TX,2008-09-01,6437.0,6438.0,6203.0,6230.0
2008-09-11,TX,2008-10-01,6451.0,6451.0,6196.0,6222.0
2008-09-11,TX,2008-12-01,6430.0,6430.0,6180.0,6204.0
2008-09-11,TX,2009-03-01,6354.0,6354.0,6174.0,6188.0
2008-09-11,TX,2009-06-01,6295.0,6295.0,6185.0,6195.0
2008-09-12,TX,2008-09-01,6354.0,6369.0,6153.0,6288.0
2008-09-12,TX,2008-10-01,6325.0,6350.0,6143.0,6280.0
2008-09-12,TX,2008-12-01,6300.0,6307.0,6138.0,6252.0
2008-09-12,TX,2009-03-01,6246.0,6275.0,6120.0,6275.0
2008-09-12,TX,2009-06-01,6266.0,6284.0,6119.0,6270.0
2008-09-15,TX,2008-09-01,6130.0,6190.0,5863.0,5967.0
2008-09-15,TX,2008-10-01,6171.0,6175.0,5840.0,5941.0
2008-09-15,TX,2008-12-01,6175.0,6175.0,5835.0,5921.0
2008-09-15,TX,2009-03-01,6082.0,6082.0,5838.0,5914.0
2008-09-15,TX,2009-06-01,6062.0,6090.0,5835.0,5916.0
2008-09-16,TX,2008-09-01,5849.0,5858.0,5679.0,5685.0
2008-09-16,TX,2008-10-01,5815.0,5835.0,5641.0,5657.0
2008-09-16,TX,2008-12-01,5711.0,5803.0,5620.0,5626.0
2008-09-16,TX,2009-03-01,5750.0,5776.0,5644.0,5655.0
2008-09-16,TX,2009-06-01,5806.0,5806.0,5625.0,5625.0
2008-09-17,TX,2008-09-01,5916.0,5999.0,5719.0,5767.0
2008-09-17,TX,2008-10-01,5945.0,5955.0,5691.0,5745.0
2008-09-17,TX,2008-12-01,5731.0,5910.0,5677.0,5715.0
2008-09-17,TX,2009-03-01,5844.0,5915.0,5688.0,5707.0
2008-09-17,TX,2009-06-01,5834.0,5860.0,5692.0,5700.0
2008-09-18,TX,2008-10-01,5551.0,5590.0,5416.0,5522.0
2008-09-18,TX,2008-11-01,5549.0,5568.0,5401.0,5500.0
2008-09-18,TX,2008-12-01,5550.0,5550.0,5406.0,5500.0
2008-09-18,TX,2009-03-01,5492.0,5518.0,5387.0,5484.0
2008-09-18,TX,2009-06-01,5502.0,5508.0,5412.0,5450.0
2008-09-19,TX,2008-10-01,5806.0,5908.0,5785.0,5908.0
2008-09-19,TX,2008-11-01,5750.0,5887.0,5750.0,5887.0
2008-09-19,TX,2008-12-01,5750.0,5885.0,5750.0,5885.0
2008-09-19,TX,2009-03-01,5691.0,5867.0,5691.0,5867.0
2008-09-19,TX,2009-06-01,5766.0,5831.0,5766.0,5831.0
2008-09-22,TX,2008-10-01,6120.0,6122.0,5956.0,6089.0
2008-09-22,TX,2008-11-01,6117.0,6117.0,5940.0,6069.0
2008-09-22,TX,2008-12-01,6020.0,6068.0,5940.0,6050.0
2008-09-22,TX,2009-03-01,6030.0,6030.0,5933.0,6018.0
2008-09-22,TX,2009-06-01,6051.0,6055.0,5951.0,6026.0
2008-09-23,TX,2008-10-01,6030.0,6150.0,5995.0,6135.0
2008-09-23,TX,2008-11-01,5963.0,6125.0,5963.0,6119.0
2008-09-23,TX,2008-12-01,6054.0,6116.0,5980.0,6116.0
2008-09-23,TX,2009-03-01,5974.0,6100.0,5974.0,6100.0
2008-09-23,TX,2009-06-01,6035.0,6085.0,6029.0,6085.0
2008-09-24,TX,2008-10-01,6117.0,6195.0,6075.0,6155.0
2008-09-24,TX,2008-11-01,6100.0,6176.0,6061.0,6136.0
2008-09-24,TX,2008-12-01,6069.0,6150.0,6056.0,6125.0
2008-09-24,TX,2009-03-01,6061.0,6148.0,6040.0,6090.0
2008-09-24,TX,2009-06-01,6072.0,6093.0,6041.0,6093.0
2008-09-25,TX,2008-10-01,6000.0,6159.0,5961.0,6058.0
2008-09-25,TX,2008-11-01,6045.0,6135.0,5943.0,6040.0
2008-09-25,TX,2008-12-01,6011.0,6112.0,5966.0,6025.0
2008-09-25,TX,2009-03-01,5998.0,6100.0,5990.0,6055.0
2008-09-25,TX,2009-06-01,5973.0,6052.0,5973.0,6000.0
2008-09-26,TX,2008-10-01,6050.0,6061.0,5819.0,5866.0
2008-09-26,TX,2008-11-01,6060.0,6060.0,5802.0,5851.0
2008-09-26,TX,2008-12-01,6019.0,6019.0,5798.0,5837.0
2008-09-26,TX,2009-03-01,6010.0,6010.0,5785.0,5823.0
2008-09-26,TX,2009-06-01,5985.0,5985.0,5802.0,5820.0
2008-09-30,TX,2008-10-01,5459.0,5587.0,5459.0,5549.0
2008-09-30,TX,2008-11-01,5442.0,5565.0,5442.0,5528.0
2008-09-30,TX,2008-12-01,5429.0,5550.0,5429.0,5520.0
2008-09-30,TX,2009-03-01,5448.0,5502.0,5416.0,5497.0
2008-09-30,TX,2009-06-01,5419.0,5498.0,5413.0,5485.0
2008-10-01,TX,2008-10-01,5599.0,5718.0,5598.0,5676.0
2008-10-01,TX,2008-11-01,5618.0,5695.0,5590.0,5656.0
2008-10-01,TX,2008-12-01,5601.0,5680.0,5600.0,5642.0
2008-10-01,TX,2009-03-01,5593.0,5662.0,5585.0,5638.0
2008-10-01,TX,2009-06-01,5637.0,5637.0,5570.0,5570.0
2008-10-02,TX,2008-10-01,5721.0,5739.0,5555.0,5618.0
2008-10-02,TX,2008-11-01,5749.0,5749.0,5540.0,5598.0
2008-10-02,TX,2008-12-01,5625.0,5665.0,5530.0,5592.0
2008-10-02,TX,2009-03-01,5639.0,5639.0,5515.0,5548.0
2008-10-02,TX,2009-06-01,5620.0,5620.0,5505.0,5545.0
2008-10-03,TX,2008-10-01,5550.0,5685.0,5490.0,5645.0
2008-10-03,TX,2008-11-01,5500.0,5661.0,5475.0,5631.0
2008-10-03,TX,2008-12-01,5524.0,5650.0,5470.0,5609.0
2008-10-03,TX,2009-03-01,5495.0,5626.0,5468.0,5589.0
2008-10-03,TX,2009-06-01,5452.0,5517.0,5448.0,5517.0
2008-10-06,TX,2008-10-01,5488.0,5500.0,5382.0,5387.0
2008-10-06,TX,2008-11-01,5533.0,5533.0,5362.0,5362.0
2008-10-06,TX,2008-12-01,5425.0,5440.0,5356.0,5359.0
2008-10-06,TX,2009-03-01,5420.0,5420.0,5345.0,5345.0
2008-10-06,TX,2009-06-01,5413.0,5418.0,5336.0,5336.0
2008-10-07,TX,2008-10-01,5250.0,5485.0,5222.0,5445.0
2008-10-07,TX,2008-11-01,5192.0,5453.0,5192.0,5421.0
2008-10-07,TX,2008-12-01,5061.0,5432.0,5061.0,5408.0
2008-10-07,TX,2009-03-01,4987.0,5385.0,4987.0,5385.0
2008-10-07,TX,2009-06-01,4987.0,5366.0,4987.0,5366.0
2008-10-08,TX,2008-10-01,5249.0,5345.0,5065.0,5112.0
2008-10-08,TX,2008-11-01,5252.0,5317.0,5040.0,5086.0
2008-10-08,TX,2008-12-01,5232.0,5278.0,5030.0,5080.0
2008-10-08,TX,2009-03-01,5259.0,5259.0,5178.0,5178.0
2008-10-08,TX,2009-06-01,5199.0,5246.0,5040.0,5065.0
2008-10-09,TX,2008-10-01,5186.0,5254.0,5058.0,5062.0
2008-10-09,TX,2008-11-01,5170.0,5200.0,5016.0,5024.0
2008-10-09,TX,2008-12-01,5141.0,5184.0,4994.0,4994.0
2008-10-09,TX,2009-03-01,5119.0,5159.0,5100.0,5159.0
2008-10-09,TX,2009-06-01,5107.0,5108.0,5052.0,5108.0
2008-10-13,TX,2008-10-01,4885.0,4978.0,4885.0,4945.0
2008-10-13,TX,2008-11-01,4846.0,4909.0,4846.0,4892.0
2008-10-13,TX,2008-12-01,4823.0,4878.0,4822.0,4870.0
2008-10-13,TX,2009-03-01,4839.0,4870.0,4814.0,4850.0
2008-10-13,TX,2009-06-01,4866.0,4866.0,4812.0,4835.0
2008-10-14,TX,2008-10-01,5286.0,5287.0,5236.0,5287.0
2008-10-14,TX,2008-11-01,5235.0,5235.0,5195.0,5235.0
2008-10-14,TX,2008-12-01,5209.0,5210.0,5181.0,5210.0
2008-10-14,TX,2009-03-01,5189.0,5189.0,5160.0,5189.0
2008-10-14,TX,2009-06-01,5173.0,5173.0,5172.0,5173.0
2008-10-15,TX,2008-10-01,5297.0,5297.0,5153.0,5245.0
2008-10-15,TX,2008-11-01,5192.0,5229.0,5078.0,5160.0
2008-10-15,TX,2008-12-01,5158.0,5177.0,5070.0,5128.0
2008-10-15,TX,2009-03-01,5130.0,5130.0,5060.0,5090.0
2008-10-15,TX,2009-06-01,5109.0,5118.0,5046.0,5082.0
2008-10-16,TX,2008-11-01,4978.0,4978.0,4978.0,4978.0
2008-10-16,TX,2008-12-01,4949.0,4949.0,4949.0,4949.0
2008-10-16,TX,2009-03-01,4912.0,4912.0,4912.0,4912.0
2008-10-16,TX,2009-06-01,4905.0,4905.0,4905.0,4905.0
2008-10-16,TX,2009-09-01,4793.0,4793.0,4793.0,4793.0
2008-10-17,TX,2008-11-01,4894.0,4968.0,4804.0,4804.0
2008-10-17,TX,2008-12-01,5104.0,5104.0,4776.0,4776.0
2008-10-17,TX,2009-03-01,4912.0,4912.0,4741.0,4741.0
2008-10-17,TX,2009-06-01,4866.0,4866.0,4734.0,4734.0
2008-10-17,TX,2009-09-01,4735.0,4736.0,4626.0,4626.0
2008-10-20,TX,2008-11-01,4804.0,4836.0,4636.0,4823.0
2008-10-20,TX,2008-12-01,4901.0,4901.0,4609.0,4790.0
2008-10-20,TX,2009-03-01,4741.0,4741.0,4576.0,4730.0
2008-10-20,TX,2009-06-01,4734.0,4734.0,4569.0,4723.0
2008-10-20,TX,2009-09-01,4520.0,4555.0,4465.0,4555.0
2008-10-21,TX,2008-11-01,4930.0,4950.0,4735.0,4817.0
2008-10-21,TX,2008-12-01,4900.0,4901.0,4700.0,4775.0
2008-10-21,TX,2009-03-01,4849.0,4850.0,4673.0,4731.0
2008-10-21,TX,2009-06-01,4821.0,4827.0,4637.0,4706.0
2008-10-21,TX,2009-09-01,4686.0,4686.0,4497.0,4543.0
2008-10-22,TX,2008-11-01,4738.0,4855.0,4650.0,4656.0
2008-10-22,TX,2008-12-01,4663.0,4800.0,4608.0,4611.0
2008-10-22,TX,2009-03-01,4620.0,4752.0,4566.0,4566.0
2008-10-22,TX,2009-06-01,4604.0,4700.0,4542.0,4542.0
2008-10-22,TX,2009-09-01,4471.0,4575.0,4384.0,4384.0
2008-10-23,TX,2008-11-01,4494.0,4528.0,4494.0,4494.0
2008-10-23,TX,2008-12-01,4450.0,4461.0,4450.0,4450.0
2008-10-23,TX,2009-03-01,4407.0,4407.0,4407.0,4407.0
2008-10-23,TX,2009-06-01,4384.0,4384.0,4384.0,4384.0
2008-10-23,TX,2009-09-01,4231.0,4231.0,4231.0,4231.0
2008-10-24,TX,2008-11-01,4395.0,4439.0,4337.0,4337.0
2008-10-24,TX,2008-12-01,4379.0,4383.0,4295.0,4295.0
2008-10-24,TX,2009-03-01,4285.0,4290.0,4253.0,4253.0
2008-10-24,TX,2009-06-01,4254.0,4254.0,4231.0,4231.0
2008-10-24,TX,2009-09-01,4086.0,4133.0,4083.0,4083.0
2008-10-27,TX,2008-11-01,4126.0,4226.0,4034.0,4034.0
2008-10-27,TX,2008-12-01,4096.0,4150.0,3995.0,3995.0
