ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/9/8,MTX,201010,7791,7843,7769,7828,】-3,】-0.04%,2347,7826,4163,7827,7828,7980,7513
2010/9/8,MTX,201012,7780,7796,7725,7782,】-5,】-0.06%,283,7780,1184,7779,7785,7938,6619
2010/9/8,MTX,201103,7704,7740,7666,7720,】-8,】-0.10%,99,7721,758,7716,7720,7870,6618
2010/9/8,MTX,201106,7603,7673,7603,7658,】-12,】-0.16%,152,7661,366,7658,7666,7800,7320
2010/9/8,MSF,201009,262.1,275.9,262,273.9,】-3,】-1.08%,5,273.9,15,272.5,276.8,279,253.5
2010/9/8,MSF,201010,-,-,-,-,-,-,-,274.7,0,-,-,-,-
2010/9/8,MSF,201012,-,-,-,-,-,-,-,272.1,0,-,-,-,-
2010/9/8,MSF,201103,-,-,-,-,-,-,-,271.2,0,-,-,-,-
2010/9/8,MSF,201106,-,-,-,-,-,-,-,267.3,0,-,-,-,-
2010/9/8,GTF,201009,140,140.7,139.1,139.75,】-0.7,】-0.50%,279,139.75,189,139.95,140.4,146.35,118.05
2010/9/8,GTF,201010,139.65,139.7,139.15,139.25,】-0.7,】-0.50%,54,139.25,36,139.45,139.9,144.2,131.7
2010/9/8,GTF,201012,-,-,-,-,-,-,-,139.65,6,-,-,-,-
2010/9/8,GTF,201103,-,-,-,-,-,-,-,137.75,0,-,-,-,-
2010/9/8,GTF,201106,-,-,-,-,-,-,-,136.75,0,-,-,-,-
2010/9/8,GDF,201010,1257.8,1257.8,1257.8,1257.8,《8.4,《0.67%,1,1257.8,21,1258,1259.9,1274.8,1187
2010/9/8,GDF,201012,-,-,-,-,-,-,-,1259.6,1,-,-,-,-
2010/9/8,GDF,201102,-,-,-,-,-,-,-,1259.9,0,-,-,-,-
2010/9/8,GDF,201104,-,-,-,-,-,-,-,1263,0,-,-,-,-
2010/9/8,GDF,201106,-,-,-,-,-,-,-,1263.6,0,-,-,-,-
2010/9/8,GDF,201108,-,-,-,-,-,-,-,1263.7,0,-,-,-,-
2010/9/8,GBF,201009,-,-,-,-,-,-,-,0,0,-,-,-,-
2010/9/8,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/9/8,GBF,201103,-,-,-,-,-,-,-,112.755,0,-,-,-,-
2010/9/8,DXF,201009,51,51,51,51,】-0.7,】-1.35%,15,51,46,51.1,51.7,55.1,48.25
2010/9/8,DXF,201010,51,51,50.9,50.9,】-1,】-1.93%,16,50.9,31,50.6,51.7,51.1,48.6
2010/9/8,DXF,201012,-,-,-,-,-,-,-,51.1,0,-,-,-,-
2010/9/8,DXF,201103,-,-,-,-,-,-,-,51.1,0,-,-,-,-
2010/9/8,DXF,201106,-,-,-,-,-,-,-,50.9,1,-,-,-,-
2010/9/8,DX1,201009,51,51,51,51,】-0.7,】-1.35%,15,51,59,50.7,0,56.7,49.05
2010/9/8,DWF,201009,98.8,98.8,98.3,98.4,】-1.6,】-1.60%,15,98.4,138,98,99.3,106,89.4
2010/9/8,DWF,201010,99.5,99.5,98.1,98.6,】-1.9,】-1.89%,13,98.6,51,97.7,98.6,102,90.8
2010/9/8,DWF,201012,-,-,-,-,-,-,-,100.5,0,-,-,-,-
2010/9/8,DWF,201103,-,-,-,-,-,-,-,100.5,0,-,-,-,-
2010/9/8,DWF,201106,-,-,-,-,-,-,-,99.9,0,-,-,-,-
2010/9/8,DVF,201009,471.5,476.5,465,468,】-5.5,】-1.16%,30,468,62,467.5,474,481,408
2010/9/8,DVF,201010,471.5,476,465,468.5,】-4.5,】-0.95%,42,468.5,14,467,473,479,429
2010/9/8,DVF,201012,-,-,-,-,-,-,-,473.5,0,-,-,-,-
2010/9/8,DVF,201103,-,-,-,-,-,-,-,469,1,-,-,-,-
2010/9/8,DVF,201106,-,-,-,-,-,-,-,459,0,-,-,-,-
2010/9/8,DV1,201009,471.5,471.5,471.5,471.5,】-2,】-0.42%,2,468,22,451,473.5,486.5,414
2010/9/8,DV1,201106,-,-,-,-,-,-,-,459,1,-,-,-,-
2010/9/8,DUF,201009,83.3,85,83,83.6,《0.6,《0.72%,39,83.6,138,83.6,84.1,92.5,79.9
2010/9/8,DUF,201010,84.9,84.9,84.6,84.7,《1.8,《2.17%,12,84.7,37,83.1,84,84.9,80.7
2010/9/8,DUF,201012,-,-,-,-,-,-,-,84.1,1,-,-,-,-
2010/9/8,DUF,201103,-,-,-,-,-,-,-,85.1,0,-,-,-,-
2010/9/8,DUF,201106,-,-,-,-,-,-,-,85.6,0,-,-,-,-
2010/9/8,DTF,201009,46.65,48.55,46.35,48.55,《1.3,《2.75%,203,48.5,632,48.05,48.55,52.1,27.95
2010/9/8,DTF,201010,47.15,48.5,47,48.5,《1.5,《3.19%,91,48.5,199,47.9,48.5,52,37.35
2010/9/8,DTF,201012,-,-,-,-,-,-,-,48.2,4,-,-,-,-
2010/9/8,DTF,201103,-,-,-,-,-,-,-,48.85,0,-,-,-,-
2010/9/8,DTF,201106,-,-,-,-,-,-,-,48.75,0,-,-,-,-
2010/9/8,DSF,201009,80.8,81,80.6,80.6,】-0.3,】-0.37%,5,80.6,20,80.4,81.9,86,72.7
2010/9/8,DSF,201010,-,-,-,-,-,-,-,80.5,4,-,-,-,-
2010/9/8,DSF,201012,-,-,-,-,-,-,-,80.5,0,-,-,-,-
2010/9/8,DSF,201103,-,-,-,-,-,-,-,80.7,0,-,-,-,-
2010/9/8,DSF,201106,-,-,-,-,-,-,-,81,0,-,-,-,-
2010/9/8,DS1,201009,-,-,-,-,-,-,-,80.6,13,-,-,-,-
2010/9/8,DS1,201012,-,-,-,-,-,-,-,80.5,1,-,-,-,-
2010/9/8,DRF,201009,20.15,20.15,20.15,20.15,】-0.05,】-0.25%,1,20.15,2,19.8,20.3,20.15,19.7
2010/9/8,DRF,201010,-,-,-,-,-,-,-,20,0,-,-,-,-
2010/9/8,DRF,201012,-,-,-,-,-,-,-,20.15,0,-,-,-,-
2010/9/8,DRF,201103,-,-,-,-,-,-,-,20.15,0,-,-,-,-
2010/9/8,DRF,201106,-,-,-,-,-,-,-,19.9,0,-,-,-,-
2010/9/8,DR1,201009,-,-,-,-,-,-,-,20.15,8,-,-,-,-
2010/9/8,DR1,201012,-,-,-,-,-,-,-,20.15,39,-,-,-,-
2010/9/8,DR1,201103,-,-,-,-,-,-,-,20.15,21,-,-,-,-
2010/9/8,DR1,201106,-,-,-,-,-,-,-,19.9,1,-,-,-,-
2010/9/8,DQF,201009,35.85,36.3,35.45,35.6,】-0.05,】-0.14%,80,35.6,339,35.45,35.95,41.25,32.75
2010/9/8,DQF,201010,36.2,36.3,35.45,35.45,】-0.45,】-1.25%,45,35.45,444,35.45,35.95,37.25,32.6
2010/9/8,DQF,201012,-,-,-,-,-,-,-,35.3,2,-,-,-,-
2010/9/8,DQF,201103,-,-,-,-,-,-,-,35.3,1,-,-,-,-
2010/9/8,DQF,201106,-,-,-,-,-,-,-,36,0,-,-,-,-
2010/9/8,DPF,201009,-,-,-,-,-,-,-,18.85,41,-,-,-,-
2010/9/8,DPF,201010,-,-,-,-,-,-,-,18.75,0,-,-,-,-
2010/9/8,DPF,201012,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2010/9/8,DPF,201103,-,-,-,-,-,-,-,19.25,0,-,-,-,-
2010/9/8,DPF,201106,-,-,-,-,-,-,-,19,0,-,-,-,-
2010/9/8,DP1,201009,18.7,18.7,18.7,18.7,】-0.3,】-1.58%,1,18.85,8,0,19.25,20,17.35
2010/9/8,DP1,201012,-,-,-,-,-,-,-,18.05,81,-,-,-,-
2010/9/8,DP1,201103,-,-,-,-,-,-,-,19.25,143,-,-,-,-
2010/9/8,DOF,201009,18.75,18.75,18.45,18.5,】-0.25,】-1.33%,317,18.5,636,18.5,18.6,19.65,17.4
2010/9/8,DOF,201010,18.5,18.6,18.5,18.5,】-0.15,】-0.80%,24,18.5,257,18.35,18.6,19.1,17.95
2010/9/8,DOF,201012,-,-,-,-,-,-,-,18.3,0,-,-,-,-
2010/9/8,DOF,201103,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2010/9/8,DOF,201106,-,-,-,-,-,-,-,18.25,7,-,-,-,-
2010/9/8,DO1,201009,18.5,18.5,18.45,18.5,】-0.25,】-1.33%,165,18.5,244,18.4,18.6,19.6,17.4
2010/9/8,DO1,201012,-,-,-,-,-,-,-,18.3,40,-,-,-,-
2010/9/8,DNF,201009,-,-,-,-,-,-,-,15,1,-,-,-,-
2010/9/8,DNF,201010,-,-,-,-,-,-,-,15,0,-,-,-,-
2010/9/8,DNF,201012,-,-,-,-,-,-,-,15.05,0,-,-,-,-
2010/9/8,DNF,201103,-,-,-,-,-,-,-,15.05,0,-,-,-,-
2010/9/8,DNF,201106,-,-,-,-,-,-,-,15.5,0,-,-,-,-
2010/9/8,DN1,201106,-,-,-,-,-,-,-,15.5,1,-,-,-,-
2010/9/8,DMF,201009,-,-,-,-,-,-,-,14.65,49,-,-,-,-
2010/9/8,DMF,201010,-,-,-,-,-,-,-,14.55,1,-,-,-,-
2010/9/8,DMF,201012,-,-,-,-,-,-,-,14.7,0,-,-,-,-
2010/9/8,DMF,201103,-,-,-,-,-,-,-,14.65,0,-,-,-,-
2010/9/8,DMF,201106,-,-,-,-,-,-,-,14.45,3,-,-,-,-
2010/9/8,DM1,201012,-,-,-,-,-,-,-,14.7,2,-,-,-,-
2010/9/8,DM1,201103,-,-,-,-,-,-,-,14.65,7,-,-,-,-
2010/9/8,DLF,201009,-,-,-,-,-,-,-,67.5,5,-,-,-,-
2010/9/8,DLF,201010,-,-,-,-,-,-,-,67.5,8,-,-,-,-
2010/9/8,DLF,201012,-,-,-,-,-,-,-,67,0,-,-,-,-
2010/9/8,DLF,201103,-,-,-,-,-,-,-,67.7,0,-,-,-,-
2010/9/8,DLF,201106,-,-,-,-,-,-,-,67.3,0,-,-,-,-
2010/9/8,DL1,201009,-,-,-,-,-,-,-,67.5,11,-,-,-,-
2010/9/8,DL1,201012,-,-,-,-,-,-,-,67,8,-,-,-,-
2010/9/8,DL1,201103,-,-,-,-,-,-,-,67.7,19,-,-,-,-
2010/9/8,DL1,201106,-,-,-,-,-,-,-,67.3,8,-,-,-,-
2010/9/8,DKF,201009,-,-,-,-,-,-,-,49.55,13,-,-,-,-
2010/9/8,DKF,201010,-,-,-,-,-,-,-,49.55,6,-,-,-,-
2010/9/8,DKF,201012,-,-,-,-,-,-,-,49.4,0,-,-,-,-
2010/9/8,DKF,201103,-,-,-,-,-,-,-,48.95,0,-,-,-,-
2010/9/8,DKF,201106,-,-,-,-,-,-,-,49.15,0,-,-,-,-
2010/9/8,DK1,201012,-,-,-,-,-,-,-,49.4,1,-,-,-,-
2010/9/8,DJF,201009,-,-,-,-,-,-,-,220.5,5,-,-,-,-
2010/9/8,DJF,201010,-,-,-,-,-,-,-,216.5,1,-,-,-,-
2010/9/8,DJF,201012,-,-,-,-,-,-,-,230,0,-,-,-,-
2010/9/8,DJF,201103,-,-,-,-,-,-,-,230,0,-,-,-,-
2010/9/8,DJF,201106,-,-,-,-,-,-,-,230.5,0,-,-,-,-
2010/9/8,DIF,201009,17.75,18.35,17.75,18.15,《0.65,《3.71%,435,18.15,209,18.05,18.15,19.35,16.95
2010/9/8,DIF,201010,17.8,18.3,17.8,18,《0.45,《2.56%,159,18,90,17.95,18.15,18.85,17.05
2010/9/8,DIF,201012,-,-,-,-,-,-,-,18.45,0,-,-,-,-
2010/9/8,DIF,201103,-,-,-,-,-,-,-,18.9,0,-,-,-,-
2010/9/8,DIF,201106,-,-,-,-,-,-,-,18.5,0,-,-,-,-
2010/9/8,DI1,201009,18.05,18.3,18.05,18.2,《0.7,《4.00%,101,18.15,84,17.95,0,22.2,16.95
2010/9/8,DI1,201012,-,-,-,-,-,-,-,18.45,2,-,-,-,-
2010/9/8,DI1,201106,-,-,-,-,-,-,-,18.5,1,-,-,-,-
2010/9/8,DHF,201009,108,109.5,107,108,《0.5,《0.47%,147,108,345,108,108.5,121.5,106
2010/9/8,DHF,201010,107.5,109.5,107,107.5,-,-,59,107.5,191,108,108.5,121,106
2010/9/8,DHF,201012,-,-,-,-,-,-,-,107.5,12,-,-,-,-
2010/9/8,DHF,201103,-,-,-,-,-,-,-,107.5,2,-,-,-,-
2010/9/8,DHF,201106,-,-,-,-,-,-,-,110,0,-,-,-,-
2010/9/8,DH1,201009,109,109,107.5,108,《0.5,《0.47%,13,108,222,107.5,108.5,140.5,107
2010/9/8,DH1,201010,109,109,107.5,107.5,-,-,12,107.5,242,107.5,108.5,134,105
2010/9/8,DH1,201012,-,-,-,-,-,-,-,107.5,16,-,-,-,-
2010/9/8,DH1,201103,-,-,-,-,-,-,-,107.5,5,-,-,-,-
2010/9/8,DGF,201009,72.8,72.8,72.8,72.8,】-0.2,】-0.27%,10,72.8,86,72.7,73,73,69.5
2010/9/8,DGF,201010,-,-,-,-,-,-,-,72.2,114,-,-,-,-
2010/9/8,DGF,201012,-,-,-,-,-,-,-,72.6,0,-,-,-,-
2010/9/8,DGF,201103,-,-,-,-,-,-,-,72.8,0,-,-,-,-
2010/9/8,DGF,201106,-,-,-,-,-,-,-,73.8,0,-,-,-,-
2010/9/8,DFF,201009,-,-,-,-,-,-,-,31.05,2,-,-,-,-
2010/9/8,DFF,201010,31.1,31.1,31.1,31.1,《0.1,《0.32%,1,31.1,5,0,32,31.1,28.8
2010/9/8,DFF,201012,-,-,-,-,-,-,-,31.1,0,-,-,-,-
2010/9/8,DFF,201103,-,-,-,-,-,-,-,31.15,0,-,-,-,-
2010/9/8,DFF,201106,-,-,-,-,-,-,-,30.85,3,-,-,-,-
2010/9/8,DF1,201103,-,-,-,-,-,-,-,31.15,4,-,-,-,-
2010/9/8,DEF,201009,11.35,11.4,11.25,11.3,】-0.05,】-0.44%,106,11.3,589,11.1,11.35,12.35,8.41
2010/9/8,DEF,201010,11.35,11.35,11.2,11.25,】-0.05,】-0.44%,133,11.25,145,11.05,11.35,12.3,11.15
2010/9/8,DEF,201012,11.35,11.35,11.3,11.3,】-0.05,】-0.44%,11,11.3,49,11.2,11.3,12.05,8.19
2010/9/8,DEF,201103,-,-,-,-,-,-,-,11.35,34,-,-,-,-
2010/9/8,DEF,201106,-,-,-,-,-,-,-,11.5,18,-,-,-,-
2010/9/8,DCF,201009,18.6,18.6,18.6,18.6,《0.05,《0.27%,1,18.6,78,18.55,19.2,19.4,16.1
2010/9/8,DCF,201010,18.6,18.7,18.6,18.7,-,-,2,18.7,10,0,18.95,18.8,17.4
2010/9/8,DCF,201012,-,-,-,-,-,-,-,18.8,0,-,-,-,-
2010/9/8,DCF,201103,-,-,-,-,-,-,-,18.9,0,-,-,-,-
2010/9/8,DCF,201106,-,-,-,-,-,-,-,19.05,2,-,-,-,-
2010/9/8,DC1,201012,-,-,-,-,-,-,-,18.8,10,-,-,-,-
2010/9/8,DC1,201103,-,-,-,-,-,-,-,18.9,1,-,-,-,-
2010/9/8,DAF,201009,19.8,20.05,19.05,19.2,】-0.8,】-4.00%,218,19.2,280,19.15,19.2,24.65,12
2010/9/8,DAF,201010,19.9,19.9,19.05,19.1,】-0.8,】-4.02%,99,19.1,151,19.1,19.2,21.7,18.7
2010/9/8,DAF,201012,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2010/9/8,DAF,201103,-,-,-,-,-,-,-,19.75,0,-,-,-,-
2010/9/8,DAF,201106,-,-,-,-,-,-,-,19,0,-,-,-,-
2010/9/8,CZF,201009,-,-,-,-,-,-,-,21.5,5,-,-,-,-
2010/9/8,CZF,201010,21.7,21.7,21.5,21.5,】-0.6,】-2.71%,10,21.5,10,21.3,22.25,23.2,21.5
2010/9/8,CZF,201012,-,-,-,-,-,-,-,21.05,0,-,-,-,-
2010/9/8,CZF,201103,-,-,-,-,-,-,-,22.15,0,-,-,-,-
2010/9/8,CZF,201106,-,-,-,-,-,-,-,21.8,0,-,-,-,-
2010/9/8,CVF,201009,30.6,30.6,30,30.15,】-0.4,】-1.31%,46,30.15,82,30,30.3,33.75,28.45
2010/9/8,CVF,201010,30.1,30.1,30,30.1,】-0.4,】-1.31%,18,30.1,42,30,30.25,31.55,28.4
2010/9/8,CVF,201012,-,-,-,-,-,-,-,30.35,3,-,-,-,-
2010/9/8,CVF,201103,-,-,-,-,-,-,-,30.85,0,-,-,-,-
2010/9/8,CVF,201106,-,-,-,-,-,-,-,29.9,1,-,-,-,-
2010/9/8,CTF,201009,23.2,23.3,22.9,23.05,】-0.15,】-0.65%,76,23.05,254,23,23.15,26,21.8
2010/9/8,CTF,201010,23.3,23.3,22.85,23,】-0.1,】-0.43%,92,23,110,22.7,23.1,24.95,21.8
2010/9/8,CTF,201012,-,-,-,-,-,-,-,24.05,0,-,-,-,-
2010/9/8,CTF,201103,-,-,-,-,-,-,-,24.3,0,-,-,-,-
2010/9/8,CTF,201106,-,-,-,-,-,-,-,23.25,0,-,-,-,-
2010/9/8,CT1,201009,23.05,23.05,22.95,23,】-0.2,】-0.86%,75,23.05,129,0,23.15,31.2,21.85
2010/9/8,CT1,201103,-,-,-,-,-,-,-,24.3,1,-,-,-,-
2010/9/8,CSF,201009,-,-,-,-,-,-,-,16,67,-,-,-,-
2010/9/8,CSF,201010,-,-,-,-,-,-,-,15.75,0,-,-,-,-
2010/9/8,CSF,201012,-,-,-,-,-,-,-,16.15,3,-,-,-,-
2010/9/8,CSF,201103,-,-,-,-,-,-,-,15.6,0,-,-,-,-
2010/9/8,CSF,201106,-,-,-,-,-,-,-,15.1,0,-,-,-,-
2010/9/8,CRF,201009,-,-,-,-,-,-,-,37.35,6,-,-,-,-
2010/9/8,CRF,201010,-,-,-,-,-,-,-,36.25,0,-,-,-,-
2010/9/8,CRF,201012,-,-,-,-,-,-,-,35.85,0,-,-,-,-
2010/9/8,CRF,201103,-,-,-,-,-,-,-,36.75,0,-,-,-,-
2010/9/8,CRF,201106,-,-,-,-,-,-,-,37.45,0,-,-,-,-
2010/9/8,CR1,201009,-,-,-,-,-,-,-,37.35,17,-,-,-,-
2010/9/8,CR1,201106,-,-,-,-,-,-,-,37.45,4,-,-,-,-
2010/9/8,CQF,201009,-,-,-,-,-,-,-,37.85,9,-,-,-,-
2010/9/8,CQF,201010,-,-,-,-,-,-,-,38.25,0,-,-,-,-
2010/9/8,CQF,201012,-,-,-,-,-,-,-,37.45,0,-,-,-,-
2010/9/8,CQF,201103,-,-,-,-,-,-,-,38.35,0,-,-,-,-
2010/9/8,CQF,201106,-,-,-,-,-,-,-,36.1,0,-,-,-,-
2010/9/8,CQ1,201009,-,-,-,-,-,-,-,37.85,2,-,-,-,-
2010/9/8,CQ1,201012,-,-,-,-,-,-,-,37.45,12,-,-,-,-
2010/9/8,CQ1,201106,-,-,-,-,-,-,-,36.1,1,-,-,-,-
2010/9/8,CPF,201009,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/9/8,CPF,201010,-,-,-,-,-,-,-,99.47,0,-,-,-,-
2010/9/8,CPF,201011,-,-,-,-,-,-,-,99.285,0,-,-,-,-
2010/9/8,CPF,201012,-,-,-,-,-,-,-,99.22,0,-,-,-,-
2010/9/8,CPF,201101,-,-,-,-,-,-,-,99.545,0,-,-,-,-
2010/9/8,CPF,201102,-,-,-,-,-,-,-,99.035,0,-,-,-,-
2010/9/8,CPF,201103,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2010/9/8,CPF,201104,-,-,-,-,-,-,-,99.135,0,-,-,-,-
2010/9/8,CPF,201105,-,-,-,-,-,-,-,99.47,0,-,-,-,-
2010/9/8,CPF,201106,-,-,-,-,-,-,-,99.4,0,-,-,-,-
2010/9/8,CPF,201107,-,-,-,-,-,-,-,99.095,0,-,-,-,-
2010/9/8,CPF,201108,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2010/9/8,CNF,201009,18.65,18.65,18.6,18.6,】-0.2,】-1.06%,3,18.6,48,18.6,18.85,18.95,17.8
2010/9/8,CNF,201010,18.7,18.7,18.6,18.6,】-0.1,】-0.53%,3,18.6,18,18.5,18.85,18.75,17.8
2010/9/8,CNF,201012,-,-,-,-,-,-,-,18.35,0,-,-,-,-
2010/9/8,CNF,201103,-,-,-,-,-,-,-,18.8,0,-,-,-,-
2010/9/8,CNF,201106,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2010/9/8,CN2,201009,18.9,18.9,18.9,18.9,《0.1,《0.53%,1,18.6,18,0,19.15,20.3,17.05
2010/9/8,CN2,201103,-,-,-,-,-,-,-,18.8,15,-,-,-,-
2010/9/8,CN1,201009,18.9,19,18.6,18.6,】-0.2,】-1.06%,39,18.6,281,17.8,19.1,20.4,17.75
2010/9/8,CN1,201010,-,-,-,-,-,-,-,18.6,99,-,-,-,-
2010/9/8,CN1,201012,-,-,-,-,-,-,-,18.35,6,-,-,-,-
2010/9/8,CLF,201009,-,-,-,-,-,-,-,19.95,8,-,-,-,-
2010/9/8,CLF,201010,-,-,-,-,-,-,-,20.15,0,-,-,-,-
2010/9/8,CLF,201012,-,-,-,-,-,-,-,19.8,0,-,-,-,-
2010/9/8,CLF,201103,-,-,-,-,-,-,-,19.75,0,-,-,-,-
2010/9/8,CLF,201106,-,-,-,-,-,-,-,20,0,-,-,-,-
2010/9/8,CL1,201009,-,-,-,-,-,-,-,19.95,4,-,-,-,-
2010/9/8,CL1,201012,-,-,-,-,-,-,-,19.8,24,-,-,-,-
2010/9/8,CL1,201103,-,-,-,-,-,-,-,19.75,26,-,-,-,-
2010/9/8,CL1,201106,-,-,-,-,-,-,-,20,1,-,-,-,-
2010/9/8,CKF,201009,47.2,47.5,46.2,46.4,】-0.55,】-1.17%,91,46.4,139,46.2,46.5,51.1,46.1
2010/9/8,CKF,201010,46.8,46.8,46.3,46.3,】-0.7,】-1.49%,36,46.3,89,46.05,46.3,49.55,45.8
2010/9/8,CKF,201012,-,-,-,-,-,-,-,46.7,1,-,-,-,-
2010/9/8,CKF,201103,-,-,-,-,-,-,-,46.1,0,-,-,-,-
2010/9/8,CKF,201106,-,-,-,-,-,-,-,47.1,4,-,-,-,-
2010/9/8,CK1,201009,46.55,46.55,46.35,46.35,】-0.6,】-1.28%,50,46.4,133,46.1,46.45,52.4,46.35
2010/9/8,CK1,201012,-,-,-,-,-,-,-,46.7,6,-,-,-,-
2010/9/8,CK1,201103,-,-,-,-,-,-,-,46.1,7,-,-,-,-
2010/9/8,CJF,201009,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2010/9/8,CJF,201010,-,-,-,-,-,-,-,19.15,0,-,-,-,-
2010/9/8,CJF,201012,-,-,-,-,-,-,-,19.25,0,-,-,-,-
2010/9/8,CJF,201103,-,-,-,-,-,-,-,19.25,0,-,-,-,-
2010/9/8,CJF,201106,-,-,-,-,-,-,-,19.3,0,-,-,-,-
2010/9/8,CJ1,201009,-,-,-,-,-,-,-,19.1,5,-,-,-,-
2010/9/8,CHF,201009,29,29.3,28.8,29.05,《0.55,《1.93%,123,29.05,487,28.95,29.15,32.6,27.1
2010/9/8,CHF,201010,29.25,29.3,28.95,29.05,《0.55,《1.93%,18,29.05,354,28.95,29.1,29.55,27.15
2010/9/8,CHF,201012,-,-,-,-,-,-,-,29.25,4,-,-,-,-
2010/9/8,CHF,201103,-,-,-,-,-,-,-,29.25,1,-,-,-,-
2010/9/8,CHF,201106,-,-,-,-,-,-,-,29.4,1,-,-,-,-
2010/9/8,CGF,201009,35.65,35.65,35.3,35.3,】-0.85,】-2.35%,43,35.3,135,35.45,35.65,39,35.3
2010/9/8,CGF,201010,35.6,35.6,35.3,35.3,】-0.75,】-2.08%,53,35.3,114,35.35,35.6,38,35.3
2010/9/8,CGF,201012,-,-,-,-,-,-,-,35.85,0,-,-,-,-
2010/9/8,CGF,201103,-,-,-,-,-,-,-,35.85,0,-,-,-,-
2010/9/8,CGF,201106,-,-,-,-,-,-,-,35.2,0,-,-,-,-
2010/9/8,CG1,201009,35.45,35.45,35.45,35.45,】-0.7,】-1.94%,25,35.3,90,35.45,35.65,42.8,35.45
2010/9/8,CG1,201012,-,-,-,-,-,-,-,35.85,1,-,-,-,-
2010/9/8,CG1,201106,-,-,-,-,-,-,-,35.2,1,-,-,-,-
2010/9/8,CFF,201009,-,-,-,-,-,-,-,72,4,-,-,-,-
2010/9/8,CFF,201010,-,-,-,-,-,-,-,72,1,-,-,-,-
2010/9/8,CFF,201012,-,-,-,-,-,-,-,72.2,0,-,-,-,-
2010/9/8,CFF,201103,-,-,-,-,-,-,-,72.3,1,-,-,-,-
2010/9/8,CFF,201106,-,-,-,-,-,-,-,72.6,0,-,-,-,-
2010/9/8,CEF,201009,37.4,37.4,37.15,37.15,】-0.3,】-0.80%,79,37.15,45,37,37.2,38.6,36.2
2010/9/8,CEF,201010,37.35,37.35,37.1,37.1,】-0.4,】-1.07%,29,37.1,87,37,37.2,37.85,36.2
2010/9/8,CEF,201012,-,-,-,-,-,-,-,37.55,0,-,-,-,-
2010/9/8,CEF,201103,-,-,-,-,-,-,-,36.7,0,-,-,-,-
2010/9/8,CEF,201106,-,-,-,-,-,-,-,37.55,0,-,-,-,-
2010/9/8,CE1,201009,37.25,37.25,37.25,37.25,】-0.2,】-0.53%,25,37.15,114,0,37.45,41.4,36.9
2010/9/8,CE1,201012,-,-,-,-,-,-,-,37.55,5,-,-,-,-
2010/9/8,CE1,201103,-,-,-,-,-,-,-,36.7,1,-,-,-,-
2010/9/8,CDF,201009,59.6,59.6,59,59.3,】-0.7,】-1.17%,89,59.3,345,59.1,59.4,62.6,58.3
2010/9/8,CDF,201010,59.6,59.6,58.9,59.1,】-0.8,】-1.34%,102,59.1,197,59,59.4,60.3,58.2
2010/9/8,CDF,201012,-,-,-,-,-,-,-,59.4,4,-,-,-,-
2010/9/8,CDF,201103,-,-,-,-,-,-,-,59.3,3,-,-,-,-
2010/9/8,CDF,201106,-,-,-,-,-,-,-,59.9,0,-,-,-,-
2010/9/8,CCF,201009,13.2,13.2,13.15,13.2,《0.05,《0.38%,26,13.2,510,13.15,13.2,15.5,12.8
2010/9/8,CCF,201010,13.1,13.15,13.1,13.15,-,-,8,13.15,242,13.1,13.15,13.95,12.8
2010/9/8,CCF,201012,-,-,-,-,-,-,-,12.85,14,-,-,-,-
2010/9/8,CCF,201103,-,-,-,-,-,-,-,12.65,7,-,-,-,-
2010/9/8,CCF,201106,-,-,-,-,-,-,-,13,3,-,-,-,-
2010/9/8,CBF,201009,-,-,-,-,-,-,-,32,18,-,-,-,-
2010/9/8,CBF,201010,31.8,31.85,31.8,31.85,《0.05,《0.16%,2,31.85,10,0,0,31.85,30.2
2010/9/8,CBF,201012,-,-,-,-,-,-,-,31.8,0,-,-,-,-
2010/9/8,CBF,201103,-,-,-,-,-,-,-,31.7,0,-,-,-,-
2010/9/8,CBF,201106,-,-,-,-,-,-,-,31.9,5,-,-,-,-
2010/9/8,CB1,201012,-,-,-,-,-,-,-,31.8,18,-,-,-,-
2010/9/8,CB1,201103,-,-,-,-,-,-,-,31.7,1,-,-,-,-
2010/9/8,CB1,201106,-,-,-,-,-,-,-,31.9,1,-,-,-,-
2010/9/8,CAF,201009,-,-,-,-,-,-,-,64.3,1,-,-,-,-
2010/9/8,CAF,201010,-,-,-,-,-,-,-,64.9,1,-,-,-,-
2010/9/8,CAF,201012,-,-,-,-,-,-,-,64.7,0,-,-,-,-
2010/9/8,CAF,201103,-,-,-,-,-,-,-,64.4,2,-,-,-,-
2010/9/8,CAF,201106,-,-,-,-,-,-,-,65.4,0,-,-,-,-
