ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/3/26,TE ,201012,306.8,306.8,306.4,306.6,】-3.1,】-1.00%,9,306.6,12,306.3,307.9,312.7,275.85
2010/3/26,T5F,201004,-,-,-,-,-,-,-,5380,2,-,-,-,-
2010/3/26,T5F,201005,-,-,-,-,-,-,-,5437,0,-,-,-,-
2010/3/26,T5F,201006,-,-,-,-,-,-,-,5350,1,-,-,-,-
2010/3/26,T5F,201009,-,-,-,-,-,-,-,5353,4,-,-,-,-
2010/3/26,T5F,201012,-,-,-,-,-,-,-,5300,0,-,-,-,-
2010/3/26,MTX,201004,7803,7918,7725,7887,《78,《1.00%,80433,7883,13877,7883,7887,7922,7301
2010/3/26,MTX,201005,7784,7885,7696,7852,《70,《0.90%,1708,7854,931,7851,7858,7889,7688
2010/3/26,MTX,201006,7733,7850,7670,7819,《55,《0.71%,178,7816,695,7820,7829,8238,6400
2010/3/26,MTX,201009,7440,7555,7380,7520,《57,《0.76%,78,7513,714,7523,7534,7963,6688
2010/3/26,MTX,201012,7350,7479,7300,7438,《56,《0.76%,185,7441,461,7439,7450,7786,6619
2010/3/26,MSF,201004,-,-,-,-,-,-,-,281,0,-,-,-,-
2010/3/26,MSF,201005,-,-,-,-,-,-,-,282.9,0,-,-,-,-
2010/3/26,MSF,201006,-,-,-,-,-,-,-,273.3,0,-,-,-,-
2010/3/26,MSF,201009,-,-,-,-,-,-,-,272.4,0,-,-,-,-
2010/3/26,MSF,201012,-,-,-,-,-,-,-,269,0,-,-,-,-
2010/3/26,GTF,201004,142.6,145.5,142.6,144.3,《0.95,《0.66%,134,144.3,258,144.25,144.8,145.5,127.45
2010/3/26,GTF,201005,142.8,145.2,142.75,144.5,《0.9,《0.63%,29,144.5,40,144.05,144.5,145.2,140.95
2010/3/26,GTF,201006,-,-,-,-,-,-,-,143.15,3,-,-,-,-
2010/3/26,GTF,201009,-,-,-,-,-,-,-,141.65,16,-,-,-,-
2010/3/26,GTF,201012,-,-,-,-,-,-,-,140.9,21,-,-,-,-
2010/3/26,GDF,201004,-,-,-,-,-,-,-,1105.7,17,-,-,-,-
2010/3/26,GDF,201006,-,-,-,-,-,-,-,1106.4,1,-,-,-,-
2010/3/26,GDF,201008,-,-,-,-,-,-,-,1109.4,0,-,-,-,-
2010/3/26,GDF,201010,-,-,-,-,-,-,-,1109.3,0,-,-,-,-
2010/3/26,GDF,201012,-,-,-,-,-,-,-,1111.2,0,-,-,-,-
2010/3/26,GDF,201102,-,-,-,-,-,-,-,1112.2,0,-,-,-,-
2010/3/26,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/3/26,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/3/26,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/3/26,DRF,201004,-,-,-,-,-,-,-,19.05,3,-,-,-,-
2010/3/26,DRF,201005,-,-,-,-,-,-,-,19.05,1,-,-,-,-
2010/3/26,DRF,201006,-,-,-,-,-,-,-,18.4,121,-,-,-,-
2010/3/26,DRF,201009,-,-,-,-,-,-,-,18.85,1,-,-,-,-
2010/3/26,DRF,201012,-,-,-,-,-,-,-,19.45,2,-,-,-,-
2010/3/26,DQF,201004,48.45,49.8,48.3,49.55,《0.95,《1.95%,29,49.55,55,49.5,49.6,51.9,45.9
2010/3/26,DQF,201005,48.3,49.8,48.3,49.8,《1.6,《3.32%,5,49.8,14,49.5,49.6,49.8,48.2
2010/3/26,DQF,201006,49.2,49.2,49.2,49.2,《1.5,《3.14%,1,49.2,81,44.5,0,51.3,46.8
2010/3/26,DQF,201009,-,-,-,-,-,-,-,48.25,0,-,-,-,-
2010/3/26,DQF,201012,-,-,-,-,-,-,-,48.35,0,-,-,-,-
2010/3/26,DPF,201004,-,-,-,-,-,-,-,17.35,6,-,-,-,-
2010/3/26,DPF,201005,-,-,-,-,-,-,-,17.35,0,-,-,-,-
2010/3/26,DPF,201006,-,-,-,-,-,-,-,17.6,1,-,-,-,-
2010/3/26,DPF,201009,-,-,-,-,-,-,-,17.5,5,-,-,-,-
2010/3/26,DPF,201012,-,-,-,-,-,-,-,17.75,0,-,-,-,-
2010/3/26,DOF,201004,19.1,19.45,19.1,19.45,《0.3,《1.57%,13,19.45,17,19.15,19.6,20.5,18
2010/3/26,DOF,201005,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2010/3/26,DOF,201006,-,-,-,-,-,-,-,19.5,151,-,-,-,-
2010/3/26,DOF,201009,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2010/3/26,DOF,201012,-,-,-,-,-,-,-,19,0,-,-,-,-
2010/3/26,DNF,201004,12.9,12.9,12.9,12.9,】-0.15,】-1.15%,4,12.9,6,12.8,13.15,13.6,12.05
2010/3/26,DNF,201005,-,-,-,-,-,-,-,12.65,0,-,-,-,-
2010/3/26,DNF,201006,-,-,-,-,-,-,-,12.9,1,-,-,-,-
2010/3/26,DNF,201009,-,-,-,-,-,-,-,12.5,0,-,-,-,-
2010/3/26,DNF,201012,-,-,-,-,-,-,-,12.5,0,-,-,-,-
2010/3/26,DMF,201004,16.6,16.6,16.6,16.6,】-0.1,】-0.60%,2,16.8,9,16.6,16.9,17.55,16.6
2010/3/26,DMF,201005,-,-,-,-,-,-,-,16.9,0,-,-,-,-
2010/3/26,DMF,201006,-,-,-,-,-,-,-,16.95,0,-,-,-,-
2010/3/26,DMF,201009,-,-,-,-,-,-,-,17.3,0,-,-,-,-
2010/3/26,DMF,201012,-,-,-,-,-,-,-,17.15,0,-,-,-,-
2010/3/26,DLF,201004,-,-,-,-,-,-,-,61.5,4,-,-,-,-
2010/3/26,DLF,201005,-,-,-,-,-,-,-,61.8,0,-,-,-,-
2010/3/26,DLF,201006,-,-,-,-,-,-,-,62,10,-,-,-,-
2010/3/26,DLF,201009,-,-,-,-,-,-,-,62.2,5,-,-,-,-
2010/3/26,DLF,201012,-,-,-,-,-,-,-,62.2,7,-,-,-,-
2010/3/26,DKF,201004,60.8,61.2,60.8,61.2,-,-,2,61.2,5,60.9,61.8,67.4,60.8
2010/3/26,DKF,201005,-,-,-,-,-,-,-,59.9,0,-,-,-,-
2010/3/26,DKF,201006,-,-,-,-,-,-,-,59.4,3,-,-,-,-
2010/3/26,DKF,201009,-,-,-,-,-,-,-,60.2,0,-,-,-,-
2010/3/26,DKF,201012,-,-,-,-,-,-,-,59.7,1,-,-,-,-
2010/3/26,DJF,201004,55.7,56,55.7,56,《0.3,《0.54%,3,56,27,55.6,56.3,58.2,53.6
2010/3/26,DJF,201005,-,-,-,-,-,-,-,55.5,1,-,-,-,-
2010/3/26,DJF,201006,-,-,-,-,-,-,-,55.2,45,-,-,-,-
2010/3/26,DJF,201009,-,-,-,-,-,-,-,54.4,0,-,-,-,-
2010/3/26,DJF,201012,-,-,-,-,-,-,-,54.5,0,-,-,-,-
2010/3/26,DIF,201004,19.85,20.3,19.8,20.2,《0.2,《1.00%,24,20.2,45,20,20.3,20.3,17.7
2010/3/26,DIF,201005,-,-,-,-,-,-,-,20.35,2,-,-,-,-
2010/3/26,DIF,201006,-,-,-,-,-,-,-,21.05,6,-,-,-,-
2010/3/26,DIF,201009,-,-,-,-,-,-,-,21.05,0,-,-,-,-
2010/3/26,DIF,201012,-,-,-,-,-,-,-,22.75,2,-,-,-,-
2010/3/26,DHF,201004,136.5,136.5,134,134.5,】-1,】-0.74%,24,134.5,57,134.5,135,140,123
2010/3/26,DHF,201005,135,135,134.5,134.5,-,-,4,134.5,15,131.5,135,138.5,134.5
2010/3/26,DHF,201006,-,-,-,-,-,-,-,131.5,5,-,-,-,-
2010/3/26,DHF,201009,-,-,-,-,-,-,-,137.5,0,-,-,-,-
2010/3/26,DHF,201012,-,-,-,-,-,-,-,136,1,-,-,-,-
2010/3/26,DGF,201004,72.9,72.9,72.7,72.7,】-0.6,】-0.82%,16,73.8,123,73.4,74.3,76.3,72.6
2010/3/26,DGF,201005,-,-,-,-,-,-,-,74,10,-,-,-,-
2010/3/26,DGF,201006,-,-,-,-,-,-,-,73.7,3,-,-,-,-
2010/3/26,DGF,201009,-,-,-,-,-,-,-,75.2,0,-,-,-,-
2010/3/26,DGF,201012,-,-,-,-,-,-,-,75.3,0,-,-,-,-
2010/3/26,DFF,201004,29.35,29.35,29.35,29.35,】-0.15,】-0.51%,1,29.35,22,29.35,29.6,30.7,28.95
2010/3/26,DFF,201005,-,-,-,-,-,-,-,29.6,0,-,-,-,-
2010/3/26,DFF,201006,-,-,-,-,-,-,-,29.9,0,-,-,-,-
2010/3/26,DFF,201009,-,-,-,-,-,-,-,30,0,-,-,-,-
2010/3/26,DFF,201012,-,-,-,-,-,-,-,30.05,0,-,-,-,-
2010/3/26,DEF,201004,10.7,10.7,10.7,10.7,】-0.3,】-2.73%,1,10.85,55,10.7,11,11.3,10.1
2010/3/26,DEF,201005,-,-,-,-,-,-,-,10.85,3,-,-,-,-
2010/3/26,DEF,201006,10.6,10.6,10.6,10.6,】-0.35,】-3.20%,1,10.8,16,10.25,11.35,11.7,9.97
2010/3/26,DEF,201009,-,-,-,-,-,-,-,10.95,5,-,-,-,-
2010/3/26,DEF,201012,-,-,-,-,-,-,-,10.95,5,-,-,-,-
2010/3/26,DCF,201004,-,-,-,-,-,-,-,14.4,5,-,-,-,-
2010/3/26,DCF,201005,-,-,-,-,-,-,-,14.45,0,-,-,-,-
2010/3/26,DCF,201006,-,-,-,-,-,-,-,14.45,10,-,-,-,-
2010/3/26,DCF,201009,-,-,-,-,-,-,-,14.6,0,-,-,-,-
2010/3/26,DCF,201012,-,-,-,-,-,-,-,14.65,0,-,-,-,-
2010/3/26,DAF,201004,11.9,11.9,11.9,11.9,】-0.2,】-1.65%,1,12.05,51,11.95,12.2,12.5,11.9
2010/3/26,DAF,201005,-,-,-,-,-,-,-,12,0,-,-,-,-
2010/3/26,DAF,201006,-,-,-,-,-,-,-,11.75,40,-,-,-,-
2010/3/26,DAF,201009,-,-,-,-,-,-,-,12.15,0,-,-,-,-
2010/3/26,DAF,201012,-,-,-,-,-,-,-,12.65,2,-,-,-,-
2010/3/26,CZF,201004,19.05,19.05,19.05,19.05,】-0.05,】-0.26%,1,19.05,4,18.95,19.25,19.95,19.05
2010/3/26,CZF,201005,-,-,-,-,-,-,-,19.3,0,-,-,-,-
2010/3/26,CZF,201006,-,-,-,-,-,-,-,19.6,1,-,-,-,-
2010/3/26,CZF,201009,-,-,-,-,-,-,-,19.35,0,-,-,-,-
2010/3/26,CZF,201012,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2010/3/26,CVF,201004,38.05,38.45,38.05,38.45,《0.05,《0.13%,5,38.45,19,38,38.6,39.45,37.6
2010/3/26,CVF,201005,-,-,-,-,-,-,-,36.75,1,-,-,-,-
2010/3/26,CVF,201006,-,-,-,-,-,-,-,38.35,5,-,-,-,-
2010/3/26,CVF,201009,-,-,-,-,-,-,-,39.15,0,-,-,-,-
2010/3/26,CVF,201012,-,-,-,-,-,-,-,39.2,0,-,-,-,-
2010/3/26,CTF,201004,28.3,28.5,28,28.45,《0.15,《0.53%,8,28.45,20,28.35,28.75,28.75,26.8
2010/3/26,CTF,201005,-,-,-,-,-,-,-,28.6,0,-,-,-,-
2010/3/26,CTF,201006,-,-,-,-,-,-,-,28.85,0,-,-,-,-
2010/3/26,CTF,201009,-,-,-,-,-,-,-,28.9,0,-,-,-,-
2010/3/26,CTF,201012,-,-,-,-,-,-,-,28.95,0,-,-,-,-
2010/3/26,CSF,201004,12.2,12.2,12.2,12.2,《0.2,《1.67%,2,12.2,4,12.05,12.2,12.4,10.4
2010/3/26,CSF,201005,12.2,12.2,12.2,12.2,《0.15,《1.24%,3,12.2,3,11.55,12.7,12.2,11.8
2010/3/26,CSF,201006,-,-,-,-,-,-,-,12.85,26,-,-,-,-
2010/3/26,CSF,201009,-,-,-,-,-,-,-,12.65,0,-,-,-,-
2010/3/26,CSF,201012,-,-,-,-,-,-,-,13.4,1,-,-,-,-
2010/3/26,CRF,201004,34.75,34.85,34.75,34.85,-,-,2,34.85,16,34.35,35.15,37,34.75
2010/3/26,CRF,201005,-,-,-,-,-,-,-,34.8,0,-,-,-,-
2010/3/26,CRF,201006,-,-,-,-,-,-,-,32.55,0,-,-,-,-
2010/3/26,CRF,201009,-,-,-,-,-,-,-,33.75,0,-,-,-,-
2010/3/26,CRF,201012,-,-,-,-,-,-,-,33.8,0,-,-,-,-
2010/3/26,CQF,201004,34.8,34.8,34.35,34.35,】-0.05,】-0.15%,2,34.35,18,34.2,34.8,36.2,34.35
2010/3/26,CQF,201005,-,-,-,-,-,-,-,34.35,0,-,-,-,-
2010/3/26,CQF,201006,-,-,-,-,-,-,-,34.4,0,-,-,-,-
2010/3/26,CQF,201009,-,-,-,-,-,-,-,34.45,0,-,-,-,-
2010/3/26,CQF,201012,-,-,-,-,-,-,-,34.5,0,-,-,-,-
2010/3/26,CPF,201004,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/3/26,CPF,201005,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/3/26,CPF,201006,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/3/26,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/3/26,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/3/26,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/3/26,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/3/26,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/3/26,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/3/26,CPF,201101,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/3/26,CPF,201102,-,-,-,-,-,-,-,99.115,0,-,-,-,-
2010/3/26,CPF,201103,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2010/3/26,CNF,201004,17.55,18.1,17.55,17.95,《0.3,《1.70%,21,17.95,91,17.85,18,18.7,17.55
2010/3/26,CNF,201005,-,-,-,-,-,-,-,17.95,41,-,-,-,-
2010/3/26,CNF,201006,-,-,-,-,-,-,-,17.9,258,-,-,-,-
2010/3/26,CNF,201009,-,-,-,-,-,-,-,18.35,0,-,-,-,-
2010/3/26,CNF,201012,-,-,-,-,-,-,-,18.35,0,-,-,-,-
2010/3/26,CLF,201004,18.15,18.3,18.1,18.1,《0.1,《0.56%,7,18.1,5,18,18.35,18.45,17.65
2010/3/26,CLF,201005,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2010/3/26,CLF,201006,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2010/3/26,CLF,201009,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2010/3/26,CLF,201012,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2010/3/26,CKF,201004,52.2,53.5,52.1,53.5,《0.6,《1.13%,11,53.5,23,53.5,53.7,55,52.1
2010/3/26,CKF,201005,-,-,-,-,-,-,-,52.8,0,-,-,-,-
2010/3/26,CKF,201006,-,-,-,-,-,-,-,52.1,1,-,-,-,-
2010/3/26,CKF,201009,-,-,-,-,-,-,-,52.8,0,-,-,-,-
2010/3/26,CKF,201012,53.3,53.3,53.3,53.3,《1,《1.91%,5,53.3,5,48.75,55.7,53.3,53.3
2010/3/26,CJF,201004,19.3,19.3,19.3,19.3,】-0.15,】-0.77%,1,19.3,3,19.15,19.55,20.15,19.3
2010/3/26,CJF,201005,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2010/3/26,CJF,201006,-,-,-,-,-,-,-,18.65,2,-,-,-,-
2010/3/26,CJF,201009,-,-,-,-,-,-,-,19.7,0,-,-,-,-
2010/3/26,CJF,201012,-,-,-,-,-,-,-,19.75,0,-,-,-,-
2010/3/26,CHF,201004,35.6,36.2,35.4,36.2,《0.6,《1.69%,29,36.2,128,36.2,36.35,37.95,33.35
2010/3/26,CHF,201005,35.5,35.5,35.5,35.5,】-0.05,】-0.14%,1,35.5,6,35.2,36.2,36.15,35.5
2010/3/26,CHF,201006,-,-,-,-,-,-,-,36.05,20,-,-,-,-
2010/3/26,CHF,201009,-,-,-,-,-,-,-,36,0,-,-,-,-
2010/3/26,CHF,201012,-,-,-,-,-,-,-,35.9,1,-,-,-,-
2010/3/26,CGF,201004,40.85,42.05,40.85,42.05,《0.85,《2.06%,25,42.05,81,42.05,42.1,44.1,40.55
2010/3/26,CGF,201005,-,-,-,-,-,-,-,42.75,5,-,-,-,-
2010/3/26,CGF,201006,-,-,-,-,-,-,-,42.55,0,-,-,-,-
2010/3/26,CGF,201009,-,-,-,-,-,-,-,42.65,0,-,-,-,-
2010/3/26,CGF,201012,-,-,-,-,-,-,-,42.7,0,-,-,-,-
2010/3/26,CFF,201004,-,-,-,-,-,-,-,70.1,29,-,-,-,-
2010/3/26,CFF,201005,-,-,-,-,-,-,-,70.1,0,-,-,-,-
2010/3/26,CFF,201006,-,-,-,-,-,-,-,70.1,1,-,-,-,-
2010/3/26,CFF,201009,-,-,-,-,-,-,-,70.8,0,-,-,-,-
2010/3/26,CFF,201012,-,-,-,-,-,-,-,70.9,0,-,-,-,-
2010/3/26,CEF,201004,38.6,38.6,38.6,38.6,《0.15,《0.39%,1,38.6,9,38,38.7,39.6,37.4
2010/3/26,CEF,201005,-,-,-,-,-,-,-,39.1,0,-,-,-,-
2010/3/26,CEF,201006,-,-,-,-,-,-,-,39.1,49,-,-,-,-
2010/3/26,CEF,201009,-,-,-,-,-,-,-,38.8,0,-,-,-,-
2010/3/26,CEF,201012,-,-,-,-,-,-,-,38.85,0,-,-,-,-
2010/3/26,CDF,201004,61.3,61.4,60.4,61.4,《0.1,《0.16%,9,61.4,28,61.5,61.7,61.4,58.5
2010/3/26,CDF,201005,-,-,-,-,-,-,-,61.5,0,-,-,-,-
2010/3/26,CDF,201006,-,-,-,-,-,-,-,61.6,16,-,-,-,-
2010/3/26,CDF,201009,-,-,-,-,-,-,-,61.3,0,-,-,-,-
2010/3/26,CDF,201012,-,-,-,-,-,-,-,61.4,0,-,-,-,-
2010/3/26,CCF,201004,16.65,16.9,16.55,16.9,《0.25,《1.50%,13,16.9,49,16.85,16.95,17,16.2
2010/3/26,CCF,201005,-,-,-,-,-,-,-,17,0,-,-,-,-
2010/3/26,CCF,201006,16.6,16.6,16.6,16.6,】-0.1,】-0.60%,1,16.6,12,16.6,17.85,16.8,15.8
2010/3/26,CCF,201009,-,-,-,-,-,-,-,16.55,0,-,-,-,-
2010/3/26,CCF,201012,-,-,-,-,-,-,-,16.6,0,-,-,-,-
2010/3/26,CBF,201004,-,-,-,-,-,-,-,32.7,35,-,-,-,-
2010/3/26,CBF,201005,-,-,-,-,-,-,-,32.55,1,-,-,-,-
2010/3/26,CBF,201006,-,-,-,-,-,-,-,33.05,22,-,-,-,-
2010/3/26,CBF,201009,-,-,-,-,-,-,-,33,0,-,-,-,-
2010/3/26,CBF,201012,-,-,-,-,-,-,-,34.65,2,-,-,-,-
2010/3/26,CAF,201004,62.2,62.8,62.2,62.8,《0.3,《0.48%,2,62.8,6,63.1,63.7,66.3,62.2
2010/3/26,CAF,201005,-,-,-,-,-,-,-,62.6,0,-,-,-,-
2010/3/26,CAF,201006,-,-,-,-,-,-,-,62.5,0,-,-,-,-
2010/3/26,CAF,201009,-,-,-,-,-,-,-,61.7,0,-,-,-,-
2010/3/26,CAF,201012,-,-,-,-,-,-,-,61.8,0,-,-,-,-
2010/3/29,XIF,201004,9390,9531,9390,9522,《127,《1.35%,241,9522,331,9530,9546,9531,8826
2010/3/29,XIF,201005,9427,9498,9427,9493,《126,《1.35%,35,9493,71,9498,9520,9498,9235
2010/3/29,XIF,201006,-,-,-,-,-,-,-,9453,8,-,-,-,-
2010/3/29,XIF,201009,-,-,-,-,-,-,-,9171,6,-,-,-,-
2010/3/29,XIF,201012,-,-,-,-,-,-,-,8989,12,-,-,-,-
2010/3/29,TX ,201004,7912,7966,7885,7957,《74,《0.94%,80247,7956,42555,7955,7957,7966,7300
2010/3/29,TX ,201005,7852,7936,7852,7929,《75,《0.95%,1361,7927,2324,7926,7930,7936,7688
2010/3/29,TX ,201006,7850,7903,7837,7898,《82,《1.05%,104,7898,2545,7895,7900,8228,6400
2010/3/29,TX ,201009,7565,7607,7560,7604,《91,《1.21%,110,7604,1668,7598,7603,7967,6724
2010/3/29,TX ,201012,7443,7526,7443,7522,《81,《1.09%,300,7522,1401,7519,7525,7779,6632
2010/3/29,TGF,201004,4250,4257.5,4239,4245,《27.5,《0.65%,161,4246.5,591,4244.5,4249,4801,3580
2010/3/29,TGF,201006,4241.5,4246.5,4234,4236.5,《25,《0.59%,47,4236.5,319,4236.5,4241,4791,3688
2010/3/29,TGF,201008,4239,4239,4238,4238,《24.5,《0.58%,2,4238,90,4235.5,4241.5,4780,3700
2010/3/29,TGF,201010,-,-,-,-,-,-,-,4234.5,55,-,-,-,-
2010/3/29,TGF,201012,4246.5,4246.5,4241,4241,《47.5,《1.13%,3,4241,55,4240.5,4245,4450,4141
2010/3/29,TGF,201102,4251.5,4251.5,4241,4244,《12,《0.28%,6,4244,19,4242.5,4249.5,4390,4241
2010/3/29,TF ,201004,841,850.8,841,848,《9.8,《1.17%,3056,847.4,4536,847.2,848,855.8,790
2010/3/29,TF ,201005,839,844.8,839,844.2,《10.8,《1.30%,25,844.2,60,843,844.4,849.4,820
2010/3/29,TF ,201006,836.8,836.8,835,835,《5.6,《0.68%,2,838.6,65,838,840.2,926.8,728
2010/3/29,TF ,201009,-,-,-,-,-,-,-,805.8,114,-,-,-,-
2010/3/29,TF ,201012,-,-,-,-,-,-,-,801.2,7,-,-,-,-
2010/3/29,TE ,201004,326.3,328.6,326.1,327.65,《1.95,《0.60%,2787,327.8,3628,327.65,327.95,328.6,299.5
2010/3/29,TE ,201005,325.55,327.2,324.85,326.45,《2.25,《0.69%,31,326.45,76,326.3,326.75,327.2,316.75
2010/3/29,TE ,201006,-,-,-,-,-,-,-,324.35,28,-,-,-,-
2010/3/29,TE ,201009,-,-,-,-,-,-,-,311.45,38,-,-,-,-
2010/3/29,TE ,201012,-,-,-,-,-,-,-,308.7,12,-,-,-,-
2010/3/29,T5F,201004,5438,5438,5438,5438,《58,《1.08%,1,5438,2,5361,5450,5458,5181
2010/3/29,T5F,201005,-,-,-,-,-,-,-,5495,0,-,-,-,-
2010/3/29,T5F,201006,-,-,-,-,-,-,-,5408,1,-,-,-,-
2010/3/29,T5F,201009,-,-,-,-,-,-,-,5411,4,-,-,-,-
2010/3/29,T5F,201012,-,-,-,-,-,-,-,5358,0,-,-,-,-
2010/3/29,MTX,201004,7903,7965,7883,7960,《77,《0.98%,48190,7956,13605,7955,7960,7965,7301
2010/3/29,MTX,201005,7852,7935,7852,7930,《76,《0.97%,960,7927,967,7928,7933,7935,7688
2010/3/29,MTX,201006,7856,7903,7854,7899,《83,《1.06%,87,7898,713,7895,7900,8238,6400
2010/3/29,MTX,201009,7570,7605,7550,7605,《92,《1.22%,78,7604,710,7600,7606,7963,6688
2010/3/29,MTX,201012,7443,7529,7443,7527,《86,《1.16%,131,7522,461,7525,7530,7786,6619
2010/3/29,MSF,201004,-,-,-,-,-,-,-,283.6,0,-,-,-,-
2010/3/29,MSF,201005,-,-,-,-,-,-,-,285.5,0,-,-,-,-
2010/3/29,MSF,201006,-,-,-,-,-,-,-,275.9,0,-,-,-,-
2010/3/29,MSF,201009,-,-,-,-,-,-,-,275,0,-,-,-,-
2010/3/29,MSF,201012,-,-,-,-,-,-,-,271.6,0,-,-,-,-
2010/3/29,GTF,201004,145,146.4,145,145.8,《1.5,《1.04%,88,145.8,309,145.8,146.25,146.4,127.45
2010/3/29,GTF,201005,144.7,145.65,144.7,145.6,《1.1,《0.76%,24,145.6,53,145.6,146.05,145.65,140.95
2010/3/29,GTF,201006,-,-,-,-,-,-,-,144.65,3,-,-,-,-
2010/3/29,GTF,201009,-,-,-,-,-,-,-,143.15,16,-,-,-,-
2010/3/29,GTF,201012,-,-,-,-,-,-,-,142.4,21,-,-,-,-
2010/3/29,GDF,201004,-,-,-,-,-,-,-,1116.5,17,-,-,-,-
2010/3/29,GDF,201006,-,-,-,-,-,-,-,1117.2,1,-,-,-,-
2010/3/29,GDF,201008,-,-,-,-,-,-,-,1120.2,0,-,-,-,-
2010/3/29,GDF,201010,-,-,-,-,-,-,-,1120.1,0,-,-,-,-
2010/3/29,GDF,201012,-,-,-,-,-,-,-,1122,0,-,-,-,-
2010/3/29,GDF,201102,-,-,-,-,-,-,-,1123,0,-,-,-,-
2010/3/29,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/3/29,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/3/29,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/3/29,DRF,201004,-,-,-,-,-,-,-,19.25,3,-,-,-,-
2010/3/29,DRF,201005,-,-,-,-,-,-,-,19.25,1,-,-,-,-
2010/3/29,DRF,201006,-,-,-,-,-,-,-,18.6,121,-,-,-,-
2010/3/29,DRF,201009,-,-,-,-,-,-,-,19.05,1,-,-,-,-
2010/3/29,DRF,201012,-,-,-,-,-,-,-,19.65,2,-,-,-,-
2010/3/29,DQF,201004,49.8,49.85,49.1,49.1,】-0.45,】-0.91%,19,49.1,45,48.95,49.25,51.9,45.9
2010/3/29,DQF,201005,49.8,49.85,49.45,49.45,】-0.35,】-0.70%,9,49.45,23,47.55,49.25,49.85,48.2
2010/3/29,DQF,201006,-,-,-,-,-,-,-,48.75,81,-,-,-,-
2010/3/29,DQF,201009,-,-,-,-,-,-,-,47.8,0,-,-,-,-
2010/3/29,DQF,201012,-,-,-,-,-,-,-,47.9,0,-,-,-,-
2010/3/29,DPF,201004,17.4,17.4,17.4,17.4,《0.05,《0.29%,1,17.4,7,17.35,17.75,17.95,17.35
2010/3/29,DPF,201005,-,-,-,-,-,-,-,17.4,0,-,-,-,-
2010/3/29,DPF,201006,-,-,-,-,-,-,-,17.65,1,-,-,-,-
2010/3/29,DPF,201009,-,-,-,-,-,-,-,17.55,5,-,-,-,-
2010/3/29,DPF,201012,-,-,-,-,-,-,-,17.8,0,-,-,-,-
2010/3/29,DOF,201004,19.3,19.3,19.3,19.3,】-0.15,】-0.77%,1,19.3,17,19.35,19.65,20.5,18
2010/3/29,DOF,201005,-,-,-,-,-,-,-,19.35,0,-,-,-,-
2010/3/29,DOF,201006,-,-,-,-,-,-,-,19.35,151,-,-,-,-
2010/3/29,DOF,201009,-,-,-,-,-,-,-,18.95,0,-,-,-,-
2010/3/29,DOF,201012,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2010/3/29,DNF,201004,-,-,-,-,-,-,-,13,6,-,-,-,-
2010/3/29,DNF,201005,-,-,-,-,-,-,-,12.75,0,-,-,-,-
2010/3/29,DNF,201006,-,-,-,-,-,-,-,13,1,-,-,-,-
2010/3/29,DNF,201009,-,-,-,-,-,-,-,12.6,0,-,-,-,-
2010/3/29,DNF,201012,-,-,-,-,-,-,-,12.6,0,-,-,-,-
2010/3/29,DMF,201004,-,-,-,-,-,-,-,16.8,9,-,-,-,-
2010/3/29,DMF,201005,-,-,-,-,-,-,-,16.9,0,-,-,-,-
2010/3/29,DMF,201006,-,-,-,-,-,-,-,16.95,0,-,-,-,-
2010/3/29,DMF,201009,-,-,-,-,-,-,-,17.3,0,-,-,-,-
2010/3/29,DMF,201012,-,-,-,-,-,-,-,17.15,0,-,-,-,-
